Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,35.00,35.740002,34.779999,35.709999,314700,35.709999
2016-04-18,34.27,34.990002,34.119999,34.91,234700,34.91
2016-04-15,34.130001,34.52,33.77,34.369999,246700,34.369999
2016-04-14,34.150002,34.360001,33.560001,34.290001,223900,34.290001
2016-04-13,33.849998,34.220001,33.330002,34.040001,247700,34.040001
2016-04-12,32.459999,33.509998,32.34,33.470001,335800,33.470001
2016-04-11,32.09,32.740002,31.77,32.349998,303000,32.349998
2016-04-08,31.52,32.259998,31.50,31.82,345600,31.82
2016-04-07,31.74,31.799999,30.93,31.07,469700,31.07
2016-04-06,31.66,31.91,31.190001,31.879999,457700,31.879999
2016-04-05,32.27,32.540001,31.57,31.66,298500,31.66
2016-04-04,32.919998,33.52,32.380001,32.59,405100,32.59
2016-04-01,32.32,32.880001,31.90,32.849998,317700,32.849998
2016-03-31,32.709999,32.970001,32.32,32.75,342000,32.75
2016-03-30,32.830002,32.970001,32.009998,32.619999,274200,32.619999
2016-03-29,31.360001,32.709999,31.01,32.68,449500,32.68
2016-03-28,31.950001,32.18,31.129999,31.469999,364500,31.469999
2016-03-24,30.73,31.92,30.389999,31.90,281800,31.90
2016-03-23,31.549999,31.969999,30.870001,30.879999,439100,30.879999
2016-03-22,31.280001,31.93,31.200001,31.77,422100,31.77
2016-03-21,30.719999,31.75,30.67,31.49,737000,31.49
2016-03-18,30.73,31.620001,30.33,30.67,5143300,30.67
2016-03-17,28.99,30.959999,28.99,30.690001,532500,30.690001
2016-03-16,26.99,28.93,26.99,28.91,743100,28.91
2016-03-15,26.51,28.00,25.790001,27.33,804500,26.909999
2016-03-14,29.040001,29.26,26.34,26.709999,1788200,26.299527
2016-03-11,29.299999,29.52,28.610001,29.34,443600,28.88911
2016-03-10,28.459999,29.049999,28.18,28.92,369500,28.475565
2016-03-09,27.73,28.35,27.73,28.32,440100,27.884785
2016-03-08,28.83,29.09,27.42,27.66,717600,27.234928
2016-03-07,28.780001,30.33,28.049999,29.469999,1019600,29.017112
2016-03-04,27.51,28.07,27.040001,27.719999,435000,27.294005
2016-03-03,26.84,27.66,26.59,27.51,292400,27.087234
2016-03-02,25.620001,26.92,25.620001,26.799999,386500,26.388144
2016-03-01,26.799999,26.799999,25.370001,25.51,374700,25.117969
2016-02-29,25.98,26.68,25.370001,26.51,473400,26.102601
2016-02-26,26.280001,27.10,25.940001,25.969999,487000,25.570899
2016-02-25,25.959999,26.129999,25.52,26.07,294200,25.669363
2016-02-24,24.799999,25.85,24.440001,25.82,318100,25.423204
2016-02-23,24.15,25.76,24.10,25.26,348100,24.871811
2016-02-22,24.360001,25.35,24.049999,24.26,668900,23.887179
