Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,24.049999,24.33,23.90,23.92,1069900,23.92
2016-04-18,24.219999,24.309999,23.66,23.950001,1739100,23.950001
2016-04-15,24.280001,24.65,24.209999,24.34,1728400,24.34
2016-04-14,24.299999,24.49,24.02,24.280001,983900,24.280001
2016-04-13,24.32,24.540001,24.030001,24.309999,735700,24.309999
2016-04-12,23.75,24.280001,23.60,23.879999,895900,23.879999
2016-04-11,24.01,24.030001,23.60,23.76,789400,23.76
2016-04-08,23.67,24.16,23.27,23.51,1767200,23.51
2016-04-07,24.01,24.309999,23.10,23.27,1655000,23.27
2016-04-06,23.10,23.540001,22.709999,23.50,1227900,23.50
2016-04-05,23.299999,23.549999,23.049999,23.08,888700,23.08
2016-04-04,24.07,24.07,23.209999,23.629999,1407200,23.629999
2016-04-01,24.15,24.549999,23.799999,24.18,1758500,24.18
2016-03-31,24.809999,25.00,24.469999,24.879999,1455300,24.879999
2016-03-30,25.059999,25.18,24.559999,24.809999,1221600,24.809999
2016-03-29,25.120001,25.379999,24.940001,25.190001,1660900,25.190001
2016-03-28,25.15,25.25,24.809999,25.200001,1611300,25.200001
2016-03-24,25.120001,25.25,24.530001,25.049999,3072400,25.049999
2016-03-23,24.190001,24.190001,23.700001,23.74,759000,23.74
2016-03-22,24.50,24.719999,24.17,24.42,768800,24.42
2016-03-21,24.93,24.950001,24.360001,24.719999,936900,24.719999
2016-03-18,24.58,25.18,24.15,24.98,2054900,24.98
2016-03-17,24.42,24.860001,24.09,24.459999,1578500,24.459999
2016-03-16,23.77,24.50,23.299999,24.10,2885200,24.10
2016-03-15,21.450001,24.43,20.93,23.41,4648400,23.41
2016-03-14,21.459999,22.02,21.18,21.790001,773800,21.790001
2016-03-11,21.98,22.110001,20.860001,21.50,1302100,21.50
2016-03-10,21.299999,21.719999,21.129999,21.610001,1083000,21.610001
2016-03-09,21.48,21.66,20.93,21.58,1052000,21.58
2016-03-08,21.709999,21.85,20.889999,21.049999,1157100,21.049999
2016-03-07,22.040001,22.52,21.549999,21.879999,1284300,21.809999
2016-03-04,23.059999,23.32,20.709999,22.219999,2136500,22.148911
2016-03-03,23.24,23.75,21.139999,22.969999,4944300,22.896512
2016-03-02,23.10,23.82,23.01,23.50,1233900,23.424817
2016-03-01,22.879999,23.309999,22.219999,23.26,2132600,23.185585
2016-02-29,22.40,22.85,21.709999,22.379999,1794800,22.308399
2016-02-26,22.00,22.67,21.309999,22.309999,1885600,22.238624
2016-02-25,22.35,22.52,21.00,21.73,2860600,21.660479
2016-02-24,22.049999,23.030001,21.17,22.33,3253100,22.25856
2016-02-23,22.99,23.139999,22.42,22.540001,1020700,22.467889
2016-02-22,23.26,23.469999,22.940001,23.25,1854800,23.175617
2016-02-19,21.93,24.17,21.459999,22.93,4324900,22.856641
2016-02-18,21.360001,22.51,20.91,22.09,2695100,22.019328
2016-02-17,21.639999,22.08,21.040001,21.290001,4917800,21.221888
2016-02-16,21.15,21.15,20.17,20.440001,1602700,20.374607
2016-02-12,20.370001,20.75,19.83,20.540001,1382600,20.474288
2016-02-11,19.82,20.66,19.65,20.02,2034600,19.955951
2016-02-10,19.85,20.52,19.82,20.17,1143700,20.105471
2016-02-09,20.360001,20.620001,19.32,20.01,2849300,19.945983
2016-02-08,20.77,20.870001,20.25,20.780001,914600,20.71352
2016-02-05,21.120001,21.67,20.83,21.200001,1684800,21.132176
2016-02-04,20.92,21.40,20.74,21.219999,3186600,21.152111
2016-02-03,21.60,21.85,20.559999,20.790001,2305200,20.723488
