Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,63.310001,63.669998,63.209999,63.32,1530200,63.32
2016-04-18,62.18,63.049999,62.049999,63.049999,1362400,63.049999
2016-04-15,62.16,62.540001,62.00,62.32,2120200,62.32
2016-04-14,62.279999,62.349998,61.82,61.970001,1310400,61.970001
2016-04-13,61.66,62.169998,61.529999,62.150002,1824700,62.150002
2016-04-12,60.759998,61.540001,60.68,61.50,2706600,61.50
2016-04-11,60.889999,61.27,60.650002,60.700001,1352700,60.700001
2016-04-08,60.549999,60.799999,60.27,60.509998,1455700,60.509998
2016-04-07,60.259998,60.439999,59.849998,60.169998,1849900,60.169998
2016-04-06,59.98,60.759998,59.849998,60.740002,1738700,60.740002
2016-04-05,60.740002,60.959999,60.34,60.439999,1498500,60.129999
2016-04-04,61.360001,61.610001,61.119999,61.209999,1152800,60.896051
2016-04-01,60.639999,61.459999,60.560001,61.369999,1634000,61.05523
2016-03-31,60.740002,60.959999,60.369999,60.790001,1491900,60.478207
2016-03-30,60.830002,60.950001,60.459999,60.740002,1121600,60.428464
2016-03-29,60.00,60.59,59.779999,60.560001,1500600,60.249387
2016-03-28,59.830002,60.25,59.77,60.040001,1568700,59.732053
2016-03-24,59.279999,59.860001,59.110001,59.799999,1648800,59.493283
2016-03-23,59.720001,59.880001,59.450001,59.540001,1397000,59.234618
2016-03-22,59.400002,60.220001,59.200001,59.73,1751300,59.423642
2016-03-21,60.00,60.00,59.52,59.77,1090300,59.463438
2016-03-18,59.919998,60.110001,59.57,59.799999,3755500,59.493283
2016-03-17,59.00,60.130001,58.790001,59.849998,2450200,59.543025
2016-03-16,58.799999,59.25,58.709999,58.919998,1857400,58.617795
2016-03-15,58.360001,59.139999,58.209999,59.139999,1863600,58.836668
2016-03-14,58.48,58.959999,58.41,58.830002,1994000,58.52826
2016-03-11,58.200001,58.77,57.830002,58.740002,1472800,58.438722
2016-03-10,57.91,58.299999,57.23,57.73,1756000,57.4339
2016-03-09,57.380001,57.880001,57.110001,57.709999,1366700,57.414002
2016-03-08,57.369999,58.16,57.290001,57.439999,2471900,57.145387
2016-03-07,57.48,57.970001,56.98,57.689999,2449600,57.394104
2016-03-04,58.00,58.099998,57.369999,58.009998,3078200,57.712463
2016-03-03,57.639999,57.849998,57.240002,57.75,2438200,57.453798
2016-03-02,57.82,58.060001,57.610001,57.84,2718700,57.543337
2016-03-01,57.459999,58.119999,57.27,58.09,1805700,57.792054
2016-02-29,57.50,57.650002,57.02,57.049999,2682100,56.757388
2016-02-26,58.00,58.169998,57.48,57.50,2009900,57.20508
2016-02-25,57.59,57.77,57.27,57.759998,2351100,57.463745
2016-02-24,56.700001,57.650002,56.509998,57.450001,2365100,57.155337
2016-02-23,57.34,57.68,57.009998,57.09,1855400,56.797183
2016-02-22,57.540001,57.880001,57.369999,57.549999,1795400,57.254823
2016-02-19,57.240002,57.560001,57.099998,57.310001,2640800,57.016056
2016-02-18,57.23,57.610001,57.139999,57.50,2626800,57.20508
2016-02-17,56.77,57.459999,56.77,57.369999,2619400,57.075746
2016-02-16,56.459999,56.77,56.259998,56.50,2286500,56.210209
2016-02-12,55.790001,56.169998,55.529999,56.080002,2243600,55.792365
2016-02-11,54.330002,55.290001,54.32,54.950001,2233500,54.66816
2016-02-10,55.560001,56.68,55.459999,55.509998,2047700,55.225285
2016-02-09,54.639999,55.630001,54.610001,55.279999,3180300,54.996465
2016-02-08,53.98,55.330002,53.970001,55.00,3573200,54.717903
2016-02-05,54.189999,54.73,54.110001,54.650002,3949400,54.3697
2016-02-04,53.34,54.66,52.950001,54.169998,4376100,53.892158
2016-02-03,52.599998,52.91,51.25,52.84,3009800,52.568982
2016-02-02,52.630001,52.650002,52.110001,52.349998,2003200,52.081493
2016-02-01,53.209999,53.48,52.82,53.27,1693700,52.996777
2016-01-29,52.209999,53.369999,52.080002,53.330002,2452900,53.05647
2016-01-28,51.939999,52.060001,51.450001,51.799999,1886800,51.534315
2016-01-27,51.900002,52.43,51.32,51.619999,2120800,51.355238
2016-01-26,51.869999,52.330002,51.759998,51.93,1431000,51.663649
2016-01-25,52.27,52.299999,51.540001,51.57,2250800,51.305495
2016-01-22,52.029999,52.48,51.860001,52.290001,1577300,52.021803
2016-01-21,51.66,51.779999,50.990002,51.290001,2652700,51.026932
2016-01-20,51.02,52.07,50.810001,51.540001,2960800,50.967241
2016-01-19,52.759998,52.830002,51.869999,52.150002,2668600,51.570462
2016-01-15,52.009998,53.040001,51.84,52.209999,4145400,51.629793
2016-01-14,52.400002,54.02,52.209999,53.57,3215200,52.97468
2016-01-13,53.43,53.560001,52.080002,52.23,2683800,51.649571
2016-01-12,52.540001,52.740002,51.860001,52.669998,3105600,52.08468
2016-01-11,52.439999,53.16,51.77,52.18,3864400,51.600128
