Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,24.299999,24.50,24.25,24.50,3400,24.50
2016-04-18,24.09,24.40,24.09,24.200001,3800,24.200001
2016-04-15,24.00,24.25,23.99,24.25,900,24.25
2016-04-14,24.040001,24.040001,24.040001,24.040001,000,24.040001
2016-04-13,23.83,24.049999,23.83,24.040001,2400,24.040001
2016-04-12,23.60,23.700001,23.60,23.700001,2000,23.700001
2016-04-11,23.50,23.700001,23.50,23.700001,1200,23.700001
2016-04-08,23.540001,23.65,23.540001,23.65,1500,23.65
2016-04-07,23.40,23.549999,23.40,23.549999,1900,23.549999
2016-04-06,23.940001,23.940001,23.40,23.940001,3300,23.940001
2016-04-05,23.40,23.50,23.299999,23.40,3700,23.40
2016-04-04,23.299999,23.690001,23.299999,23.50,1900,23.50
2016-04-01,24.15,24.15,23.26,23.26,3400,23.26
2016-03-31,24.299999,24.299999,24.200001,24.209999,1900,24.209999
2016-03-30,24.389999,24.40,24.00,24.200001,4000,24.200001
2016-03-29,24.370001,24.40,24.10,24.200001,5300,24.200001
2016-03-28,23.75,23.98,23.75,23.98,900,23.98
2016-03-24,24.25,24.25,24.25,24.25,000,24.25
2016-03-23,23.77,24.25,23.77,24.25,1700,24.25
2016-03-22,24.15,24.15,23.90,23.90,7500,23.90
2016-03-21,23.60,24.09,23.60,24.049999,3700,24.049999
2016-03-18,23.299999,23.790001,23.299999,23.75,1100,23.75
2016-03-17,23.60,23.60,23.25,23.49,3700,23.49
2016-03-16,23.99,23.99,23.99,23.99,200,23.99
2016-03-15,23.129999,23.690001,23.129999,23.690001,2500,23.690001
2016-03-14,23.120001,23.43,22.700001,23.10,2100,23.10
2016-03-11,23.99,24.059999,23.02,23.99,5100,23.99
2016-03-10,23.59,23.98,23.09,23.98,5000,23.596999
2016-03-09,24.60,24.60,23.51,23.790001,5800,23.410035
2016-03-08,24.00,24.00,23.370001,23.440001,3800,23.065625
2016-03-07,23.950001,23.950001,23.35,23.889999,3400,23.508436
2016-03-04,23.00,23.84,23.00,23.549999,2900,23.173867
2016-03-03,22.549999,22.549999,22.549999,22.549999,100,22.189838
2016-03-02,22.030001,22.99,22.030001,22.549999,4900,22.189838
