Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.49,15.63,15.46,15.53,9400,15.53
2016-04-18,15.44,15.51,15.44,15.50,14300,15.50
2016-04-15,15.44,15.47,15.44,15.47,2400,15.47
2016-04-14,15.41,15.46,15.38,15.44,4300,15.44
2016-04-13,15.42,15.50,15.42,15.45,18300,15.45
2016-04-12,15.47,15.77,15.47,15.55,17200,15.432
2016-04-11,15.43,15.50,15.41,15.49,21300,15.372455
2016-04-08,15.31,15.44,15.26,15.40,9600,15.283138
2016-04-07,15.34,15.34,15.20,15.29,9400,15.173973
2016-04-06,15.11,15.43,15.11,15.36,20400,15.243441
2016-04-05,15.24,15.38,15.16,15.28,7700,15.164048
2016-04-04,15.43,15.43,15.22,15.31,14900,15.193821
2016-04-01,15.46,15.48,15.42,15.46,5900,15.342683
2016-03-31,15.30,15.50,15.30,15.41,6100,15.293062
2016-03-30,15.33,15.39,15.33,15.35,16500,15.233518
2016-03-29,15.32,15.39,15.30,15.33,15900,15.213669
2016-03-28,15.28,15.38,15.28,15.33,5600,15.213669
2016-03-24,15.21,15.29,15.18,15.26,5000,15.144201
2016-03-23,15.50,15.58,15.05,15.25,40600,15.134276
2016-03-22,15.43,15.51,15.40,15.51,3100,15.392303
2016-03-21,15.52,15.65,15.44,15.47,12200,15.352607
2016-03-18,15.13,15.58,15.13,15.53,28600,15.412151
2016-03-17,14.93,15.16,14.92,15.16,38600,15.044959
2016-03-16,14.89,14.97,14.86,14.93,14300,14.816705
2016-03-15,14.86,14.91,14.83,14.91,15500,14.796856
2016-03-14,14.84,14.92,14.84,14.90,19500,14.786932
2016-03-11,14.79,14.91,14.79,14.91,4100,14.796856
2016-03-10,14.75,14.92,14.73,14.92,9000,14.689676
2016-03-09,14.69,14.79,14.69,14.76,11500,14.532146
2016-03-08,14.59,14.70,14.59,14.69,12000,14.463226
2016-03-07,14.39,14.61,14.39,14.61,21700,14.384462
2016-03-04,14.34,14.53,14.34,14.51,5400,14.286006
2016-03-03,14.31,14.39,14.31,14.39,4700,14.167858
2016-03-02,14.30,14.44,14.29,14.33,6100,14.108784
2016-03-01,14.28,14.33,14.18,14.33,11100,14.108784
2016-02-29,14.11,14.33,14.05,14.23,10900,14.010328
2016-02-26,13.97,14.07,13.97,14.07,10400,13.852798
2016-02-25,13.86,14.03,13.86,14.00,3500,13.783879
2016-02-24,13.79,13.89,13.79,13.86,3500,13.646039
2016-02-23,13.83,13.84,13.82,13.82,2700,13.606657
2016-02-22,13.83,13.95,13.78,13.87,18000,13.655885
2016-02-19,13.69,13.85,13.69,13.83,6600,13.616503
2016-02-18,13.68,13.98,13.60,13.85,5800,13.636195
2016-02-17,13.56,13.78,13.56,13.72,6100,13.508201
2016-02-16,13.29,13.58,13.16,13.56,12500,13.350671
2016-02-12,13.14,13.35,13.14,13.24,4300,13.035611
2016-02-11,13.46,13.46,12.98,13.14,34800,12.937155
2016-02-10,13.60,13.65,13.48,13.53,28500,13.321134
2016-02-09,13.88,13.90,13.60,13.68,15800,13.35264
2016-02-08,14.22,14.22,13.86,14.03,10800,13.694264
2016-02-05,14.23,14.23,14.07,14.23,22900,13.889478
2016-02-04,14.32,14.38,14.26,14.31,23100,13.967564
2016-02-03,14.29,14.42,14.25,14.37,8900,14.026128
2016-02-02,14.19,14.33,14.12,14.33,17900,13.987085
2016-02-01,14.25,14.32,14.16,14.32,5200,13.977324
2016-01-29,14.22,14.23,14.19,14.20,4500,13.860196
2016-01-28,13.99,14.12,13.99,14.10,8100,13.76259
2016-01-27,13.85,14.01,13.85,13.98,12000,13.64546
2016-01-26,13.70,13.85,13.70,13.85,7100,13.518572
2016-01-25,13.73,13.79,13.70,13.70,1600,13.372161
2016-01-22,13.35,13.78,13.35,13.78,25000,13.450247
2016-01-21,13.29,13.50,13.18,13.35,19300,13.030537
2016-01-20,13.68,13.72,13.15,13.34,32200,13.020776
2016-01-19,14.01,14.01,13.70,13.78,14100,13.450247
2016-01-15,13.61,13.93,13.61,13.92,39300,13.586897
2016-01-14,14.24,14.24,14.09,14.18,20200,13.840675
2016-01-13,14.52,14.57,14.28,14.28,21000,13.938282
2016-01-12,14.77,14.79,14.64,14.64,12600,14.174491
2016-01-11,14.81,14.88,14.67,14.85,12900,14.377814
2016-01-08,14.82,14.87,14.80,14.85,3500,14.377814
2016-01-07,14.77,14.90,14.77,14.84,11800,14.368132
2016-01-06,14.73,14.94,14.73,14.90,14300,14.426224
2016-01-05,14.76,14.90,14.72,14.87,14700,14.397178
2016-01-04,14.64,14.76,14.16,14.76,18300,14.290676
2015-12-31,14.95,15.05,14.67,14.67,38200,14.203537
2015-12-30,14.86,14.96,14.80,14.93,28400,14.45527
2015-12-29,14.86,14.91,14.86,14.89,4200,14.416542
2015-12-28,14.82,14.93,14.80,14.87,14300,14.397178
2015-12-24,14.80,14.94,14.80,14.82,2700,14.348767
2015-12-23,14.65,14.92,14.65,14.80,15700,14.329404
2015-12-22,14.63,14.73,14.63,14.68,9200,14.21322
2015-12-21,14.59,14.75,14.59,14.64,9600,14.174491
