Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.70,15.86,15.66,15.77,114200,15.77
2016-04-18,15.59,15.71,15.53,15.64,127200,15.64
2016-04-15,15.59,15.59,15.41,15.53,112800,15.53
2016-04-14,15.74,15.74,15.48,15.55,69900,15.55
2016-04-13,15.68,15.74,15.63,15.67,48500,15.67
2016-04-12,15.71,15.74,15.62,15.71,51500,15.592
2016-04-11,15.63,15.76,15.63,15.65,53800,15.53245
2016-04-08,15.60,15.65,15.466,15.52,50400,15.403428
2016-04-07,15.56,15.61,15.42,15.51,80300,15.393502
2016-04-06,15.51,15.64,15.51,15.522,49100,15.405412
2016-04-05,15.68,15.70,15.47,15.49,39100,15.373652
2016-04-04,15.84,15.867,15.66,15.70,80000,15.582075
2016-04-01,15.81,15.82,15.71,15.81,57900,15.691249
2016-03-31,15.71,15.82,15.68,15.80,53100,15.681324
2016-03-30,15.66,15.78,15.592,15.66,136700,15.542375
2016-03-29,15.46,15.61,15.39,15.61,46100,15.492751
2016-03-28,15.35,15.46,15.35,15.424,32900,15.308148
2016-03-24,15.34,15.37,15.23,15.37,41200,15.254554
2016-03-23,15.39,15.47,15.36,15.37,111100,15.254554
2016-03-22,15.39,15.56,15.34,15.34,46100,15.224779
2016-03-21,15.43,15.46,15.384,15.40,32200,15.284328
2016-03-18,15.31,15.49,15.31,15.48,97600,15.363727
2016-03-17,15.19,15.32,15.14,15.26,51000,15.14538
2016-03-16,15.12,15.16,15.02,15.14,117700,15.026282
2016-03-15,15.11,15.151,15.07,15.119,82300,15.00544
2016-03-14,15.14,15.18,15.061,15.14,33600,15.026282
2016-03-11,15.06,15.144,15.02,15.13,74700,15.016357
2016-03-10,15.16,15.178,15.04,15.04,51900,14.809919
2016-03-09,15.15,15.16,15.06,15.101,43800,14.869986
2016-03-08,15.14,15.14,15.00,15.10,39100,14.869001
2016-03-07,15.00,15.13,14.97,15.11,84500,14.878848
2016-03-04,14.95,15.03,14.835,15.02,54500,14.790225
2016-03-03,14.80,14.91,14.73,14.89,63200,14.662214
2016-03-02,14.76,14.78,14.59,14.77,97300,14.54405
2016-03-01,14.79,14.79,14.542,14.75,164600,14.524355
2016-02-29,14.52,14.635,14.44,14.629,94800,14.405206
2016-02-26,14.50,14.61,14.38,14.49,91000,14.268332
2016-02-25,14.46,14.46,14.19,14.46,85000,14.238792
2016-02-24,14.18,14.43,14.12,14.36,138000,14.140321
2016-02-23,14.28,14.35,14.05,14.13,191000,13.91384
2016-02-22,14.24,14.41,14.19,14.23,145500,14.01231
2016-02-19,14.21,14.233,14.01,14.15,158800,13.933534
2016-02-18,14.34,14.39,14.085,14.15,170000,13.933534
2016-02-17,14.07,14.27,13.97,14.24,189200,14.022157
2016-02-16,13.90,14.075,13.84,13.95,203600,13.736593
2016-02-12,13.68,13.89,13.67,13.78,89300,13.569194
2016-02-11,13.71,13.84,13.37,13.53,132600,13.323018
2016-02-10,14.02,14.14,13.87,13.87,74100,13.657817
2016-02-09,14.08,14.092,13.82,14.02,91500,13.668649
2016-02-08,14.40,14.45,14.00,14.14,33500,13.785642
2016-02-05,14.58,14.66,14.45,14.56,70900,14.195116
2016-02-04,14.41,14.638,14.41,14.60,106300,14.234114
2016-02-03,14.51,14.58,14.361,14.46,156100,14.097622
2016-02-02,14.59,14.75,14.32,14.54,109900,14.175617
2016-02-01,14.89,14.91,14.525,14.77,113900,14.399854
2016-01-29,14.82,14.95,14.455,14.95,167900,14.575342
2016-01-28,14.56,14.71,14.25,14.71,198100,14.341357
2016-01-27,14.32,14.40,14.135,14.32,156400,13.96113
2016-01-26,13.81,14.30,13.81,14.24,126400,13.883135
2016-01-25,14.07,14.13,13.90,13.92,207100,13.571155
2016-01-22,14.07,14.20,13.90,14.01,139300,13.6589
2016-01-21,13.63,13.95,13.54,13.87,194300,13.522408
2016-01-20,14.04,14.105,13.445,13.50,209000,13.16168
2016-01-19,14.11,14.33,13.98,14.14,314600,13.785642
2016-01-15,13.89,14.34,13.71,13.98,166500,13.629651
2016-01-14,14.35,14.58,14.221,14.26,106900,13.902634
2016-01-13,14.81,14.81,14.38,14.40,176600,14.039125
2016-01-12,15.05,15.09,14.53,14.75,130200,14.380354
2016-01-11,15.25,15.25,15.00,15.00,58800,14.624089
2016-01-08,15.22,15.31,15.17,15.17,120400,14.789829
2016-01-07,15.30,15.39,15.16,15.25,65500,14.867824
2016-01-06,15.40,15.46,15.37,15.40,76300,15.014065
2016-01-05,15.59,15.59,15.43,15.45,64300,15.062812
2016-01-04,15.50,15.50,15.36,15.50,83300,15.111559
2015-12-31,15.58,15.58,15.45,15.51,85500,15.121309
2015-12-30,15.59,15.60,15.45,15.51,77300,15.121309
2015-12-29,15.48,15.63,15.48,15.58,98700,15.189554
2015-12-28,15.60,15.60,15.42,15.46,102200,15.072561
2015-12-24,15.54,15.55,15.46,15.51,57900,15.121309
2015-12-23,15.34,15.52,15.34,15.45,151600,15.062812
2015-12-22,15.36,15.36,15.16,15.34,161800,14.955569
2015-12-21,15.37,15.45,15.25,15.33,171900,14.945819
2015-12-18,15.27,15.35,15.23,15.25,189700,14.867824
2015-12-17,15.21,15.445,15.21,15.24,249200,14.858075
