Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,35.610001,36.110001,35.369999,36.07,836200,36.07
2016-04-18,34.880001,35.52,34.880001,35.450001,487800,35.450001
2016-04-15,35.57,35.66,34.93,35.130001,649300,35.130001
2016-04-14,35.07,36.00,34.810001,35.490002,580600,35.490002
2016-04-13,33.779999,35.459999,33.779999,35.23,1071700,35.23
2016-04-12,33.75,34.009998,33.349998,33.599998,1984400,33.389998
2016-04-11,33.43,33.900002,33.18,33.43,696900,33.221062
2016-04-08,33.720001,34.009998,33.200001,33.380001,305700,33.171375
2016-04-07,33.959999,34.060001,33.189999,33.400002,743600,33.191251
2016-04-06,33.990002,34.34,33.950001,34.290001,431600,34.075688
2016-04-05,34.209999,34.32,33.849998,34.02,642500,33.807375
2016-04-04,34.450001,34.990002,34.16,34.549999,440600,34.334061
2016-04-01,34.200001,34.470001,33.970001,34.400002,714400,34.185001
2016-03-31,34.549999,34.919998,34.130001,34.439999,659600,34.224748
2016-03-30,34.779999,35.360001,34.560001,34.700001,372200,34.483125
2016-03-29,34.299999,34.66,33.669998,34.610001,612900,34.393687
2016-03-28,34.700001,34.990002,34.18,34.48,558500,34.264499
2016-03-24,34.389999,34.57,33.91,34.549999,414800,34.334061
2016-03-23,35.099998,35.200001,34.509998,34.689999,717400,34.473185
2016-03-22,35.139999,35.549999,34.790001,35.220001,618500,34.999875
2016-03-21,35.560001,35.77,35.02,35.310001,622300,35.089313
2016-03-18,35.48,35.939999,35.290001,35.639999,1584200,35.417249
2016-03-17,34.75,35.470001,34.32,35.330002,652000,35.109188
2016-03-16,35.490002,35.900002,34.759998,34.830002,660100,34.612313
2016-03-15,35.419998,35.619999,35.00,35.580002,678700,35.357626
2016-03-14,35.27,35.869999,34.959999,35.650002,954600,35.427188
2016-03-11,34.900002,35.50,34.619999,35.380001,996900,35.158875
2016-03-10,34.32,34.619999,33.560001,34.540001,643700,34.324125
2016-03-09,34.360001,34.360001,33.93,34.07,472600,33.857061
2016-03-08,34.669998,34.869999,34.130001,34.16,874800,33.946499
2016-03-07,33.950001,35.009998,33.84,34.990002,780400,34.771313
2016-03-04,34.619999,34.810001,34.119999,34.16,817200,33.946499
2016-03-03,33.619999,34.470001,33.380001,34.389999,674500,34.175061
2016-03-02,33.290001,33.700001,33.040001,33.700001,562100,33.489375
2016-03-01,32.330002,33.27,32.18,33.259998,547000,33.052123
2016-02-29,32.779999,32.810001,32.119999,32.119999,537600,31.919248
2016-02-26,32.59,33.139999,32.380001,32.84,774000,32.634749
2016-02-25,31.809999,32.389999,31.780001,32.290001,326100,32.088188
2016-02-24,31.540001,31.809999,31.00,31.76,470600,31.561499
2016-02-23,32.560001,32.580002,31.719999,31.969999,766400,31.770186
2016-02-22,32.200001,32.75,32.200001,32.720001,738300,32.5155
2016-02-19,31.440001,32.060001,31.440001,31.84,366000,31.640999
2016-02-18,32.060001,32.139999,31.459999,31.68,554500,31.482
2016-02-17,32.32,33.00,31.82,31.99,739600,31.790062
2016-02-16,31.02,32.290001,30.57,31.99,1515900,31.790062
