Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,5.53,5.57,5.53,5.56,118700,5.56
2016-04-18,5.47,5.56,5.47,5.56,73600,5.56
2016-04-15,5.48,5.54,5.48,5.52,96200,5.52
2016-04-14,5.45,5.50,5.45,5.49,131900,5.49
2016-04-13,5.45,5.46,5.40,5.46,153500,5.46
2016-04-12,5.48,5.49,5.46,5.48,222200,5.433
2016-04-11,5.44,5.49,5.42,5.45,126800,5.403257
2016-04-08,5.40,5.46,5.40,5.41,86200,5.3636
2016-04-07,5.40,5.43,5.38,5.39,125500,5.343772
2016-04-06,5.39,5.44,5.37,5.42,187600,5.373515
2016-04-05,5.36,5.40,5.34,5.39,119400,5.343772
2016-04-04,5.44,5.47,5.38,5.42,186700,5.373515
2016-04-01,5.41,5.47,5.37,5.46,245500,5.413172
2016-03-31,5.39,5.44,5.36,5.43,119600,5.383429
2016-03-30,5.34,5.38,5.32,5.38,114800,5.333858
2016-03-29,5.26,5.34,5.17,5.33,139600,5.284286
2016-03-28,5.23,5.37,5.23,5.28,210100,5.234716
2016-03-24,5.29,5.33,5.23,5.24,242800,5.195058
2016-03-23,5.40,5.41,5.29,5.35,188700,5.304115
2016-03-22,5.36,5.42,5.36,5.39,91900,5.343772
2016-03-21,5.33,5.39,5.30,5.39,107200,5.343772
2016-03-18,5.35,5.37,5.32,5.36,47900,5.314029
2016-03-17,5.28,5.37,5.23,5.34,564700,5.294201
2016-03-16,5.24,5.34,5.22,5.32,555100,5.274372
2016-03-15,5.27,5.29,5.20,5.29,194500,5.24463
2016-03-14,5.19,5.31,5.16,5.31,258300,5.264458
2016-03-11,5.18,5.23,5.16,5.23,107300,5.185144
2016-03-10,5.20,5.20,5.13,5.17,159300,5.079062
2016-03-09,5.15,5.19,5.14,5.18,123700,5.088886
2016-03-08,5.15,5.16,5.10,5.16,97600,5.069238
2016-03-07,5.12,5.16,5.11,5.16,187300,5.069238
2016-03-04,5.14,5.24,5.12,5.15,232400,5.059414
2016-03-03,5.06,5.18,5.05,5.16,356900,5.069238
2016-03-02,5.11,5.11,5.04,5.09,126900,5.000469
2016-03-01,5.02,5.14,4.96,5.12,290600,5.029941
2016-02-29,4.94,5.03,4.92,5.03,149800,4.941525
2016-02-26,4.91,4.98,4.91,4.94,125200,4.853108
2016-02-25,4.84,4.93,4.83,4.93,342900,4.843283
2016-02-24,4.77,4.88,4.75,4.86,104700,4.774515
2016-02-23,4.80,4.83,4.74,4.82,258800,4.735218
2016-02-22,4.75,4.82,4.75,4.80,191700,4.71557
2016-02-19,4.68,4.76,4.68,4.74,143400,4.656625
2016-02-18,4.71,4.78,4.69,4.72,305000,4.636977
2016-02-17,4.67,4.75,4.65,4.74,145400,4.656625
2016-02-16,4.58,4.65,4.56,4.63,258400,4.54856
2016-02-12,4.53,4.59,4.49,4.56,109100,4.479792
2016-02-11,4.49,4.54,4.41,4.52,352300,4.440495
2016-02-10,4.65,4.69,4.57,4.60,152600,4.519088
2016-02-09,4.65,4.68,4.62,4.68,140100,4.551507
2016-02-08,4.84,4.85,4.66,4.72,132700,4.590409
2016-02-05,4.94,4.94,4.85,4.87,107700,4.736291
2016-02-04,4.97,4.98,4.91,4.94,58400,4.804369
2016-02-03,4.98,5.00,4.90,4.99,75600,4.852996
2016-02-02,5.08,5.08,4.95,4.98,109500,4.843271
2016-02-01,5.10,5.10,5.00,5.08,202000,4.940525
2016-01-29,5.07,5.18,4.98,5.18,172100,5.037779
2016-01-28,5.00,5.09,4.94,5.08,276400,4.940525
2016-01-27,4.96,4.99,4.88,4.99,158000,4.852996
2016-01-26,4.89,4.97,4.87,4.95,181200,4.814094
2016-01-25,4.87,4.95,4.83,4.95,118900,4.814094
2016-01-22,4.86,5.00,4.81,4.90,195300,4.765467
2016-01-21,4.76,4.94,4.74,4.80,162500,4.668213
2016-01-20,4.82,4.88,4.60,4.81,238200,4.677938
2016-01-19,4.96,4.98,4.88,4.94,104900,4.804369
2016-01-15,4.95,4.99,4.88,4.92,86100,4.784918
2016-01-14,5.06,5.10,4.95,5.07,192500,4.9308
2016-01-13,5.18,5.20,5.01,5.07,104000,4.9308
2016-01-12,5.27,5.27,5.20,5.23,136800,5.040697
2016-01-11,5.33,5.33,5.23,5.29,90900,5.098525
