Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.32,14.36,14.22,14.30,47300,14.30
2016-04-18,14.09,14.40,14.03,14.25,107500,14.25
2016-04-15,14.18,14.20,14.11,14.16,45500,14.16
2016-04-14,14.18,14.18,14.13,14.18,38000,14.18
2016-04-13,14.19,14.20,14.10,14.20,80600,14.20
2016-04-12,14.02,14.13,13.97,14.13,83600,14.13
2016-04-11,14.13,14.13,13.94,14.01,56600,14.01
2016-04-08,14.08,14.14,13.91,14.00,75400,14.00
2016-04-07,14.00,14.09,13.89,14.04,125700,14.04
2016-04-06,14.01,14.03,13.85,14.03,68500,14.03
2016-04-05,14.03,14.03,13.85,13.88,99000,13.88
2016-04-04,14.16,14.16,13.90,14.06,115200,14.06
2016-04-01,14.10,14.15,14.00,14.15,76100,14.15
2016-03-31,14.02,14.12,13.95,14.11,83100,14.11
2016-03-30,13.98,14.07,13.96,14.01,85900,14.01
2016-03-29,13.83,13.97,13.71,13.97,80000,13.97
2016-03-28,13.80,13.84,13.76,13.79,75300,13.79
2016-03-24,13.82,13.82,13.73,13.79,69100,13.79
2016-03-23,13.93,13.99,13.85,13.85,67200,13.85
2016-03-22,13.99,14.00,13.90,13.93,75900,13.93
2016-03-21,13.99,14.05,13.90,14.01,68100,14.01
2016-03-18,14.05,14.05,13.90,13.99,92900,13.99
2016-03-17,13.85,13.98,13.85,13.97,92500,13.97
2016-03-16,13.64,13.87,13.64,13.84,53400,13.84
2016-03-15,13.73,13.73,13.60,13.68,44100,13.68
2016-03-14,13.79,13.79,13.71,13.75,43700,13.75
2016-03-11,13.78,13.85,13.71,13.77,35800,13.77
2016-03-10,13.97,14.03,13.73,13.87,62500,13.604
2016-03-09,13.97,13.98,13.85,13.94,60500,13.672657
2016-03-08,13.94,13.97,13.88,13.88,62400,13.613808
2016-03-07,13.92,13.98,13.88,13.96,77800,13.692274
2016-03-04,13.95,13.95,13.79,13.94,109400,13.672657
2016-03-03,13.89,13.89,13.72,13.86,196300,13.594191
2016-03-02,13.70,13.83,13.61,13.83,147900,13.564767
2016-03-01,13.68,13.80,13.56,13.80,98700,13.535343
2016-02-29,13.56,13.64,13.50,13.59,55000,13.32937
2016-02-26,13.65,13.66,13.52,13.57,54400,13.309753
2016-02-25,13.52,13.62,13.40,13.62,77400,13.358794
2016-02-24,13.31,13.47,13.13,13.47,110000,13.211671
2016-02-23,13.41,13.50,13.31,13.37,201500,13.113589
2016-02-22,13.35,13.43,13.27,13.41,159100,13.152822
2016-02-19,13.17,13.23,13.10,13.23,112100,12.976273
2016-02-18,13.28,13.28,13.17,13.22,48700,12.966466
2016-02-17,13.21,13.27,13.10,13.27,63100,13.015507
2016-02-16,12.92,13.07,12.92,13.04,84600,12.789918
2016-02-12,12.69,12.87,12.66,12.86,77100,12.613369
2016-02-11,12.50,12.67,12.08,12.62,278500,12.377972
2016-02-10,12.92,12.95,12.76,12.76,151200,12.515288
2016-02-09,12.75,12.89,12.55,12.80,180200,12.554521
2016-02-08,12.90,12.92,12.75,12.86,137700,12.613369
2016-02-05,13.08,13.18,13.00,13.08,73000,12.82915
2016-02-04,13.12,13.20,13.08,13.17,58600,12.917425
2016-02-03,13.12,13.12,12.88,13.09,62600,12.838959
2016-02-02,13.17,13.17,13.01,13.03,74900,12.780109
2016-02-01,13.20,13.25,13.12,13.23,76100,12.976273
2016-01-29,12.98,13.24,12.97,13.24,86600,12.986082
2016-01-28,13.06,13.06,12.75,12.92,105100,12.672219
2016-01-27,12.95,12.97,12.71,12.75,139600,12.505479
2016-01-26,12.68,12.91,12.68,12.90,102300,12.652602
2016-01-25,12.90,12.90,12.66,12.67,132300,12.427014
2016-01-22,12.84,12.92,12.67,12.88,184400,12.632986
2016-01-21,12.55,12.67,12.36,12.48,226000,12.240657
2016-01-20,12.50,12.56,11.86,12.38,303000,12.142575
2016-01-19,12.86,12.90,12.66,12.72,143700,12.476055
2016-01-15,12.91,12.96,12.73,12.77,191800,12.525096
2016-01-14,12.99,13.25,12.95,13.13,178600,12.878192
2016-01-13,13.40,13.42,12.98,12.98,133900,12.731068
2016-01-12,13.40,13.47,13.22,13.31,103400,13.05474
2016-01-11,13.38,13.42,13.22,13.25,118300,12.99589
2016-01-08,13.56,13.61,13.33,13.33,113000,13.074356
