Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,25.16,25.25,25.059999,25.059999,2100,25.059999
2016-04-18,25.25,25.25,25.049999,25.25,1800,25.25
2016-04-15,25.200001,25.25,25.15,25.215,800,25.215
2016-04-14,25.00,25.25,25.00,25.25,4300,25.25
2016-04-13,25.16,25.25,25.16,25.190001,800,25.190001
2016-04-12,25.10,25.139999,25.07,25.139999,2000,25.139999
2016-04-11,25.23,25.23,25.10,25.167,600,25.167
2016-04-08,25.15,25.18,25.120001,25.129999,2300,25.129999
2016-04-07,25.00,25.25,24.913,25.25,3200,25.25
2016-04-06,24.98,25.200001,24.783001,25.200001,5300,25.200001
2016-04-05,24.76,24.799999,24.75,24.780001,4600,24.780001
2016-04-04,24.809999,24.809999,24.750999,24.799999,4600,24.799999
2016-04-01,24.799999,24.809999,24.799999,24.799999,1300,24.799999
2016-03-31,24.85,24.85,24.753,24.848,1500,24.848
2016-03-30,24.77,24.77,24.77,24.77,200,24.77
2016-03-29,24.90,24.90,24.700001,24.799999,6300,24.799999
2016-03-28,25.00,25.00,24.77,24.799999,5900,24.799999
2016-03-24,24.700001,24.799999,24.459999,24.799,219400,24.799
2016-03-23,24.99,25.10,24.700001,24.725,4200,24.725
2016-03-22,24.75,24.75,24.52,24.719999,1900,24.719999
2016-03-21,24.90,24.90,24.496,24.496,1400,24.496
2016-03-18,25.10,25.10,24.767,24.767,700,24.767
2016-03-17,24.65,24.799999,24.65,24.799999,1600,24.799999
2016-03-16,24.68,24.799999,24.65,24.65,2400,24.65
2016-03-15,24.948999,24.948999,24.75,24.76,1100,24.76
2016-03-14,25.129999,25.25,24.85,24.85,5200,24.85
2016-03-11,24.91,24.91,24.84,24.84,1300,24.84
2016-03-10,24.950001,25.049999,24.950001,25.049999,2300,24.627999
2016-03-09,24.90,24.959999,24.90,24.959999,1300,24.539515
2016-03-08,24.85,24.85,24.719999,24.719999,1300,24.303559
2016-03-07,24.700001,24.75,24.700001,24.75,300,24.333054
2016-03-04,24.65,24.65,24.65,24.65,500,24.234738
2016-03-03,24.749001,24.749001,24.749001,24.749001,000,24.332071
2016-03-02,24.75,24.75,24.50,24.749001,4100,24.332071
2016-03-01,24.450001,24.790001,24.450001,24.790001,3100,24.372381
2016-02-29,24.492001,24.50,24.483,24.483,400,24.070552
2016-02-26,24.450001,24.50,24.450001,24.450001,2700,24.038109
2016-02-25,24.42,24.50,24.225,24.27,6800,23.861141
2016-02-24,23.00,24.49,23.00,24.49,2200,24.077434
2016-02-23,24.417999,24.49,24.40,24.49,2400,24.077434
2016-02-22,24.50,24.59,24.412001,24.412001,3300,24.000749
2016-02-19,24.50,24.50,24.25,24.25,5000,23.841477
2016-02-18,24.309999,24.50,24.299999,24.32,7400,23.910298
2016-02-17,24.299999,24.50,24.299999,24.309999,4400,23.900466
2016-02-16,24.50,24.50,24.157,24.209999,1800,23.80215
2016-02-12,24.50,24.50,24.299999,24.399,6600,23.987967
