Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.309999,16.40,16.26,16.389999,25800,16.389999
2016-04-18,16.26,16.40,16.26,16.309999,67200,16.309999
2016-04-15,16.24,16.309999,16.23,16.27,25100,16.27
2016-04-14,16.290001,16.360001,16.219999,16.24,34500,16.24
2016-04-13,16.33,16.33,16.23,16.280001,41400,16.280001
2016-04-12,16.389999,16.440001,16.389999,16.43,11700,16.348
2016-04-11,16.43,16.440001,16.32,16.370001,47000,16.2883
2016-04-08,16.33,16.370001,16.299999,16.309999,29500,16.228598
2016-04-07,16.309999,16.370001,16.280001,16.309999,21200,16.228598
2016-04-06,16.26,16.34,16.25,16.299999,13800,16.218648
2016-04-05,16.110001,16.26,16.110001,16.26,37300,16.178849
2016-04-04,16.16,16.17,16.049999,16.16,30600,16.079347
2016-04-01,16.16,16.17,16.09,16.16,42600,16.079347
2016-03-31,16.120001,16.18,16.049999,16.120001,23500,16.039548
2016-03-30,16.030001,16.110001,16.01,16.08,41500,15.999747
2016-03-29,16.02,16.10,16.00,16.07,49200,15.989796
2016-03-28,16.110001,16.120001,16.030001,16.040001,33400,15.959947
2016-03-24,16.15,16.219999,16.129999,16.129999,18500,16.049496
2016-03-23,16.09,16.23,16.08,16.23,25700,16.148998
2016-03-22,16.049999,16.120001,16.049999,16.120001,18600,16.039548
2016-03-21,16.02,16.030001,16.00,16.030001,13000,15.949997
2016-03-18,15.99,16.049999,15.98,15.99,21300,15.910196
2016-03-17,16.040001,16.040001,15.98,16.02,16100,15.940047
2016-03-16,16.01,16.01,15.90,15.97,19100,15.890296
2016-03-15,16.040001,16.040001,15.95,15.95,13900,15.870395
2016-03-14,15.93,16.00,15.93,15.99,33400,15.910196
2016-03-11,16.059999,16.07,15.93,15.93,37800,15.850496
2016-03-10,16.120001,16.120001,16.049999,16.07,30400,15.908206
2016-03-09,16.110001,16.129999,16.07,16.09,24600,15.928005
2016-03-08,16.190001,16.200001,16.110001,16.129999,24900,15.967601
2016-03-07,16.07,16.15,16.07,16.15,16200,15.9874
2016-03-04,16.120001,16.15,16.08,16.10,12000,15.937905
2016-03-03,16.02,16.129999,16.02,16.110001,48600,15.947804
2016-03-02,15.95,16.059999,15.85,15.99,49400,15.829012
2016-03-01,15.82,15.96,15.80,15.96,41200,15.799314
2016-02-29,15.79,15.90,15.79,15.84,22000,15.680522
2016-02-26,15.75,15.85,15.72,15.79,29100,15.631025
2016-02-25,15.78,15.81,15.75,15.79,21400,15.631025
2016-02-24,15.81,15.87,15.72,15.76,35300,15.601328
2016-02-23,15.83,15.87,15.71,15.80,54500,15.640925
2016-02-22,15.82,15.86,15.75,15.76,42700,15.601328
2016-02-19,15.83,15.87,15.80,15.85,19700,15.690422
2016-02-18,15.76,15.81,15.73,15.79,12100,15.631025
2016-02-17,15.76,15.85,15.71,15.71,31800,15.551831
2016-02-16,15.92,15.92,15.77,15.79,18600,15.631025
2016-02-12,16.02,16.040001,15.90,15.90,14000,15.739917
2016-02-11,16.15,16.15,16.01,16.01,13000,15.848811
2016-02-10,16.16,16.16,16.110001,16.15,20400,15.906226
2016-02-09,16.08,16.129999,16.040001,16.129999,26500,15.886527
2016-02-08,16.07,16.07,16.030001,16.049999,3900,15.807735
2016-02-05,16.030001,16.049999,16.01,16.030001,23100,15.788038
2016-02-04,16.040001,16.049999,16.00,16.030001,16000,15.788038
2016-02-03,16.10,16.10,15.99,15.99,38200,15.748641
2016-02-02,15.91,16.129999,15.91,16.07,72000,15.827434
2016-02-01,15.82,15.95,15.80,15.95,36900,15.709245
2016-01-29,15.73,15.86,15.73,15.84,18300,15.600906
2016-01-28,15.68,15.76,15.67,15.73,35300,15.492566
2016-01-27,15.63,15.72,15.55,15.66,36800,15.423622
2016-01-26,15.50,15.61,15.50,15.61,29800,15.374377
2016-01-25,15.71,15.71,15.52,15.52,26400,15.285736
2016-01-22,15.54,15.66,15.54,15.66,31200,15.423622
2016-01-21,15.53,15.57,15.47,15.50,25400,15.266038
2016-01-20,15.61,15.61,15.37,15.50,41700,15.266038
2016-01-19,15.69,15.74,15.56,15.59,39000,15.354679
2016-01-15,15.64,15.72,15.61,15.67,30000,15.433472
2016-01-14,15.69,15.69,15.58,15.61,22800,15.374377
2016-01-13,15.73,15.74,15.64,15.64,26600,15.403925
2016-01-12,15.88,15.89,15.77,15.82,31200,15.500445
2016-01-11,15.95,15.96,15.79,15.80,33900,15.480849
2016-01-08,15.95,15.95,15.83,15.93,30100,15.608224
2016-01-07,15.94,15.96,15.86,15.91,23700,15.588627
2016-01-06,15.92,15.92,15.81,15.87,58400,15.549435
2016-01-05,15.73,15.91,15.73,15.84,25400,15.520041
2016-01-04,15.69,15.80,15.60,15.72,36000,15.402465
2015-12-31,15.70,15.75,15.64,15.65,34300,15.333879
2015-12-30,15.53,15.67,15.53,15.66,37300,15.343677
2015-12-29,15.57,15.63,15.55,15.56,38200,15.245697
2015-12-28,15.66,15.67,15.60,15.62,22200,15.304485
2015-12-24,15.61,15.69,15.60,15.66,12900,15.343677
2015-12-23,15.57,15.66,15.57,15.57,26800,15.255495
2015-12-22,15.58,15.66,15.58,15.60,5200,15.284889
2015-12-21,15.57,15.65,15.57,15.60,14400,15.284889
2015-12-18,15.46,15.67,15.46,15.60,7400,15.284889
2015-12-17,15.38,15.49,15.37,15.49,12500,15.177111
2015-12-16,15.24,15.38,15.21,15.31,24300,15.000747
2015-12-15,15.35,15.37,15.16,15.29,34100,14.981151
2015-12-14,15.54,15.55,15.28,15.28,38400,14.971353
2015-12-11,15.57,15.70,15.48,15.61,30400,15.294687
2015-12-10,15.57,15.64,15.57,15.61,33500,15.294687
2015-12-09,15.44,15.67,15.44,15.64,46700,15.243737
2015-12-08,15.36,15.56,15.36,15.56,31000,15.165764
2015-12-07,15.33,15.38,15.31,15.38,13400,14.990325
2015-12-04,15.26,15.33,15.22,15.33,15800,14.941591
2015-12-03,15.37,15.38,15.20,15.21,29500,14.824632
2015-12-02,15.35,15.48,15.33,15.42,32800,15.029311
2015-12-01,15.43,15.43,15.34,15.39,24100,15.000072
2015-11-30,15.40,15.40,15.32,15.36,16000,14.970831
2015-11-27,15.31,15.38,15.31,15.38,2000,14.990325
2015-11-25,15.33,15.40,15.26,15.34,22900,14.951338
2015-11-24,15.49,15.49,15.32,15.35,21600,14.961085
2015-11-23,15.43,15.47,15.40,15.44,15700,15.048804
2015-11-20,15.31,15.41,15.29,15.40,42100,15.009817
2015-11-19,15.32,15.33,15.24,15.28,35000,14.892858
2015-11-18,15.30,15.30,15.26,15.30,6300,14.912352
2015-11-17,15.27,15.33,15.26,15.28,17300,14.892858
2015-11-16,15.31,15.37,15.31,15.37,11500,14.980578
2015-11-13,15.24,15.32,15.20,15.31,9600,14.922099
2015-11-12,15.19,15.23,15.13,15.19,16600,14.805138
2015-11-11,15.13,15.23,15.12,15.23,16900,14.764202
2015-11-10,15.04,15.20,15.00,15.19,16600,14.725425
2015-11-09,15.16,15.16,15.02,15.06,37700,14.599402
2015-11-06,15.37,15.37,15.20,15.20,38800,14.73512
2015-11-05,15.51,15.59,15.39,15.48,33600,15.006556
2015-11-04,15.52,15.52,15.43,15.46,40400,14.987168
2015-11-03,15.78,15.84,15.51,15.58,67000,15.103498
2015-11-02,15.79,15.82,15.66,15.78,22000,15.297381
2015-10-30,15.55,15.77,15.55,15.72,174900,15.239216
2015-10-29,15.41,15.59,15.41,15.58,60000,15.103498
2015-10-28,15.31,15.59,15.24,15.37,43300,14.89992
2015-10-27,15.29,15.38,15.29,15.35,10700,14.880533
2015-10-26,15.23,15.30,15.23,15.29,2400,14.822367
2015-10-23,15.46,15.46,15.16,15.23,43800,14.764202
2015-10-22,15.22,15.42,15.22,15.38,11400,14.909615
2015-10-21,15.17,15.27,15.16,15.21,23100,14.744814
2015-10-20,15.10,15.18,15.04,15.16,14200,14.696343
2015-10-19,15.09,15.21,15.00,15.09,22100,14.628484
2015-10-16,15.15,15.24,15.07,15.14,17300,14.676955
2015-10-15,15.12,15.17,15.08,15.08,18000,14.61879
2015-10-14,15.20,15.21,15.13,15.20,6800,14.73512
2015-10-13,15.10,15.21,15.10,15.13,10900,14.667261
2015-10-12,15.08,15.23,15.08,15.19,7000,14.645934
2015-10-09,15.22,15.25,15.01,15.02,28600,14.482023
2015-10-08,15.11,15.21,15.08,15.19,14600,14.645934
2015-10-07,15.15,15.19,15.09,15.11,14800,14.568799
2015-10-06,15.14,15.25,15.11,15.19,29300,14.645934
2015-10-05,15.03,15.08,14.97,15.08,27300,14.539874
2015-10-02,15.03,15.03,14.99,14.99,8300,14.453097
2015-10-01,14.95,15.02,14.95,15.00,15100,14.462739
2015-09-30,14.97,14.97,14.93,14.97,7100,14.433814
2015-09-29,14.92,14.97,14.87,14.91,17200,14.375963
2015-09-28,14.89,14.89,14.81,14.88,18700,14.347037
2015-09-25,14.82,14.86,14.82,14.86,14800,14.327753
2015-09-24,14.80,14.83,14.80,14.80,7500,14.269903
2015-09-23,14.82,14.83,14.77,14.77,37400,14.240978
2015-09-22,14.81,14.86,14.77,14.81,19100,14.279545
2015-09-21,14.76,14.84,14.74,14.81,27600,14.279545
2015-09-18,14.74,14.84,14.74,14.76,15400,14.231336
2015-09-17,14.73,14.84,14.70,14.79,24500,14.260261
2015-09-16,14.74,14.75,14.71,14.74,13100,14.212052
2015-09-15,14.79,14.79,14.71,14.74,18200,14.212052
2015-09-14,14.76,14.83,14.75,14.75,12900,14.221694
2015-09-11,14.78,14.85,14.75,14.78,13400,14.250619
2015-09-10,14.97,14.98,14.84,14.87,13800,14.258333
2015-09-09,15.00,15.00,14.88,14.98,27600,14.363808
