Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,39.790001,40.060001,39.720001,40.049999,86800,40.049999
2016-04-18,39.580002,39.860001,39.560001,39.830002,79200,39.830002
2016-04-15,39.509998,39.639999,39.150002,39.560001,108800,39.560001
2016-04-14,39.189999,39.23,38.939999,39.220001,94200,39.220001
2016-04-13,39.00,39.130001,38.529999,39.130001,125700,39.130001
2016-04-12,38.630001,39.040001,38.560001,38.830002,80600,38.830002
2016-04-11,38.799999,39.099998,38.630001,38.630001,88300,38.630001
2016-04-08,38.549999,38.720001,38.360001,38.689999,89600,38.689999
2016-04-07,38.200001,38.380001,38.00,38.259998,135400,38.259998
2016-04-06,38.50,38.59,38.23,38.419998,107000,38.419998
2016-04-05,38.369999,38.799999,38.25,38.59,109600,38.59
2016-04-04,38.580002,38.759998,38.299999,38.490002,187700,38.490002
2016-04-01,38.32,38.759998,38.32,38.490002,189500,38.490002
2016-03-31,38.759998,38.790001,38.34,38.470001,249000,38.470001
2016-03-30,39.040001,39.040001,38.619999,38.759998,192500,38.759998
2016-03-29,38.139999,39.09,38.110001,39.009998,149500,39.009998
2016-03-28,38.709999,38.939999,38.139999,38.490002,103200,38.025001
2016-03-24,37.970001,38.889999,37.880001,38.700001,208600,38.232463
2016-03-23,38.00,38.220001,37.830002,37.950001,122100,37.491524
2016-03-22,38.32,38.470001,37.91,38.00,147300,37.540919
2016-03-21,38.57,38.860001,38.27,38.369999,145200,37.906448
2016-03-18,38.919998,38.919998,38.32,38.540001,374700,38.074396
2016-03-17,38.279999,39.00,38.18,38.720001,189800,38.252222
2016-03-16,37.849998,38.349998,37.599998,38.25,154300,37.787898
2016-03-15,37.349998,38.049999,37.34,37.849998,164300,37.392729
2016-03-14,37.720001,37.720001,37.389999,37.560001,147600,37.106236
2016-03-11,37.18,37.799999,37.18,37.73,108900,37.27418
2016-03-10,37.59,37.669998,36.560001,37.130001,121600,36.68143
2016-03-09,37.139999,37.720001,37.139999,37.349998,108700,36.89877
2016-03-08,36.630001,37.139999,36.48,37.009998,144600,36.562877
2016-03-07,36.349998,36.639999,35.939999,36.630001,150100,36.187471
2016-03-04,37.529999,37.610001,36.049999,36.369999,302600,35.93061
2016-03-03,37.790001,37.849998,37.509998,37.619999,212100,37.165508
2016-03-02,37.509998,37.709999,37.299999,37.709999,137400,37.254421
2016-03-01,37.259998,37.650002,37.25,37.57,84800,37.116113
2016-02-29,36.970001,37.68,36.900002,37.049999,110000,36.602395
2016-02-26,37.419998,37.740002,36.889999,37.009998,114400,36.562877
2016-02-25,37.32,37.700001,37.290001,37.419998,100600,36.967924
2016-02-24,37.259998,37.32,36.759998,37.25,102900,36.79998
2016-02-23,37.279999,37.689999,37.279999,37.330002,82500,36.879015
2016-02-22,37.639999,37.970001,37.130001,37.330002,140600,36.879015
2016-02-19,37.330002,37.740002,37.23,37.380001,115500,36.92841
2016-02-18,36.91,37.48,36.720001,37.389999,134400,36.938288
2016-02-17,37.41,37.720001,36.700001,36.970001,137400,36.523363
2016-02-16,37.049999,37.450001,36.77,37.23,175500,36.780221
2016-02-12,36.82,37.080002,35.790001,36.669998,170600,36.226985
2016-02-11,35.689999,36.630001,35.689999,36.50,150600,36.05904
2016-02-10,36.279999,36.880001,36.049999,36.07,180500,35.634235
2016-02-09,36.07,36.639999,35.77,36.130001,132100,35.693511
2016-02-08,36.759998,36.759998,35.810001,36.389999,221200,35.950369
2016-02-05,37.50,37.50,36.869999,36.889999,212700,36.444328
2016-02-04,37.68,38.009998,37.209999,37.709999,149800,37.254421
2016-02-03,37.830002,38.169998,37.110001,37.75,270400,37.293939
2016-02-02,36.889999,37.459999,36.360001,37.369999,149500,36.918529
2016-02-01,36.779999,37.400002,36.50,37.150002,149100,36.701189
2016-01-29,35.549999,36.98,35.459999,36.919998,287300,36.473964
2016-01-28,34.919998,35.529999,34.889999,35.330002,166300,34.903177
2016-01-27,35.02,35.209999,34.50,34.759998,137100,34.34006
2016-01-26,34.540001,35.189999,34.299999,35.029999,238500,34.606798
2016-01-25,34.450001,34.830002,33.990002,34.48,154900,34.063444
2016-01-22,33.240002,34.50,33.240002,34.470001,220300,34.053566
2016-01-21,33.290001,33.700001,32.630001,33.040001,234900,32.640842
2016-01-20,33.040001,33.549999,32.200001,33.169998,281800,32.769269
2016-01-19,32.610001,33.18,32.610001,33.099998,152100,32.700115
2016-01-15,32.389999,32.529999,31.75,32.529999,149100,32.137001
