Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.96,15.96,15.90,15.91,10600,15.91
2016-04-18,15.92,15.98,15.91,15.93,7300,15.93
2016-04-15,15.90,15.96,15.88,15.88,14000,15.88
2016-04-14,15.90,16.00,15.90,15.94,4100,15.94
2016-04-13,15.95,16.049999,15.93,15.94,17700,15.94
2016-04-12,16.00,16.09,16.00,16.01,16200,15.943
2016-04-11,16.00,16.08,16.00,16.00,23500,15.933042
2016-04-08,16.00,16.02,15.90,16.00,15000,15.933042
2016-04-07,15.95,16.00,15.95,15.95,7200,15.883251
2016-04-06,16.02,16.10,16.01,16.01,13700,15.943
2016-04-05,16.030001,16.030001,16.02,16.030001,10000,15.962917
2016-04-04,15.91,16.02,15.91,15.99,16300,15.923083
2016-04-01,16.00,16.00,15.95,15.97,9500,15.903167
2016-03-31,15.99,16.030001,15.90,16.01,29400,15.943
2016-03-30,15.91,16.02,15.81,16.02,23300,15.952958
2016-03-29,16.040001,16.040001,15.95,16.030001,17600,15.962917
2016-03-28,15.95,16.040001,15.95,16.040001,14200,15.972875
2016-03-24,16.139999,16.139999,15.85,15.91,18200,15.843418
2016-03-23,16.07,16.18,16.00,16.139999,14200,16.072455
2016-03-22,15.82,15.94,15.80,15.94,15900,15.873292
2016-03-21,15.82,15.82,15.75,15.81,10700,15.743837
2016-03-18,15.80,15.81,15.70,15.75,14100,15.684088
2016-03-17,15.86,15.86,15.67,15.83,10400,15.763753
2016-03-16,15.68,15.89,15.63,15.87,17600,15.803585
2016-03-15,15.68,15.72,15.67,15.70,2900,15.634297
2016-03-14,15.73,15.73,15.65,15.70,10800,15.634297
2016-03-11,15.76,15.87,15.70,15.76,20700,15.694046
2016-03-10,15.75,15.75,15.70,15.75,14300,15.617368
2016-03-09,15.71,15.77,15.71,15.77,15700,15.6372
2016-03-08,15.85,16.25,15.73,15.73,31700,15.597536
2016-03-07,15.99,16.110001,15.92,16.01,26900,15.875179
2016-03-04,15.81,16.120001,15.81,15.89,21700,15.75619
2016-03-03,15.84,15.92,15.80,15.85,12300,15.716527
2016-03-02,15.86,16.08,15.85,15.92,15100,15.785937
2016-03-01,15.72,16.049999,15.72,15.96,11200,15.8256
2016-02-29,15.66,15.74,15.61,15.74,12700,15.607452
2016-02-26,15.68,15.71,15.66,15.66,10100,15.528126
2016-02-25,15.71,15.71,15.66,15.71,25200,15.577705
2016-02-24,15.96,15.96,15.71,15.71,16300,15.577705
2016-02-23,15.94,16.07,15.79,15.91,27900,15.776021
2016-02-22,15.70,16.10,15.70,15.96,25800,15.8256
2016-02-19,15.57,15.74,15.57,15.72,9900,15.587621
2016-02-18,15.55,15.63,15.53,15.63,19300,15.498379
2016-02-17,15.58,15.65,15.57,15.59,10500,15.458716
2016-02-16,16.00,16.00,15.61,15.68,19800,15.547958
2016-02-12,15.99,16.09,15.93,16.049999,21700,15.914841
2016-02-11,16.15,16.280001,15.73,15.73,36000,15.597536
2016-02-10,15.82,16.15,15.82,16.15,17700,16.013999
2016-02-09,15.89,16.01,15.88,15.89,11000,15.689754
2016-02-08,16.030001,16.030001,15.90,15.91,13500,15.709502
2016-02-05,15.99,16.15,15.81,16.01,12000,15.808242
2016-02-04,15.87,15.96,15.87,15.92,3600,15.719376
2016-02-03,15.94,15.95,15.85,15.87,9800,15.670006
2016-02-02,15.85,15.91,15.85,15.91,27800,15.709502
2016-02-01,15.65,15.99,15.60,15.85,30900,15.650258
2016-01-29,15.59,15.59,15.53,15.59,3700,15.393534
2016-01-28,15.55,15.59,15.45,15.50,25300,15.304669
2016-01-27,15.63,15.63,15.49,15.50,7900,15.304669
2016-01-26,15.61,15.64,15.53,15.60,9800,15.403409
2016-01-25,15.42,15.64,15.35,15.47,24400,15.275047
2016-01-22,15.39,15.42,15.31,15.42,10200,15.225677
2016-01-21,15.30,15.38,15.26,15.34,2400,15.146685
2016-01-20,15.38,15.47,15.31,15.32,12400,15.126937
2016-01-19,15.39,15.48,15.35,15.42,20000,15.225677
2016-01-15,15.29,15.35,15.29,15.35,9300,15.156559
2016-01-14,15.26,15.29,15.23,15.29,6600,15.097315
2016-01-13,15.27,15.34,15.15,15.25,27600,15.057819
2016-01-12,15.13,15.36,15.10,15.31,53800,15.050907
2016-01-11,15.23,15.36,15.03,15.10,31900,14.844461
2016-01-08,15.20,15.36,15.18,15.26,14200,15.001753
2016-01-07,15.39,15.40,15.18,15.28,36300,15.021414
2016-01-06,15.25,15.25,15.06,15.25,31700,14.991922
2016-01-05,15.19,15.23,15.14,15.23,14200,14.97226
2016-01-04,15.15,15.20,15.03,15.17,13800,14.913276
2015-12-31,15.19,15.19,15.05,15.19,7700,14.932937
2015-12-30,15.07,15.25,14.97,15.17,19600,14.913276
2015-12-29,15.11,15.11,14.96,15.01,17600,14.755984
2015-12-28,15.13,15.13,15.05,15.09,4200,14.83463
2015-12-24,15.00,15.13,15.00,15.11,3600,14.854291
2015-12-23,15.15,15.19,15.10,15.17,21600,14.913276
2015-12-22,15.03,15.23,14.98,15.16,16200,14.903445
2015-12-21,15.00,15.15,14.91,15.01,28900,14.755984
2015-12-18,14.93,15.00,14.88,15.00,2600,14.746153
2015-12-17,14.90,15.18,14.80,14.98,33200,14.726491
2015-12-16,14.78,14.87,14.65,14.85,13400,14.598692
2015-12-15,14.62,14.83,14.55,14.79,21100,14.539707
2015-12-14,14.69,14.81,14.60,14.61,13800,14.362753
2015-12-11,14.75,14.79,14.66,14.79,35700,14.539707
2015-12-10,14.90,14.90,14.83,14.84,900,14.522995
2015-12-09,14.92,14.92,14.86,14.86,5900,14.542567
2015-12-08,14.91,15.01,14.84,14.97,25100,14.650218
2015-12-07,14.69,14.92,14.69,14.86,17500,14.542567
2015-12-04,14.69,14.76,14.66,14.71,14100,14.395772
2015-12-03,14.80,14.81,14.55,14.66,25800,14.34684
2015-12-02,15.11,15.13,14.85,14.88,32000,14.562141
2015-12-01,15.24,15.24,14.97,15.05,21800,14.728509
