Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.95,16.16,15.95,16.10,22600,16.10
2016-04-18,15.93,16.030001,15.93,15.98,7700,15.98
2016-04-15,16.049999,16.25,15.93,15.93,32700,15.93
2016-04-14,16.07,16.129999,16.07,16.129999,5200,16.129999
2016-04-13,16.139999,16.200001,16.09,16.09,16400,16.09
2016-04-12,16.27,16.33,16.23,16.280001,15600,16.205
2016-04-11,16.309999,16.33,16.23,16.33,13400,16.254769
2016-04-08,16.24,16.32,16.24,16.32,7700,16.244815
2016-04-07,16.200001,16.35,16.200001,16.299999,17800,16.224907
2016-04-06,16.209999,16.25,16.200001,16.24,6200,16.165184
2016-04-05,16.190001,16.25,15.75,16.25,9500,16.175138
2016-04-04,16.23,16.24,16.209999,16.24,10000,16.165184
2016-04-01,16.27,16.360001,16.16,16.200001,28000,16.125369
2016-03-31,16.190001,16.309999,16.190001,16.290001,13300,16.214954
2016-03-30,16.190001,16.25,16.15,16.18,5800,16.105461
2016-03-29,16.18,16.25,16.16,16.24,9400,16.165184
2016-03-28,16.32,16.32,16.18,16.23,11000,16.15523
2016-03-24,16.25,16.290001,16.209999,16.23,10100,16.15523
2016-03-23,16.27,16.35,16.25,16.290001,9800,16.214954
2016-03-22,16.32,16.32,16.25,16.32,9700,16.244815
2016-03-21,16.309999,16.33,16.23,16.290001,12200,16.214954
2016-03-18,16.290001,16.309999,16.25,16.299999,7800,16.224907
2016-03-17,16.120001,16.190001,15.99,16.190001,7300,16.115415
2016-03-16,16.02,16.08,15.99,16.08,6900,16.005921
2016-03-15,16.040001,16.040001,15.96,16.00,6600,15.92629
2016-03-14,15.99,16.02,15.93,16.02,7800,15.946198
2016-03-11,15.90,15.97,15.84,15.97,13500,15.896428
2016-03-10,15.89,15.97,15.83,15.97,17400,15.821774
2016-03-09,15.53,15.87,15.45,15.87,32300,15.722701
2016-03-08,15.56,15.56,15.44,15.47,13200,15.326414
2016-03-07,15.42,15.44,15.40,15.44,12600,15.296692
2016-03-04,15.52,15.54,15.42,15.43,12000,15.286786
2016-03-03,15.58,15.60,15.50,15.50,13700,15.356136
2016-03-02,15.59,15.64,15.57,15.60,13800,15.455208
2016-03-01,15.66,15.67,15.61,15.63,13100,15.484929
2016-02-29,15.70,15.75,15.61,15.63,12700,15.484929
