Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,56.900002,57.009998,56.529999,56.759998,282500,56.759998
2016-04-18,56.349998,56.779999,56.240002,56.779999,326500,56.779999
2016-04-15,56.049999,56.639999,55.889999,56.389999,352100,56.389999
2016-04-14,56.43,56.57,55.849998,55.970001,311900,55.970001
2016-04-13,56.369999,56.529999,55.82,56.529999,218400,56.529999
2016-04-12,55.18,56.119999,54.75,56.099998,425300,56.099998
2016-04-11,55.57,55.759998,55.080002,55.18,197300,55.18
2016-04-08,55.75,56.02,55.209999,55.419998,267200,55.419998
2016-04-07,55.290001,55.939999,55.189999,55.400002,677000,55.400002
2016-04-06,55.77,55.849998,55.32,55.73,381500,55.73
2016-04-05,55.950001,56.259998,55.59,55.77,437300,55.77
2016-04-04,56.790001,56.830002,56.060001,56.330002,246100,56.330002
2016-04-01,55.889999,56.790001,55.73,56.740002,576100,56.740002
2016-03-31,56.00,56.529999,55.869999,56.200001,811200,56.200001
2016-03-30,55.419998,56.43,55.240002,56.150002,791900,56.150002
2016-03-29,54.43,55.169998,54.43,55.139999,416500,55.139999
2016-03-28,53.040001,54.57,52.720001,54.470001,323300,54.470001
2016-03-24,53.950001,54.27,53.560001,53.849998,454500,53.849998
2016-03-23,54.68,54.830002,54.23,54.389999,245300,54.389999
2016-03-22,54.369999,54.990002,54.220001,54.68,390200,54.68
2016-03-21,54.57,54.740002,54.209999,54.349998,254500,54.349998
2016-03-18,54.419998,54.98,54.16,54.75,741400,54.75
2016-03-17,53.400002,54.689999,53.259998,54.50,574300,54.50
2016-03-16,53.509998,53.639999,53.169998,53.32,333000,53.32
2016-03-15,53.189999,53.82,53.09,53.639999,318400,53.639999
2016-03-14,53.360001,53.700001,53.139999,53.549999,413900,53.549999
2016-03-11,52.50,53.43,52.299999,53.380001,280400,53.380001
2016-03-10,52.290001,52.599998,51.68,52.23,256100,52.11
2016-03-09,52.77,52.77,52.099998,52.200001,259100,52.08007
2016-03-08,52.529999,52.549999,52.200001,52.50,319400,52.37938
2016-03-07,52.779999,52.959999,52.34,52.759998,348900,52.638781
2016-03-04,53.139999,53.25,52.759998,53.02,387000,52.898186
2016-03-03,53.049999,53.27,52.880001,53.200001,262300,53.077773
2016-03-02,52.299999,53.040001,52.220001,53.02,378100,52.898186
