Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.370001,16.49,16.23,16.41,100100,16.41
2016-04-18,16.459999,16.50,16.290001,16.299999,108200,16.299999
2016-04-15,16.34,16.469999,16.23,16.459999,94000,16.459999
2016-04-14,16.200001,16.379999,16.17,16.32,82700,16.32
2016-04-13,16.389999,16.389999,16.24,16.33,116000,16.33
2016-04-12,16.190001,16.370001,16.10,16.34,115800,16.34
2016-04-11,16.15,16.35,16.110001,16.139999,58300,16.139999
2016-04-08,16.280001,16.370001,16.10,16.200001,174000,16.200001
2016-04-07,16.27,16.33,16.00,16.200001,147800,16.200001
2016-04-06,16.18,16.42,16.18,16.27,126600,16.27
2016-04-05,16.10,16.200001,15.95,16.129999,111700,16.129999
2016-04-04,16.27,16.379999,16.00,16.110001,186500,16.110001
2016-04-01,16.10,16.370001,16.01,16.26,202200,16.26
2016-03-31,16.10,16.16,15.85,16.129999,278400,16.129999
2016-03-30,16.379999,16.379999,16.059999,16.15,229100,16.15
2016-03-29,15.81,16.33,15.78,16.290001,180800,16.290001
2016-03-28,16.129999,16.27,16.059999,16.209999,161600,15.819999
2016-03-24,16.02,16.190001,15.88,16.15,116300,15.761443
2016-03-23,16.17,16.309999,15.87,16.00,205800,15.615052
2016-03-22,16.379999,16.42,16.01,16.280001,256600,15.888316
2016-03-21,16.629999,16.700001,16.299999,16.379999,259800,15.985909
2016-03-18,16.549999,16.75,16.299999,16.75,266700,16.347008
2016-03-17,16.219999,16.65,16.16,16.43,269100,16.034707
2016-03-16,16.299999,16.43,16.200001,16.41,242400,16.015188
2016-03-15,16.24,16.42,16.16,16.35,196500,15.956632
2016-03-14,16.120001,16.299999,16.10,16.26,163000,15.868797
2016-03-11,16.08,16.24,16.059999,16.219999,110700,15.829759
2016-03-10,15.98,16.00,15.85,15.96,135200,15.576015
2016-03-09,16.049999,16.110001,15.82,15.90,278900,15.517458
2016-03-08,16.24,16.299999,15.90,16.00,347400,15.615052
2016-03-07,16.42,16.450001,16.07,16.219999,384600,15.829759
2016-03-04,16.42,16.469999,16.299999,16.42,768600,16.024947
2016-03-03,15.73,16.43,15.66,16.42,3962400,16.024947
2016-03-02,16.85,16.940001,16.719999,16.84,156800,16.434843
2016-03-01,16.620001,16.99,16.50,16.860001,226400,16.454362
2016-02-29,16.08,16.469999,16.059999,16.24,124900,15.849278
2016-02-26,15.97,16.190001,15.91,16.040001,92600,15.654091
2016-02-25,15.83,16.059999,15.82,15.88,121300,15.497939
2016-02-24,15.55,15.82,15.52,15.82,48700,15.439383
2016-02-23,15.55,15.72,15.53,15.69,42000,15.31251
2016-02-22,15.71,15.88,15.53,15.55,56900,15.175879
2016-02-19,15.64,15.78,15.44,15.54,30400,15.166119
2016-02-18,15.91,15.92,15.54,15.62,58500,15.244195
2016-02-17,15.40,15.90,15.31,15.81,122700,15.429624
2016-02-16,15.30,15.54,15.18,15.28,123800,14.912375
2016-02-12,15.27,15.49,15.12,15.22,103400,14.853819
2016-02-11,15.17,15.36,15.11,15.15,63700,14.785502
2016-02-10,15.27,15.57,15.20,15.44,72900,15.068525
2016-02-09,15.36,15.53,15.21,15.28,100400,14.912375
2016-02-08,15.70,15.90,15.26,15.44,208000,15.068525
2016-02-05,15.78,15.98,15.64,15.75,145200,15.371067
2016-02-04,15.90,16.040001,15.62,15.75,144400,15.371067
2016-02-03,16.10,16.24,15.59,16.030001,155600,15.644331
2016-02-02,16.049999,16.15,15.91,16.040001,111300,15.654091
2016-02-01,15.95,16.26,15.81,16.24,129100,15.849278
2016-01-29,16.120001,16.190001,15.95,16.01,187000,15.624812
2016-01-28,16.16,16.200001,15.84,16.040001,71000,15.654091
2016-01-27,15.99,16.129999,15.77,16.059999,108200,15.673608
2016-01-26,16.040001,16.209999,15.81,16.00,77400,15.615052
2016-01-25,16.27,16.27,16.01,16.08,78300,15.693127
2016-01-22,16.030001,16.34,15.82,16.299999,80900,15.907834
2016-01-21,15.42,15.98,15.42,15.80,151400,15.419864
2016-01-20,15.52,15.72,15.20,15.42,218300,15.049007
2016-01-19,15.79,16.00,15.65,15.72,90300,15.341789
2016-01-15,15.76,15.88,15.51,15.68,115000,15.302751
2016-01-14,15.65,16.200001,15.55,16.030001,252000,15.644331
2016-01-13,16.200001,16.719999,15.52,15.56,128100,15.185639
2016-01-12,16.030001,16.07,15.66,16.040001,97200,15.654091
2016-01-11,16.09,16.280001,15.84,15.96,72600,15.576015
2016-01-08,16.34,16.549999,16.059999,16.110001,53400,15.722406
2016-01-07,16.65,16.73,16.299999,16.33,120000,15.937113
2016-01-06,16.42,16.85,16.389999,16.74,92100,16.337248
2016-01-05,16.41,16.709999,16.25,16.50,64900,16.103023
2016-01-04,16.10,16.559999,16.08,16.459999,76100,16.063984
2015-12-31,16.10,16.559999,16.10,16.219999,138200,15.829759
2015-12-30,16.40,16.540001,16.129999,16.15,164300,15.761443
2015-12-29,16.48,16.66,16.35,16.51,121600,16.112782
2015-12-28,17.10,17.10,16.719999,16.790001,74300,16.005429
2015-12-24,16.90,17.17,16.90,17.110001,90900,16.310476
2015-12-23,16.58,16.91,16.51,16.860001,137400,16.072158
2015-12-22,16.77,16.860001,16.27,16.27,406000,15.509728
2015-12-21,16.360001,17.00,16.360001,16.66,162900,15.881503
2015-12-18,16.84,16.879999,16.309999,16.370001,247000,15.605055
2015-12-17,16.879999,17.129999,16.68,16.950001,309400,16.157953
2015-12-16,16.40,17.030001,16.40,16.75,91300,15.967298
2015-12-15,15.97,16.360001,15.87,16.35,246400,15.58599
2015-12-14,16.74,16.77,15.80,15.97,346400,15.223746
2015-12-11,16.629999,16.83,16.40,16.65,179100,15.87197
2015-12-10,16.66,16.870001,16.57,16.73,142600,15.948232
2015-12-09,16.65,17.290001,16.57,16.58,101100,15.805242
2015-12-08,16.709999,16.99,16.51,16.74,268700,15.957765
2015-12-07,17.16,17.26,16.76,16.809999,167800,16.024494
2015-12-04,17.17,17.299999,17.049999,17.219999,79300,16.415335
2015-12-03,17.26,17.34,17.10,17.139999,120100,16.339073
2015-12-02,17.469999,17.49,17.139999,17.139999,132600,16.339073
2015-12-01,17.290001,17.530001,17.24,17.43,155800,16.615523
2015-11-30,17.35,17.65,17.129999,17.209999,357000,16.405802
2015-11-27,17.43,17.440001,17.15,17.280001,56100,16.472532
2015-11-25,17.290001,17.370001,17.17,17.299999,126200,16.491596
2015-11-24,17.389999,17.51,17.00,17.15,141200,16.348606
2015-11-23,17.360001,17.49,17.209999,17.26,205600,16.453466
2015-11-20,17.50,17.50,17.23,17.25,180400,16.443934
2015-11-19,17.48,17.50,17.40,17.450001,92500,16.634589
2015-11-18,17.57,17.610001,17.35,17.379999,114400,16.567858
2015-11-17,17.33,17.440001,17.33,17.40,98400,16.586924
2015-11-16,17.440001,17.48,17.379999,17.40,62500,16.586924
2015-11-13,17.50,17.50,17.370001,17.370001,163300,16.558327
2015-11-12,17.280001,17.50,17.26,17.440001,69600,16.625056
2015-11-11,17.32,17.360001,17.200001,17.35,116200,16.539261
2015-11-10,17.290001,17.559999,17.24,17.309999,156900,16.501129
2015-11-09,17.219999,17.48,17.110001,17.360001,148900,16.548794
2015-11-06,17.200001,17.24,17.01,17.190001,538100,16.386738
2015-11-05,17.09,17.18,17.040001,17.18,140200,16.377205
2015-11-04,17.35,17.65,17.01,17.09,213800,16.29141
2015-11-03,17.25,17.25,16.969999,17.10,299900,16.300943
2015-11-02,17.02,17.33,17.02,17.200001,471600,16.396271
2015-10-30,17.219999,17.24,16.959999,17.00,173000,16.205616
2015-10-29,17.049999,17.34,16.950001,17.00,114900,16.205616
