Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,6.00,6.42,5.97,6.35,429400,6.35
2016-04-18,5.90,5.97,5.79,5.96,234300,5.96
2016-04-15,5.78,5.96,5.74,5.92,225400,5.92
2016-04-14,5.87,5.95,5.80,5.82,315100,5.82
2016-04-13,5.66,6.01,5.55,5.84,726900,5.84
2016-04-12,5.63,5.63,5.46,5.59,448200,5.59
2016-04-11,5.45,5.60,5.39,5.49,465100,5.49
2016-04-08,5.46,5.81,5.25,5.39,465700,5.39
2016-04-07,5.07,5.63,5.00,5.43,628300,5.43
2016-04-06,4.97,5.15,4.80,5.13,299700,5.13
2016-04-05,5.02,5.14,4.95,4.99,261800,4.99
2016-04-04,5.36,5.44,4.97,5.04,313700,5.04
2016-04-01,5.27,5.41,5.10,5.40,270000,5.40
2016-03-31,5.45,5.59,5.32,5.38,305000,5.38
2016-03-30,5.52,5.62,5.35,5.45,397800,5.45
2016-03-29,5.28,5.51,5.06,5.47,433800,5.47
2016-03-28,5.42,5.49,5.14,5.37,495800,5.365
2016-03-24,5.01,5.47,4.87,5.42,430000,5.414954
2016-03-23,5.93,5.93,5.06,5.07,653200,5.06528
2016-03-22,6.05,6.32,5.81,6.01,638800,6.004404
2016-03-21,5.87,6.09,5.78,5.98,364500,5.974432
2016-03-18,5.95,6.25,5.81,5.87,1258500,5.864534
2016-03-17,5.67,5.93,5.56,5.84,341900,5.834563
2016-03-16,5.48,5.72,5.43,5.64,331400,5.634749
2016-03-15,5.70,5.70,5.36,5.47,358300,5.464907
2016-03-14,5.92,6.03,5.72,5.81,397600,5.80459
2016-03-11,5.90,6.09,5.78,5.95,535600,5.94446
2016-03-10,6.02,6.02,5.60,5.77,585000,5.764628
2016-03-09,6.08,6.18,5.87,6.00,386000,5.994413
2016-03-08,6.09,6.20,5.79,6.05,673800,6.044367
2016-03-07,5.98,6.18,5.90,6.10,748900,6.09432
2016-03-04,5.81,6.20,5.68,5.84,811800,5.834563
2016-03-03,5.39,5.95,5.39,5.78,883400,5.774619
2016-03-02,5.16,5.33,4.99,5.32,441800,5.315047
2016-03-01,5.10,5.17,4.90,5.11,564600,5.105242
2016-02-29,4.63,5.10,4.62,5.07,1100400,5.06528
2016-02-26,4.15,4.63,4.02,4.61,743000,4.605708
2016-02-25,4.00,4.22,3.73,4.01,445600,4.006267
2016-02-24,3.42,3.86,3.29,3.81,415700,3.806453
2016-02-23,3.71,3.83,3.46,3.47,300300,3.466769
2016-02-22,3.85,3.98,3.73,3.77,249900,3.76649
2016-02-19,4.10,4.10,3.72,3.83,460700,3.826434
2016-02-18,4.30,4.30,3.94,4.12,550900,4.116164
2016-02-17,3.56,4.47,3.56,4.31,1352300,4.305987
2016-02-16,3.11,3.57,3.10,3.54,479400,3.536704
2016-02-12,2.98,3.16,2.92,3.05,351800,3.04716
2016-02-11,3.00,3.11,2.86,2.97,330500,2.967235
2016-02-10,3.05,3.12,2.92,3.02,443200,3.017188
2016-02-09,3.01,3.10,2.93,3.05,302900,3.04716
2016-02-08,3.21,3.23,2.90,3.06,426600,3.057151
2016-02-05,2.99,3.30,2.98,3.24,594400,3.236983
2016-02-04,2.75,3.19,2.73,3.03,686700,3.027179
2016-02-03,2.87,2.87,2.65,2.75,899400,2.74744
2016-02-02,2.92,2.97,2.82,2.84,193800,2.837356
2016-02-01,2.99,3.01,2.88,3.00,272900,2.997207
2016-01-29,2.86,3.10,2.80,3.00,655400,2.997207
2016-01-28,2.82,2.97,2.80,2.87,262100,2.867328
2016-01-27,2.84,2.91,2.73,2.81,369000,2.807384
2016-01-26,2.71,2.86,2.62,2.84,415400,2.837356
2016-01-25,3.09,3.09,2.69,2.70,619700,2.697486
2016-01-22,2.98,3.17,2.86,3.13,910700,3.127086
2016-01-21,2.80,3.05,2.77,2.92,709300,2.917281
2016-01-20,2.64,2.87,2.50,2.86,625700,2.857337
2016-01-19,2.99,2.99,2.76,2.78,595600,2.777412
2016-01-15,2.87,2.99,2.75,2.96,642400,2.957244
2016-01-14,2.76,2.97,2.71,2.97,843900,2.967235
2016-01-13,2.84,2.96,2.75,2.80,854600,2.797393
2016-01-12,2.97,3.01,2.72,2.84,467600,2.837356
2016-01-11,3.34,3.34,2.86,2.91,448000,2.907291
2016-01-08,3.42,3.50,3.21,3.21,355400,3.207011
2016-01-07,3.58,3.59,3.29,3.33,584000,3.326899
2016-01-06,3.71,3.76,3.59,3.67,576900,3.666583
2016-01-05,3.92,3.92,3.70,3.79,413700,3.786471
2016-01-04,3.89,3.93,3.70,3.90,421700,3.896369
2015-12-31,4.00,4.06,3.94,3.94,562600,3.936332
2015-12-30,4.08,4.09,3.91,4.01,489200,4.006267
2015-12-29,3.95,4.12,3.88,4.09,563200,4.086192
2015-12-28,4.10,4.20,3.89,3.96,636000,3.951318
2015-12-24,4.20,4.30,4.20,4.25,302700,4.240682
2015-12-23,3.98,4.24,3.96,4.20,649700,4.190791
2015-12-22,3.87,4.00,3.82,3.97,753900,3.961296
2015-12-21,3.76,3.92,3.66,3.88,463400,3.871493
2015-12-18,3.72,3.84,3.60,3.68,1949700,3.671931
2015-12-17,3.67,3.79,3.59,3.75,686500,3.741778
2015-12-16,3.67,3.87,3.67,3.69,965800,3.68191
2015-12-15,3.79,3.79,3.53,3.67,771700,3.661953
2015-12-14,4.03,4.03,3.70,3.73,752500,3.721822
2015-12-11,4.00,4.09,3.96,4.01,970200,4.001208
2015-12-10,3.96,4.08,3.94,4.06,538500,4.051098
2015-12-09,3.91,4.03,3.90,3.98,627500,3.971274
2015-12-08,4.01,4.01,3.84,3.89,656000,3.881471
2015-12-07,4.26,4.38,3.99,4.02,679800,4.011186
2015-12-04,4.42,4.42,4.25,4.33,409200,4.320506
2015-12-03,4.63,4.66,4.40,4.41,610400,4.400331
2015-12-02,4.50,4.67,4.46,4.63,559500,4.619849
2015-12-01,4.43,4.54,4.33,4.52,742700,4.51009
2015-11-30,4.34,4.41,4.31,4.34,834700,4.330484
2015-11-27,4.40,4.50,4.32,4.35,366700,4.340462
2015-11-25,4.46,4.66,4.41,4.46,956700,4.450221
2015-11-24,4.10,4.40,4.03,4.38,886200,4.370397
2015-11-23,4.35,4.35,4.08,4.10,783000,4.09101
2015-11-20,4.29,4.45,3.98,4.19,1009300,4.180813
2015-11-19,4.36,4.58,4.31,4.36,1836400,4.350441
2015-11-18,4.62,5.08,4.61,5.05,872100,5.038928
2015-11-17,4.79,4.79,4.47,4.60,946700,4.589914
2015-11-16,4.70,4.79,4.49,4.57,767700,4.55998
2015-11-13,4.54,4.75,4.46,4.71,1133700,4.699673
2015-11-12,4.75,4.75,4.51,4.56,1129000,4.550002
2015-11-11,4.87,4.89,4.68,4.80,1536300,4.789476
2015-11-10,4.74,4.91,4.66,4.87,2195200,4.859322
2015-11-09,5.19,5.26,4.62,4.65,2636100,4.639805
2015-11-06,7.00,7.12,4.98,5.33,3048300,5.318314
2015-11-05,7.20,7.24,7.02,7.07,322900,7.054499
2015-11-04,7.29,7.41,7.17,7.22,328500,7.20417
2015-11-03,7.48,7.67,7.24,7.25,538400,7.234104
2015-11-02,7.10,7.52,7.10,7.47,488700,7.453621
2015-10-30,7.02,7.12,6.82,7.10,695200,7.084433
2015-10-29,7.06,7.30,6.97,6.99,423100,6.974674
2015-10-28,6.90,7.27,6.85,7.11,603100,7.094411
2015-10-27,7.05,7.12,6.71,6.86,631800,6.844959
2015-10-26,7.48,7.57,7.07,7.10,434700,7.084433
2015-10-23,7.45,7.61,7.36,7.49,513100,7.473578
2015-10-22,7.36,7.73,7.30,7.36,451900,7.343863
2015-10-21,7.43,7.54,7.29,7.35,326900,7.333885
2015-10-20,7.25,7.59,7.18,7.48,559300,7.4636
2015-10-19,7.21,7.45,7.18,7.28,321500,7.264038
2015-10-16,7.64,7.66,7.27,7.32,444000,7.303951
2015-10-15,7.59,7.73,7.32,7.64,553700,7.623249
2015-10-14,7.30,7.60,7.26,7.48,374500,7.4636
2015-10-13,7.40,7.62,7.26,7.28,324800,7.264038
2015-10-12,7.71,7.71,7.33,7.49,317200,7.473578
2015-10-09,7.61,7.91,7.54,7.71,493700,7.693095
2015-10-08,7.33,7.65,7.29,7.55,651500,7.533446
2015-10-07,7.54,7.84,7.30,7.34,556100,7.323907
2015-10-06,7.21,7.59,6.98,7.46,584300,7.443644
