Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,5.86,5.86,5.82,5.83,133000,5.83
2016-04-18,5.81,5.88,5.80,5.82,252900,5.82
2016-04-15,5.82,5.82,5.78,5.80,47200,5.80
2016-04-14,5.84,5.84,5.80,5.82,115200,5.82
2016-04-13,5.83,5.84,5.80,5.84,78100,5.84
2016-04-12,5.83,5.83,5.79,5.81,56800,5.81
2016-04-11,5.79,5.84,5.79,5.82,107800,5.82
2016-04-08,5.78,5.82,5.77,5.79,200000,5.79
2016-04-07,5.78,5.79,5.75,5.79,94900,5.79
2016-04-06,5.80,5.82,5.78,5.81,169000,5.777
2016-04-05,5.76,5.78,5.74,5.75,153900,5.717341
2016-04-04,5.79,5.80,5.74,5.77,223100,5.737227
2016-04-01,5.79,5.82,5.76,5.81,185200,5.777
2016-03-31,5.78,5.80,5.76,5.79,80300,5.757114
2016-03-30,5.75,5.78,5.72,5.77,121700,5.737227
2016-03-29,5.72,5.75,5.69,5.74,145800,5.707397
2016-03-28,5.74,5.76,5.70,5.71,258400,5.677568
2016-03-24,5.79,5.79,5.73,5.74,135200,5.707397
2016-03-23,5.84,5.86,5.80,5.81,92600,5.777
2016-03-22,5.86,5.87,5.82,5.82,73200,5.786943
2016-03-21,5.88,5.88,5.80,5.86,93900,5.826716
2016-03-18,5.86,5.89,5.81,5.86,91500,5.826716
2016-03-17,5.81,5.84,5.77,5.84,84700,5.80683
2016-03-16,5.76,5.82,5.75,5.82,175600,5.786943
2016-03-15,5.69,5.76,5.69,5.76,131800,5.727284
2016-03-14,5.63,5.70,5.63,5.69,150000,5.657682
2016-03-11,5.61,5.66,5.61,5.64,165600,5.607966
2016-03-10,5.64,5.65,5.58,5.60,118400,5.568193
2016-03-09,5.59,5.63,5.59,5.61,100300,5.578136
2016-03-08,5.59,5.63,5.56,5.62,163600,5.554272
2016-03-07,5.54,5.64,5.54,5.62,78500,5.554272
2016-03-04,5.52,5.59,5.50,5.57,100300,5.504857
2016-03-03,5.43,5.51,5.43,5.51,124400,5.445559
2016-03-02,5.43,5.47,5.41,5.44,110300,5.376377
2016-03-01,5.35,5.45,5.35,5.43,155600,5.366494
2016-02-29,5.32,5.36,5.29,5.35,69900,5.28743
2016-02-26,5.32,5.34,5.31,5.33,69400,5.267664
2016-02-25,5.31,5.33,5.28,5.33,104400,5.267664
2016-02-24,5.26,5.32,5.24,5.32,111300,5.257781
2016-02-23,5.29,5.30,5.28,5.30,101900,5.238015
2016-02-22,5.26,5.30,5.26,5.29,135300,5.228132
2016-02-19,5.23,5.26,5.22,5.26,141200,5.198483
2016-02-18,5.30,5.30,5.24,5.24,187500,5.178716
2016-02-17,5.26,5.31,5.24,5.30,166000,5.238015
2016-02-16,5.26,5.26,5.21,5.25,154100,5.1886
2016-02-12,5.23,5.27,5.21,5.22,100900,5.15895
2016-02-11,5.23,5.24,5.17,5.23,221500,5.168833
2016-02-10,5.29,5.32,5.24,5.24,295100,5.178716
