Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,19.809999,19.969999,19.700001,19.90,572800,19.90
2016-04-18,19.59,19.77,19.440001,19.76,677700,19.76
2016-04-15,19.52,19.77,19.459999,19.76,625200,19.76
2016-04-14,19.620001,19.66,19.469999,19.57,390600,19.57
2016-04-13,19.629999,19.639999,19.27,19.59,666400,19.59
2016-04-12,19.379999,19.67,19.27,19.48,721200,19.48
2016-04-11,19.16,19.52,19.120001,19.309999,1126600,19.309999
2016-04-08,19.09,19.299999,19.02,19.110001,492700,19.110001
2016-04-07,19.040001,19.209999,18.700001,18.91,990200,18.91
2016-04-06,18.93,19.139999,18.76,19.129999,722000,19.129999
2016-04-05,19.219999,19.27,18.84,18.91,1923100,18.91
2016-04-04,19.41,19.41,19.120001,19.35,1200300,19.35
2016-04-01,19.33,19.52,19.040001,19.42,1158200,19.42
2016-03-31,19.459999,19.530001,19.17,19.459999,1095900,19.459999
2016-03-30,19.540001,19.549999,19.23,19.459999,779600,19.459999
2016-03-29,18.870001,19.50,18.76,19.48,1192200,19.48
2016-03-28,18.969999,19.02,18.77,18.879999,559800,18.879999
2016-03-24,18.700001,18.959999,18.389999,18.940001,837600,18.940001
2016-03-23,19.209999,19.209999,18.66,18.85,859600,18.85
2016-03-22,18.99,19.34,18.93,19.209999,1017900,19.209999
2016-03-21,18.99,19.110001,18.82,19.09,612800,19.09
2016-03-18,19.18,19.450001,18.93,19.02,1663100,19.02
2016-03-17,18.68,19.24,18.66,19.200001,623200,19.200001
2016-03-16,18.370001,18.68,18.25,18.629999,989600,18.629999
2016-03-15,18.540001,18.610001,18.360001,18.440001,635300,18.440001
2016-03-14,18.639999,18.74,18.34,18.620001,656400,18.620001
2016-03-11,18.57,19.02,18.57,18.75,1007900,18.75
2016-03-10,18.639999,18.68,18.209999,18.450001,1011600,18.450001
2016-03-09,18.60,18.73,18.469999,18.60,951500,18.60
2016-03-08,18.620001,18.84,18.389999,18.50,983100,18.50
2016-03-07,18.719999,19.15,18.66,18.959999,1442800,18.772
2016-03-04,18.34,18.93,18.309999,18.74,1563900,18.554182
2016-03-03,18.34,18.459999,18.190001,18.35,1299900,18.168049
2016-03-02,18.08,18.34,17.790001,18.280001,1509600,18.098744
2016-03-01,18.379999,18.469999,18.030001,18.17,1217600,17.989834
2016-02-29,18.16,18.40,18.059999,18.209999,1098900,18.029436
2016-02-26,18.34,18.58,18.129999,18.190001,1068800,18.009636
2016-02-25,18.120001,18.43,18.07,18.25,787000,18.06904
2016-02-24,17.559999,18.120001,17.459999,18.07,1432900,17.890825
2016-02-23,17.68,17.870001,17.49,17.68,690300,17.504693
2016-02-22,17.620001,17.799999,17.60,17.780001,691100,17.603701
2016-02-19,17.48,17.60,17.26,17.40,574800,17.227468
2016-02-18,17.360001,17.75,17.27,17.610001,1021100,17.435387
2016-02-17,17.00,17.41,16.940001,17.290001,862300,17.11856
2016-02-16,16.58,17.02,16.469999,16.959999,970900,16.791831
2016-02-12,16.370001,16.639999,16.09,16.459999,926900,16.296788
2016-02-11,16.48,16.540001,16.24,16.309999,1176400,16.148276
2016-02-10,16.540001,16.719999,16.309999,16.549999,1507700,16.385896
2016-02-09,16.27,16.68,16.17,16.43,1680800,16.267087
2016-02-08,16.73,16.879999,16.129999,16.280001,2016300,16.118575
2016-02-05,16.82,17.440001,16.77,16.790001,2610700,16.623518
2016-02-04,16.84,17.370001,16.66,17.10,2437200,16.930444
2016-02-03,17.02,17.52,16.90,17.34,2779400,17.168064
2016-02-02,16.959999,17.059999,16.58,16.889999,1926900,16.722525
2016-02-01,16.790001,17.25,16.719999,17.08,1937800,16.910642
2016-01-29,16.129999,16.90,16.129999,16.879999,4427200,16.712624
2016-01-28,16.57,16.690001,15.74,16.030001,4106700,15.871054
2016-01-27,16.219999,16.57,16.110001,16.389999,1555000,16.227483
2016-01-26,16.309999,16.629999,16.08,16.24,2128900,16.078971
2016-01-25,16.59,16.629999,16.110001,16.18,1225200,16.019566
2016-01-22,16.59,16.870001,16.42,16.719999,1234300,16.554211
2016-01-21,16.209999,16.43,15.95,16.290001,1376200,16.128476
2016-01-20,16.450001,16.52,15.58,16.24,1436100,16.078971
2016-01-19,16.52,16.809999,16.299999,16.690001,1245400,16.524509
2016-01-15,16.74,16.74,16.049999,16.389999,1881300,16.227483
2016-01-14,16.719999,17.34,16.610001,17.190001,1451600,17.019552
2016-01-13,17.049999,17.24,16.469999,16.75,1557100,16.583914
2016-01-12,17.540001,17.540001,16.780001,17.049999,922500,16.880938
2016-01-11,17.530001,17.610001,17.27,17.43,702900,17.257172
2016-01-08,17.559999,17.790001,17.35,17.50,1211500,17.326477
2016-01-07,17.90,18.049999,17.43,17.52,1012600,17.346279
2016-01-06,18.200001,18.51,18.10,18.26,1282400,18.078942
2016-01-05,18.200001,18.65,17.91,18.540001,1170800,18.356166
2016-01-04,18.07,18.379999,17.93,18.200001,1539400,18.019537
2015-12-31,18.459999,18.57,18.16,18.32,828400,18.138346
2015-12-30,18.469999,18.68,18.370001,18.540001,726400,18.356166
2015-12-29,18.60,18.85,18.41,18.57,834800,18.385867
2015-12-28,18.25,18.49,18.040001,18.450001,819300,18.267058
2015-12-24,18.33,18.450001,18.16,18.34,346900,18.158148
2015-12-23,18.00,18.530001,17.950001,18.33,1135700,18.148247
2015-12-22,17.27,17.91,17.18,17.85,1390600,17.673007
2015-12-21,16.99,17.27,16.82,17.26,1421100,17.088857
2015-12-18,16.68,17.139999,16.629999,16.92,2921500,16.752228
2015-12-17,16.92,17.059999,16.629999,16.74,1177600,16.574013
2015-12-16,16.719999,16.950001,16.610001,16.92,1320800,16.752228
2015-12-15,16.40,16.74,16.40,16.65,1093800,16.484905
2015-12-14,16.68,16.83,16.26,16.40,1635800,16.237384
2015-12-11,16.76,17.00,16.709999,16.82,1444900,16.653219
2015-12-10,16.860001,17.08,16.75,16.950001,1459800,16.781932
2015-12-09,16.940001,17.450001,16.809999,16.879999,1604500,16.712624
2015-12-08,16.790001,17.030001,16.639999,16.99,1583700,16.821534
2015-12-07,17.60,17.60,16.93,17.27,1434600,16.912622
2015-12-04,17.530001,17.790001,17.35,17.690001,1779500,17.323931
2015-12-03,17.549999,17.66,17.129999,17.58,1863300,17.216206
2015-12-02,17.67,17.790001,17.469999,17.49,1730900,17.128069
2015-12-01,17.48,17.870001,17.43,17.790001,2152200,17.421862
2015-11-30,17.559999,17.709999,17.190001,17.42,10884100,17.059518
2015-11-27,17.610001,17.91,17.540001,17.559999,1601800,17.19662
2015-11-25,17.620001,17.82,17.51,17.67,1739100,17.304344
2015-11-24,17.93,18.08,17.43,17.58,2735500,17.216206
2015-11-23,17.959999,18.110001,17.879999,17.959999,1224800,17.588342
2015-11-20,18.23,18.23,17.75,17.93,1113600,17.558964
2015-11-19,18.610001,18.66,17.92,18.110001,1055800,17.735239
2015-11-18,18.209999,18.67,18.110001,18.67,1005600,18.283651
2015-11-17,18.450001,18.809999,18.059999,18.09,1164100,17.715653
2015-11-16,17.92,18.700001,17.92,18.690001,858100,18.303237
2015-11-13,18.200001,18.690001,17.85,17.879999,1615500,17.509998
2015-11-12,18.65,18.65,18.25,18.26,851200,17.882135
2015-11-11,19.02,19.059999,18.530001,18.860001,648300,18.469719
2015-11-10,18.629999,18.93,18.49,18.93,945600,18.53827
2015-11-09,18.370001,18.639999,18.09,18.58,1065400,18.195513
2015-11-06,19.120001,19.200001,18.32,18.48,996700,18.097582
2015-11-05,19.459999,19.66,19.33,19.389999,841600,18.98875
2015-11-04,18.84,19.52,18.809999,19.51,977300,19.106268
2015-11-03,18.879999,19.200001,18.110001,18.780001,2102700,18.391375
2015-11-02,18.790001,19.23,18.790001,19.200001,1003800,18.802684
2015-10-30,18.73,18.950001,18.59,18.860001,1187700,18.469719
2015-10-29,18.860001,19.059999,18.549999,18.73,784600,18.342408
2015-10-28,18.51,19.040001,18.50,19.030001,1077700,18.636201
2015-10-27,18.620001,18.719999,18.370001,18.450001,716300,18.068204
2015-10-26,18.83,18.879999,18.639999,18.809999,647100,18.420753
2015-10-23,19.24,19.24,18.77,18.860001,615900,18.469719
2015-10-22,18.879999,19.25,18.709999,19.23,669900,18.832062
2015-10-21,19.040001,19.139999,18.68,18.73,578100,18.342408
2015-10-20,19.07,19.309999,18.940001,19.09,1059500,18.694959
2015-10-19,18.959999,19.120001,18.82,19.120001,669800,18.724339
2015-10-16,19.08,19.17,18.879999,19.08,931300,18.685166
2015-10-15,18.91,19.059999,18.719999,19.030001,727500,18.636201
2015-10-14,19.01,19.23,18.84,18.870001,654700,18.479513
2015-10-13,18.92,19.40,18.879999,18.950001,755800,18.557857
2015-10-12,19.469999,19.50,18.99,19.07,728400,18.675373
2015-10-09,19.459999,19.549999,19.07,19.459999,981300,19.057302
2015-10-08,18.90,19.40,18.790001,19.40,764100,18.998544
2015-10-07,18.870001,19.08,18.57,18.92,1455000,18.528477
2015-10-06,18.43,18.950001,18.27,18.719999,1500100,18.332615
2015-10-05,17.879999,18.629999,17.870001,18.459999,1939400,18.077995
2015-10-02,16.84,17.74,16.709999,17.74,1035100,17.372895
2015-10-01,17.370001,17.58,16.74,16.85,1330900,16.501313
2015-09-30,16.799999,17.27,16.719999,17.200001,1281800,16.844071
2015-09-29,16.60,16.66,16.379999,16.66,1018600,16.315244
2015-09-28,16.57,16.83,16.530001,16.58,837400,16.2369
2015-09-25,16.780001,16.92,16.559999,16.620001,767300,16.276073
2015-09-24,16.440001,16.76,16.34,16.73,709900,16.383796
2015-09-23,16.719999,16.719999,16.440001,16.51,769400,16.168349
2015-09-22,16.870001,16.969999,16.610001,16.690001,587200,16.344624
2015-09-21,17.25,17.379999,17.01,17.040001,779200,16.687382
2015-09-18,17.32,17.52,17.110001,17.15,1999100,16.795104
2015-09-17,17.32,17.85,17.27,17.549999,1058100,17.186827
2015-09-16,16.959999,17.48,16.860001,17.379999,989800,17.020344
2015-09-15,16.50,16.93,16.450001,16.91,811600,16.560071
2015-09-14,16.43,16.58,16.299999,16.469999,541800,16.129176
2015-09-11,16.34,16.43,16.15,16.43,664600,16.090004
2015-09-10,16.49,16.83,16.309999,16.40,1261300,16.060625
2015-09-09,16.780001,16.91,16.530001,16.57,1107600,16.227107
2015-09-08,16.40,16.709999,16.370001,16.559999,1644200,16.217313
2015-09-04,16.76,16.780001,16.219999,16.360001,945400,15.842241
