Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,62.529999,62.529999,61.540001,61.759998,2288800,61.759998
2016-04-18,61.259998,62.580002,61.00,62.50,3503100,62.50
2016-04-15,59.98,61.50,59.709999,61.400002,4261700,61.400002
2016-04-14,62.07,62.41,61.32,61.419998,1889000,61.419998
2016-04-13,61.560001,62.32,61.389999,61.970001,3910100,61.970001
2016-04-12,59.470001,60.32,58.169998,59.98,3697400,59.705
2016-04-11,61.50,61.790001,59.450001,59.459999,4463400,59.187384
2016-04-08,61.939999,62.830002,61.490002,61.91,3014500,61.626152
2016-04-07,62.990002,63.23,61.759998,62.369999,3750800,62.084042
2016-04-06,63.060001,63.290001,62.060001,63.259998,2392900,62.969961
2016-04-05,63.41,63.59,61.950001,62.799999,3155800,62.512071
2016-04-04,63.860001,64.440002,63.330002,63.509998,2776300,63.218815
2016-04-01,64.489998,64.720001,63.259998,63.75,31760800,63.457716
2016-03-31,65.82,66.00,64.370003,64.50,2916400,64.204277
2016-03-30,65.879997,66.449997,65.660004,65.739998,2471000,65.43859
2016-03-29,65.120003,65.940002,64.839996,65.809998,2717000,65.508269
2016-03-28,63.709999,65.739998,63.50,65.199997,1835700,64.901065
2016-03-24,63.73,63.830002,63.119999,63.470001,1788400,63.179001
2016-03-23,64.849998,64.849998,62.709999,63.790001,4125900,63.497533
2016-03-22,66.639999,67.269997,66.169998,66.190002,2039000,65.886531
2016-03-21,65.220001,67.139999,65.00,66.650002,3483900,66.344421
2016-03-18,64.190002,65.400002,63.57,65.220001,2157400,64.920977
2016-03-17,63.330002,65.290001,63.16,65.120003,2060700,64.821437
2016-03-16,63.07,63.790001,62.919998,63.529999,2247300,63.238723
2016-03-15,64.25,64.93,63.09,63.130001,1819300,62.84056
2016-03-14,63.77,64.370003,63.560001,64.279999,1262500,63.985285
2016-03-11,63.66,64.239998,63.330002,64.139999,1597800,63.845927
2016-03-10,62.91,64.449997,62.799999,63.380001,1821500,63.089413
2016-03-09,63.549999,63.689999,62.529999,62.709999,1773800,62.422483
2016-03-08,62.060001,64.00,62.029999,63.439999,3225300,63.149136
2016-03-07,62.459999,63.48,62.049999,62.360001,1953600,62.074089
2016-03-04,63.240002,63.459999,62.02,63.00,2792900,62.711155
2016-03-03,63.57,63.57,62.360001,63.240002,2473400,62.950056
2016-03-02,63.650002,64.059998,63.279999,63.599998,2461100,63.308402
2016-03-01,62.580002,63.77,62.43,63.470001,3849500,63.179001
2016-02-29,64.139999,64.470001,62.27,62.50,6851200,62.213447
2016-02-26,65.760002,66.849998,63.779999,64.139999,8698400,63.845927
2016-02-25,67.370003,68.00,66.230003,67.029999,6323700,66.722676
2016-02-24,66.230003,67.07,64.510002,66.769997,3735100,66.463866
2016-02-23,67.660004,68.110001,65.260002,66.209999,3568800,65.906436
2016-02-22,68.220001,68.449997,67.040001,67.25,2052900,66.941669
2016-02-19,66.50,67.760002,65.650002,67.50,2655500,67.190523
2016-02-18,67.68,67.800003,66.260002,67.00,1960700,66.692815
2016-02-17,67.959999,68.269997,66.760002,67.660004,1970500,67.349793
2016-02-16,66.610001,68.029999,66.199997,67.68,1764900,67.369698
2016-02-12,64.650002,66.110001,64.019997,65.949997,1604200,65.647626
2016-02-11,63.310001,64.459999,62.990002,63.98,2244700,63.686661
2016-02-10,64.279999,64.870003,63.82,63.970001,1724500,63.676708
2016-02-09,63.639999,64.989998,62.73,63.639999,1886600,63.34822
2016-02-08,65.389999,65.440002,63.119999,64.510002,2606000,64.214234
2016-02-05,67.889999,68.00,65.739998,65.809998,2535500,65.508269
2016-02-04,67.349998,68.709999,67.040001,68.050003,2019400,67.738004
2016-02-03,69.040001,69.559998,67.00,68.489998,2711600,68.175982
2016-02-02,68.900002,69.650002,68.699997,69.139999,2217900,68.823003
2016-02-01,67.580002,69.50,67.230003,69.099998,2155400,68.783185
2016-01-29,67.650002,68.50,67.220001,67.559998,2532400,67.250245
2016-01-28,66.800003,67.529999,65.830002,67.309998,2289400,67.001391
2016-01-27,65.639999,66.900002,65.400002,65.720001,2340800,65.418685
