Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,11.21,11.28,11.21,11.26,16400,11.26
2016-04-18,11.10,11.20,11.09,11.19,27500,11.19
2016-04-15,11.12,11.17,11.10,11.10,37500,11.10
2016-04-14,11.16,11.19,11.13,11.14,35000,11.14
2016-04-13,11.04,11.12,11.04,11.09,38200,11.09
2016-04-12,10.87,11.03,10.85,10.99,43000,10.99
2016-04-11,10.89,10.96,10.88,10.88,30700,10.88
2016-04-08,10.85,10.97,10.83,10.84,22400,10.84
2016-04-07,10.90,10.95,10.81,10.82,29700,10.82
2016-04-06,10.88,11.00,10.88,11.00,31000,11.00
2016-04-05,10.92,10.99,10.91,10.91,31400,10.91
2016-04-04,11.17,11.17,11.03,11.05,54900,11.05
2016-04-01,11.15,11.20,11.08,11.20,44700,11.20
2016-03-31,11.07,11.16,11.06,11.16,41000,11.16
2016-03-30,11.12,11.20,11.08,11.10,80900,11.10
2016-03-29,10.92,11.06,10.92,11.04,43800,11.04
2016-03-28,11.03,11.05,10.95,10.96,44900,10.96
2016-03-24,11.01,11.03,10.95,10.98,56800,10.98
2016-03-23,11.10,11.14,11.04,11.06,71100,11.06
2016-03-22,10.98,11.12,10.98,11.09,43500,11.09
2016-03-21,10.96,11.05,10.96,11.04,17900,11.04
2016-03-18,10.98,11.05,10.97,10.99,44900,10.99
2016-03-17,10.86,10.98,10.85,10.95,30300,10.95
2016-03-16,10.78,10.87,10.71,10.87,28100,10.87
2016-03-15,10.73,10.77,10.70,10.77,28800,10.77
2016-03-14,10.75,10.80,10.75,10.80,37100,10.80
2016-03-11,10.66,10.74,10.66,10.74,77500,10.74
2016-03-10,10.92,10.97,10.75,10.87,135900,10.62
2016-03-09,10.85,10.88,10.81,10.86,28200,10.610229
2016-03-08,10.83,10.84,10.77,10.78,51400,10.532069
2016-03-07,10.76,10.90,10.75,10.88,56600,10.62977
2016-03-04,10.67,10.85,10.67,10.81,99900,10.56138
2016-03-03,10.60,10.70,10.58,10.70,44200,10.453909
