Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.969999,17.860001,16.889999,17.700001,71200,17.700001
2016-04-18,15.60,16.889999,15.52,16.83,54500,16.83
2016-04-15,16.27,16.450001,16.01,16.08,43800,16.08
2016-04-14,16.75,16.75,16.379999,16.379999,23300,16.379999
2016-04-13,17.10,17.209999,16.58,16.76,52700,16.76
2016-04-12,16.65,17.610001,16.65,17.58,70600,17.10
2016-04-11,16.450001,16.85,16.40,16.50,38700,16.049488
2016-04-08,16.120001,16.690001,16.120001,16.290001,34300,15.845223
2016-04-07,15.86,16.120001,15.76,15.90,38900,15.46587
2016-04-06,15.72,16.23,15.72,15.97,30900,15.533959
2016-04-05,15.75,16.00,15.58,15.63,40100,15.203242
2016-04-04,16.23,16.41,15.81,15.83,30500,15.397781
2016-04-01,16.440001,16.559999,16.200001,16.23,32900,15.78686
2016-03-31,16.040001,16.790001,16.040001,16.690001,51300,16.234301
2016-03-30,15.66,16.200001,15.66,16.049999,89900,15.611774
2016-03-29,14.98,15.61,14.80,15.49,30900,15.067065
2016-03-28,15.60,15.61,15.16,15.16,37000,14.746075
2016-03-24,15.74,15.91,15.48,15.59,40500,15.164335
2016-03-23,16.309999,16.389999,15.94,16.02,60300,15.582594
2016-03-22,15.91,16.40,15.81,16.35,41300,15.903584
2016-03-21,16.059999,16.09,15.65,16.07,39500,15.631228
2016-03-18,16.370001,16.41,15.94,16.01,38100,15.572867
2016-03-17,15.29,16.440001,15.24,16.23,107800,15.78686
2016-03-16,14.35,15.26,14.35,15.22,47600,14.804437
2016-03-15,14.35,14.49,14.19,14.30,44500,13.909556
2016-03-14,14.02,14.69,13.98,14.51,45300,14.113823
2016-03-11,13.99,14.19,13.79,14.14,69300,13.753925
2016-03-10,13.90,13.90,13.37,13.57,102500,13.199488
2016-03-09,14.23,14.30,13.74,13.88,70300,13.501024
2016-03-08,14.48,14.48,13.92,13.95,38500,13.569112
2016-03-07,14.83,14.94,14.39,14.60,101000,14.201366
2016-03-04,15.09,15.22,14.59,14.84,67800,14.434812
2016-03-03,14.59,15.23,14.22,15.03,77500,14.619624
2016-03-02,14.21,14.77,13.99,14.75,72500,14.34727
2016-03-01,14.15,14.83,14.10,14.34,111200,13.948464
2016-02-29,13.20,14.28,13.20,14.20,82300,13.812286
2016-02-26,13.25,13.49,12.87,13.10,45600,12.742321
2016-02-25,12.74,13.02,12.61,12.89,55500,12.538055
2016-02-24,12.23,12.90,11.90,12.86,73300,12.508873
2016-02-23,13.26,13.26,12.42,12.48,96900,12.139249
2016-02-22,12.67,13.40,12.65,13.40,78300,13.034129
2016-02-19,12.11,12.29,11.77,12.19,76500,11.857167
2016-02-18,12.35,12.65,11.81,12.25,82400,11.915529
2016-02-17,11.45,12.26,11.45,12.04,93100,11.711263
2016-02-16,10.95,11.25,10.83,11.20,95900,10.894198
2016-02-12,10.34,10.84,10.34,10.69,88800,10.398122
2016-02-11,10.47,10.72,9.86,10.21,72600,9.931229
2016-02-10,10.87,11.35,10.57,10.76,52700,10.466212
2016-02-09,11.74,11.74,10.52,10.75,141200,10.456485
2016-02-08,13.20,13.20,11.85,11.91,71200,11.584812
2016-02-05,14.01,14.20,13.45,13.66,21900,13.287031
2016-02-04,13.98,14.40,13.82,14.22,65400,13.831741
2016-02-03,13.70,13.84,13.03,13.78,28000,13.403754
2016-02-02,13.60,13.61,12.97,13.41,44900,13.043856
2016-02-01,13.84,13.97,13.42,13.87,79300,13.491297
2016-01-29,13.55,14.32,13.55,14.14,57600,13.753925
2016-01-28,12.86,13.50,12.70,13.42,70100,13.053584
2016-01-27,12.30,12.67,12.02,12.46,72100,12.119795
2016-01-26,12.16,12.75,12.00,12.48,74800,12.139249
2016-01-25,11.99,12.93,11.53,11.86,106600,11.536177
2016-01-22,11.93,12.42,11.76,12.31,66400,11.973891
2016-01-21,11.40,11.66,11.06,11.26,119400,10.95256
2016-01-20,12.10,12.10,10.46,11.13,140100,10.826109
2016-01-19,13.10,13.54,12.14,12.43,98900,12.090615
2016-01-15,13.17,13.64,12.63,13.20,66300,12.83959
2016-01-14,12.68,13.88,12.28,13.68,68300,13.306485
2016-01-13,13.88,14.17,12.62,12.68,90200,12.333789
2016-01-12,14.15,14.47,13.35,13.78,72800,13.403754
2016-01-11,15.22,15.33,13.93,14.02,52800,13.637202
2016-01-08,15.10,15.53,14.94,15.27,79300,14.853072
2016-01-07,15.60,15.90,15.01,15.06,70300,14.648806
2016-01-06,16.639999,16.639999,15.88,15.95,62000,15.514505
2016-01-05,17.639999,17.92,17.10,17.290001,88600,16.351025
2016-01-04,17.559999,18.219999,17.040001,17.620001,62300,16.663103
2015-12-31,16.299999,17.92,16.299999,17.559999,88500,16.60636
2015-12-30,16.059999,16.690001,15.95,16.41,106600,15.518814
2015-12-29,16.860001,17.00,16.00,16.450001,88300,15.556643
2015-12-28,17.629999,17.629999,16.40,16.639999,75500,15.736323
2015-12-24,17.73,18.559999,17.50,17.91,64400,16.937353
2015-12-23,16.030001,18.370001,16.030001,17.780001,149400,16.814414
2015-12-22,14.35,16.01,14.31,15.85,159000,14.989227
2015-12-21,13.61,14.26,13.55,14.22,75500,13.447748
2015-12-18,13.61,13.95,13.27,13.54,92200,12.804677
2015-12-17,14.15,14.53,13.24,13.51,160500,12.776306
2015-12-16,13.45,14.30,13.22,14.18,129200,13.40992
2015-12-15,12.85,13.59,12.79,13.44,103700,12.710107
2015-12-14,13.55,13.60,12.62,12.72,134300,12.029209
2015-12-11,14.32,14.32,13.45,13.56,95600,12.823591
2015-12-10,14.40,15.08,14.33,14.62,62700,13.826025
2015-12-09,14.19,15.15,14.15,14.66,110400,13.863852
2015-12-08,13.42,14.29,13.42,14.12,115000,13.353179
2015-12-07,15.00,15.03,13.56,14.03,253100,13.268066
2015-12-04,15.65,15.80,15.00,15.38,121400,14.544751
2015-12-03,16.559999,16.860001,15.86,15.94,89600,15.074339
2015-12-02,16.99,16.99,16.110001,16.41,99500,15.518814
2015-12-01,17.34,17.450001,16.67,17.18,136400,16.246998
2015-11-30,17.700001,18.030001,17.190001,17.389999,76700,16.445593
2015-11-27,17.48,17.950001,17.309999,17.700001,13700,16.738759
2015-11-25,17.52,17.629999,17.18,17.530001,71000,16.577991
2015-11-24,17.65,17.90,17.40,17.559999,74300,16.60636
2015-11-23,17.559999,18.059999,17.18,17.389999,77200,16.445593
2015-11-20,18.139999,18.299999,17.49,17.690001,77500,16.729302
2015-11-19,18.469999,18.48,17.809999,18.120001,79000,17.13595
2015-11-18,19.02,19.51,18.48,18.60,73100,17.589882
2015-11-17,20.50,20.50,18.75,18.99,105000,17.958701
2015-11-16,19.84,20.40,19.82,20.370001,58800,19.263758
2015-11-13,18.74,20.15,18.52,19.799999,197600,18.724712
2015-11-12,19.459999,19.700001,18.65,18.75,89100,17.731735
2015-11-11,20.40,20.48,20.00,20.00,49700,18.913851
2015-11-10,20.91,21.129999,20.290001,20.42,31200,19.311042
2015-11-09,21.299999,21.299999,20.73,20.969999,20900,19.831172
2015-11-06,21.51,21.629999,20.969999,21.33,42700,20.171622
2015-11-05,21.799999,22.43,21.610001,21.639999,32300,20.464786
2015-11-04,23.25,23.299999,21.93,21.93,47200,20.739038
2015-11-03,23.08,23.360001,23.00,23.18,30900,21.921153
2015-11-02,22.379999,23.370001,21.809999,22.959999,60700,21.7131
2015-10-30,22.379999,22.59,21.90,22.49,52800,21.268625
2015-10-29,21.92,22.309999,21.790001,22.290001,35100,21.079488
2015-10-28,20.85,22.27,20.68,21.73,38100,20.549898
2015-10-27,21.450001,21.450001,20.549999,20.85,49400,19.71769
2015-10-26,22.389999,22.540001,21.49,21.620001,52800,20.445873
2015-10-23,22.450001,22.549999,22.07,22.440001,58600,21.221341
2015-10-22,22.48,22.620001,22.049999,22.33,50900,21.117314
2015-10-21,22.48,23.00,22.290001,22.48,71900,21.259168
2015-10-20,22.129999,22.940001,22.129999,22.57,45800,21.34428
2015-10-19,22.549999,22.77,21.93,22.120001,29900,20.91872
2015-10-16,23.07,23.07,22.42,22.610001,29600,21.382109
2015-10-15,22.719999,23.389999,22.530001,22.860001,49200,21.618532
2015-10-14,22.91,22.99,22.200001,22.85,58800,21.609075
2015-10-13,23.25,24.00,23.18,23.32,37200,21.552333
2015-10-12,24.870001,24.870001,23.33,23.42,67400,21.644753
2015-10-09,24.950001,25.52,24.67,24.870001,159600,22.984843
2015-10-08,24.35,24.90,24.01,24.90,56000,23.012568
2015-10-07,24.66,24.90,23.76,24.450001,63800,22.596679
2015-10-06,23.450001,24.42,23.450001,24.379999,67800,22.531984
2015-10-05,22.51,23.76,22.51,23.35,79800,21.580059
2015-10-02,21.07,22.459999,20.93,22.440001,64900,20.739038
2015-10-01,21.559999,22.049999,21.360001,21.370001,74700,19.750145
2015-09-30,20.200001,21.389999,20.18,21.389999,115600,19.768627
2015-09-29,20.879999,21.26,19.93,20.030001,72200,18.511717
2015-09-28,21.440001,21.49,20.639999,20.75,79200,19.17714
2015-09-25,21.92,22.24,21.610001,21.65,37000,20.008919
2015-09-24,21.32,21.799999,20.790001,21.76,64600,20.110582
2015-09-23,22.07,22.26,21.530001,21.610001,54400,19.971952
2015-09-22,22.059999,22.23,21.709999,22.15,45000,20.471019
2015-09-21,22.280001,22.440001,22.120001,22.25,40700,20.563439
2015-09-18,22.049999,22.42,21.969999,22.120001,82300,20.443294
2015-09-17,21.190001,22.549999,21.190001,22.360001,161200,20.665102
2015-09-16,20.299999,21.41,20.219999,21.370001,76900,19.750145
