Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.86,15.86,15.63,15.77,10700,15.77
2016-04-18,15.82,15.93,15.55,15.80,6400,15.80
2016-04-15,15.78,15.82,15.55,15.76,3200,15.76
2016-04-14,15.73,15.79,15.47,15.79,1000,15.79
2016-04-13,15.67,15.73,15.65,15.73,8500,15.73
2016-04-12,15.70,15.70,15.70,15.70,2800,15.638
2016-04-11,15.67,15.67,15.65,15.65,600,15.588197
2016-04-08,15.65,15.65,15.47,15.65,3600,15.588197
2016-04-07,15.54,15.68,15.54,15.61,5400,15.548355
2016-04-06,15.46,15.49,15.38,15.49,15800,15.428829
2016-04-05,15.23,15.39,15.21,15.39,18700,15.329225
2016-04-04,15.12,15.16,15.09,15.12,3100,15.06029
2016-04-01,15.02,15.13,15.02,15.13,6800,15.070251
2016-03-31,14.95,15.19,14.95,14.97,2000,14.910883
2016-03-30,15.15,15.30,15.00,15.00,11000,14.940764
2016-03-29,15.15,15.15,14.97,15.00,2200,14.940764
2016-03-28,15.04,15.06,15.00,15.06,2900,15.000528
2016-03-24,15.21,15.21,15.15,15.15,7000,15.090172
2016-03-23,15.10,15.16,14.98,15.16,10900,15.100132
2016-03-22,15.13,15.13,15.01,15.13,11600,15.070251
2016-03-21,14.74,15.05,14.74,15.00,13400,14.940764
2016-03-18,14.95,14.95,14.83,14.83,700,14.771436
2016-03-17,14.92,14.99,14.92,14.99,800,14.930804
2016-03-16,14.85,14.90,14.85,14.85,900,14.791357
2016-03-15,14.88,14.97,14.81,14.89,3200,14.831199
2016-03-14,14.94,14.94,14.94,14.94,200,14.881001
2016-03-11,14.72,14.90,14.72,14.83,7200,14.771436
2016-03-10,14.95,14.95,14.78,14.78,2100,14.659878
2016-03-09,14.85,14.97,14.78,14.88,7600,14.759065
2016-03-08,14.78,15.03,14.78,14.86,5500,14.739228
2016-03-07,14.95,15.00,14.83,14.88,7000,14.759065
2016-03-04,14.75,14.99,14.75,14.88,3100,14.759065
2016-03-03,14.76,15.01,14.76,14.77,3300,14.64996
2016-03-02,14.76,14.83,14.76,14.83,2600,14.709472
2016-03-01,14.73,14.84,14.73,14.79,3700,14.669797
2016-02-29,14.77,14.78,14.68,14.78,3900,14.659878
2016-02-26,14.79,14.79,14.74,14.76,1300,14.640041
2016-02-25,14.59,14.78,14.59,14.76,1500,14.640041
2016-02-24,14.62,14.75,14.62,14.69,8100,14.570609
2016-02-23,14.55,14.69,14.53,14.62,18200,14.501178
2016-02-22,14.64,14.64,14.60,14.62,2200,14.501178
2016-02-19,14.55,14.64,14.54,14.64,3000,14.521016
2016-02-18,14.56,14.65,14.54,14.63,8700,14.511097
2016-02-17,14.85,14.85,14.55,14.56,8600,14.441666
2016-02-16,14.85,14.88,14.67,14.75,4200,14.630122
2016-02-12,14.81,14.81,14.75,14.75,1700,14.630122
2016-02-11,14.91,14.91,14.80,14.85,3000,14.72931
2016-02-10,15.08,15.08,14.84,14.87,12100,14.68765
2016-02-09,14.96,15.04,14.91,14.98,3000,14.796301
2016-02-08,14.92,15.11,14.92,14.93,1300,14.746915
2016-02-05,14.89,14.92,14.87,14.87,2500,14.68765
2016-02-04,14.84,14.95,14.72,14.85,2600,14.667896
2016-02-03,15.17,15.17,14.81,14.81,21000,14.628386
2016-02-02,14.87,15.12,14.87,15.12,2900,14.934584
