Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.65,14.65,14.57,14.57,23900,14.57
2016-04-18,14.62,14.69,14.61,14.62,20900,14.62
2016-04-15,14.66,14.68,14.58,14.61,29500,14.61
2016-04-14,14.69,14.70,14.55,14.62,33500,14.62
2016-04-13,14.57,14.84,14.47,14.70,120800,14.70
2016-04-12,14.50,14.59,14.50,14.59,16700,14.528
2016-04-11,14.49,14.56,14.49,14.50,34900,14.438382
2016-04-08,14.55,14.56,14.49,14.50,23200,14.438382
2016-04-07,14.42,14.51,14.41,14.51,22200,14.44834
2016-04-06,14.42,14.46,14.41,14.41,16400,14.348764
2016-04-05,14.38,14.42,14.38,14.41,46800,14.348764
2016-04-04,14.38,14.39,14.36,14.39,20000,14.32885
2016-04-01,14.37,14.40,14.35,14.37,16600,14.308934
2016-03-31,14.34,14.37,14.29,14.36,33400,14.298977
2016-03-30,14.27,14.39,14.27,14.28,20600,14.219317
2016-03-29,14.21,14.33,14.21,14.32,28400,14.259147
2016-03-28,14.30,14.30,14.21,14.26,45600,14.199402
2016-03-24,14.23,14.24,14.19,14.23,19200,14.169529
2016-03-23,14.22,14.22,14.18,14.22,22200,14.159572
2016-03-22,14.22,14.22,14.18,14.20,11900,14.139657
2016-03-21,14.10,14.18,14.10,14.15,17700,14.089869
2016-03-18,14.19,14.23,14.11,14.12,27800,14.059997
2016-03-17,14.10,14.16,14.10,14.16,12800,14.099827
2016-03-16,14.11,14.12,14.04,14.09,10000,14.030125
2016-03-15,14.11,14.12,14.06,14.10,17700,14.040082
2016-03-14,14.11,14.13,14.07,14.07,18700,14.010209
2016-03-11,14.15,14.16,14.04,14.04,15500,13.980337
2016-03-10,14.15,14.17,14.11,14.13,9500,14.008219
2016-03-09,14.14,14.17,14.11,14.14,12500,14.018133
2016-03-08,14.09,14.12,14.08,14.10,21100,13.978477
2016-03-07,14.09,14.09,14.01,14.07,70600,13.948735
2016-03-04,14.08,14.10,14.03,14.08,32300,13.958649
2016-03-03,14.03,14.11,14.01,14.07,28800,13.948735
2016-03-02,14.06,14.07,13.98,13.98,29900,13.859511
2016-03-01,14.09,14.09,14.01,14.05,51200,13.928908
2016-02-29,13.94,14.01,13.92,14.01,19700,13.889253
2016-02-26,13.94,13.99,13.91,13.91,20500,13.790114
2016-02-25,14.01,14.08,14.00,14.04,41400,13.918994
2016-02-24,14.00,14.02,13.91,14.02,70500,13.899167
2016-02-23,13.85,13.91,13.81,13.91,27700,13.790114
2016-02-22,13.84,13.87,13.77,13.82,43000,13.70089
2016-02-19,13.80,13.83,13.77,13.80,64000,13.681063
2016-02-18,13.87,13.89,13.81,13.89,29000,13.770287
2016-02-17,13.87,13.87,13.75,13.77,26400,13.651322
2016-02-16,13.82,13.91,13.76,13.76,53600,13.641408
2016-02-12,13.97,14.01,13.85,13.86,47000,13.740545
2016-02-11,14.07,14.07,13.95,13.95,46200,13.82977
2016-02-10,14.06,14.06,14.00,14.02,12200,13.899167
2016-02-09,14.09,14.10,14.02,14.10,20300,13.917011
2016-02-08,14.02,14.07,13.94,14.06,52100,13.87753
2016-02-05,13.94,14.01,13.93,14.01,26000,13.828179
2016-02-04,13.97,13.98,13.90,13.93,38000,13.749217
2016-02-03,13.93,13.98,13.93,13.97,25400,13.788698
2016-02-02,13.89,13.98,13.86,13.93,31900,13.749217
2016-02-01,13.78,13.85,13.76,13.84,43200,13.660385
2016-01-29,13.76,13.82,13.71,13.72,45100,13.541943
2016-01-28,13.63,13.74,13.63,13.74,47800,13.561683
2016-01-27,13.68,13.73,13.62,13.62,31100,13.44324
2016-01-26,13.62,13.68,13.59,13.62,39400,13.44324
2016-01-25,13.63,13.70,13.61,13.61,16400,13.43337
2016-01-22,13.60,13.69,13.56,13.61,31700,13.43337
2016-01-21,13.52,13.57,13.46,13.55,20700,13.374149
2016-01-20,13.65,13.65,13.45,13.49,31900,13.314927
2016-01-19,13.61,13.65,13.60,13.60,24600,13.4235
2016-01-15,13.68,13.72,13.60,13.63,54700,13.453111
2016-01-14,13.71,13.71,13.60,13.64,36500,13.462981
2016-01-13,13.76,13.77,13.65,13.69,35400,13.512331
2016-01-12,13.76,13.78,13.73,13.75,32500,13.510358
2016-01-11,13.81,13.85,13.70,13.72,25000,13.480881
2016-01-08,13.86,13.90,13.80,13.80,42800,13.559487
2016-01-07,13.88,13.89,13.80,13.85,14600,13.608615
2016-01-06,13.86,13.87,13.79,13.84,39900,13.598789
2016-01-05,13.77,13.78,13.67,13.78,104200,13.539835
2016-01-04,13.73,13.73,13.64,13.71,27100,13.471055
2015-12-31,13.73,13.74,13.64,13.69,88900,13.451403
2015-12-30,13.55,13.63,13.55,13.63,54000,13.392449
2015-12-29,13.54,13.62,13.53,13.59,47800,13.353147
2015-12-28,13.55,13.62,13.54,13.58,26100,13.343321
2015-12-24,13.54,13.56,13.48,13.55,19600,13.313844
2015-12-23,13.48,13.55,13.41,13.51,57900,13.274541
2015-12-22,13.47,13.50,13.39,13.49,55700,13.254889
2015-12-21,13.48,13.50,13.41,13.48,45800,13.245063
2015-12-18,13.44,13.45,13.37,13.43,33100,13.195935
2015-12-17,13.27,13.39,13.27,13.36,42600,13.127155
2015-12-16,13.15,13.28,13.15,13.27,19700,13.038724
2015-12-15,13.11,13.17,13.07,13.14,70200,12.91099
2015-12-14,13.23,13.28,13.07,13.08,53600,12.852035
2015-12-11,13.28,13.35,13.21,13.24,35900,13.009246
2015-12-10,13.28,13.34,13.27,13.31,47300,13.017107
2015-12-09,13.36,13.40,13.26,13.30,46800,13.007327
2015-12-08,13.27,13.33,13.26,13.33,43800,13.036667
2015-12-07,13.31,13.31,13.24,13.26,39300,12.968207
2015-12-04,13.21,13.33,13.20,13.31,45000,13.017107
2015-12-03,13.34,13.36,13.19,13.22,38800,12.929088
2015-12-02,13.30,13.35,13.30,13.32,53400,13.026886
2015-12-01,13.33,13.34,13.30,13.31,29200,13.017107
2015-11-30,13.32,13.32,13.23,13.26,58100,12.968207
2015-11-27,13.28,13.35,13.26,13.27,17400,12.977987
2015-11-25,13.26,13.31,13.25,13.26,5000,12.968207
2015-11-24,13.28,13.33,13.25,13.25,18400,12.958427
2015-11-23,13.30,13.33,13.26,13.27,30000,12.977987
2015-11-20,13.21,13.28,13.21,13.23,27600,12.938867
2015-11-19,13.22,13.26,13.21,13.23,15600,12.938867
2015-11-18,13.15,13.21,13.15,13.20,21300,12.909527
2015-11-17,13.26,13.26,13.14,13.16,32600,12.862584
2015-11-16,13.26,13.29,13.13,13.18,69900,12.882132
2015-11-13,13.21,13.29,13.18,13.28,18600,12.979872
2015-11-12,13.22,13.25,13.17,13.22,19700,12.921228
2015-11-11,13.18,13.21,13.15,13.16,13600,12.862584
2015-11-10,13.19,13.24,13.15,13.20,20800,12.90168
2015-11-09,13.26,13.32,13.14,13.28,71800,12.917318
2015-11-06,13.38,13.40,13.25,13.30,11100,12.936772
2015-11-05,13.49,13.52,13.44,13.46,30300,13.092402
2015-11-04,13.45,13.52,13.44,13.47,12800,13.10213
2015-11-03,13.51,13.51,13.45,13.49,30200,13.121583
2015-11-02,13.53,13.53,13.42,13.51,20100,13.141037
2015-10-30,13.34,13.43,13.34,13.43,12300,13.063222
2015-10-29,13.33,13.38,13.31,13.35,13100,12.985407
2015-10-28,13.34,13.43,13.32,13.33,30600,12.965953
2015-10-27,13.31,13.37,13.31,13.34,18100,12.97568
2015-10-26,13.30,13.35,13.30,13.33,11100,12.965953
2015-10-23,13.28,13.33,13.28,13.31,8700,12.946499
2015-10-22,13.24,13.32,13.24,13.29,27400,12.927045
