Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.94,16.18,15.94,16.00,1480600,16.00
2016-04-18,15.74,15.92,15.64,15.92,705300,15.92
2016-04-15,15.58,15.82,15.57,15.76,1141400,15.76
2016-04-14,15.57,15.64,15.54,15.62,1737300,15.62
2016-04-13,15.69,15.78,15.36,15.63,1811900,15.63
2016-04-12,15.69,15.75,15.62,15.67,721100,15.67
2016-04-11,15.73,15.87,15.61,15.64,836700,15.64
2016-04-08,15.79,15.85,15.63,15.67,2172100,15.67
2016-04-07,15.76,15.84,15.63,15.73,2030600,15.73
2016-04-06,15.64,15.86,15.62,15.81,559200,15.81
2016-04-05,15.57,15.71,15.54,15.67,2201600,15.67
2016-04-04,15.84,15.90,15.60,15.66,1231300,15.66
2016-04-01,15.82,15.89,15.56,15.86,2277100,15.86
2016-03-31,15.73,15.91,15.61,15.90,2082600,15.90
2016-03-30,15.81,15.84,15.65,15.71,578800,15.71
2016-03-29,15.62,15.75,15.53,15.74,996500,15.74
2016-03-28,15.42,15.66,15.39,15.60,1231900,15.60
2016-03-24,15.26,15.51,15.07,15.38,2283300,15.38
2016-03-23,15.61,15.67,15.25,15.26,2126300,15.26
2016-03-22,15.64,15.71,15.60,15.63,918000,15.63
2016-03-21,15.69,15.85,15.58,15.68,1253000,15.68
2016-03-18,15.78,15.80,15.63,15.71,2518200,15.71
2016-03-17,15.78,15.91,15.70,15.73,2260800,15.73
2016-03-16,15.63,15.80,15.59,15.78,688700,15.78
2016-03-15,15.67,15.71,15.56,15.60,627300,15.60
2016-03-14,15.68,15.81,15.62,15.79,768200,15.79
2016-03-11,15.34,15.78,15.26,15.73,1674000,15.73
2016-03-10,15.57,15.68,15.26,15.33,1958800,15.28
2016-03-09,15.42,15.57,15.18,15.47,2012200,15.419544
2016-03-08,15.35,15.64,15.27,15.56,1683200,15.50925
2016-03-07,15.49,15.51,15.35,15.45,1378700,15.399609
2016-03-04,15.32,15.56,15.28,15.55,1666400,15.499283
2016-03-03,15.06,15.35,15.00,15.35,1346500,15.299935
2016-03-02,14.92,15.11,14.69,15.09,2780200,15.040783
2016-03-01,14.20,15.07,14.07,15.05,4138500,15.000914
2016-02-29,14.10,14.24,13.97,14.00,8806000,13.954338
2016-02-26,14.10,14.60,14.02,14.21,4773200,14.163653
2016-02-25,13.62,14.03,13.62,14.00,1803200,13.954338
2016-02-24,13.58,13.68,13.38,13.59,824100,13.545675
2016-02-23,13.74,13.93,13.61,13.65,1068100,13.605479
2016-02-22,13.87,14.07,13.76,13.78,1433900,13.735055
2016-02-19,13.70,13.86,13.63,13.81,1424000,13.764958
2016-02-18,13.84,13.84,13.67,13.74,927700,13.695186
2016-02-17,13.77,13.94,13.75,13.78,1205600,13.735055
2016-02-16,13.60,13.72,13.43,13.68,1006600,13.635382
2016-02-12,13.31,13.60,13.22,13.51,1128200,13.465936
2016-02-11,13.48,13.50,13.16,13.21,1304000,13.166915
2016-02-10,13.58,14.01,13.58,13.65,1210800,13.605479
2016-02-09,13.90,14.07,13.49,13.54,1525400,13.495838
2016-02-08,14.47,14.47,13.91,14.04,1485100,13.994208
2016-02-05,14.86,14.91,14.50,14.57,1066300,14.522479
2016-02-04,14.85,15.03,14.76,14.89,1183900,14.841436
2016-02-03,14.78,15.09,14.70,14.96,1164000,14.911207
2016-02-02,14.97,14.97,14.70,14.73,1136500,14.681957
2016-02-01,14.95,15.13,14.90,15.02,980500,14.971012
2016-01-29,14.83,15.00,14.79,14.99,1458200,14.941109
2016-01-28,15.02,15.07,14.71,14.80,1338700,14.751729
2016-01-27,14.99,15.16,14.81,14.89,1375500,14.841436
2016-01-26,14.70,15.02,14.65,15.02,1511700,14.971012
2016-01-25,14.94,15.09,14.62,14.65,1117300,14.602218
2016-01-22,14.81,15.04,14.75,14.97,1065200,14.921175
2016-01-21,14.84,14.92,14.54,14.64,1472300,14.592251
2016-01-20,14.75,15.00,14.30,14.79,2939900,14.741761
2016-01-19,14.91,15.03,14.80,14.86,1245500,14.811533
2016-01-15,14.83,14.99,14.74,14.84,1596700,14.791599
2016-01-14,15.19,15.24,14.92,15.00,1455400,14.951077
2016-01-13,15.48,15.52,15.17,15.17,2162300,15.120522
2016-01-12,15.71,15.72,15.34,15.46,1452600,15.409576
2016-01-11,15.74,15.85,15.63,15.66,2045900,15.608924
2016-01-08,15.94,16.09,15.66,15.69,1532400,15.638826
2016-01-07,16.040001,16.190001,15.92,15.92,1293800,15.868076
2016-01-06,16.27,16.35,16.17,16.26,898600,16.206967
2016-01-05,16.360001,16.48,16.27,16.379999,1052400,16.326575
2016-01-04,16.50,16.540001,16.25,16.360001,1227400,16.306641
2015-12-31,16.60,16.790001,16.57,16.66,973300,16.605662
2015-12-30,16.629999,16.709999,16.58,16.639999,565900,16.585727
2015-12-29,16.469999,16.639999,16.459999,16.639999,681200,16.585727
2015-12-28,16.309999,16.440001,16.25,16.42,934900,16.366445
2015-12-24,16.41,16.450001,16.299999,16.32,436700,16.266771
2015-12-23,16.440001,16.48,16.32,16.40,1083900,16.34651
2015-12-22,16.360001,16.50,16.32,16.370001,1296500,16.316609
2015-12-21,16.10,16.32,16.02,16.32,1126400,16.266771
2015-12-18,16.219999,16.290001,15.95,16.059999,4233300,16.007619
2015-12-17,16.120001,16.43,16.049999,16.26,2484200,16.206967
2015-12-16,16.219999,16.48,16.15,16.41,2873400,16.356478
2015-12-15,16.16,16.370001,16.120001,16.16,7204000,16.107293
2015-12-14,15.93,16.059999,15.80,16.049999,4172400,15.997651
2015-12-11,16.200001,16.23,15.88,15.91,5206100,15.858108
2015-12-10,16.120001,16.34,16.08,16.26,10932700,16.15713
2015-12-09,16.120001,16.190001,15.98,16.10,3365000,15.998143
2015-12-08,16.309999,17.34,16.10,16.139999,4709900,16.037889
2015-12-07,16.059999,16.120001,15.84,15.85,2176500,15.749724
2015-12-04,15.84,16.190001,15.80,16.10,2626400,15.998143
2015-12-03,16.75,17.110001,15.94,15.98,10827600,15.878901
2015-12-02,16.76,16.91,16.68,16.75,1231500,16.64403
2015-12-01,16.83,16.90,16.719999,16.790001,1058100,16.683778
2015-11-30,16.629999,16.959999,16.629999,16.780001,1689200,16.673841
2015-11-27,16.60,16.690001,16.60,16.65,1037900,16.544662
2015-11-25,16.82,16.82,16.59,16.610001,891300,16.504917
2015-11-24,16.620001,16.879999,16.549999,16.84,905800,16.733461
2015-11-23,16.52,16.709999,16.52,16.629999,500200,16.524789
2015-11-20,16.42,16.59,16.41,16.530001,657400,16.425423
2015-11-19,16.24,16.57,16.24,16.34,923000,16.236624
2015-11-18,16.33,16.360001,16.200001,16.219999,1202800,16.117383
2015-11-17,16.440001,16.610001,16.27,16.27,739700,16.167067
2015-11-16,16.23,16.469999,16.16,16.469999,700000,16.365801
2015-11-13,16.41,16.459999,16.17,16.24,590600,16.137256
2015-11-12,16.700001,16.700001,16.40,16.40,444100,16.296244
2015-11-11,16.65,16.76,16.48,16.709999,930900,16.604282
2015-11-10,16.26,16.67,16.209999,16.639999,1350600,16.534725
2015-11-09,16.27,16.40,16.17,16.309999,1577100,16.206813
2015-11-06,16.57,16.57,15.93,16.32,2389600,16.21675
2015-11-05,16.91,16.91,16.360001,16.440001,1911600,16.335992
2015-11-04,16.77,16.959999,16.74,16.93,1000000,16.822892
2015-11-03,16.799999,16.84,16.639999,16.77,825900,16.663904
2015-11-02,16.48,16.860001,16.450001,16.84,577200,16.733461
2015-10-30,16.60,16.68,16.43,16.50,821900,16.395612
2015-10-29,16.49,16.709999,16.48,16.639999,880800,16.534725
2015-10-28,16.790001,16.85,16.370001,16.59,1134600,16.485043
2015-10-27,16.780001,16.879999,16.73,16.780001,781700,16.673841
2015-10-26,16.82,16.90,16.68,16.799999,476800,16.693713
2015-10-23,17.02,17.030001,16.790001,16.84,1056900,16.733461
2015-10-22,16.83,17.02,16.809999,16.98,668400,16.872575
2015-10-21,16.99,17.00,16.74,16.790001,685700,16.683778
2015-10-20,16.860001,17.00,16.809999,17.00,634200,16.892449
2015-10-19,16.75,16.889999,16.74,16.889999,527800,16.783144
2015-10-16,16.75,16.82,16.700001,16.799999,632500,16.693713
2015-10-15,16.65,16.76,16.58,16.75,455000,16.64403
2015-10-14,16.51,16.77,16.459999,16.629999,739200,16.524789
2015-10-13,16.719999,16.719999,16.43,16.51,905700,16.405549
2015-10-12,16.690001,16.76,16.639999,16.75,725000,16.64403
2015-10-09,16.76,16.77,16.620001,16.719999,600900,16.614219
2015-10-08,16.65,16.76,16.52,16.75,867700,16.64403
2015-10-07,16.389999,16.68,16.32,16.68,1086400,16.574473
2015-10-06,16.440001,16.51,16.33,16.389999,891300,16.286307
2015-10-05,16.52,16.540001,16.40,16.440001,1589500,16.335992
2015-10-02,16.18,16.52,15.98,16.48,1975400,16.375738
2015-10-01,16.08,16.23,15.97,16.23,2595900,16.12732
2015-09-30,16.01,16.120001,15.79,16.08,1587800,15.978269
2015-09-29,15.86,15.94,15.67,15.89,4863900,15.789471
2015-09-28,15.99,16.030001,15.69,15.81,1524300,15.709978
2015-09-25,16.23,16.299999,16.02,16.07,1032900,15.968332
2015-09-24,16.40,16.50,16.049999,16.120001,1944300,16.018017
2015-09-23,16.50,16.60,16.360001,16.48,1666000,16.375738
2015-09-22,16.42,16.57,16.309999,16.43,1336000,16.326055
2015-09-21,16.379999,16.92,16.379999,16.51,4438500,16.405549
2015-09-18,16.030001,16.280001,16.00,16.26,4508100,16.15713
2015-09-17,16.02,16.360001,15.96,16.15,1246700,16.047826
2015-09-16,15.83,16.040001,15.81,16.02,1044700,15.918649
2015-09-15,15.66,15.85,15.59,15.81,1206800,15.709978
2015-09-14,15.75,15.75,15.62,15.67,822400,15.570863
2015-09-11,15.50,15.67,15.32,15.67,1149600,15.570863
2015-09-10,15.65,15.70,15.38,15.56,1449100,15.411875
2015-09-09,15.84,15.87,15.63,15.65,1212000,15.501017
2015-09-08,15.70,15.87,15.61,15.78,1666000,15.62978
2015-09-04,15.63,15.75,15.49,15.59,3429600,15.441589
2015-09-03,15.79,15.90,15.63,15.71,3641500,15.560447
2015-09-02,15.80,15.93,15.68,15.75,2039100,15.600066
2015-09-01,15.83,15.95,15.55,15.64,2788300,15.491113
2015-08-31,16.120001,16.26,15.90,15.98,2411100,15.827876
2015-08-28,15.93,16.33,15.80,16.120001,2637100,15.966544
2015-08-27,15.50,15.98,15.46,15.90,6895800,15.748637
2015-08-26,15.58,15.66,15.37,15.44,9152300,15.293016
2015-08-25,15.51,15.64,15.38,15.40,5286700,15.253397
2015-08-24,15.29,15.68,15.09,15.30,4459500,15.15435
2015-08-21,15.60,15.84,15.51,15.65,3402300,15.501017
2015-08-20,15.43,15.70,15.35,15.58,3634900,15.431684
