Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,11.62,11.70,11.59,11.63,22800,11.63
2016-04-18,11.44,11.63,11.44,11.51,32600,11.51
2016-04-15,11.35,11.73,11.33,11.54,50200,11.54
2016-04-14,11.35,11.38,11.31,11.35,24900,11.35
2016-04-13,11.40,11.48,11.33,11.34,36900,11.34
2016-04-12,11.41,11.48,11.36,11.40,19800,11.40
2016-04-11,11.34,11.39,11.33,11.35,16600,11.35
2016-04-08,11.20,11.35,11.15,11.29,39300,11.29
2016-04-07,11.14,11.15,11.08,11.10,15400,11.10
2016-04-06,11.12,11.22,11.09,11.21,33600,11.21
2016-04-05,11.16,11.17,11.06,11.11,85200,11.11
2016-04-04,11.49,11.49,11.28,11.28,27300,11.28
2016-04-01,11.48,11.49,11.37,11.48,29300,11.48
2016-03-31,11.61,11.71,11.56,11.58,55100,11.58
2016-03-30,11.57,11.66,11.50,11.57,35900,11.57
2016-03-29,11.41,11.52,11.36,11.50,124000,11.50
2016-03-28,11.34,11.47,11.34,11.45,130100,11.45
2016-03-24,11.32,11.32,11.18,11.32,53800,11.32
2016-03-23,11.53,11.54,11.42,11.45,24100,11.45
2016-03-22,11.55,11.65,11.53,11.58,72900,11.58
2016-03-21,11.51,11.67,11.51,11.61,184700,11.61
2016-03-18,11.63,11.64,11.54,11.59,106500,11.59
2016-03-17,11.55,11.66,11.50,11.62,35200,11.62
2016-03-16,11.24,11.49,11.22,11.45,61800,11.45
2016-03-15,11.23,11.55,11.17,11.55,26000,11.55
2016-03-14,11.24,11.38,11.24,11.31,28100,11.31
2016-03-11,11.32,11.40,11.25,11.33,48700,11.33
2016-03-10,11.32,11.34,11.09,11.26,53900,11.204
2016-03-09,11.24,11.39,11.22,11.36,26700,11.303502
2016-03-08,11.29,11.29,11.15,11.20,50900,11.144298
2016-03-07,11.22,11.42,11.22,11.34,57100,11.283602
2016-03-04,11.19,11.32,11.19,11.26,32500,11.204
2016-03-03,11.14,11.35,11.11,11.24,76100,11.184099
2016-03-02,11.11,11.16,10.99,11.15,72200,11.094547
2016-03-01,11.09,11.20,11.08,11.19,45900,11.134348
2016-02-29,11.01,11.10,10.99,11.00,105600,10.945293
2016-02-26,11.07,11.09,11.00,11.03,177100,10.975144
2016-02-25,10.99,11.06,10.91,11.02,295000,10.965194
2016-02-24,10.57,10.95,10.52,10.87,65300,10.81594
2016-02-23,10.82,10.88,10.64,10.68,81000,10.626885
2016-02-22,10.74,10.96,10.74,10.82,203200,10.766188
2016-02-19,10.43,10.71,10.36,10.65,140800,10.597033
2016-02-18,10.58,10.59,10.44,10.53,327900,10.47763
2016-02-17,10.21,10.54,10.19,10.50,85200,10.44778
2016-02-16,10.00,10.30,9.85,10.30,165700,10.248775
2016-02-12,9.99,9.99,9.82,9.87,395500,9.820913
2016-02-11,9.70,9.72,9.34,9.60,745700,9.552256
2016-02-10,10.24,10.33,9.76,9.77,80000,9.721411
2016-02-09,9.98,10.30,9.98,10.27,76700,10.218924
2016-02-08,10.10,10.10,9.93,10.07,49500,10.019918
2016-02-05,10.25,10.39,10.14,10.21,41600,10.159222
2016-02-04,10.33,10.45,10.26,10.26,30900,10.208974
2016-02-03,10.24,10.34,10.14,10.28,52000,10.228874
2016-02-02,10.00,10.11,9.90,10.02,37200,9.970167
2016-02-01,10.30,10.30,10.01,10.08,73800,10.029869
2016-01-29,10.36,10.45,10.23,10.43,106100,10.378128
2016-01-28,10.28,10.38,10.06,10.34,51700,10.288576
2016-01-27,10.54,10.57,10.02,10.08,62000,10.029869
2016-01-26,10.46,10.66,10.42,10.66,28000,10.606984
2016-01-25,10.54,10.57,10.37,10.41,21500,10.358227
2016-01-22,10.50,10.70,10.48,10.55,45400,10.497531
2016-01-21,10.36,10.48,10.21,10.38,38500,10.328377
2016-01-20,10.16,10.34,9.89,10.26,59300,10.208974
2016-01-19,10.49,10.49,10.26,10.39,64500,10.338327
2016-01-15,10.40,10.49,10.25,10.46,35700,10.407979
2016-01-14,10.64,10.73,10.43,10.68,66800,10.626885
2016-01-13,10.97,10.97,10.61,10.64,38200,10.587084
2016-01-12,10.71,11.15,10.61,11.15,32000,11.094547
2016-01-11,10.80,10.82,10.60,10.68,38000,10.626885
2016-01-08,10.86,10.86,10.72,10.74,32300,10.686586
2016-01-07,10.86,10.91,10.69,10.81,33000,10.756238
2016-01-06,10.75,11.11,10.75,11.00,23300,10.945293
2016-01-05,10.97,10.99,10.84,10.88,26100,10.82589
2016-01-04,11.18,11.18,10.84,10.93,54500,10.875642
2015-12-31,11.09,11.14,11.03,11.09,20900,11.034846
2015-12-30,11.12,11.17,11.04,11.11,47700,11.054746
2015-12-29,11.18,11.22,11.15,11.19,14000,11.134348
2015-12-28,11.13,11.19,11.05,11.05,10100,10.995045
2015-12-24,11.17,11.34,11.14,11.18,11100,11.124398
2015-12-23,11.24,11.32,11.13,11.22,18300,11.164199
2015-12-22,11.09,11.17,11.08,11.13,20900,11.074647
2015-12-21,10.96,11.11,10.95,11.11,39700,11.054746
2015-12-18,10.83,10.89,10.80,10.87,44500,10.81594
2015-12-17,11.03,11.03,10.78,10.85,20200,10.79604
2015-12-16,11.05,11.11,10.95,11.01,19700,10.955244
2015-12-15,10.99,11.10,10.95,11.08,31400,11.024895
2015-12-14,11.00,11.00,10.76,10.84,60900,10.786089
2015-12-11,10.96,11.15,10.94,11.02,50200,10.965194
2015-12-10,11.07,11.22,11.05,11.09,35500,10.980119
2015-12-09,11.05,11.23,11.00,11.00,24100,10.89101
2015-12-08,11.11,11.25,11.06,11.09,12000,10.980119
2015-12-07,11.32,11.35,11.21,11.25,14600,11.138533
2015-12-04,11.39,11.49,11.34,11.40,172500,11.287047
2015-12-03,11.53,11.54,11.33,11.37,35300,11.257344
