Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,71.75,72.830002,70.739998,72.730003,738300,72.730003
2016-04-18,70.839996,71.279999,70.120003,70.970001,413700,70.970001
2016-04-15,69.129997,70.910004,68.800003,70.57,687600,70.57
2016-04-14,70.120003,70.370003,68.779999,69.040001,773700,69.040001
2016-04-13,71.230003,71.230003,69.959999,70.32,509000,70.32
2016-04-12,70.809998,71.25,70.470001,70.93,264100,70.93
2016-04-11,71.309998,71.510002,70.639999,70.650002,217200,70.650002
2016-04-08,71.18,71.610001,70.849998,71.160004,286600,71.160004
2016-04-07,70.809998,71.279999,70.629997,71.099998,720100,71.099998
2016-04-06,71.550003,71.669998,70.980003,71.230003,430700,71.230003
2016-04-05,72.18,72.480003,71.480003,71.620003,293200,71.620003
2016-04-04,72.739998,73.18,72.260002,72.419998,310600,72.419998
2016-04-01,72.529999,72.82,72.379997,72.699997,215100,72.699997
2016-03-31,71.459999,72.870003,71.419998,72.730003,473500,72.730003
2016-03-30,72.25,72.260002,71.419998,71.449997,368500,71.449997
2016-03-29,70.610001,72.029999,70.309998,71.919998,260300,71.919998
2016-03-28,70.599998,70.779999,70.269997,70.639999,210100,70.639999
2016-03-24,70.440002,70.599998,69.82,70.510002,561800,70.510002
2016-03-23,71.239998,71.389999,70.209999,70.220001,687900,70.220001
2016-03-22,71.290001,72.019997,70.919998,71.239998,262500,71.239998
2016-03-21,71.940002,72.470001,71.660004,71.800003,317800,71.375003
2016-03-18,73.110001,73.339996,71.989998,72.059998,864000,71.633459
2016-03-17,73.540001,73.949997,72.269997,73.07,724000,72.637482
2016-03-16,72.529999,73.529999,72.32,73.300003,344800,72.866124
2016-03-15,72.160004,72.690002,71.82,72.690002,291700,72.259734
2016-03-14,72.279999,72.660004,71.559998,72.190002,555900,71.762694
2016-03-11,72.040001,72.709999,71.699997,72.529999,588600,72.100678
2016-03-10,72.099998,72.489998,70.50,71.25,328100,70.828256
2016-03-09,71.970001,72.540001,71.389999,71.910004,313700,71.484353
2016-03-08,70.800003,71.540001,70.790001,71.43,367800,71.007191
2016-03-07,70.730003,71.489998,70.309998,70.949997,337700,70.530028
2016-03-04,71.779999,72.010002,70.230003,70.849998,652000,70.430622
2016-03-03,71.57,72.190002,71.32,72.07,534500,71.643402
2016-03-02,71.410004,71.839996,70.919998,71.699997,545400,71.275589
2016-03-01,70.470001,71.57,70.470001,71.57,556600,71.146361
2016-02-29,70.540001,71.540001,69.949997,70.160004,458000,69.744711
2016-02-26,71.57,71.57,70.419998,70.459999,364700,70.042931
2016-02-25,69.870003,71.809998,69.870003,71.540001,685200,71.11654
