Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,48.18,49.110001,48.060001,49.110001,1592300,49.110001
2016-04-18,47.919998,48.09,46.869999,47.799999,2717100,47.799999
2016-04-15,48.00,48.209999,47.689999,47.919998,1246000,47.919998
2016-04-14,48.02,48.509998,48.00,48.509998,1763100,48.509998
2016-04-13,47.779999,48.009998,47.490002,47.919998,3153300,47.919998
2016-04-12,45.93,47.189999,45.830002,46.91,3554100,46.91
2016-04-11,45.93,46.220001,45.599998,45.599998,1857700,45.599998
2016-04-08,45.290001,45.830002,45.259998,45.470001,2822900,45.470001
2016-04-07,44.080002,44.43,43.779999,44.139999,3195700,44.139999
2016-04-06,43.84,44.720001,43.689999,44.720001,2990200,44.720001
2016-04-05,43.599998,43.970001,43.549999,43.84,2202600,43.84
2016-04-04,44.32,44.849998,44.189999,44.43,2848300,44.43
2016-04-01,43.790001,44.349998,43.740002,44.200001,1578700,44.200001
2016-03-31,45.73,46.040001,45.349998,45.419998,782600,45.419998
2016-03-30,46.66,47.049999,46.110001,46.279999,1447100,46.279999
2016-03-29,44.860001,45.68,44.66,45.59,1811600,45.59
2016-03-28,45.57,45.619999,45.00,45.099998,520800,45.099998
2016-03-24,44.310001,45.380001,44.240002,45.279999,2800300,45.279999
2016-03-23,46.419998,46.419998,45.369999,45.529999,1091500,45.529999
2016-03-22,46.720001,46.720001,45.860001,46.25,4159900,46.25
2016-03-21,47.02,47.299999,46.509998,46.720001,2760800,46.720001
2016-03-18,47.740002,48.00,47.59,47.82,1715700,47.82
2016-03-17,47.259998,47.900002,46.740002,47.509998,1987800,47.509998
2016-03-16,45.50,46.75,45.490002,46.490002,2028200,46.490002
2016-03-15,46.060001,46.529999,45.939999,46.32,910300,45.646001
2016-03-14,46.93,47.200001,46.509998,47.130001,1266500,46.444216
2016-03-11,46.860001,47.599998,46.84,47.599998,1863800,46.907374
2016-03-10,46.310001,46.610001,45.630001,45.689999,2786000,45.025167
2016-03-09,46.189999,46.68,46.00,46.540001,8275200,45.862801
2016-03-08,47.110001,47.139999,46.209999,46.23,1944200,45.55731
2016-03-07,46.169998,47.650002,46.169998,47.23,7904800,46.542759
2016-03-04,46.700001,47.459999,46.580002,47.349998,2817400,46.661012
2016-03-03,45.77,46.490002,45.57,46.419998,3386700,45.744544
2016-03-02,44.939999,46.099998,44.860001,45.959999,1942600,45.291239
2016-03-01,45.139999,45.689999,44.91,45.560001,1971900,44.897061
2016-02-29,44.66,45.060001,44.48,44.709999,3791300,44.059427
2016-02-26,45.009998,45.099998,44.400002,44.709999,3144000,44.059427
2016-02-25,44.360001,44.52,43.689999,44.369999,3521500,43.724374
2016-02-24,42.490002,44.099998,42.330002,43.93,6009600,43.290778
2016-02-23,44.52,44.799999,43.720001,43.799999,4592900,43.162669
2016-02-22,44.700001,45.419998,44.700001,45.419998,3166800,44.759095
2016-02-19,43.889999,44.66,43.779999,44.599998,7208300,43.951027
2016-02-18,44.400002,44.490002,43.650002,44.029999,5937200,43.389322
2016-02-17,42.759998,44.150002,42.740002,43.830002,3424000,43.192235
2016-02-16,43.540001,43.59,42.490002,42.639999,6911000,42.019548
2016-02-12,41.59,43.040001,41.50,42.990002,6238800,42.364457
2016-02-11,40.580002,40.860001,40.080002,40.619999,1579900,40.02894
2016-02-10,41.009998,41.84,40.75,40.919998,1437200,40.324574
2016-02-09,41.869999,42.060001,40.91,41.400002,2636800,40.797593
2016-02-08,42.299999,43.07,41.779999,42.830002,8004100,42.206786
2016-02-05,43.459999,43.68,43.09,43.470001,1803100,42.837473
2016-02-04,43.740002,44.50,43.610001,43.900002,1802900,43.261216
2016-02-03,42.25,43.299999,41.400002,43.09,2158100,42.463001
2016-02-02,41.560001,41.700001,41.18,41.540001,2205100,40.935556
2016-02-01,43.57,43.73,43.16,43.650002,1535100,43.014854
2016-01-29,44.040001,44.560001,43.790001,44.32,2449000,43.675103
2016-01-28,44.459999,44.549999,43.330002,44.049999,1629300,43.409031
2016-01-27,42.68,43.970001,42.580002,43.27,1613600,42.640382
2016-01-26,42.290001,43.32,41.849998,43.07,2507200,42.443291
2016-01-25,41.57,41.990002,41.27,41.34,1378600,40.738465
2016-01-22,43.00,43.080002,42.110001,42.779999,2020500,42.15751
2016-01-21,39.950001,41.209999,39.639999,41.009998,1997600,40.413265
