Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,7.40,7.43,7.29,7.40,99600,7.40
2016-04-18,7.39,7.42,7.39,7.40,115900,7.368
2016-04-15,7.32,7.39,7.31,7.36,57100,7.328173
2016-04-14,7.32,7.35,7.28,7.28,83800,7.248519
2016-04-13,7.29,7.34,7.29,7.34,63400,7.30826
2016-04-12,7.26,7.28,7.25,7.27,60600,7.238562
2016-04-11,7.28,7.28,7.22,7.24,85100,7.208692
2016-04-08,7.23,7.23,7.19,7.23,127700,7.198735
2016-04-07,7.15,7.19,7.14,7.16,134200,7.129038
2016-04-06,7.24,7.28,7.14,7.14,98500,7.109124
2016-04-05,7.19,7.25,7.19,7.24,61000,7.208692
2016-04-04,7.20,7.24,7.16,7.24,65000,7.208692
2016-04-01,7.16,7.23,7.16,7.19,62000,7.158908
2016-03-31,7.15,7.24,7.13,7.15,85900,7.119081
2016-03-30,7.08,7.16,7.08,7.13,126300,7.099168
2016-03-29,7.05,7.14,7.05,7.08,95800,7.049384
2016-03-28,7.04,7.08,7.04,7.06,137200,7.02947
2016-03-24,7.10,7.12,7.06,7.06,77100,7.02947
2016-03-23,7.09,7.15,7.08,7.08,186100,7.049384
2016-03-22,7.12,7.14,7.08,7.09,88800,7.059341
2016-03-21,7.10,7.14,7.10,7.10,43800,7.069297
2016-03-18,7.22,7.24,7.11,7.11,72700,7.079254
2016-03-17,7.13,7.25,7.12,7.22,92700,7.188778
2016-03-16,7.17,7.24,7.13,7.13,37500,7.099168
2016-03-15,7.19,7.21,7.12,7.12,68900,7.089211
2016-03-14,7.19,7.21,7.15,7.20,90900,7.136007
2016-03-11,7.15,7.22,7.15,7.15,36100,7.086452
2016-03-10,7.17,7.20,7.13,7.16,63100,7.096363
2016-03-09,7.14,7.18,7.12,7.17,37800,7.106274
2016-03-08,7.04,7.19,7.03,7.17,94500,7.106274
2016-03-07,7.12,7.16,7.03,7.05,70900,6.987341
2016-03-04,7.15,7.22,7.10,7.12,61600,7.056719
2016-03-03,7.14,7.17,7.07,7.17,88800,7.106274
2016-03-02,7.11,7.20,7.09,7.12,90300,7.056719
2016-03-01,7.07,7.24,7.06,7.16,111200,7.096363
2016-02-29,7.09,7.10,6.99,7.05,75900,6.987341
2016-02-26,7.08,7.09,6.98,7.04,85600,6.97743
2016-02-25,7.24,7.24,7.02,7.02,187400,6.957607
2016-02-24,7.03,7.33,7.01,7.22,449900,7.15583
2016-02-23,6.91,7.01,6.90,7.00,96400,6.937785
2016-02-22,6.93,6.93,6.88,6.89,71600,6.828763
2016-02-19,6.87,6.93,6.87,6.89,105200,6.828763
2016-02-18,6.90,6.93,6.81,6.82,68900,6.759385
2016-02-17,6.96,6.96,6.84,6.84,85100,6.779207
2016-02-16,7.01,7.01,6.84,6.94,119800,6.878319
2016-02-12,7.02,7.05,6.99,7.05,101200,6.955625
2016-02-11,6.99,7.03,6.98,6.98,86400,6.886562
2016-02-10,6.94,7.04,6.94,6.94,173100,6.847098
2016-02-09,6.98,6.99,6.88,6.88,122200,6.787901
2016-02-08,6.97,6.99,6.93,6.98,51700,6.886562
2016-02-05,6.91,6.96,6.91,6.95,46700,6.856964
2016-02-04,6.98,6.99,6.87,6.87,32100,6.778035
2016-02-03,6.96,6.97,6.94,6.97,75000,6.876696
2016-02-02,6.93,7.00,6.88,6.95,184100,6.856964
2016-02-01,6.84,6.94,6.84,6.90,58000,6.807633
2016-01-29,6.90,6.93,6.85,6.85,139500,6.758302
2016-01-28,6.78,6.85,6.77,6.85,70300,6.758302
2016-01-27,6.88,6.90,6.81,6.81,51800,6.718838
2016-01-26,6.84,6.88,6.83,6.88,31400,6.787901
2016-01-25,6.85,6.85,6.79,6.81,27900,6.718838
2016-01-22,6.77,6.85,6.76,6.83,65700,6.73857
2016-01-21,6.79,6.79,6.73,6.76,58000,6.669508
2016-01-20,6.79,6.79,6.66,6.76,112800,6.669508
2016-01-19,6.78,6.82,6.75,6.76,75000,6.669508
2016-01-15,6.76,6.85,6.76,6.79,235600,6.667534
2016-01-14,6.85,6.85,6.79,6.81,111800,6.687173
2016-01-13,6.86,6.88,6.84,6.84,118900,6.716632
2016-01-12,6.86,6.92,6.83,6.86,81400,6.736271
2016-01-11,6.86,6.90,6.84,6.85,57100,6.726452
2016-01-08,6.83,6.91,6.81,6.91,65700,6.785369
2016-01-07,6.93,6.95,6.83,6.83,97400,6.706812
2016-01-06,6.89,6.99,6.87,6.90,91600,6.77555
2016-01-05,6.86,6.89,6.81,6.89,46800,6.76573
2016-01-04,6.84,6.92,6.79,6.89,98300,6.76573
2015-12-31,6.90,6.94,6.80,6.80,91100,6.677354
2015-12-30,6.81,6.89,6.80,6.89,77500,6.76573
2015-12-29,6.77,6.83,6.75,6.82,60700,6.696993
2015-12-28,6.77,6.78,6.73,6.78,53100,6.657714
2015-12-24,6.77,6.81,6.72,6.78,68000,6.657714
2015-12-23,6.73,6.79,6.70,6.76,80600,6.638075
2015-12-22,6.72,6.75,6.69,6.72,89300,6.598796
2015-12-21,6.70,6.77,6.70,6.73,64800,6.608616
2015-12-18,6.70,6.72,6.66,6.68,54100,6.559518
2015-12-17,6.64,6.72,6.64,6.70,89300,6.579157
2015-12-16,6.53,6.62,6.52,6.62,70500,6.5006
2015-12-15,6.52,6.55,6.51,6.55,39200,6.431863
2015-12-14,6.72,6.72,6.46,6.52,123000,6.370981
2015-12-11,6.69,6.71,6.68,6.71,73500,6.556638
2015-12-10,6.64,6.69,6.62,6.68,80500,6.527324
2015-12-09,6.64,6.64,6.60,6.63,68500,6.478467
2015-12-08,6.59,6.64,6.58,6.64,165900,6.488238
2015-12-07,6.63,6.63,6.56,6.59,83100,6.439381
2015-12-04,6.59,6.67,6.55,6.67,56700,6.517553
2015-12-03,6.66,6.66,6.54,6.56,88200,6.410067
2015-12-02,6.72,6.72,6.62,6.67,104400,6.517553
2015-12-01,6.76,6.80,6.68,6.69,96900,6.537095
2015-11-30,6.79,6.79,6.69,6.77,165800,6.615267
2015-11-27,6.75,6.78,6.73,6.78,36000,6.625039
2015-11-25,6.72,6.74,6.62,6.73,64000,6.576181
2015-11-24,6.74,6.74,6.68,6.70,60100,6.546867
2015-11-23,6.68,6.74,6.64,6.74,50800,6.585952
2015-11-20,6.65,6.67,6.61,6.67,42400,6.517553
2015-11-19,6.62,6.65,6.59,6.64,65800,6.488238
2015-11-18,6.60,6.63,6.59,6.62,91900,6.468695
2015-11-17,6.61,6.63,6.51,6.57,94700,6.419838
2015-11-16,6.67,6.67,6.62,6.62,64600,6.436449
2015-11-13,6.60,6.66,6.57,6.64,120100,6.455895
2015-11-12,6.46,6.61,6.46,6.58,143800,6.397559
2015-11-11,6.55,6.56,6.50,6.51,39800,6.3295
2015-11-10,6.46,6.53,6.45,6.52,59400,6.339222
2015-11-09,6.47,6.49,6.41,6.43,120400,6.251717
2015-11-06,6.51,6.51,6.46,6.49,103800,6.310054
2015-11-05,6.58,6.61,6.53,6.53,58900,6.348945
2015-11-04,6.56,6.61,6.55,6.61,89900,6.426727
2015-11-03,6.58,6.65,6.52,6.53,148400,6.348945
2015-11-02,6.53,6.64,6.53,6.62,110600,6.436449
2015-10-30,6.55,6.56,6.51,6.53,75800,6.348945
2015-10-29,6.50,6.54,6.44,6.53,82300,6.348945
2015-10-28,6.48,6.55,6.48,6.50,55300,6.319777
2015-10-27,6.43,6.51,6.43,6.51,87600,6.3295
2015-10-26,6.52,6.52,6.48,6.51,40400,6.3295
2015-10-23,6.46,6.49,6.45,6.49,56400,6.310054
2015-10-22,6.49,6.49,6.46,6.48,73500,6.300331
2015-10-21,6.45,6.50,6.44,6.49,98300,6.310054
2015-10-20,6.41,6.46,6.37,6.46,113100,6.280886
2015-10-19,6.40,6.42,6.38,6.38,91800,6.203104
2015-10-16,6.43,6.43,6.39,6.41,91800,6.232272
2015-10-15,6.40,6.45,6.40,6.40,119700,6.22255
2015-10-14,6.43,6.44,6.40,6.40,57500,6.22255
2015-10-13,6.42,6.44,6.38,6.38,44800,6.203104
2015-10-12,6.47,6.47,6.42,6.46,57400,6.248801
2015-10-09,6.46,6.50,6.46,6.49,45800,6.27782
2015-10-08,6.47,6.49,6.44,6.49,64000,6.27782
2015-10-07,6.41,6.49,6.41,6.48,60300,6.268147
2015-10-06,6.39,6.44,6.39,6.44,60400,6.229455
2015-10-05,6.39,6.40,6.37,6.39,53300,6.181089
2015-10-02,6.38,6.40,6.36,6.36,42200,6.15207
2015-10-01,6.36,6.37,6.35,6.37,55200,6.161743
2015-09-30,6.37,6.39,6.31,6.39,80800,6.181089
2015-09-29,6.29,6.36,6.29,6.36,83900,6.15207
2015-09-28,6.30,6.33,6.28,6.28,49700,6.074686
2015-09-25,6.35,6.36,6.30,6.30,65700,6.094032
