Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.03,10.12,10.03,10.07,13500,10.07
2016-04-18,9.91,10.15,9.91,10.08,61600,10.08
2016-04-15,9.99,10.03,9.94,9.97,15700,9.97
2016-04-14,9.99,10.06,9.94,10.02,25300,10.02
2016-04-13,10.03,10.08,9.98,10.02,32100,10.02
2016-04-12,10.01,10.10,9.99,10.06,23900,10.06
2016-04-11,10.00,10.14,9.96,10.00,59200,10.00
2016-04-08,9.95,9.99,9.94,9.97,15600,9.97
2016-04-07,9.94,9.99,9.89,9.92,18600,9.92
2016-04-06,9.93,9.97,9.90,9.96,22700,9.96
2016-04-05,9.93,9.97,9.90,9.95,48100,9.95
2016-04-04,10.01,10.01,9.95,9.97,48900,9.97
2016-04-01,9.98,10.03,9.96,10.01,55500,10.01
2016-03-31,10.03,10.05,9.99,10.03,29900,10.03
2016-03-30,10.03,10.06,9.98,10.03,34100,10.03
2016-03-29,9.96,10.03,9.96,10.01,44800,10.01
2016-03-28,9.92,10.02,9.92,10.00,54200,10.00
2016-03-24,9.91,9.99,9.91,9.94,41500,9.94
2016-03-23,9.99,10.02,9.95,9.95,33400,9.95
2016-03-22,9.95,10.03,9.95,10.02,35700,10.02
2016-03-21,9.96,10.02,9.96,10.00,24700,10.00
2016-03-18,9.97,10.01,9.89,9.94,29900,9.94
2016-03-17,9.94,9.97,9.94,9.97,10400,9.97
2016-03-16,9.93,9.95,9.88,9.93,34800,9.93
2016-03-15,9.89,9.93,9.87,9.93,20000,9.93
2016-03-14,9.90,9.95,9.61,9.91,25700,9.91
2016-03-11,10.01,10.06,10.01,10.04,18500,9.88
2016-03-10,10.01,10.04,9.98,9.99,12700,9.830797
2016-03-09,9.95,9.99,9.94,9.99,12500,9.830797
2016-03-08,9.93,9.99,9.92,9.94,14600,9.781593
2016-03-07,10.04,10.04,9.83,10.00,46800,9.840637
2016-03-04,10.01,10.05,10.01,10.02,13000,9.860319
2016-03-03,10.00,10.04,9.98,10.00,28700,9.840637
2016-03-02,9.87,10.00,9.87,10.00,15500,9.840637
2016-03-01,9.91,9.97,9.89,9.91,15900,9.752072
2016-02-29,9.85,9.96,9.85,9.89,16200,9.732391
