Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,40.32,40.57,40.259998,40.400002,578600,40.400002
2016-04-18,39.93,40.34,39.82,40.32,812100,40.32
2016-04-15,39.68,40.029999,39.68,39.950001,800900,39.950001
2016-04-14,39.700001,39.77,39.50,39.689999,598100,39.689999
2016-04-13,39.880001,39.889999,39.419998,39.740002,485300,39.740002
2016-04-12,39.73,39.900002,39.279999,39.75,684000,39.75
2016-04-11,39.790001,39.93,39.470001,39.650002,762600,39.650002
2016-04-08,39.810001,40.029999,39.549999,39.700001,955800,39.700001
2016-04-07,39.669998,39.880001,39.50,39.639999,919100,39.639999
2016-04-06,39.599998,39.98,39.50,39.950001,865000,39.950001
2016-04-05,39.580002,39.860001,39.439999,39.650002,878000,39.650002
2016-04-04,39.900002,40.00,39.490002,39.700001,1361300,39.700001
2016-04-01,39.18,39.950001,39.07,39.919998,13290400,39.919998
2016-03-31,39.84,40.02,39.240002,39.470001,3300000,39.470001
2016-03-30,39.959999,40.040001,39.77,39.849998,3058600,39.849998
2016-03-29,40.509998,40.549999,39.779999,40.009998,4711300,39.719999
2016-03-28,38.880001,39.209999,38.66,39.139999,698500,38.856306
2016-03-24,38.630001,38.830002,38.389999,38.740002,802000,38.459208
2016-03-23,39.25,39.48,38.790001,38.810001,323900,38.5287
2016-03-22,38.970001,39.50,38.830002,39.259998,633400,38.975435
2016-03-21,39.369999,39.77,39.00,39.080002,724000,38.796744
2016-03-18,39.450001,39.50,39.099998,39.459999,1283900,39.173987
2016-03-17,38.32,39.490002,38.150002,39.259998,751500,38.975435
2016-03-16,37.869999,38.41,37.630001,38.369999,989400,38.091887
2016-03-15,37.830002,38.150002,37.700001,38.080002,363300,37.803992
2016-03-14,38.00,38.119999,37.75,38.02,261800,37.744425
2016-03-11,37.759998,38.169998,37.299999,38.139999,462200,37.863554
2016-03-10,37.68,37.779999,36.880001,37.349998,421000,37.07928
2016-03-09,37.439999,37.650002,37.279999,37.439999,337200,37.168627
2016-03-08,37.73,37.919998,37.27,37.380001,822700,37.109065
2016-03-07,37.75,38.380001,37.290001,37.830002,1008300,37.555804
2016-03-04,37.73,38.09,37.450001,38.029999,843400,37.754351
2016-03-03,37.709999,37.799999,37.389999,37.759998,1336500,37.486308
2016-03-02,37.32,37.509998,36.75,37.509998,1026100,37.23812
2016-03-01,36.560001,37.330002,36.330002,37.330002,714400,37.059428
2016-02-29,36.50,37.00,36.139999,36.189999,1490500,35.927688
2016-02-26,36.709999,36.939999,36.369999,36.439999,847600,36.175876
2016-02-25,36.099998,36.75,36.099998,36.740002,757100,36.473704
2016-02-24,35.900002,36.139999,35.599998,35.860001,672300,35.600081
2016-02-23,35.860001,36.349998,35.849998,36.07,731600,35.808558
2016-02-22,36.00,36.34,35.970001,36.060001,593000,35.798633
2016-02-19,35.099998,35.869999,35.099998,35.720001,633000,35.461097
2016-02-18,35.25,35.50,34.900002,35.259998,828000,35.004428
2016-02-17,35.150002,35.52,34.810001,35.150002,861900,34.895229
2016-02-16,34.619999,35.110001,34.450001,34.959999,867400,34.706603
2016-02-12,34.369999,34.700001,34.130001,34.349998,648000,34.101024
2016-02-11,34.419998,34.790001,33.799999,34.09,956500,33.84291
2016-02-10,34.349998,35.459999,34.099998,34.889999,871900,34.637111
2016-02-09,34.50,34.790001,33.91,34.130001,1088500,33.882621
2016-02-08,35.639999,35.700001,34.459999,34.849998,852600,34.5974
2016-02-05,35.50,36.759998,35.50,35.869999,1354800,35.610007
2016-02-04,35.369999,35.610001,34.869999,34.990002,1098600,34.736388
2016-02-03,35.639999,35.98,35.299999,35.50,649400,35.24269
2016-02-02,36.099998,36.099998,35.360001,35.470001,929200,35.212909
2016-02-01,35.610001,36.330002,35.580002,36.099998,555200,35.83834
2016-01-29,35.509998,35.889999,35.220001,35.790001,796400,35.530589
2016-01-28,35.380001,35.77,35.080002,35.18,516700,34.92501
2016-01-27,35.540001,35.549999,34.900002,35.150002,597900,34.895229
2016-01-26,35.209999,35.709999,34.990002,35.709999,817200,35.451167
2016-01-25,35.139999,35.75,34.889999,35.110001,794900,34.855518
2016-01-22,34.57,35.169998,34.529999,35.150002,796900,34.895229
2016-01-21,34.200001,34.68,33.860001,34.16,637000,33.912403
2016-01-20,34.400002,34.77,32.880001,33.990002,946200,33.743637
2016-01-19,35.110001,35.139999,34.529999,34.700001,1013200,34.448489
2016-01-15,34.490002,34.970001,34.360001,34.779999,1071600,34.527908
2016-01-14,35.880001,36.02,35.34,35.380001,853000,35.123561
2016-01-13,36.330002,36.810001,35.59,35.689999,612200,35.431312
2016-01-12,36.970001,36.970001,36.07,36.330002,741700,36.066676
2016-01-11,36.279999,36.799999,35.970001,36.580002,1005400,36.314864
2016-01-08,36.720001,36.82,36.080002,36.139999,1138500,35.878051
2016-01-07,37.18,37.389999,36.50,36.529999,879300,36.265223
2016-01-06,37.509998,37.900002,37.34,37.849998,758000,37.575656
2016-01-05,36.73,37.900002,36.599998,37.759998,1432100,37.486308
2016-01-04,37.240002,37.240002,36.099998,36.490002,1170300,36.225516
2015-12-31,37.57,37.66,37.169998,37.369999,750000,37.099135
2015-12-30,37.700001,37.810001,37.50,37.560001,512500,37.28776
2015-12-29,37.50,37.779999,37.439999,37.650002,702200,37.377108
2015-12-28,36.990002,37.369999,36.810001,37.369999,384600,37.099135
2015-12-24,37.119999,37.209999,36.84,37.049999,187600,36.781455
2015-12-23,36.990002,37.09,36.849998,37.040001,432500,36.771529
2015-12-22,36.639999,37.009998,36.450001,36.869999,744000,36.602759
2015-12-21,36.919998,37.029999,36.450001,36.740002,834100,36.185806
2015-12-18,37.439999,37.59,36.580002,36.599998,1804600,36.047914
2015-12-17,37.810001,37.970001,37.610001,37.700001,1014900,37.131324
2015-12-16,36.900002,37.84,36.740002,37.790001,1286400,37.219966
2015-12-15,36.689999,37.139999,36.689999,36.720001,1150300,36.166107
2015-12-14,36.32,36.560001,35.900002,36.52,1123900,35.969123
2015-12-11,35.130001,36.650002,35.130001,36.380001,1355200,35.831235
2015-12-10,37.189999,37.330002,36.779999,36.900002,511000,36.343392
2015-12-09,37.43,37.709999,36.900002,37.130001,836700,36.569922
2015-12-08,37.720001,37.880001,37.50,37.630001,557200,37.06238
2015-12-07,37.68,37.98,37.639999,37.889999,687500,37.318457
2015-12-04,37.07,37.900002,36.68,37.810001,991000,37.239665
2015-12-03,37.549999,37.689999,36.830002,36.919998,685700,36.363087
2015-12-02,38.66,38.669998,37.560001,37.639999,850400,37.072228
2015-12-01,38.360001,38.599998,38.299999,38.599998,611300,38.017746
2015-11-30,38.619999,38.700001,38.049999,38.169998,697000,37.594232
2015-11-27,38.07,38.59,38.07,38.490002,203100,37.909408
2015-11-25,38.029999,38.259998,37.889999,38.169998,372300,37.594232
2015-11-24,37.810001,38.150002,37.580002,38.040001,719800,37.466195
2015-11-23,37.950001,38.220001,37.869999,38.029999,374000,37.456344
2015-11-20,37.48,38.009998,37.34,37.950001,377900,37.377553
2015-11-19,37.099998,37.490002,37.009998,37.299999,389700,36.737356
2015-11-18,36.669998,37.099998,36.330002,37.060001,533600,36.500978
2015-11-17,36.400002,36.959999,36.220001,36.52,617400,35.969123
2015-11-16,36.099998,36.50,35.889999,36.48,638100,35.929726
2015-11-13,36.400002,36.66,36.040001,36.049999,419300,35.506211
2015-11-12,36.700001,36.860001,36.34,36.360001,488800,35.811537
2015-11-11,36.91,36.939999,36.689999,36.810001,641300,36.254749
2015-11-10,36.32,37.02,36.130001,36.740002,770800,36.185806
2015-11-09,36.779999,36.84,36.099998,36.349998,814000,35.801685
2015-11-06,37.279999,37.349998,36.650002,37.009998,1007200,36.45173
2015-11-05,37.389999,37.720001,37.279999,37.68,501200,37.111625
2015-11-04,37.619999,37.849998,37.349998,37.439999,534900,36.875244
2015-11-03,37.669998,37.790001,37.369999,37.639999,659300,37.072228
2015-11-02,37.150002,37.810001,37.00,37.810001,928900,37.239665
2015-10-30,37.490002,37.75,36.939999,37.119999,1436300,36.560071
2015-10-29,37.330002,37.48,37.09,37.32,751400,36.757055
2015-10-28,37.060001,37.540001,36.68,37.419998,1018200,36.855545
2015-10-27,37.110001,37.330002,36.779999,37.080002,882800,36.520677
2015-10-26,37.029999,37.220001,36.639999,37.169998,726200,36.609316
2015-10-23,37.07,37.279999,36.689999,36.98,1085500,36.422183
2015-10-22,36.66,37.150002,36.66,37.00,910900,36.441882
2015-10-21,36.619999,36.880001,36.380001,36.540001,780300,35.988822
2015-10-20,36.32,36.790001,36.18,36.529999,2076200,35.978971
2015-10-19,35.709999,36.41,35.700001,36.400002,839500,35.850934
2015-10-16,35.759998,35.900002,35.57,35.830002,1125600,35.289533
2015-10-15,35.099998,35.700001,34.880001,35.689999,1068900,35.151641
2015-10-14,35.529999,35.529999,34.939999,35.02,611700,34.491749
2015-10-13,35.48,35.860001,35.27,35.41,807100,34.875866
2015-10-12,35.419998,35.73,35.139999,35.599998,535300,35.062999
2015-10-09,35.259998,35.360001,34.509998,35.32,520600,34.787223
2015-10-08,34.91,35.27,34.830002,35.240002,636900,34.708432
2015-10-07,34.400002,34.950001,34.32,34.950001,696800,34.422806
2015-10-06,34.689999,34.84,34.279999,34.34,1107900,33.822006
2015-10-05,34.23,34.830002,34.029999,34.790001,811500,34.265219
2015-10-02,33.799999,34.09,33.50,34.080002,905700,33.56593
2015-10-01,33.790001,34.040001,33.549999,33.889999,1083300,33.378794
2015-09-30,33.650002,33.759998,33.220001,33.66,1704300,33.152263
2015-09-29,33.580002,33.790001,33.389999,33.68,1723200,32.896186
