Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.11,15.11,14.96,14.99,51400,14.99
2016-04-18,15.06,15.09,15.04,15.09,46600,15.09
2016-04-15,15.02,15.04,14.98,15.04,49600,15.04
2016-04-14,14.99,15.04,14.97,15.02,95800,15.02
2016-04-13,14.88,15.00,14.79,15.00,177800,15.00
2016-04-12,14.89,14.92,14.88,14.91,78900,14.846
2016-04-11,14.88,14.89,14.85,14.85,25200,14.786258
2016-04-08,14.89,14.89,14.86,14.87,66600,14.806171
2016-04-07,14.88,14.88,14.85,14.88,70500,14.816129
2016-04-06,14.84,14.87,14.82,14.85,120800,14.786258
2016-04-05,14.74,14.82,14.74,14.82,77600,14.756386
2016-04-04,14.70,14.73,14.69,14.73,116200,14.666772
2016-04-01,14.68,14.70,14.65,14.69,65500,14.626944
2016-03-31,14.63,14.67,14.61,14.66,95800,14.597073
2016-03-30,14.63,14.64,14.57,14.58,99300,14.517416
2016-03-29,14.62,14.62,14.58,14.58,44800,14.517416
2016-03-28,14.59,14.61,14.53,14.60,45000,14.537331
2016-03-24,14.61,14.61,14.57,14.60,57800,14.537331
2016-03-23,14.59,14.60,14.57,14.60,74300,14.537331
2016-03-22,14.54,14.55,14.52,14.55,45300,14.487545
2016-03-21,14.47,14.54,14.46,14.49,56200,14.427802
2016-03-18,14.48,14.48,14.43,14.45,28100,14.387974
2016-03-17,14.44,14.48,14.43,14.44,116100,14.378017
2016-03-16,14.40,14.43,14.38,14.42,51800,14.358103
2016-03-15,14.45,14.45,14.35,14.35,57700,14.288404
2016-03-14,14.42,14.43,14.36,14.42,41300,14.358103
2016-03-11,14.47,14.47,14.32,14.37,54100,14.308318
2016-03-10,14.48,14.51,14.47,14.49,69300,14.364077
2016-03-09,14.47,14.51,14.45,14.45,62200,14.324425
2016-03-08,14.46,14.50,14.43,14.47,65800,14.344252
2016-03-07,14.43,14.45,14.40,14.45,37700,14.324425
2016-03-04,14.40,14.48,14.36,14.40,90700,14.274859
2016-03-03,14.37,14.43,14.31,14.40,105000,14.274859
2016-03-02,14.40,14.40,14.23,14.32,169800,14.195555
2016-03-01,14.40,14.44,14.36,14.41,83200,14.284773
2016-02-29,14.34,14.39,14.33,14.39,33200,14.264947
2016-02-26,14.35,14.37,14.30,14.30,24300,14.175729
2016-02-25,14.45,14.46,14.38,14.39,98200,14.264947
2016-02-24,14.44,14.46,14.42,14.45,34000,14.324425
2016-02-23,14.38,14.44,14.35,14.44,59600,14.314512
2016-02-22,14.34,14.39,14.29,14.39,33800,14.264947
2016-02-19,14.36,14.37,14.33,14.35,24100,14.225295
2016-02-18,14.34,14.36,14.27,14.32,57900,14.195555
2016-02-17,14.29,14.33,14.29,14.30,22000,14.175729
2016-02-16,14.40,14.40,14.28,14.34,83500,14.215381
2016-02-12,14.46,14.48,14.34,14.40,57000,14.274859
2016-02-11,14.50,14.50,14.40,14.44,65900,14.314512
2016-02-10,14.46,14.51,14.42,14.42,66300,14.294686
2016-02-09,14.49,14.54,14.46,14.47,76900,14.280808
2016-02-08,14.55,14.55,14.44,14.48,66800,14.290676
2016-02-05,14.45,14.48,14.40,14.45,60800,14.261069
2016-02-04,14.39,14.43,14.36,14.40,24900,14.211722
2016-02-03,14.35,14.44,14.32,14.39,84800,14.201854
2016-02-02,14.30,14.38,14.30,14.31,64600,14.1229
2016-02-01,14.24,14.35,14.24,14.29,105700,14.103161
2016-01-29,14.15,14.23,14.15,14.20,35900,14.014337
2016-01-28,14.13,14.16,14.06,14.12,41400,13.935383
2016-01-27,14.06,14.17,14.06,14.08,57300,13.895907
2016-01-26,14.02,14.13,14.01,14.13,79900,13.945253
2016-01-25,14.15,14.15,14.02,14.06,90000,13.876169
2016-01-22,14.03,14.13,13.98,14.10,45700,13.915645
2016-01-21,13.96,13.98,13.91,13.98,23300,13.797214
2016-01-20,14.05,14.06,13.80,13.91,68500,13.728129
2016-01-19,14.13,14.14,14.03,14.05,52000,13.866299
2016-01-15,14.11,14.13,14.05,14.06,44900,13.876169
2016-01-14,14.07,14.09,14.06,14.09,51200,13.905776
2016-01-13,14.13,14.13,14.04,14.04,30200,13.85643
2016-01-12,14.21,14.21,14.09,14.16,76600,13.911697
2016-01-11,14.22,14.22,14.13,14.20,31100,13.950996
2016-01-08,14.25,14.25,14.14,14.22,119300,13.970645
2016-01-07,14.33,14.33,14.23,14.25,32100,14.000119
2016-01-06,14.23,14.33,14.17,14.28,109400,14.029593
2016-01-05,14.07,14.19,14.04,14.19,42400,13.941171
2016-01-04,13.97,14.06,13.95,14.06,48300,13.813451
2015-12-31,14.12,14.16,14.01,14.05,101800,13.803626
2015-12-30,13.99,14.08,13.95,14.05,104000,13.803626
2015-12-29,13.88,13.99,13.85,13.96,51500,13.715204
2015-12-28,13.99,13.99,13.91,13.91,59100,13.666081
2015-12-24,13.98,13.99,13.95,13.99,18600,13.744678
2015-12-23,13.89,13.98,13.89,13.93,38900,13.685731
2015-12-22,13.89,13.89,13.78,13.88,46200,13.636607
2015-12-21,13.86,13.91,13.84,13.85,69700,13.607134
2015-12-18,13.77,13.84,13.76,13.81,75400,13.567835
2015-12-17,13.66,13.77,13.66,13.76,46100,13.518712
2015-12-16,13.53,13.65,13.53,13.65,74600,13.41064
2015-12-15,13.60,13.63,13.52,13.54,58400,13.302569
2015-12-14,13.68,13.68,13.53,13.62,99800,13.381166
2015-12-11,13.71,13.72,13.58,13.65,78900,13.41064
2015-12-10,13.70,13.76,13.69,13.74,51600,13.434219
2015-12-09,13.64,13.70,13.62,13.69,81000,13.385332
2015-12-08,13.63,13.63,13.53,13.61,80400,13.307112
2015-12-07,13.61,13.63,13.54,13.58,29200,13.27778
2015-12-04,13.58,13.60,13.54,13.58,72400,13.27778
2015-12-03,13.59,13.59,13.52,13.57,59600,13.268003
2015-12-02,13.62,13.66,13.59,13.63,68800,13.326668
2015-12-01,13.61,13.65,13.56,13.62,52800,13.31689
2015-11-30,13.54,13.59,13.53,13.57,64300,13.268003
2015-11-27,13.56,13.57,13.54,13.57,31300,13.268003
2015-11-25,13.56,13.57,13.47,13.52,70300,13.219116
2015-11-24,13.54,13.55,13.50,13.52,56200,13.219116
2015-11-23,13.55,13.56,13.50,13.50,24200,13.199561
2015-11-20,13.49,13.51,13.45,13.49,41800,13.189783
2015-11-19,13.44,13.48,13.44,13.48,49100,13.180005
2015-11-18,13.37,13.43,13.37,13.43,75600,13.131119
2015-11-17,13.45,13.48,13.33,13.42,92200,13.121341
