Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,11.79,11.88,11.78,11.82,384400,11.82
2016-04-18,11.67,11.88,11.62,11.76,297000,11.76
2016-04-15,11.65,11.75,11.62,11.70,138000,11.70
2016-04-14,11.67,11.77,11.67,11.68,173000,11.68
2016-04-13,11.56,11.76,11.56,11.70,297500,11.70
2016-04-12,11.35,11.56,11.35,11.49,271600,11.49
2016-04-11,11.42,11.48,11.35,11.35,162300,11.35
2016-04-08,11.40,11.47,11.30,11.33,194600,11.33
2016-04-07,11.46,11.46,11.30,11.35,407300,11.35
2016-04-06,11.35,11.48,11.34,11.44,107600,11.44
2016-04-05,11.44,11.44,11.34,11.35,226700,11.35
2016-04-04,11.63,11.63,11.50,11.50,184600,11.50
2016-04-01,11.62,11.67,11.57,11.66,183600,11.66
2016-03-31,11.61,11.71,11.60,11.71,304400,11.71
2016-03-30,11.60,11.67,11.58,11.63,286800,11.63
2016-03-29,11.25,11.56,11.25,11.52,225200,11.52
2016-03-28,11.30,11.39,11.29,11.29,214700,11.29
2016-03-24,11.40,11.40,11.24,11.31,371400,11.31
2016-03-23,11.51,11.54,11.42,11.43,216000,11.43
2016-03-22,11.49,11.60,11.48,11.55,139300,11.55
2016-03-21,11.52,11.58,11.50,11.55,184600,11.55
2016-03-18,11.41,11.58,11.41,11.51,242900,11.51
2016-03-17,11.19,11.39,11.19,11.34,430300,11.34
2016-03-16,11.08,11.20,11.06,11.17,110300,11.17
2016-03-15,11.20,11.20,11.05,11.11,261300,11.11
2016-03-14,11.21,11.27,11.16,11.24,212600,11.24
2016-03-11,11.14,11.25,11.14,11.22,314100,11.22
2016-03-10,11.21,11.24,11.04,11.10,317200,11.10
2016-03-09,11.44,11.48,11.37,11.42,148800,11.16
2016-03-08,11.47,11.47,11.31,11.41,587700,11.150228
2016-03-07,11.36,11.52,11.35,11.48,416700,11.218634
2016-03-04,11.30,11.47,11.28,11.36,293200,11.101366
2016-03-03,11.12,11.34,11.09,11.34,489000,11.081822
2016-03-02,10.92,11.10,10.91,11.09,254700,10.837513
2016-03-01,10.85,10.94,10.80,10.94,401000,10.690928
2016-02-29,10.69,10.81,10.69,10.74,323400,10.495481
2016-02-26,10.72,10.72,10.65,10.71,208000,10.466165
2016-02-25,10.61,10.67,10.55,10.67,252200,10.427075
2016-02-24,10.41,10.57,10.34,10.57,354300,10.329352
2016-02-23,10.44,10.53,10.42,10.50,276900,10.260946
2016-02-22,10.50,10.53,10.47,10.51,259000,10.270718
2016-02-19,10.29,10.42,10.27,10.41,233000,10.172995
2016-02-18,10.40,10.42,10.32,10.33,296800,10.094816
2016-02-17,10.25,10.39,10.25,10.36,278300,10.124133
2016-02-16,10.09,10.23,10.09,10.15,615000,9.918914
2016-02-12,9.90,10.05,9.81,9.99,255100,9.762557
2016-02-11,9.84,9.91,9.73,9.86,533500,9.635516
2016-02-10,10.06,10.16,10.00,10.02,262500,9.791874
2016-02-09,9.96,10.15,9.90,10.06,445300,9.830964
2016-02-08,10.12,10.12,9.93,10.09,427900,9.86028
2016-02-05,10.39,10.43,10.20,10.25,522900,10.016638
2016-02-04,10.34,10.58,10.31,10.41,516900,10.172995
2016-02-03,10.41,10.44,10.18,10.35,457500,10.114361
2016-02-02,10.38,10.41,10.28,10.37,352500,10.133905
2016-02-01,10.43,10.57,10.37,10.51,329600,10.270718
2016-01-29,10.25,10.50,10.25,10.47,323100,10.231629
2016-01-28,10.24,10.27,10.14,10.20,438900,9.967776
2016-01-27,10.17,10.23,10.07,10.12,341000,9.889597
2016-01-26,10.05,10.20,10.05,10.17,407200,9.938459
2016-01-25,10.17,10.17,10.02,10.03,271300,9.801646
2016-01-22,10.05,10.22,9.98,10.20,470600,9.967776
2016-01-21,9.84,9.97,9.80,9.85,504300,9.625745
2016-01-20,9.73,9.87,9.42,9.78,691500,9.557338
2016-01-19,10.10,10.14,9.85,9.88,574800,9.655061
2016-01-15,10.14,10.18,9.84,10.04,718000,9.811419
2016-01-14,10.29,10.42,10.16,10.39,389700,10.153451
2016-01-13,10.67,10.73,10.16,10.30,413500,10.065499
2016-01-12,10.75,10.77,10.49,10.67,379800,10.427075
2016-01-11,10.77,10.77,10.50,10.64,329000,10.397759
2016-01-08,11.02,11.08,10.71,10.74,446100,10.495481
2016-01-07,11.24,11.28,10.95,11.00,523700,10.749562
2016-01-06,11.57,11.57,11.30,11.46,701200,11.199089
2016-01-05,11.70,11.82,11.58,11.69,776700,11.423853
2016-01-04,11.56,11.73,11.36,11.73,685100,11.462942
2015-12-31,11.74,11.84,11.71,11.77,714600,11.502032
2015-12-30,11.80,11.85,11.73,11.74,382600,11.472714
2015-12-29,11.77,11.90,11.77,11.83,643700,11.560666
2015-12-28,11.72,11.78,11.66,11.78,400600,11.511804
2015-12-24,11.72,11.75,11.68,11.72,255100,11.45317
2015-12-23,11.56,11.73,11.56,11.68,491300,11.414081
2015-12-22,11.43,11.57,11.37,11.54,311500,11.277268
2015-12-21,11.29,11.46,11.29,11.42,436600,11.16
2015-12-18,11.34,11.35,11.25,11.28,303000,11.023187
2015-12-17,11.43,11.49,11.33,11.34,349300,11.081822
2015-12-16,11.35,11.48,11.31,11.43,287900,11.169773
