Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,39.07,39.439999,38.779999,39.419998,644900,39.419998
2016-04-18,38.470001,38.779999,38.130001,38.580002,428900,38.580002
2016-04-15,38.049999,38.52,37.91,38.52,719200,38.52
2016-04-14,38.279999,38.50,37.669998,38.18,465300,38.18
2016-04-13,37.27,38.009998,37.259998,38.00,896500,38.00
2016-04-12,35.830002,37.080002,35.77,36.880001,724800,36.880001
2016-04-11,35.799999,36.279999,35.639999,35.759998,228400,35.759998
2016-04-08,35.91,36.389999,35.57,35.720001,245500,35.720001
2016-04-07,35.630001,35.759998,35.18,35.419998,328900,35.419998
2016-04-06,35.68,35.869999,35.099998,35.869999,637200,35.869999
2016-04-05,35.779999,35.880001,35.490002,35.689999,313500,35.689999
2016-04-04,37.27,37.27,35.959999,36.139999,492900,36.139999
2016-04-01,36.619999,37.290001,36.09,37.290001,855500,37.290001
2016-03-31,37.07,37.240002,36.610001,36.889999,600700,36.889999
2016-03-30,37.48,37.48,36.880001,37.07,252700,37.07
2016-03-29,36.189999,37.09,36.00,37.080002,632100,37.080002
2016-03-28,36.669998,36.669998,36.099998,36.34,861700,36.34
2016-03-24,36.549999,36.689999,35.799999,36.669998,998200,36.669998
2016-03-23,37.799999,37.849998,36.740002,36.740002,459700,36.740002
2016-03-22,38.23,38.599998,37.77,37.950001,866400,37.950001
2016-03-21,37.490002,38.959999,37.41,38.470001,1057800,38.470001
2016-03-18,37.110001,37.799999,37.02,37.630001,756300,37.630001
2016-03-17,36.139999,37.299999,36.02,37.16,514500,37.16
2016-03-16,35.419998,36.16,35.32,36.009998,521400,36.009998
2016-03-15,35.790001,36.09,35.220001,35.580002,302700,35.580002
2016-03-14,36.130001,36.279999,35.810001,35.990002,331800,35.990002
2016-03-11,35.75,36.25,35.73,36.169998,447500,36.169998
2016-03-10,35.959999,35.959999,34.939999,35.50,417700,35.50
2016-03-09,35.98,36.029999,35.540001,35.779999,444500,35.779999
2016-03-08,37.27,37.27,35.869999,36.009998,654100,35.885999
2016-03-07,37.080002,37.57,36.84,37.57,686600,37.440628
2016-03-04,36.580002,37.639999,36.23,37.209999,881100,37.081867
2016-03-03,36.540001,36.779999,36.130001,36.549999,722900,36.42414
2016-03-02,36.009998,36.509998,35.82,36.50,492500,36.374313
2016-03-01,35.59,36.25,35.25,36.200001,679500,36.075347
2016-02-29,35.48,35.66,35.130001,35.259998,868900,35.138581
2016-02-26,34.810001,35.50,34.779999,35.450001,1006700,35.327929
2016-02-25,34.279999,34.549999,33.790001,34.529999,855100,34.411095
2016-02-24,32.669998,34.310001,32.41,34.240002,983100,34.122097
2016-02-23,33.810001,34.939999,33.240002,33.25,1064100,33.135504
2016-02-22,33.470001,34.09,33.380001,33.959999,700900,33.843059
2016-02-19,33.07,33.07,32.290001,33.009998,643000,32.896329
2016-02-18,33.959999,34.169998,33.220001,33.310001,978000,33.195299
2016-02-17,32.220001,34.110001,31.879999,33.849998,1325800,33.733437
2016-02-16,32.490002,32.50,31.65,32.02,1137000,31.90974
2016-02-12,30.98,33.540001,30.719999,32.189999,1794600,32.079153
2016-02-11,30.26,31.10,29.889999,30.139999,2534900,30.036213
2016-02-10,31.950001,31.98,30.73,30.77,1162400,30.664045
2016-02-09,31.92,32.48,31.52,31.84,740900,31.73036
2016-02-08,32.439999,32.560001,31.889999,32.360001,544300,32.24857
2016-02-05,33.380001,33.799999,32.75,32.970001,635000,32.85647
2016-02-04,33.099998,34.310001,32.09,33.48,872000,33.364712
2016-02-03,31.780001,32.130001,30.76,32.029999,745400,31.919704
2016-02-02,31.82,32.040001,31.360001,31.50,706100,31.39153
2016-02-01,32.09,32.580002,31.459999,32.389999,717100,32.278465
2016-01-29,31.26,32.470001,31.26,32.450001,890200,32.33826
2016-01-28,31.49,31.60,30.73,31.08,622000,30.972977
2016-01-27,30.940001,31.620001,30.49,30.92,620800,30.813528
