Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.34,13.43,13.31,13.39,248200,13.39
2016-04-18,13.21,13.46,13.18,13.34,381100,13.34
2016-04-15,13.24,13.39,13.18,13.29,320600,13.29
2016-04-14,13.15,13.32,13.11,13.30,436300,13.30
2016-04-13,13.17,13.23,13.10,13.14,848700,13.14
2016-04-12,13.12,13.25,13.08,13.13,576500,13.13
2016-04-11,13.11,13.33,13.10,13.12,905300,13.12
2016-04-08,13.21,13.31,13.03,13.07,876500,13.07
2016-04-07,13.63,13.81,13.59,13.60,1185200,13.13
2016-04-06,13.63,13.73,13.59,13.63,636400,13.158963
2016-04-05,13.60,13.69,13.56,13.64,500400,13.168618
2016-04-04,13.66,13.76,13.55,13.61,542900,13.139654
2016-04-01,13.62,13.74,13.47,13.65,712900,13.178272
2016-03-31,13.68,13.85,13.60,13.64,1035300,13.168618
2016-03-30,13.49,13.75,13.45,13.65,1256500,13.178272
2016-03-29,13.25,13.51,13.17,13.47,1072200,13.004493
2016-03-28,13.38,13.44,13.21,13.24,320800,12.782441
2016-03-24,13.33,13.47,13.14,13.37,505100,12.907948
2016-03-23,13.56,13.63,13.38,13.38,519500,12.917603
2016-03-22,13.69,13.77,13.42,13.55,874000,13.081728
2016-03-21,13.61,13.97,13.60,13.74,591800,13.265161
2016-03-18,13.82,13.90,13.62,13.63,1543300,13.158963
2016-03-17,13.52,13.79,13.45,13.76,837000,13.284471
2016-03-16,13.43,13.70,13.35,13.50,375900,13.033456
2016-03-15,13.47,13.54,13.25,13.43,269200,12.965875
2016-03-14,13.60,13.64,13.38,13.51,483500,13.04311
2016-03-11,13.22,13.68,13.20,13.67,546500,13.197581
2016-03-10,13.38,13.40,13.09,13.16,650100,12.705206
2016-03-09,13.36,13.50,13.12,13.32,436400,12.859676
2016-03-08,13.58,13.71,13.33,13.39,651200,12.927258
2016-03-07,13.48,13.77,13.46,13.71,422700,13.236198
2016-03-04,13.53,13.77,13.45,13.49,781200,13.023801
2016-03-03,13.26,13.53,13.24,13.52,773500,13.052765
2016-03-02,13.15,13.26,13.12,13.24,534900,12.782441
2016-03-01,13.19,13.27,12.98,13.16,779300,12.705206
2016-02-29,13.10,13.34,13.01,13.16,1149700,12.705206
2016-02-26,12.79,13.36,12.72,13.09,959800,12.637625
2016-02-25,12.45,12.76,12.44,12.73,934800,12.290066
2016-02-24,12.13,12.40,11.87,12.38,603100,11.952162
2016-02-23,12.08,12.29,11.92,12.21,966400,11.788037
2016-02-22,11.98,12.21,11.96,12.06,863600,11.643221
2016-02-19,11.94,12.05,11.81,11.95,799900,11.537022
2016-02-18,12.02,12.10,11.85,11.96,689100,11.546676
2016-02-17,11.85,12.17,11.80,11.96,1192800,11.546676
2016-02-16,11.45,11.90,11.17,11.84,1138900,11.430824
2016-02-12,11.27,11.54,11.21,11.38,982400,10.986721
2016-02-11,11.00,11.30,10.96,11.21,1225200,10.822596
2016-02-10,11.40,11.45,11.22,11.23,897800,10.841904
2016-02-09,11.21,11.42,11.09,11.28,1358700,10.890176
2016-02-08,11.39,11.48,11.05,11.40,4102000,11.006029
2016-02-05,11.80,12.15,11.21,11.52,3966700,11.121883
2016-02-04,11.90,11.95,10.91,11.55,2759800,11.150846
2016-02-03,13.53,13.71,13.38,13.69,502200,13.216889
2016-02-02,13.34,13.52,13.14,13.48,602800,13.014146
2016-02-01,13.51,13.70,13.37,13.44,448000,12.975529
2016-01-29,13.22,13.58,13.13,13.55,995000,13.081728
2016-01-28,13.02,13.34,12.97,13.10,770600,12.64728
2016-01-27,13.07,13.26,12.87,12.94,663000,12.492808
2016-01-26,12.81,13.19,12.81,13.09,992300,12.637625
2016-01-25,13.30,13.40,12.80,12.81,808500,12.367302
2016-01-22,13.15,13.55,13.15,13.40,678700,12.936911
2016-01-21,13.05,13.47,12.92,13.00,1030100,12.550735
2016-01-20,12.96,13.12,12.08,12.98,1461500,12.531426
2016-01-19,13.49,13.50,12.74,13.18,2011600,12.724515
2016-01-15,13.56,13.70,12.98,13.45,1495000,12.985184
2016-01-14,14.43,14.48,13.86,13.90,1724700,13.419632
2016-01-13,14.92,15.02,14.21,14.43,794500,13.931316
2016-01-12,15.53,15.53,14.66,14.92,877700,14.404382
2016-01-11,15.41,15.54,15.31,15.45,606300,14.916066
2016-01-08,15.69,15.69,15.34,15.41,842600,14.877448
2016-01-07,15.81,15.92,15.57,15.57,515700,15.031919
2016-01-06,15.86,16.120001,15.79,15.99,578700,15.437404
2016-01-05,15.58,16.01,15.51,15.91,454600,15.360169
2016-01-04,15.13,15.61,15.01,15.58,602200,15.041573
2015-12-31,15.41,15.52,15.26,15.26,683800,14.732632
2015-12-30,15.59,15.62,15.43,15.43,459400,14.896758
2015-12-29,15.77,15.83,15.52,15.62,560000,15.080191
2015-12-28,15.93,15.95,15.70,15.74,527700,15.196044
2015-12-24,15.81,16.030001,15.76,15.94,404300,15.389132
2015-12-23,15.93,16.08,15.86,15.94,632500,15.389132
2015-12-22,16.059999,16.389999,15.97,16.33,824000,15.311897
2015-12-21,15.84,16.059999,15.76,16.049999,721600,15.049353
2015-12-18,15.86,16.07,15.74,15.74,2203600,14.758681
2015-12-17,15.89,16.00,15.74,15.91,577800,14.918082
2015-12-16,15.50,15.88,15.42,15.87,1014800,14.880576
2015-12-15,15.44,15.54,15.28,15.44,817200,14.477384
2015-12-14,15.65,15.77,15.18,15.41,800700,14.449255
2015-12-11,15.71,16.040001,15.55,15.63,822400,14.655539
2015-12-10,15.48,16.24,15.48,16.15,1007500,15.143119
2015-12-09,15.41,15.54,15.33,15.39,608500,14.430502
2015-12-08,15.49,15.58,15.36,15.44,653700,14.477384
2015-12-07,15.80,15.87,15.57,15.63,505600,14.655539
2015-12-04,16.120001,16.209999,15.75,15.83,768500,14.84307
2015-12-03,16.299999,16.41,16.10,16.129999,697100,15.124365
2015-12-02,16.65,16.700001,16.26,16.280001,344400,15.265015
2015-12-01,16.639999,16.84,16.629999,16.67,442200,15.6307
2015-11-30,16.50,16.65,16.389999,16.639999,600300,15.602569
2015-11-27,16.08,16.549999,16.08,16.459999,338500,15.433791
2015-11-25,16.07,16.129999,15.95,16.07,390900,15.068106
