Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.29,15.29,15.25,15.27,36400,15.27
2016-04-18,15.30,15.30,15.26,15.28,25000,15.28
2016-04-15,15.28,15.33,15.26,15.31,46200,15.31
2016-04-14,15.30,15.30,15.25,15.26,22200,15.26
2016-04-13,15.36,15.36,15.26,15.30,15500,15.30
2016-04-12,15.38,15.40,15.36,15.36,19000,15.332
2016-04-11,15.38,15.42,15.35,15.38,16800,15.351964
2016-04-08,15.37,15.43,15.35,15.39,40800,15.361946
2016-04-07,15.38,15.40,15.36,15.37,16500,15.341982
2016-04-06,15.42,15.45,15.39,15.40,21600,15.371927
2016-04-05,15.39,15.43,15.37,15.42,26800,15.391891
2016-04-04,15.36,15.45,15.32,15.39,33900,15.361946
2016-04-01,15.38,15.43,15.37,15.41,15200,15.381909
2016-03-31,15.35,15.45,15.32,15.36,37600,15.332
2016-03-30,15.35,15.36,15.32,15.33,19000,15.302055
2016-03-29,15.31,15.45,15.31,15.36,55800,15.332
2016-03-28,15.32,15.32,15.29,15.30,28000,15.27211
2016-03-24,15.35,15.35,15.32,15.34,13400,15.312037
2016-03-23,15.28,15.35,15.28,15.31,35300,15.282092
2016-03-22,15.32,15.36,15.25,15.31,28600,15.282092
2016-03-21,15.30,15.35,15.29,15.31,35100,15.282092
2016-03-18,15.33,15.37,15.31,15.31,15600,15.282092
2016-03-17,15.34,15.36,15.31,15.32,26900,15.292073
2016-03-16,15.36,15.43,15.33,15.36,31700,15.332
2016-03-15,15.39,15.40,15.35,15.35,40700,15.322019
2016-03-14,15.40,15.40,15.39,15.39,8700,15.361946
2016-03-11,15.40,15.42,15.38,15.38,14800,15.351964
2016-03-10,15.44,15.44,15.42,15.43,10100,15.373923
2016-03-09,15.41,15.47,15.38,15.41,59300,15.353996
2016-03-08,15.49,15.49,15.40,15.41,20800,15.353996
2016-03-07,15.40,15.50,15.38,15.50,48900,15.443669
2016-03-04,15.54,15.54,15.40,15.40,32200,15.344032
2016-03-03,15.51,15.55,15.50,15.55,23200,15.493487
2016-03-02,15.57,15.63,15.51,15.55,63200,15.493487
2016-03-01,15.65,15.69,15.62,15.68,30500,15.623015
2016-02-29,15.65,15.65,15.59,15.62,4400,15.563233
2016-02-26,15.62,15.63,15.58,15.58,23800,15.523378
2016-02-25,15.62,15.67,15.61,15.67,28600,15.613051
2016-02-24,15.58,15.62,15.55,15.59,22500,15.533342
2016-02-23,15.48,15.60,15.48,15.57,18100,15.513414
2016-02-22,15.46,15.51,15.45,15.46,6500,15.403814
2016-02-19,15.54,15.55,15.42,15.44,26800,15.383886
2016-02-18,15.40,15.49,15.40,15.49,21900,15.433705
2016-02-17,15.37,15.43,15.37,15.42,30300,15.36396
2016-02-16,15.38,15.39,15.32,15.35,28400,15.294214
2016-02-12,15.49,15.49,15.36,15.36,25200,15.304177
2016-02-11,15.44,15.47,15.44,15.45,8500,15.39385
2016-02-10,15.39,15.51,15.39,15.46,36900,15.356985
2016-02-09,15.39,15.43,15.34,15.38,50600,15.277518
2016-02-08,15.47,15.50,15.35,15.37,51100,15.267585
2016-02-05,15.56,15.58,15.43,15.47,50500,15.366919
2016-02-04,15.56,15.64,15.55,15.59,17200,15.486119
2016-02-03,15.60,15.69,15.59,15.59,22100,15.486119
2016-02-02,15.53,15.60,15.53,15.58,22500,15.476185
2016-02-01,15.70,15.70,15.48,15.53,43100,15.426518
2016-01-29,15.53,15.74,15.53,15.66,32400,15.555652
2016-01-28,15.47,15.54,15.45,15.52,32900,15.416586
2016-01-27,15.49,15.57,15.43,15.46,29200,15.356985
2016-01-26,15.46,15.53,15.43,15.53,19800,15.426518
2016-01-25,15.45,15.58,15.44,15.46,24700,15.356985
2016-01-22,15.51,15.80,15.46,15.46,75100,15.356985
2016-01-21,15.48,15.53,15.45,15.47,23100,15.366919
2016-01-20,15.39,15.48,15.31,15.43,54600,15.327185
2016-01-19,15.43,15.46,15.32,15.34,53600,15.237785
2016-01-15,15.53,15.59,15.35,15.38,40100,15.277518
2016-01-14,15.53,15.53,15.50,15.51,13300,15.406652
2016-01-13,15.39,15.61,15.39,15.54,20900,15.436452
2016-01-12,15.37,15.51,15.37,15.49,38600,15.340099
2016-01-11,15.52,15.59,15.39,15.39,64100,15.241067
2016-01-08,15.57,15.60,15.49,15.56,9900,15.409422
2016-01-07,15.48,15.59,15.43,15.52,33000,15.369809
2016-01-06,15.54,15.64,15.48,15.60,33100,15.449035
2016-01-05,15.51,15.58,15.51,15.53,21300,15.379711
2016-01-04,15.40,15.53,15.40,15.49,14000,15.340099
2015-12-31,15.50,15.53,15.44,15.50,13900,15.350002
2015-12-30,15.36,15.45,15.34,15.43,33000,15.28068
2015-12-29,15.37,15.48,15.34,15.43,81800,15.28068
2015-12-28,15.47,15.49,15.33,15.33,48600,15.181647
2015-12-24,15.22,15.41,15.22,15.38,43800,15.231163
2015-12-23,15.26,15.32,15.25,15.30,31400,15.151938
2015-12-22,15.37,15.44,15.21,15.28,84700,15.132131
2015-12-21,15.42,15.48,15.31,15.37,16400,15.22126
2015-12-18,15.50,15.55,15.37,15.40,22700,15.250969
2015-12-17,15.38,15.53,15.38,15.53,18900,15.379711
2015-12-16,15.20,15.39,15.20,15.39,25900,15.241067
2015-12-15,15.34,15.40,15.15,15.16,47400,15.013292
2015-12-14,15.31,15.35,15.16,15.30,50300,15.151938
2015-12-11,15.36,15.39,15.30,15.36,22200,15.211356
2015-12-10,15.32,15.40,15.25,15.35,72000,15.201454
