Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.21,10.21,10.14,10.21,25500,10.21
2016-04-18,10.13,10.22,10.09,10.22,34000,10.22
2016-04-15,10.11,10.18,10.11,10.14,32300,10.14
2016-04-14,10.23,10.24,10.16,10.18,8300,10.18
2016-04-13,10.25,10.28,10.19,10.28,10200,10.28
2016-04-12,10.27,10.32,10.25,10.28,19700,10.247
2016-04-11,10.28,10.39,10.19,10.22,39400,10.187193
2016-04-08,10.21,10.28,10.18,10.25,15000,10.217096
2016-04-07,10.24,10.24,10.19,10.23,26400,10.19716
2016-04-06,10.22,10.24,10.15,10.23,23900,10.19716
2016-04-05,10.20,10.21,10.16,10.21,28300,10.177225
2016-04-04,10.13,10.15,10.11,10.15,24400,10.117417
2016-04-01,10.08,10.14,10.07,10.07,34800,10.037674
2016-03-31,10.02,10.10,10.02,10.10,43700,10.067578
2016-03-30,10.05,10.05,10.00,10.00,21600,9.967899
2016-03-29,10.03,10.06,10.02,10.02,19800,9.987835
2016-03-28,10.06,10.06,10.00,10.02,17200,9.987835
2016-03-24,10.01,10.05,10.01,10.03,7400,9.997802
2016-03-23,10.01,10.05,10.00,10.02,10500,9.987835
2016-03-22,10.03,10.06,10.01,10.01,7700,9.977867
2016-03-21,10.03,10.06,10.01,10.02,16900,9.987835
2016-03-18,10.06,10.11,10.00,10.08,17400,10.047642
2016-03-17,10.07,10.08,10.04,10.07,9500,10.037674
2016-03-16,10.07,10.10,10.05,10.05,9700,10.017738
2016-03-15,10.08,10.09,10.02,10.02,14800,9.987835
2016-03-14,10.10,10.10,10.04,10.04,15300,10.00777
2016-03-11,10.02,10.07,10.02,10.03,2900,9.997802
2016-03-10,10.03,10.10,10.03,10.07,7900,10.00478
2016-03-09,10.07,10.10,10.03,10.03,17500,9.965039
2016-03-08,10.14,10.14,10.07,10.14,9700,10.074327
2016-03-07,10.04,10.09,10.03,10.09,8800,10.024651
2016-03-04,10.10,10.12,10.04,10.04,21300,9.974974
2016-03-03,10.05,10.05,10.00,10.05,18200,9.98491
2016-03-02,10.05,10.05,9.98,10.03,27300,9.965039
2016-03-01,10.07,10.10,10.01,10.02,36100,9.955105
2016-02-29,10.13,10.14,10.00,10.01,41100,9.945169
2016-02-26,10.28,10.28,10.09,10.10,40500,10.034586
2016-02-25,10.22,10.25,10.17,10.23,20200,10.163744
2016-02-24,10.17,10.20,10.12,10.19,7500,10.124003
2016-02-23,10.06,10.22,10.00,10.14,35700,10.074327
2016-02-22,10.07,10.18,10.00,10.00,19000,9.935234
2016-02-19,10.00,10.09,9.97,10.07,14800,10.00478
2016-02-18,9.98,9.98,9.89,9.98,17600,9.915363
2016-02-17,10.00,10.00,9.91,9.97,11600,9.905428
2016-02-16,9.91,10.01,9.91,9.95,20800,9.885557
2016-02-12,10.02,10.03,9.88,9.96,21000,9.895493
2016-02-11,10.02,10.02,9.97,9.99,12600,9.925298
2016-02-10,10.08,10.09,9.95,9.97,21900,9.905428
2016-02-09,10.10,10.10,10.04,10.05,19700,9.952123
2016-02-08,10.08,10.13,10.06,10.10,19500,10.001637
2016-02-05,9.97,10.07,9.97,10.07,17600,9.971928
2016-02-04,10.05,10.05,9.97,10.00,37900,9.90261
2016-02-03,9.98,10.03,9.98,10.03,5400,9.932318
2016-02-02,9.96,10.01,9.95,9.97,30700,9.872903
2016-02-01,9.98,10.01,9.94,9.94,17300,9.843194
2016-01-29,9.96,9.97,9.94,9.94,10700,9.843194
2016-01-28,9.95,9.99,9.89,9.93,30200,9.833292
2016-01-27,9.89,9.93,9.89,9.91,31300,9.813487
2016-01-26,9.86,9.87,9.80,9.87,18600,9.773876
2016-01-25,9.90,9.90,9.83,9.83,15200,9.734266
2016-01-22,9.92,9.96,9.83,9.86,59600,9.763973
2016-01-21,9.84,9.96,9.80,9.92,21700,9.823389
2016-01-20,9.89,9.93,9.75,9.79,51400,9.694655
2016-01-19,9.95,9.96,9.85,9.85,31200,9.754071
2016-01-15,9.90,9.95,9.89,9.91,14300,9.813487
2016-01-14,9.95,9.97,9.86,9.91,37200,9.813487
2016-01-13,10.01,10.02,9.91,9.92,27000,9.823389
2016-01-12,10.21,10.21,10.10,10.11,16600,9.97886
2016-01-11,10.12,10.20,10.07,10.19,22000,10.057822
