Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,11.00,11.68,10.32,11.65,75500,11.65
2016-04-18,11.17,11.35,10.561,11.06,186800,11.06
2016-04-15,12.15,12.15,11.23,11.23,122100,11.23
2016-04-14,12.03,12.09,12.01,12.03,40700,12.03
2016-04-13,12.05,12.128,12.02,12.03,57200,12.03
2016-04-12,12.15,12.15,12.00,12.09,37800,12.09
2016-04-11,12.22,12.29,12.00,12.15,131900,12.15
2016-04-08,12.25,12.37,12.00,12.14,81700,12.14
2016-04-07,12.16,12.356,12.12,12.20,158600,12.20
2016-04-06,13.89,13.99,11.83,12.33,689500,12.33
2016-04-05,13.94,14.60,13.94,14.46,50800,14.46
2016-04-04,14.56,14.596,13.80,13.81,60600,13.81
2016-04-01,15.50,15.795,13.65,14.56,220300,14.56
2016-03-31,15.35,15.75,15.35,15.62,17200,15.62
2016-03-30,15.09,15.40,15.05,15.28,10500,15.28
2016-03-29,15.26,15.33,15.13,15.31,16300,14.96
2016-03-28,15.12,15.299,15.05,15.08,25800,14.735258
2016-03-24,14.98,15.57,14.98,15.07,72900,14.725486
2016-03-23,14.99,15.07,14.90,14.98,9900,14.637544
2016-03-22,15.11,15.20,14.85,14.87,37600,14.530059
2016-03-21,14.94,15.08,14.94,15.04,8200,14.696172
2016-03-18,15.11,15.199,14.85,14.85,37300,14.510516
2016-03-17,15.20,15.42,14.99,15.05,31400,14.705944
2016-03-16,15.20,15.245,15.05,15.08,39900,14.735258
2016-03-15,15.30,15.30,15.01,15.04,25500,14.696172
2016-03-14,15.40,15.62,15.20,15.21,35900,14.862286
2016-03-11,15.69,15.92,15.17,15.37,25000,15.018628
2016-03-10,15.67,15.87,15.24,15.51,18600,15.155428
2016-03-09,15.24,15.56,15.17,15.56,7400,15.204285
2016-03-08,16.700001,16.90,15.00,15.01,55200,14.666858
2016-03-07,15.50,15.70,15.47,15.70,24000,15.341084
2016-03-04,15.12,15.616,15.087,15.40,35500,15.047942
2016-03-03,15.17,15.35,15.05,15.05,32800,14.705944
2016-03-02,14.85,15.08,14.73,15.06,15600,14.715715
2016-03-01,15.011,15.03,14.67,14.67,17300,14.334631
2016-02-29,14.97,15.18,14.914,14.95,17100,14.60823
2016-02-26,15.06,15.071,14.788,14.90,13100,14.559372
2016-02-25,15.21,15.58,15.01,15.18,8100,14.832972
2016-02-24,15.31,15.31,14.95,14.99,27000,14.647315
2016-02-23,15.40,15.40,15.25,15.26,5100,14.911143
2016-02-22,15.21,15.43,15.191,15.35,14100,14.999086
2016-02-19,15.21,15.21,15.07,15.12,10900,14.774343
2016-02-18,14.96,15.10,14.95,15.04,12200,14.696172
2016-02-17,14.93,15.05,14.91,15.00,45900,14.657087
2016-02-16,15.07,15.13,14.935,15.02,59200,14.67663
2016-02-12,14.67,15.17,14.67,15.06,29100,14.715715
2016-02-11,15.04,15.04,14.51,14.68,21800,14.344403
2016-02-10,15.025,15.06,14.91,14.98,32700,14.637544
2016-02-09,14.95,15.11,14.76,14.93,21300,14.588687
2016-02-08,15.07,15.15,14.81,14.94,40300,14.598458
2016-02-05,15.10,15.20,15.03,15.17,27800,14.8232
2016-02-04,14.99,15.229,14.935,15.02,31500,14.67663
2016-02-03,14.90,15.11,14.876,15.05,26500,14.705944
2016-02-02,14.96,15.00,14.64,14.97,19200,14.627773
2016-02-01,14.77,14.99,14.55,14.95,9400,14.60823
2016-01-29,14.25,14.99,14.25,14.75,27200,14.412802
2016-01-28,14.41,14.41,14.213,14.25,9200,13.924232
2016-01-27,14.53,14.54,14.24,14.45,19600,14.11966
2016-01-26,14.72,14.72,14.25,14.60,10900,14.266231
2016-01-25,14.06,14.77,14.06,14.58,32400,14.246688
2016-01-22,14.03,14.144,13.83,14.03,33800,13.709262
2016-01-21,13.56,13.96,13.56,13.90,13800,13.582233
2016-01-20,13.18,13.55,12.58,13.48,55600,13.171835
2016-01-19,13.68,13.778,13.041,13.28,49000,12.976407
2016-01-15,14.00,14.134,13.12,13.56,75400,13.250007
2016-01-14,13.92,14.00,13.85,13.93,19300,13.611548
2016-01-13,14.50,14.62,13.81,13.85,31200,13.533377
2016-01-12,14.94,14.95,14.41,14.41,37800,14.080575
2016-01-11,14.50,14.80,14.378,14.64,36500,14.305317
2016-01-08,14.44,14.49,13.79,14.25,71500,13.924232
2016-01-07,15.15,15.15,14.51,14.59,38000,14.25646
2016-01-06,14.82,15.33,14.82,15.18,23700,14.832972
2016-01-05,15.10,15.21,14.73,14.90,24200,14.559372
2016-01-04,14.95,15.76,14.50,15.10,35200,14.754801
2015-12-31,15.68,15.68,14.85,14.95,96700,14.60823
2015-12-30,16.030001,16.25,15.55,15.62,71100,15.262913
2015-12-29,15.57,16.18,15.45,16.16,55100,15.790568
2015-12-28,16.809999,16.82,15.804,15.92,117200,15.214056
2015-12-24,16.40,17.00,16.274,16.799999,54000,16.055033
2015-12-23,16.40,16.695,16.219999,16.49,92900,15.75878
2015-12-22,16.00,16.58,15.893,16.25,81400,15.529422
2015-12-21,15.20,15.91,15.20,15.89,57600,15.185386
2015-12-18,14.996,15.26,14.91,15.21,51400,14.535539
2015-12-17,15.23,15.35,14.97,14.99,40200,14.325295
2015-12-16,14.99,15.35,14.90,15.27,48800,14.592879
2015-12-15,15.13,15.40,14.82,14.99,21900,14.325295
2015-12-14,15.24,15.34,14.70,15.24,63500,14.564209
2015-12-11,15.07,15.35,15.07,15.21,25700,14.535539
2015-12-10,15.07,15.28,14.97,15.17,38000,14.497313
2015-12-09,15.09,15.26,14.94,14.99,38800,14.325295
2015-12-08,15.34,15.359,14.954,15.02,44100,14.353965
2015-12-07,15.25,15.38,14.935,15.30,66100,14.621549
2015-12-04,15.12,15.29,14.66,15.29,49100,14.611992
2015-12-03,15.45,15.49,15.126,15.24,33800,14.564209
2015-12-02,15.32,15.50,15.04,15.31,49000,14.631106
2015-12-01,15.85,15.85,15.321,15.47,56800,14.78401
2015-11-30,15.54,15.98,15.54,15.93,50900,15.223613
2015-11-27,15.30,15.75,15.30,15.62,41200,14.927359
2015-11-25,15.93,16.129999,15.20,15.30,53500,14.621549
2015-11-24,16.26,16.26,15.65,15.96,84100,15.252282
2015-11-23,15.95,16.25,15.60,16.25,55300,15.529422
2015-11-20,15.672,16.42,15.35,15.94,170100,15.233168
2015-11-19,15.49,15.74,15.35,15.67,67200,14.975142
2015-11-18,15.77,15.785,15.374,15.53,53000,14.841349
2015-11-17,15.62,15.91,15.319,15.69,44300,14.994254
2015-11-16,15.84,15.89,15.428,15.61,77300,14.917802
2015-11-13,16.09,16.09,15.70,15.85,67500,15.14716
2015-11-12,15.87,16.49,15.87,16.103001,107700,15.388942
2015-11-11,15.36,15.82,15.35,15.50,143500,14.81268
2015-11-10,18.00,18.00,14.20,15.05,350200,14.382635
2015-11-09,18.00,18.219999,17.82,18.129999,121000,17.326056
2015-11-06,18.327,18.52,17.969999,17.969999,14400,17.173151
2015-11-05,18.110001,18.254999,17.92,18.07,6400,17.268717
2015-11-04,18.219999,18.299999,17.870001,18.08,12400,17.278274
2015-11-03,18.02,18.49,17.76,18.16,15200,17.354727
2015-11-02,18.60,18.60,18.059999,18.17,12700,17.364284
2015-10-30,18.120001,18.73,18.120001,18.57,13200,17.746546
2015-10-29,18.49,18.690001,18.00,18.110001,11300,17.306945
2015-10-28,18.58,18.85,18.219999,18.34,25100,17.526745
2015-10-27,18.540001,18.879999,18.42,18.43,12700,17.612755
2015-10-26,18.73,18.780001,18.50,18.610001,2300,17.784773
2015-10-23,18.41,18.690001,18.389999,18.389999,7800,17.574527
2015-10-22,18.709999,18.879999,18.283001,18.34,5200,17.526745
2015-10-21,18.979,19.00,18.639999,18.67,6700,17.842112
2015-10-20,18.90,19.00,18.57,18.90,12700,18.061913
2015-10-19,18.98,18.99,18.85,18.90,4400,18.061913
2015-10-16,19.040001,19.040001,18.77,19.00,25400,18.157479
2015-10-15,18.48,19.00,18.174,18.98,25700,18.138365
2015-10-14,18.146,18.370001,18.121,18.309999,7000,17.498075
2015-10-13,18.84,18.860001,18.120001,18.219999,11400,17.412066
2015-10-12,18.940001,18.940001,18.530001,18.83,4800,17.995017
2015-10-09,18.77,18.799999,18.41,18.790001,9700,17.956792
2015-10-08,18.82,18.84,18.58,18.58,4700,17.756103
2015-10-07,18.91,19.00,18.655001,18.91,14400,18.071469
2015-10-06,18.559999,18.99,18.559999,18.889999,9700,18.052356
2015-10-05,18.450001,18.721001,18.26,18.52,4200,17.698764
2015-10-02,17.75,18.58,17.75,18.549999,46500,17.727432
2015-10-01,17.549999,18.40,17.42,18.40,73900,17.584084
2015-09-30,17.77,18.00,17.450001,17.459999,11600,16.685766
2015-09-29,18.25,18.40,17.690001,17.691999,21600,16.907479
2015-09-28,18.434999,18.719999,18.195,18.549999,17100,17.392953
2015-09-25,18.280001,18.85,18.280001,18.450001,14700,17.299192
2015-09-24,18.48,18.690001,18.183001,18.50,18600,17.346072
2015-09-23,18.450001,18.610001,18.190001,18.530001,2000,17.374202
2015-09-22,18.110001,18.565001,18.00,18.190001,14700,17.055409
2015-09-21,18.879999,18.879999,18.00,18.00,10300,16.877259
2015-09-18,18.129999,18.879999,17.950001,18.879999,18800,17.702369
2015-09-17,17.940001,18.26,17.85,18.049999,5700,16.92414
2015-09-16,17.66,18.379999,17.66,17.74,15300,16.633477
2015-09-15,17.690001,18.139999,17.50,17.51,33100,16.417823
2015-09-14,17.549999,17.785999,17.50,17.66,5900,16.558467
2015-09-11,16.85,17.74,16.75,17.57,52900,16.47408
2015-09-10,17.309999,17.309999,16.58,16.719999,31500,15.677098
2015-09-09,17.540001,17.612,17.171,17.219999,14200,16.145911
2015-09-08,18.139999,18.139999,17.42,17.51,27400,16.417823
2015-09-04,18.27,18.27,18.00,18.049999,11000,16.92414
2015-09-03,18.940001,18.940001,18.24,18.25,11400,17.111666
2015-09-02,19.15,19.35,18.719999,19.00,21800,17.814885
2015-09-01,18.799999,19.299999,18.552,19.25,36800,18.049291
2015-08-31,18.25,19.00,18.02,18.950001,20700,17.768004
2015-08-28,17.549999,18.620001,17.469999,18.42,22500,17.271062
2015-08-27,17.43,17.83,17.311001,17.690001,12600,16.586596
2015-08-26,17.35,17.35,17.01,17.280001,44600,16.20217
2015-08-25,17.200001,17.41,16.99,17.16,39200,16.089654
2015-08-24,17.25,17.25,16.42,17.129999,56700,16.061524
2015-08-21,18.309999,18.379,17.940001,17.940001,29100,16.821002
2015-08-20,18.84,18.841999,18.08,18.16,28600,17.027279
2015-08-19,18.766001,19.003,18.65,18.85,40900,17.674242
2015-08-18,18.74,18.90,18.559999,18.709999,12200,17.542973
2015-08-17,17.889999,18.795,17.82,18.68,15100,17.514845
2015-08-14,17.73,18.299999,17.57,18.00,37500,16.877259
2015-08-13,17.57,17.889999,17.450001,17.879999,43600,16.764744
2015-08-12,18.00,18.059999,17.226999,17.790001,56900,16.680359
2015-08-11,18.41,18.530001,18.059999,18.120001,55100,16.989775
2015-08-10,18.58,18.620001,18.40,18.50,36800,17.346072
2015-08-07,18.464001,18.809999,18.351999,18.809999,50800,17.636736
2015-08-06,18.610001,18.780001,18.33,18.629999,59000,17.467963
2015-08-05,18.66,19.040001,18.299999,18.75,65500,17.580479
2015-08-04,18.639999,18.85,18.440001,18.68,37500,17.514845
2015-08-03,18.969999,19.09,18.639999,18.66,29800,17.496092
2015-07-31,18.700001,18.83,18.35,18.83,21700,17.655489
2015-07-30,18.50,18.799999,18.50,18.50,28600,17.346072
2015-07-29,18.639999,18.809999,18.48,18.610001,18000,17.449212
2015-07-28,19.27,19.27,18.341999,18.780001,30000,17.608608
2015-07-27,19.181999,19.549999,19.129999,19.299999,23800,18.096172
2015-07-24,18.370001,19.280001,18.280001,19.25,50100,18.049291
2015-07-23,18.049999,18.85,18.00,18.57,35600,17.411706
2015-07-22,18.02,18.639999,18.02,18.299999,27200,17.158546
2015-07-21,17.618999,18.040001,17.618,18.030001,28700,16.905389
2015-07-20,18.309999,18.40,16.962999,17.610001,111200,16.511586
2015-07-17,18.76,18.99,18.42,18.530001,39100,17.374202
2015-07-16,18.700001,18.98,18.700001,18.82,38300,17.646112
2015-07-15,19.59,19.59,18.51,18.620001,47000,17.458588
2015-07-14,19.280001,19.540001,19.00,19.25,21800,18.049291
2015-07-13,19.700001,19.719999,18.92,19.110001,32700,17.918024
2015-07-10,19.889999,19.93,19.709999,19.719999,13400,18.489975
2015-07-09,19.74,20.00,19.562,19.889999,9200,18.649371
2015-07-08,19.43,19.59,19.389999,19.59,24400,18.368084
2015-07-07,20.200001,20.215,19.389999,19.40,71100,18.189935
2015-07-06,20.26,20.290001,20.145,20.23,29500,18.968164
2015-07-02,20.379999,20.57,20.24,20.299999,13000,19.033797
2015-07-01,20.200001,20.389999,19.969999,20.389999,35900,19.118184
2015-06-30,20.200001,20.370001,20.110001,20.32,42700,18.724381
2015-06-29,20.23,20.360001,20.18,20.200001,28700,18.613805
2015-06-26,20.441,20.610001,20.09,20.60,55200,18.659879
2015-06-25,20.403,20.700001,20.299999,20.51,43600,18.578355
2015-06-24,20.52,20.65,20.309999,20.360001,61000,18.442483
2015-06-23,20.530001,20.84,20.341,20.49,54400,18.560238
2015-06-22,20.42,21.00,20.40,20.700001,47500,18.750461
2015-06-19,20.389999,20.98,20.280001,20.32,193700,18.406249
2015-06-18,20.10,20.555,20.09,20.34,70200,18.424366
2015-06-17,20.129999,20.870001,20.08,20.10,49400,18.206969
2015-06-16,20.629999,20.790001,20.120001,20.18,77400,18.279435
2015-06-15,20.26,20.82,20.23,20.74,51100,18.786693
2015-06-12,20.66,20.84,20.200001,20.67,41000,18.723286
2015-06-11,20.50,20.700001,20.459999,20.59,50000,18.650821
2015-06-10,21.200001,21.200001,20.65,20.809999,57500,18.8501
2015-06-09,20.77,21.48,20.76,20.82,57500,18.859159
2015-06-08,21.09,21.639999,20.84,20.99,38200,19.013148
2015-06-05,21.15,21.25,20.700001,21.09,72100,19.10373
2015-06-04,20.709999,21.25,20.709999,21.16,71600,19.167137
2015-06-03,20.639999,20.75,20.481001,20.690001,56200,18.741403
2015-06-02,20.58,20.74,20.356001,20.66,61600,18.714228
2015-06-01,20.60,20.799999,20.440001,20.610001,66100,18.668937
2015-05-29,20.25,20.440001,20.15,20.440001,43800,18.514948
2015-05-28,20.25,20.379999,20.10,20.26,172500,18.3519
2015-05-27,20.50,20.51,20.200001,20.25,115900,18.342842
2015-05-26,20.82,21.00,20.07,20.65,84500,18.705169
2015-05-22,20.690001,21.190001,20.50,21.040001,31500,19.05844
2015-05-21,21.290001,21.60,21.031,21.219999,29000,19.221486
2015-05-20,21.32,21.32,21.15,21.26,17300,19.25772
2015-05-19,21.200001,21.379999,21.049999,21.219999,50100,19.221486
2015-05-18,21.200001,21.360001,21.200001,21.25,7400,19.248661
