Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,52.450001,53.00,51.59,52.029999,184600,52.029999
2016-04-18,52.00,52.529999,51.50,52.119999,211800,52.119999
2016-04-15,52.009998,52.779999,52.009998,52.130001,139200,52.130001
2016-04-14,52.439999,52.439999,51.68,52.16,188100,52.16
2016-04-13,51.869999,52.34,51.34,52.299999,279100,52.299999
2016-04-12,50.75,51.869999,50.75,51.509998,281400,51.509998
2016-04-11,50.48,51.50,50.48,50.639999,420200,50.639999
2016-04-08,49.25,50.310001,48.98,50.16,445900,50.16
2016-04-07,49.810001,50.130001,48.860001,49.00,184600,49.00
2016-04-06,50.169998,50.360001,49.860001,50.049999,285400,50.049999
2016-04-05,49.790001,50.360001,49.50,50.23,241700,50.23
2016-04-04,50.700001,51.009998,50.119999,50.189999,154800,50.189999
2016-04-01,51.02,51.25,50.50,50.720001,229300,50.720001
2016-03-31,51.130001,52.200001,50.869999,51.48,262600,51.48
2016-03-30,51.48,51.720001,51.09,51.150002,175400,51.150002
2016-03-29,49.529999,51.439999,49.330002,51.330002,223500,51.330002
2016-03-28,50.73,51.00,50.110001,50.349998,200800,49.599998
2016-03-24,50.00,50.84,49.91,50.68,186500,49.925084
2016-03-23,51.540001,51.869999,50.23,50.259998,185400,49.511339
2016-03-22,51.490002,51.950001,50.759998,51.689999,254800,50.920038
2016-03-21,52.439999,52.779999,51.650002,51.82,177100,51.048103
2016-03-18,52.34,53.700001,52.009998,52.619999,505500,51.836185
2016-03-17,50.41,52.25,50.380001,52.00,314400,51.225422
2016-03-16,49.669998,50.639999,49.450001,50.290001,398300,49.540894
2016-03-15,50.07,50.169998,49.669998,49.790001,174700,49.048342
2016-03-14,50.130001,50.66,50.130001,50.220001,311700,49.471937
2016-03-11,48.98,50.189999,48.57,50.119999,228900,49.373425
2016-03-10,50.110001,50.16,47.740002,48.439999,221600,47.718449
2016-03-09,50.25,50.310001,49.84,50.049999,204700,49.304468
2016-03-08,50.240002,50.66,49.84,50.040001,371600,49.294618
2016-03-07,49.32,50.349998,49.060001,50.32,425700,49.570446
2016-03-04,49.93,49.93,48.740002,49.43,265100,48.693704
2016-03-03,49.759998,50.419998,49.330002,50.009998,355500,49.265063
2016-03-02,48.119999,49.73,47.630001,49.720001,477400,48.979385
2016-03-01,48.040001,48.470001,47.73,48.279999,360900,47.560833
2016-02-29,47.650002,48.32,47.23,47.869999,549800,47.15694
2016-02-26,50.669998,51.16,47.790001,47.810001,426700,47.097836
2016-02-25,48.900002,49.330002,48.41,48.779999,395300,48.053385
2016-02-24,47.990002,48.700001,47.799999,48.419998,388000,47.698747
2016-02-23,47.810001,48.720001,47.720001,48.400002,252400,47.679048
2016-02-22,48.50,48.810001,47.82,48.07,353000,47.353962
2016-02-19,47.98,48.57,47.849998,48.09,223800,47.373664
2016-02-18,48.849998,49.240002,47.990002,48.299999,283600,47.580535
2016-02-17,48.959999,50.23,48.68,48.889999,266900,48.161747
2016-02-16,47.639999,48.77,47.50,48.630001,323100,47.905621
2016-02-12,46.560001,47.48,46.259998,47.119999,200200,46.418112
2016-02-11,45.830002,46.610001,45.380001,46.07,165000,45.383753
2016-02-10,46.34,48.009998,46.040001,46.650002,201100,45.955115
2016-02-09,45.82,47.099998,45.41,46.029999,220600,45.344348
2016-02-08,45.950001,46.709999,45.060001,46.439999,284700,45.748241
2016-02-05,46.919998,47.18,46.41,46.599998,257300,45.905857
2016-02-04,46.240002,47.830002,45.84,47.130001,212800,46.427965
2016-02-03,46.400002,47.040001,45.209999,46.400002,247200,45.708839
2016-02-02,46.080002,46.41,45.18,46.07,220600,45.383753
2016-02-01,46.57,47.380001,46.110001,46.580002,388700,45.886158
2016-01-29,45.669998,47.18,45.34,46.950001,372100,46.250646
2016-01-28,45.630001,46.00,45.25,45.310001,191700,44.635076
2016-01-27,45.959999,46.310001,44.869999,45.130001,201700,44.457756
2016-01-26,44.889999,46.240002,44.889999,46.169998,353600,45.482262
2016-01-25,45.34,46.00,44.419998,44.709999,194800,44.044011
2016-01-22,45.049999,45.580002,44.68,45.509998,254400,44.832093
2016-01-21,44.25,45.889999,44.119999,44.32,396200,43.659821
2016-01-20,43.34,44.490002,41.50,43.779999,602400,43.127863
2016-01-19,44.700001,45.310001,43.369999,43.529999,290400,42.881587
