Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,30.68,30.91,30.379999,30.66,534900,30.66
2016-04-18,30.370001,30.77,30.290001,30.49,534500,30.49
2016-04-15,30.25,30.65,30.17,30.52,451600,30.52
2016-04-14,30.26,30.60,30.16,30.370001,436700,30.370001
2016-04-13,30.26,30.459999,29.950001,30.26,352800,30.26
2016-04-12,29.90,30.450001,29.879999,30.02,566800,30.02
2016-04-11,29.860001,30.209999,29.74,29.950001,579400,29.950001
2016-04-08,30.27,30.440001,29.49,29.610001,888900,29.610001
2016-04-07,30.16,30.530001,29.83,30.00,402700,30.00
2016-04-06,30.049999,30.60,29.90,30.43,385000,30.43
2016-04-05,30.02,30.190001,29.879999,29.959999,366000,29.959999
2016-04-04,30.940001,30.940001,30.299999,30.370001,307300,30.370001
2016-04-01,30.110001,31.08,30.059999,30.92,454400,30.92
2016-03-31,30.09,30.67,30.09,30.51,470600,30.51
2016-03-30,30.209999,30.51,30.049999,30.110001,275700,30.110001
2016-03-29,29.530001,30.02,29.50,29.959999,293500,29.959999
2016-03-28,29.42,29.639999,29.290001,29.60,228600,29.60
2016-03-24,29.530001,29.66,29.110001,29.42,339500,29.42
2016-03-23,29.809999,30.16,29.540001,29.780001,358400,29.780001
2016-03-22,30.01,30.139999,29.77,29.90,581600,29.90
2016-03-21,29.83,30.290001,29.83,30.24,398500,30.24
2016-03-18,29.709999,30.200001,29.629999,29.860001,567300,29.860001
2016-03-17,29.24,29.99,29.110001,29.65,761900,29.65
2016-03-16,28.870001,29.25,28.799999,29.110001,1193100,29.110001
2016-03-15,29.030001,29.26,28.60,28.92,837600,28.92
2016-03-14,28.959999,29.35,28.67,29.139999,640400,29.139999
2016-03-11,28.32,29.209999,28.16,29.049999,884500,29.049999
2016-03-10,27.68,28.07,27.52,27.959999,731900,27.959999
2016-03-09,27.389999,27.799999,27.35,27.68,753000,27.68
2016-03-08,27.129999,27.65,26.879999,27.25,862100,27.25
2016-03-07,26.450001,27.379999,26.370001,27.32,729000,27.241999
2016-03-04,26.370001,27.129999,26.200001,26.620001,662600,26.543999
2016-03-03,26.18,26.60,26.16,26.33,832500,26.254826
2016-03-02,26.68,26.73,26.18,26.25,703400,26.175055
2016-03-01,26.059999,27.139999,26.049999,26.82,1046700,26.743427
2016-02-29,26.059999,26.34,25.799999,25.860001,806000,25.786169
2016-02-26,25.530001,26.16,25.219999,26.09,1193400,26.015512
2016-02-25,25.48,25.559999,24.530001,25.27,1030300,25.197853
2016-02-24,22.950001,25.540001,22.629999,25.41,2207400,25.337453
2016-02-23,24.76,24.76,24.40,24.52,631800,24.449994
2016-02-22,24.77,25.040001,24.610001,24.93,726800,24.858824
2016-02-19,24.52,24.530001,24.15,24.43,590300,24.360251
2016-02-18,24.879999,24.950001,24.469999,24.74,579400,24.669366
2016-02-17,24.25,24.780001,24.15,24.74,1012000,24.669366
2016-02-16,23.790001,24.01,23.370001,23.84,720300,23.771935
2016-02-12,23.16,23.610001,22.98,23.559999,590600,23.492734
2016-02-11,22.85,23.040001,22.610001,23.00,948200,22.934334
2016-02-10,22.719999,23.450001,22.719999,23.219999,900800,23.153705
