Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,21.459999,21.530001,21.41,21.48,29400,21.48
2016-04-18,21.17,21.379999,21.16,21.379999,53000,21.379999
2016-04-15,21.10,21.139999,20.959999,21.139999,25300,21.139999
2016-04-14,20.950001,21.10,20.91,21.07,25600,21.07
2016-04-13,21.01,21.049999,20.90,20.91,29700,20.91
2016-04-12,20.98,21.049999,20.93,20.940001,41500,20.940001
2016-04-11,20.90,21.00,20.82,20.92,46700,20.92
2016-04-08,20.969999,20.99,20.809999,20.809999,37700,20.809999
2016-04-07,21.00,21.049999,20.77,20.83,34200,20.83
2016-04-06,20.950001,21.17,20.93,21.09,34000,20.95
2016-04-05,20.639999,20.91,20.610001,20.879999,47400,20.741393
2016-04-04,20.950001,21.00,20.639999,20.639999,66800,20.502986
2016-04-01,21.219999,21.32,20.690001,20.83,138600,20.691726
2016-03-31,21.43,21.469999,21.23,21.26,55700,21.118871
2016-03-30,21.40,21.40,21.309999,21.34,54600,21.19834
2016-03-29,21.129999,21.360001,21.030001,21.35,95800,21.208274
2016-03-28,21.02,21.129999,21.00,21.02,35500,20.880465
2016-03-24,20.91,20.99,20.85,20.959999,42500,20.820862
2016-03-23,20.860001,21.00,20.85,20.99,42200,20.850663
2016-03-22,20.85,20.950001,20.809999,20.92,36400,20.781128
2016-03-21,20.799999,20.83,20.780001,20.83,38400,20.691726
2016-03-18,20.780001,20.809999,20.68,20.790001,30800,20.651992
2016-03-17,20.57,20.700001,20.540001,20.68,49100,20.542722
2016-03-16,20.50,20.57,20.41,20.530001,54000,20.393718
2016-03-15,20.52,20.530001,20.139999,20.469999,60100,20.334115
2016-03-14,20.549999,20.57,20.42,20.530001,28700,20.393718
2016-03-11,20.549999,20.58,20.459999,20.52,44300,20.383784
2016-03-10,20.57,20.57,20.309999,20.440001,34200,20.304315
2016-03-09,20.459999,20.540001,20.41,20.52,45100,20.383784
2016-03-08,20.50,20.530001,20.42,20.48,47000,20.204979
2016-03-07,20.33,20.57,20.200001,20.48,73400,20.204979
2016-03-04,20.35,20.370001,20.23,20.370001,76400,20.096457
2016-03-03,20.200001,20.379999,20.129999,20.33,106600,20.056993
2016-03-02,20.15,20.209999,20.110001,20.17,80500,19.899142
2016-03-01,20.309999,20.309999,20.15,20.15,63900,19.87941
2016-02-29,20.110001,20.27,20.040001,20.23,71100,19.958336
2016-02-26,20.00,20.120001,19.950001,20.040001,31800,19.770889
2016-02-25,19.950001,20.030001,19.889999,19.969999,46900,19.701827
2016-02-24,19.700001,20.030001,19.68,19.959999,124500,19.691961
2016-02-23,19.57,19.809999,19.51,19.790001,31600,19.524246
2016-02-22,19.65,19.690001,19.57,19.59,62100,19.326931
2016-02-19,19.440001,19.59,19.35,19.549999,42000,19.287467
2016-02-18,19.450001,19.51,19.35,19.459999,48700,19.198676
2016-02-17,19.280001,19.42,19.190001,19.32,56700,19.060556
2016-02-16,19.10,19.27,18.950001,19.139999,75900,18.882973
2016-02-12,19.110001,19.190001,18.99,19.02,66800,18.764586
2016-02-11,19.309999,19.35,19.00,19.01,101100,18.75472
2016-02-10,19.57,19.60,19.440001,19.469999,30900,19.208542
2016-02-09,19.450001,19.610001,19.190001,19.440001,58800,19.178946
2016-02-08,19.99,20.10,19.59,19.700001,88700,19.297334
2016-02-05,20.27,20.280001,20.02,20.110001,73600,19.698954
2016-02-04,20.25,20.299999,20.18,20.26,46100,19.845887
2016-02-03,20.219999,20.25,20.059999,20.25,88500,19.836092
2016-02-02,19.98,20.07,19.90,20.059999,57400,19.649975
2016-02-01,19.959999,20.02,19.91,20.01,60700,19.600997
2016-01-29,19.799999,19.969999,19.65,19.959999,56500,19.552018
2016-01-28,19.540001,19.73,19.33,19.700001,95200,19.297334
2016-01-27,19.32,19.40,19.32,19.389999,43900,18.993669
2016-01-26,19.25,19.370001,19.25,19.360001,33900,18.964284
2016-01-25,19.389999,19.389999,19.200001,19.209999,33500,18.817348
2016-01-22,19.27,19.43,19.110001,19.389999,37900,18.993669
2016-01-21,19.120001,19.18,18.85,19.040001,49300,18.650825
2016-01-20,18.940001,18.99,18.49,18.969999,112400,18.582254
2016-01-19,19.43,19.43,19.030001,19.040001,55200,18.650825
2016-01-15,19.08,19.309999,18.99,19.26,54700,18.866327
2016-01-14,19.370001,19.49,19.209999,19.23,59300,18.83694
2016-01-13,19.91,19.91,19.33,19.33,87800,18.934896
2016-01-12,19.92,19.940001,19.790001,19.84,39600,19.434472
2016-01-11,20.00,20.129999,19.85,19.969999,67200,19.424675
2016-01-08,19.90,20.08,19.82,20.02,68900,19.473311
2016-01-07,19.85,19.91,19.809999,19.82,64700,19.278772
2016-01-06,19.82,20.040001,19.780001,19.99,63900,19.44413
2016-01-05,19.639999,19.98,19.639999,19.90,116600,19.356587
2016-01-04,19.469999,19.700001,19.35,19.700001,66600,19.16205
2015-12-31,19.629999,19.700001,19.57,19.610001,48100,19.074507
2015-12-30,19.51,19.65,19.51,19.629999,46400,19.09396
2015-12-29,19.440001,19.51,19.389999,19.50,51200,18.967511
2015-12-28,19.51,19.549999,19.450001,19.459999,30200,18.928602
2015-12-24,19.49,19.549999,19.440001,19.49,15800,18.957783
2015-12-23,19.40,19.50,19.379999,19.49,41000,18.957783
2015-12-22,19.129999,19.299999,19.129999,19.280001,47200,18.753519
2015-12-21,19.10,19.17,19.059999,19.139999,39300,18.617341
2015-12-18,19.040001,19.200001,19.01,19.15,65700,18.627068
2015-12-17,18.99,19.07,18.959999,19.040001,90000,18.520073
2015-12-16,18.75,18.969999,18.700001,18.940001,45900,18.422803
2015-12-15,18.41,18.690001,18.41,18.66,84300,18.150448
2015-12-14,18.780001,18.799999,18.40,18.40,82600,17.897548
2015-12-11,19.030001,19.07,18.84,18.870001,65400,18.354715
2015-12-10,19.01,19.18,19.01,19.08,20800,18.558979
2015-12-09,19.200001,19.32,19.030001,19.049999,31600,18.529798
2015-12-08,19.24,19.34,19.15,19.299999,67700,18.636794
2015-12-07,19.299999,19.33,19.209999,19.25,52200,18.588513
2015-12-04,19.32,19.469999,19.309999,19.43,40800,18.762328
2015-12-03,19.41,19.450001,19.32,19.370001,49200,18.70439
2015-12-02,19.51,19.540001,19.41,19.52,51700,18.849235
2015-12-01,19.450001,19.549999,19.42,19.530001,58900,18.858892
2015-11-30,19.459999,19.549999,19.43,19.50,51700,18.829922
2015-11-27,19.42,19.450001,19.24,19.43,29000,18.762328
2015-11-25,19.40,19.450001,19.360001,19.379999,21400,18.714045
2015-11-24,19.34,19.40,19.309999,19.379999,31200,18.714045
2015-11-23,19.34,19.35,19.280001,19.290001,26000,18.627139
2015-11-20,19.27,19.34,19.27,19.299999,16700,18.636794
2015-11-19,19.290001,19.35,19.27,19.280001,19500,18.617483
2015-11-18,19.32,19.34,19.26,19.299999,24400,18.636794
