Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.67,14.68,14.60,14.62,87400,14.62
2016-04-18,14.59,14.68,14.59,14.66,98200,14.66
2016-04-15,14.55,14.62,14.52,14.61,91700,14.61
2016-04-14,14.45,14.53,14.45,14.52,83500,14.52
2016-04-13,14.55,14.60,14.43,14.48,215800,14.48
2016-04-12,14.52,14.66,14.52,14.62,180300,14.557
2016-04-11,14.42,14.56,14.41,14.53,76500,14.467387
2016-04-08,14.41,14.46,14.38,14.38,97500,14.318034
2016-04-07,14.40,14.50,14.37,14.40,275100,14.337947
2016-04-06,14.47,14.54,14.42,14.42,129300,14.357862
2016-04-05,14.50,14.52,14.40,14.44,165800,14.377775
2016-04-04,14.35,14.40,14.31,14.40,111500,14.337947
2016-04-01,14.28,14.33,14.27,14.27,124700,14.208508
2016-03-31,14.25,14.34,14.20,14.21,208600,14.148767
2016-03-30,14.18,14.28,14.18,14.28,196100,14.218465
2016-03-29,14.17,14.22,14.12,14.19,139700,14.128852
2016-03-28,14.10,14.15,14.07,14.15,68900,14.089025
2016-03-24,14.14,14.16,14.08,14.08,97000,14.019327
2016-03-23,14.16,14.18,14.10,14.10,103100,14.039241
2016-03-22,14.09,14.17,14.08,14.17,160100,14.108939
2016-03-21,14.04,14.09,14.00,14.09,90900,14.029284
2016-03-18,14.07,14.08,14.01,14.02,110900,13.959586
2016-03-17,13.97,14.04,13.97,14.02,123500,13.959586
2016-03-16,13.92,13.96,13.92,13.96,88800,13.899844
2016-03-15,13.95,13.95,13.91,13.92,115500,13.860016
2016-03-14,13.88,13.91,13.86,13.91,68600,13.850059
2016-03-11,13.89,13.89,13.85,13.86,101700,13.800274
2016-03-10,13.93,13.94,13.89,13.91,91700,13.787331
2016-03-09,13.87,13.92,13.83,13.85,178400,13.727861
2016-03-08,13.90,13.94,13.84,13.85,182200,13.727861
2016-03-07,13.95,13.96,13.79,13.85,545500,13.727861
2016-03-04,13.95,13.97,13.91,13.93,121600,13.807155
2016-03-03,13.85,13.95,13.85,13.94,64800,13.817066
2016-03-02,14.03,14.03,13.87,13.90,299900,13.777419
2016-03-01,14.00,14.02,13.97,14.01,144500,13.88645
2016-02-29,13.97,13.97,13.91,13.95,117900,13.826978
2016-02-26,13.93,13.95,13.89,13.91,67000,13.787331
2016-02-25,13.98,13.99,13.91,13.96,124600,13.83689
2016-02-24,13.96,13.98,13.89,13.91,129100,13.787331
2016-02-23,13.84,13.97,13.83,13.96,150900,13.83689
2016-02-22,13.85,13.88,13.78,13.85,171900,13.727861
2016-02-19,13.93,13.95,13.85,13.85,187500,13.727861
2016-02-18,13.99,14.01,13.85,13.85,228600,13.727861
2016-02-17,14.02,14.02,13.92,13.96,146400,13.83689
2016-02-16,14.04,14.04,13.88,14.01,323100,13.88645
2016-02-12,14.12,14.14,14.04,14.04,276500,13.916185
2016-02-11,14.10,14.11,13.98,14.10,223800,13.975656
2016-02-10,14.03,14.07,13.99,14.05,78700,13.926097
2016-02-09,14.06,14.09,13.93,14.09,205100,13.903299
2016-02-08,14.06,14.09,14.01,14.05,163600,13.863829
2016-02-05,14.15,14.16,14.08,14.11,120600,13.923034
2016-02-04,14.05,14.15,14.04,14.15,119500,13.962504
2016-02-03,14.03,14.10,13.99,14.02,119700,13.834227
2016-02-02,13.99,14.05,13.97,14.00,107300,13.814492
2016-02-01,13.89,13.99,13.83,13.99,114500,13.804624
2016-01-29,13.82,13.93,13.80,13.83,160800,13.646744
2016-01-28,13.75,13.85,13.73,13.78,168200,13.597407
2016-01-27,13.82,13.85,13.75,13.77,93700,13.58754
2016-01-26,13.80,13.89,13.73,13.76,175800,13.577672
2016-01-25,13.81,13.84,13.74,13.76,93700,13.577672
2016-01-22,13.82,13.88,13.77,13.84,90200,13.656612
2016-01-21,13.67,13.80,13.67,13.74,70500,13.557937
2016-01-20,13.87,13.89,13.62,13.72,187000,13.538202
2016-01-19,13.96,13.96,13.84,13.86,147000,13.676346
2016-01-15,13.81,13.89,13.79,13.87,121000,13.686214
2016-01-14,13.82,13.86,13.80,13.86,97500,13.676346
2016-01-13,13.89,13.89,13.77,13.77,130200,13.58754
2016-01-12,13.91,13.95,13.89,13.93,115900,13.683255
2016-01-11,13.95,13.95,13.84,13.90,142200,13.653785
2016-01-08,13.93,13.97,13.86,13.96,162900,13.712723
2016-01-07,13.94,13.97,13.90,13.93,148900,13.683255
2016-01-06,13.84,13.94,13.84,13.92,145000,13.673432
2016-01-05,13.82,13.88,13.79,13.86,129200,13.614494
2016-01-04,13.82,13.84,13.75,13.80,153200,13.555557
2015-12-31,13.89,13.92,13.85,13.85,159800,13.604672
2015-12-30,13.78,13.87,13.76,13.85,141500,13.604672
2015-12-29,13.70,13.78,13.66,13.76,162900,13.516266
2015-12-28,13.58,13.70,13.55,13.70,130500,13.457328
2015-12-24,13.56,13.63,13.55,13.60,55200,13.3591
2015-12-23,13.49,13.58,13.46,13.58,107800,13.339454
2015-12-22,13.55,13.58,13.41,13.47,216400,13.231403
2015-12-21,13.48,13.56,13.46,13.52,157100,13.280517
2015-12-18,13.40,13.50,13.37,13.46,131400,13.22158
2015-12-17,13.26,13.38,13.26,13.37,171500,13.133174
2015-12-16,13.20,13.28,13.14,13.24,146500,13.005476
2015-12-15,13.15,13.22,13.13,13.21,117900,12.976008
2015-12-14,13.32,13.32,13.10,13.13,175300,12.897425
2015-12-11,13.37,13.44,13.30,13.30,90900,13.064414
2015-12-10,13.34,13.43,13.32,13.41,132400,13.106652
2015-12-09,13.33,13.39,13.33,13.39,140900,13.087105
2015-12-08,13.21,13.30,13.21,13.30,156200,12.99914
2015-12-07,13.17,13.24,13.17,13.21,82100,12.911176
2015-12-04,13.11,13.28,13.11,13.17,130200,12.872081
2015-12-03,13.32,13.32,13.10,13.13,222400,12.832986
2015-12-02,13.26,13.36,13.25,13.32,214100,13.018688
2015-12-01,13.30,13.33,13.24,13.26,109900,12.960045
2015-11-30,13.20,13.25,13.18,13.24,119400,12.940497
