Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,38.32,38.779999,37.959999,38.00,205500,38.00
2016-04-18,38.099998,38.540001,38.099998,38.52,65400,38.52
2016-04-15,38.299999,38.529999,38.130001,38.43,93700,38.43
2016-04-14,38.580002,38.849998,38.209999,38.43,102600,38.43
2016-04-13,37.869999,38.50,37.810001,38.48,120000,38.48
2016-04-12,37.349998,37.810001,37.080002,37.599998,98600,37.599998
2016-04-11,37.59,37.990002,37.23,37.419998,129400,37.419998
2016-04-08,37.509998,37.759998,37.09,37.48,173100,37.48
2016-04-07,37.400002,37.549999,37.119999,37.25,131200,37.25
2016-04-06,37.459999,37.73,37.139999,37.700001,87700,37.700001
2016-04-05,37.150002,38.23,36.990002,37.439999,143300,37.439999
2016-04-04,38.099998,38.119999,37.459999,37.57,95500,37.410001
2016-04-01,37.84,38.23,37.689999,38.189999,107500,38.027359
2016-03-31,37.709999,38.330002,37.639999,38.169998,181600,38.007444
2016-03-30,37.75,37.77,37.360001,37.66,88500,37.499617
2016-03-29,36.439999,37.580002,36.439999,37.560001,119800,37.400045
2016-03-28,36.59,36.799999,36.419998,36.57,63100,36.414259
2016-03-24,36.380001,36.560001,36.110001,36.560001,105300,36.404304
2016-03-23,36.970001,37.189999,36.41,36.439999,88200,36.284812
2016-03-22,36.939999,37.43,36.919998,37.099998,93300,36.942001
2016-03-21,37.139999,37.34,37.02,37.209999,122100,37.051533
2016-03-18,37.27,37.43,37.139999,37.299999,227600,37.14115
2016-03-17,36.080002,37.23,36.029999,37.080002,197000,36.92209
2016-03-16,35.34,36.200001,35.330002,36.110001,150500,35.956219
2016-03-15,35.490002,35.639999,35.240002,35.540001,171000,35.388647
2016-03-14,36.169998,36.48,35.560001,35.66,199300,35.508135
2016-03-11,36.099998,36.41,35.540001,36.380001,258600,36.22507
2016-03-10,36.099998,36.200001,35.400002,35.75,108300,35.597752
2016-03-09,36.150002,36.48,35.93,36.00,169100,35.846687
2016-03-08,36.07,36.349998,35.639999,36.060001,223900,35.906433
2016-03-07,35.610001,36.560001,35.610001,36.389999,218100,36.235026
2016-03-04,35.049999,35.990002,35.009998,35.75,214300,35.597752
2016-03-03,34.740002,35.200001,34.740002,35.09,162400,34.940563
2016-03-02,34.43,34.830002,34.259998,34.759998,138100,34.611966
2016-03-01,34.259998,34.810001,33.970001,34.50,161100,34.353075
2016-02-29,34.200001,34.759998,33.919998,33.939999,138800,33.795459
2016-02-26,34.34,34.540001,33.959999,34.119999,132600,33.974692
2016-02-25,34.23,34.369999,33.950001,34.189999,185200,34.044394
2016-02-24,33.639999,34.389999,33.43,34.189999,101400,34.044394
2016-02-23,33.830002,34.25,33.830002,33.98,103500,33.835289
2016-02-22,34.009998,34.360001,33.849998,33.869999,133300,33.725757
2016-02-19,33.689999,34.110001,33.669998,33.740002,114000,33.596313
2016-02-18,33.830002,34.07,33.619999,33.75,123300,33.606269
2016-02-17,33.880001,34.290001,33.849998,33.860001,153000,33.715801
2016-02-16,33.450001,33.869999,33.299999,33.73,121800,33.586354
2016-02-12,33.099998,33.259998,32.779999,33.119999,162800,32.978951
2016-02-11,32.139999,33.119999,32.139999,32.740002,272200,32.600572
2016-02-10,32.68,33.419998,32.619999,32.709999,163700,32.570697
2016-02-09,32.369999,32.830002,32.18,32.43,152200,32.291891
2016-02-08,31.879999,33.27,31.870001,32.740002,224300,32.600572
2016-02-05,33.990002,34.189999,32.16,32.32,348700,32.182359
2016-02-04,31.459999,32.209999,31.360001,31.52,79800,31.385766
2016-02-03,31.65,31.950001,30.889999,31.530001,122900,31.395724
2016-02-02,31.860001,32.00,31.27,31.360001,144700,31.226448
2016-02-01,32.419998,32.509998,32.080002,32.209999,166200,32.072827
2016-01-29,31.16,32.639999,31.16,32.630001,308100,32.49104
2016-01-28,31.139999,31.299999,30.51,31.049999,111400,30.917767
2016-01-27,31.610001,31.620001,30.860001,30.91,136000,30.778364
2016-01-26,30.57,31.66,30.57,31.66,237800,31.52517
2016-01-25,31.40,31.49,30.35,30.49,173400,30.360152
2016-01-22,31.280001,32.049999,30.969999,31.58,148700,31.44551
2016-01-21,31.030001,31.290001,30.66,30.85,111800,30.71862
2016-01-20,30.59,31.34,30.25,30.969999,180300,30.838108
2016-01-19,31.43,31.620001,30.540001,30.92,161200,30.788321
2016-01-15,30.43,31.299999,30.35,31.16,193300,31.027299
2016-01-14,31.129999,31.549999,30.73,31.190001,166900,31.057172
2016-01-13,32.07,32.220001,30.870001,31.07,130600,30.937682
2016-01-12,32.59,32.59,31.68,32.07,113100,31.933423
2016-01-11,32.25,32.369999,31.84,32.23,85700,32.092742
2016-01-08,32.599998,32.619999,32.049999,32.130001,263600,31.993169
2016-01-07,32.700001,32.990002,32.400002,32.450001,184500,32.311806
2016-01-06,33.130001,33.470001,33.07,33.290001,121200,33.148229
2016-01-05,33.080002,33.549999,32.98,33.540001,134400,33.397164
2016-01-04,33.740002,33.740002,32.84,33.220001,214000,32.919207
2015-12-31,34.419998,34.700001,34.049999,34.150002,147400,33.840787
2015-12-30,34.939999,34.970001,34.369999,34.389999,76100,34.078612
2015-12-29,34.869999,35.080002,34.619999,34.919998,64400,34.603812
2015-12-28,34.59,34.880001,34.34,34.709999,97800,34.395714
2015-12-24,34.689999,34.939999,34.57,34.779999,35800,34.46508
2015-12-23,34.57,34.759998,34.509998,34.66,111500,34.346167
2015-12-22,34.459999,34.50,34.07,34.43,114100,34.11825
2015-12-21,34.209999,34.400002,34.07,34.34,165700,34.029065
2015-12-18,34.299999,34.43,33.75,33.990002,547900,33.682236
2015-12-17,34.82,34.82,34.470001,34.490002,149600,34.177708
2015-12-16,34.599998,34.919998,34.360001,34.860001,121500,34.544357
2015-12-15,34.02,34.380001,33.490002,34.349998,221100,34.038973
2015-12-14,34.259998,34.349998,33.740002,33.799999,183800,33.493954
2015-12-11,34.509998,34.880001,34.09,34.189999,176100,33.880422
2015-12-10,35.259998,35.360001,35.00,35.080002,108000,34.762366
2015-12-09,35.959999,36.310001,35.220001,35.299999,216300,34.980372
2015-12-08,36.360001,36.709999,36.080002,36.139999,111800,35.812766
2015-12-07,36.939999,37.060001,36.630001,36.810001,164400,36.476701
2015-12-04,36.73,37.240002,36.73,37.09,85300,36.754165
2015-12-03,37.139999,37.259998,36.369999,36.709999,121100,36.377605
2015-12-02,37.279999,37.490002,36.880001,37.049999,138700,36.714526
2015-12-01,37.130001,37.459999,36.919998,37.369999,97400,37.031628
2015-11-30,37.439999,37.560001,37.040001,37.130001,129000,36.793804
2015-11-27,37.18,37.490002,37.139999,37.34,92700,37.001901
2015-11-25,37.18,37.349998,37.119999,37.240002,114100,36.902808
2015-11-24,37.049999,37.360001,36.970001,37.200001,178500,36.86317
2015-11-23,37.009998,37.310001,37.00,37.169998,201700,36.833439
2015-11-20,37.349998,37.470001,37.119999,37.130001,178700,36.793804
2015-11-19,37.369999,37.490002,37.139999,37.200001,207800,36.86317
2015-11-18,37.209999,37.509998,37.060001,37.32,197600,36.982082
2015-11-17,37.700001,37.700001,37.009998,37.029999,218900,36.694707
2015-11-16,37.18,37.75,37.18,37.50,145600,37.160452
2015-11-13,37.049999,37.740002,37.049999,37.18,91600,36.84335
2015-11-12,37.380001,37.700001,37.09,37.200001,190600,36.86317
2015-11-11,37.759998,38.040001,37.529999,37.779999,72700,37.437916
2015-11-10,37.509998,37.950001,37.389999,37.68,200700,37.338823
2015-11-09,38.349998,38.349998,37.630001,37.709999,159200,37.36855
2015-11-06,37.41,38.439999,37.389999,38.400002,172100,38.052305
2015-11-05,37.93,37.93,37.25,37.380001,277900,37.04154
2015-11-04,37.900002,38.240002,37.830002,37.939999,144400,37.596467
2015-11-03,37.860001,38.259998,37.700001,37.889999,208500,37.546921
2015-11-02,38.07,38.23,37.849998,37.919998,211300,37.576648
2015-10-30,38.009998,38.450001,37.900002,37.98,191400,37.636106
2015-10-29,38.16,38.369999,37.790001,38.060001,156300,37.715383
2015-10-28,37.450001,38.450001,37.450001,38.310001,256600,37.96312
2015-10-27,37.720001,37.77,37.169998,37.299999,244500,36.962263
2015-10-26,37.669998,37.939999,37.32,37.779999,239900,37.437916
2015-10-23,37.299999,37.91,36.57,37.560001,522400,37.219911
2015-10-22,36.990002,37.560001,36.759998,37.07,176800,36.734346
2015-10-21,37.00,37.060001,36.639999,36.720001,231600,36.387516
2015-10-20,36.450001,37.060001,36.450001,36.790001,178800,36.456882
2015-10-19,36.330002,36.77,36.25,36.450001,115300,36.119961
2015-10-16,36.32,36.560001,35.939999,36.439999,165900,36.110049
2015-10-15,35.48,36.290001,35.34,36.290001,94900,35.961409
2015-10-14,35.549999,35.849998,35.139999,35.369999,153100,35.049738
2015-10-13,35.77,36.27,35.610001,35.639999,80700,35.317293
2015-10-12,35.610001,36.029999,35.610001,35.970001,71300,35.644307
2015-10-09,35.970001,36.240002,35.639999,35.669998,65600,35.347021
2015-10-08,35.240002,36.07,35.240002,35.869999,117800,35.54521
2015-10-07,34.75,35.43,34.75,35.310001,126300,34.990283
2015-10-06,34.810001,34.990002,34.400002,34.52,180900,34.207436
2015-10-05,34.00,34.830002,34.00,34.810001,143500,34.494811
2015-10-02,33.34,33.84,33.16,33.799999,92400,33.493954
2015-10-01,33.549999,33.77,33.139999,33.59,169900,33.285856
2015-09-30,33.130001,33.619999,33.110001,33.490002,196100,33.186763
2015-09-29,33.52,33.650002,32.830002,32.939999,170200,32.64174
2015-09-28,34.150002,34.290001,33.41,33.57,217000,33.107485
2015-09-25,34.459999,34.490002,34.080002,34.240002,177200,33.768256
2015-09-24,34.009998,34.400002,33.700001,34.27,149200,33.797842
2015-09-23,34.360001,34.779999,33.939999,34.150002,136500,33.679496
2015-09-22,34.439999,34.810001,33.919998,34.169998,137900,33.699217
2015-09-21,34.799999,35.27,34.529999,34.700001,100000,34.221918
2015-09-18,34.790001,35.02,34.400002,34.540001,252600,34.064122
2015-09-17,35.380001,35.75,35.110001,35.189999,139300,34.705164
2015-09-16,35.240002,35.560001,35.18,35.419998,106800,34.931995
