Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.14,10.23,10.13,10.20,593500,10.20
2016-04-18,10.10,10.14,10.08,10.14,374600,10.14
2016-04-15,10.07,10.12,10.06,10.10,409000,10.10
2016-04-14,10.05,10.13,10.05,10.10,301800,10.10
2016-04-13,10.03,10.11,10.03,10.11,399800,10.11
2016-04-12,9.99,10.12,9.99,10.12,611100,10.05
2016-04-11,10.09,10.09,9.98,10.01,517400,9.940761
2016-04-08,9.91,9.97,9.89,9.94,210100,9.871245
2016-04-07,9.84,9.89,9.82,9.88,315600,9.81166
2016-04-06,9.80,9.90,9.80,9.89,375300,9.821591
2016-04-05,9.83,9.87,9.80,9.81,272700,9.742145
2016-04-04,9.90,9.95,9.86,9.87,463500,9.801729
2016-04-01,9.95,9.98,9.90,9.96,276900,9.891107
2016-03-31,9.88,10.00,9.88,9.97,585800,9.901038
2016-03-30,9.83,9.90,9.79,9.85,746800,9.781868
2016-03-29,9.85,9.90,9.71,9.81,1112600,9.742145
2016-03-28,9.98,9.98,9.86,9.86,410800,9.791798
2016-03-24,10.03,10.03,9.93,9.98,334300,9.910968
2016-03-23,10.10,10.15,10.04,10.08,338500,10.010277
2016-03-22,10.01,10.10,10.01,10.08,364500,10.010277
2016-03-21,10.04,10.09,10.03,10.06,311200,9.990415
2016-03-18,10.00,10.12,9.90,10.04,371600,9.970553
2016-03-17,9.97,10.04,9.97,10.03,419800,9.960622
2016-03-16,9.88,9.98,9.86,9.96,246200,9.891107
2016-03-15,9.93,9.95,9.83,9.87,682300,9.801729
2016-03-14,9.97,10.00,9.95,9.98,682600,9.910968
2016-03-11,9.95,10.02,9.95,10.01,373500,9.940761
2016-03-10,9.96,10.00,9.90,9.98,453900,9.841452
2016-03-09,9.92,9.96,9.92,9.94,521500,9.802007
2016-03-08,9.93,9.97,9.91,9.91,650700,9.772424
2016-03-07,9.96,9.97,9.93,9.95,548000,9.811869
2016-03-04,9.90,10.00,9.83,9.95,736900,9.811869
2016-03-03,9.79,9.88,9.77,9.88,1079200,9.742841
2016-03-02,9.86,9.89,9.75,9.80,478700,9.663952
2016-03-01,9.81,9.87,9.78,9.87,674400,9.732979
2016-02-29,9.71,9.80,9.66,9.77,796500,9.634368
2016-02-26,9.65,9.73,9.60,9.69,807100,9.555478
2016-02-25,9.56,9.63,9.50,9.62,619400,9.48645
2016-02-24,9.48,9.57,9.43,9.56,728500,9.427284
2016-02-23,9.50,9.56,9.45,9.55,1061600,9.417422
2016-02-22,9.55,9.57,9.47,9.54,1002900,9.407561
2016-02-19,9.36,9.50,9.36,9.49,436700,9.358255
2016-02-18,9.36,9.45,9.36,9.41,503200,9.279365
2016-02-17,9.28,9.40,9.26,9.37,511100,9.239921
2016-02-16,9.27,9.32,9.17,9.24,651200,9.111725
2016-02-12,9.25,9.35,9.17,9.22,687000,9.092003
2016-02-11,9.22,9.28,9.16,9.22,512700,9.092003
2016-02-10,9.36,9.39,9.25,9.35,575900,9.151171
2016-02-09,9.30,9.37,9.27,9.37,801100,9.170745
2016-02-08,9.48,9.48,9.34,9.39,521700,9.19032
2016-02-05,9.49,9.55,9.45,9.53,468700,9.327342
2016-02-04,9.51,9.57,9.50,9.50,292000,9.297981
2016-02-03,9.53,9.54,9.44,9.54,325500,9.33713
2016-02-02,9.39,9.53,9.37,9.50,489500,9.297981
2016-02-01,9.65,9.65,9.52,9.53,456300,9.327342
2016-01-29,9.47,9.72,9.45,9.61,554600,9.405641
2016-01-28,9.48,9.54,9.41,9.47,1128200,9.268619
2016-01-27,9.44,9.55,9.40,9.41,569600,9.209894
2016-01-26,9.31,9.52,9.31,9.48,584200,9.278405
2016-01-25,9.36,9.39,9.30,9.30,642400,9.102234
2016-01-22,9.29,9.46,9.25,9.40,570200,9.200107
2016-01-21,9.19,9.26,9.13,9.21,822300,9.014147
2016-01-20,9.29,9.29,9.13,9.20,2262600,9.00436
2016-01-19,9.50,9.52,9.31,9.34,1161500,9.141383
2016-01-15,9.55,9.55,9.38,9.47,1293600,9.268619
2016-01-14,9.66,9.69,9.52,9.62,954800,9.415429
2016-01-13,9.79,9.79,9.62,9.66,836200,9.454578
2016-01-12,9.81,9.85,9.71,9.81,643900,9.601389
2016-01-11,9.83,9.87,9.76,9.80,738400,9.591601
2016-01-08,9.89,9.92,9.79,9.82,843200,9.611175
2016-01-07,9.77,9.83,9.74,9.82,1392500,9.611175
2016-01-06,9.73,9.90,9.73,9.82,1361900,9.611175
2016-01-05,9.77,9.88,9.76,9.80,1179300,9.591601
2016-01-04,9.71,9.80,9.67,9.73,1273900,9.523089
2015-12-31,9.77,9.85,9.75,9.78,723800,9.572026
2015-12-30,9.85,9.95,9.81,9.81,824600,9.601389
2015-12-29,9.75,9.96,9.74,9.90,2159300,9.689474
2015-12-28,9.95,10.04,9.95,9.96,1052200,9.532877
2015-12-24,9.90,10.04,9.89,10.02,846600,9.590304
2015-12-23,9.77,9.91,9.77,9.91,1192000,9.485021
2015-12-22,9.71,9.77,9.70,9.75,1147500,9.331882
2015-12-21,9.85,9.87,9.70,9.73,987800,9.312739
2015-12-18,9.80,9.87,9.74,9.85,1014100,9.427594
2015-12-17,9.80,9.85,9.70,9.80,1305800,9.379738
2015-12-16,9.63,9.80,9.60,9.78,1103300,9.360595
2015-12-15,9.45,9.70,9.44,9.57,1472700,9.159601
2015-12-14,9.42,9.48,9.26,9.42,1750400,9.016034
2015-12-11,9.74,9.77,9.47,9.49,1602900,9.083032
2015-12-10,9.84,9.84,9.80,9.81,452000,9.38931
2015-12-09,9.74,9.92,9.74,9.90,645300,9.408452
2015-12-08,9.89,9.94,9.82,9.85,800800,9.360935
2015-12-07,10.03,10.05,9.91,9.93,1067100,9.436963
2015-12-04,10.04,10.09,10.03,10.07,337700,9.570011
2015-12-03,10.04,10.09,10.03,10.07,607300,9.570011
2015-12-02,10.01,10.13,10.01,10.03,513400,9.531997
2015-12-01,9.97,10.08,9.97,10.06,543300,9.560508
2015-11-30,9.99,10.00,9.93,9.96,469500,9.465473
2015-11-27,9.96,9.99,9.92,9.93,300500,9.436963
2015-11-25,9.95,10.00,9.92,9.98,354500,9.484479
2015-11-24,9.89,10.00,9.88,9.96,442700,9.465473
2015-11-23,9.97,9.99,9.93,9.97,634300,9.474977
2015-11-20,9.98,10.00,9.93,9.93,606400,9.436963
2015-11-19,10.02,10.03,9.98,9.98,266100,9.484479
2015-11-18,9.99,10.07,9.96,10.05,391700,9.551004
2015-11-17,10.00,10.05,9.98,9.99,463300,9.493983
2015-11-16,9.97,10.04,9.95,9.99,492400,9.493983
2015-11-13,10.06,10.07,9.99,10.00,578800,9.503487
2015-11-12,10.14,10.14,10.07,10.08,473600,9.579515
2015-11-11,10.27,10.28,10.23,10.25,446900,9.67455
2015-11-10,10.26,10.31,10.21,10.29,464800,9.712304
2015-11-09,10.30,10.32,10.26,10.29,542800,9.712304
2015-11-06,10.31,10.35,10.24,10.32,550500,9.740619
2015-11-05,10.35,10.39,10.28,10.35,369700,9.768936
2015-11-04,10.41,10.44,10.35,10.37,410100,9.787813
2015-11-03,10.41,10.43,10.36,10.41,638100,9.825567
2015-11-02,10.39,10.45,10.38,10.45,391000,9.863321
2015-10-30,10.39,10.41,10.34,10.39,355100,9.80669
2015-10-29,10.32,10.38,10.30,10.36,234900,9.778374
