Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,6.07,6.17,6.06,6.15,40100,6.15
2016-04-18,6.02,6.13,6.01,6.05,85900,6.05
2016-04-15,6.07,6.13,6.01,6.08,52400,6.08
2016-04-14,6.29,6.29,6.02,6.08,27600,6.08
2016-04-13,6.00,6.19,5.98,6.15,56900,6.15
2016-04-12,5.94,6.15,5.81,6.05,135500,5.99
2016-04-11,5.82,5.97,5.82,5.95,125100,5.890991
2016-04-08,5.71,5.87,5.50,5.77,125300,5.712777
2016-04-07,5.58,5.67,5.52,5.65,78800,5.593967
2016-04-06,5.59,5.69,5.51,5.59,49100,5.534562
2016-04-05,5.60,5.60,5.56,5.56,33800,5.504859
2016-04-04,5.56,5.67,5.56,5.60,40200,5.544463
2016-04-01,5.56,5.63,5.48,5.55,40300,5.494959
2016-03-31,5.47,5.70,5.47,5.60,98400,5.544463
2016-03-30,5.50,5.55,5.37,5.47,61300,5.415752
2016-03-29,5.24,5.50,5.24,5.43,61600,5.376148
2016-03-28,5.52,5.60,5.24,5.25,94900,5.197934
2016-03-24,5.37,5.55,5.33,5.51,68000,5.455355
2016-03-23,5.38,5.48,5.33,5.33,30800,5.27714
2016-03-22,5.42,5.52,5.31,5.48,30900,5.425653
2016-03-21,5.47,5.47,5.40,5.42,38700,5.366248
2016-03-18,5.13,5.48,5.13,5.45,90200,5.39595
2016-03-17,5.05,5.30,5.02,5.22,64500,5.168231
2016-03-16,5.10,5.18,4.99,5.11,41300,5.059322
2016-03-15,5.11,5.27,5.00,5.18,56100,5.128628
2016-03-14,5.22,5.25,5.12,5.15,36700,5.098926
2016-03-11,5.27,5.31,5.20,5.27,36700,5.217735
2016-03-10,5.30,5.30,5.20,5.25,21700,5.138529
2016-03-09,5.35,5.35,5.24,5.29,60900,5.177679
2016-03-08,5.47,5.49,5.30,5.33,52100,5.21683
2016-03-07,5.49,5.54,5.43,5.47,60000,5.353857
2016-03-04,5.55,5.55,5.40,5.47,81900,5.353857
2016-03-03,5.45,5.54,5.35,5.49,112700,5.373433
2016-03-02,4.96,5.43,4.96,5.31,80100,5.197255
2016-03-01,4.90,5.00,4.85,4.99,48000,4.884049
2016-02-29,4.75,4.90,4.75,4.82,51900,4.717659
2016-02-26,4.60,4.82,4.59,4.82,69000,4.717659
2016-02-25,4.60,4.60,4.48,4.57,104500,4.472967
2016-02-24,4.52,4.56,4.42,4.56,23000,4.463179
2016-02-23,4.52,4.59,4.51,4.59,17800,4.492542
2016-02-22,4.49,4.55,4.45,4.54,29400,4.443604
2016-02-19,4.41,4.50,4.29,4.41,47200,4.316364
2016-02-18,4.39,4.54,4.35,4.46,72500,4.365303
2016-02-17,4.21,4.36,4.21,4.31,85700,4.218487
