Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.68,10.73,10.67,10.70,216000,10.70
2016-04-18,10.61,10.68,10.61,10.65,238700,10.65
2016-04-15,10.60,10.66,10.57,10.61,263400,10.61
2016-04-14,10.66,10.67,10.61,10.65,219000,10.65
2016-04-13,10.61,10.70,10.61,10.67,193700,10.67
2016-04-12,10.58,10.64,10.57,10.64,221800,10.64
2016-04-11,10.55,10.64,10.54,10.57,372200,10.57
2016-04-08,10.63,10.65,10.58,10.58,282800,10.505
2016-04-07,10.60,10.62,10.58,10.58,140500,10.505
2016-04-06,10.60,10.66,10.57,10.65,138600,10.574503
2016-04-05,10.55,10.61,10.53,10.56,174200,10.485142
2016-04-04,10.70,10.71,10.57,10.57,163200,10.495071
2016-04-01,10.75,10.75,10.70,10.73,123800,10.653936
2016-03-31,10.65,10.75,10.65,10.75,188300,10.673795
2016-03-30,10.61,10.72,10.61,10.71,347500,10.634079
2016-03-29,10.44,10.60,10.41,10.59,335200,10.514929
2016-03-28,10.48,10.56,10.41,10.42,261000,10.346134
2016-03-24,10.62,10.62,10.46,10.50,130500,10.425567
2016-03-23,10.69,10.73,10.64,10.66,417800,10.584433
2016-03-22,10.61,10.71,10.61,10.70,144600,10.624149
2016-03-21,10.65,10.68,10.61,10.67,136400,10.594362
2016-03-18,10.64,10.68,10.62,10.64,204400,10.564575
2016-03-17,10.56,10.64,10.55,10.63,174600,10.554646
2016-03-16,10.47,10.56,10.47,10.55,146000,10.475213
2016-03-15,10.38,10.49,10.38,10.47,184400,10.39578
2016-03-14,10.36,10.44,10.34,10.44,172300,10.365992
2016-03-11,10.29,10.40,10.29,10.38,169700,10.306418
2016-03-10,10.31,10.33,10.23,10.26,148900,10.187269
2016-03-09,10.33,10.40,10.32,10.35,136900,10.202163
2016-03-08,10.23,10.34,10.23,10.33,147200,10.182448
2016-03-07,10.19,10.28,10.19,10.26,263600,10.113448
2016-03-04,10.19,10.28,10.17,10.24,198900,10.093733
2016-03-03,10.06,10.22,10.06,10.20,250100,10.054305
2016-03-02,10.06,10.09,10.01,10.08,220100,9.936019
2016-03-01,10.00,10.08,9.96,10.06,472500,9.916305
2016-02-29,9.91,9.97,9.90,9.97,280200,9.82759
2016-02-26,9.90,9.93,9.86,9.93,187300,9.788162
2016-02-25,9.88,9.92,9.83,9.89,132900,9.748733
2016-02-24,9.78,9.88,9.78,9.88,159200,9.738876
2016-02-23,9.84,9.84,9.76,9.80,247700,9.660019
2016-02-22,9.85,9.90,9.82,9.84,298300,9.699447
2016-02-19,9.73,9.84,9.70,9.83,233800,9.68959
2016-02-18,9.74,9.75,9.69,9.73,275800,9.591018
2016-02-17,9.70,9.79,9.67,9.73,304300,9.591018
2016-02-16,9.74,9.74,9.62,9.68,246900,9.541733
2016-02-12,9.70,9.74,9.64,9.71,183400,9.571304
2016-02-11,9.69,9.75,9.65,9.70,228500,9.561447
2016-02-10,9.92,9.92,9.75,9.77,260100,9.630447
2016-02-09,9.80,10.00,9.78,9.98,404100,9.763518
2016-02-08,10.00,10.03,9.86,9.91,387700,9.695036
2016-02-05,10.12,10.12,10.04,10.08,180000,9.861349
2016-02-04,10.13,10.16,10.08,10.14,241500,9.920048
2016-02-03,10.19,10.19,10.08,10.16,276200,9.939614
2016-02-02,10.01,10.20,10.01,10.16,412200,9.939614
2016-02-01,10.17,10.21,10.14,10.20,586700,9.978746
