Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,34.610001,35.02,34.57,34.759998,1009000,34.759998
2016-04-18,34.299999,34.669998,34.209999,34.619999,995700,34.619999
2016-04-15,34.110001,34.549999,34.099998,34.419998,773800,34.419998
2016-04-14,33.959999,34.459999,33.77,34.220001,1120900,34.220001
2016-04-13,33.990002,33.990002,33.689999,33.950001,1057700,33.950001
2016-04-12,33.549999,33.939999,33.450001,33.779999,794700,33.779999
2016-04-11,33.849998,34.00,33.389999,33.41,520700,33.41
2016-04-08,33.439999,33.950001,33.349998,33.779999,1010600,33.779999
2016-04-07,33.310001,33.580002,33.080002,33.279999,746100,33.279999
2016-04-06,33.400002,33.52,33.040001,33.419998,868000,33.419998
2016-04-05,32.889999,33.439999,32.889999,33.439999,1539000,33.439999
2016-04-04,33.360001,33.549999,33.049999,33.119999,1178300,33.119999
2016-04-01,33.139999,33.68,33.049999,33.400002,915000,33.400002
2016-03-31,33.259998,33.52,33.139999,33.459999,699900,33.459999
2016-03-30,33.380001,33.52,33.130001,33.349998,809000,33.349998
2016-03-29,32.290001,33.240002,32.139999,33.240002,941500,33.240002
2016-03-28,32.389999,32.599998,32.049999,32.57,1419800,32.095001
2016-03-24,32.18,32.32,31.809999,32.290001,566800,31.819085
2016-03-23,32.50,32.529999,32.119999,32.330002,580700,31.858503
2016-03-22,32.529999,32.73,32.18,32.57,795500,32.095001
2016-03-21,32.720001,32.889999,32.310001,32.57,940500,32.095001
2016-03-18,32.77,33.060001,32.619999,32.869999,1973200,32.390625
2016-03-17,32.080002,32.77,32.02,32.630001,1235000,32.154127
2016-03-16,31.110001,32.150002,31.059999,32.060001,837100,31.59244
2016-03-15,30.969999,31.18,30.83,31.139999,380600,30.685855
2016-03-14,31.299999,31.33,30.98,31.25,469200,30.794252
2016-03-11,31.24,31.389999,31.10,31.32,536800,30.863231
2016-03-10,31.32,31.469999,30.610001,30.90,778500,30.449356
2016-03-09,30.870001,31.25,30.68,31.07,820400,30.616877
2016-03-08,31.00,31.059999,30.76,30.85,909700,30.400086
2016-03-07,30.41,30.99,30.280001,30.959999,913200,30.50848
2016-03-04,30.299999,30.540001,30.10,30.540001,546000,30.094607
2016-03-03,30.290001,30.360001,30.01,30.360001,569300,29.917232
2016-03-02,29.76,30.360001,29.530001,30.219999,903000,29.779272
2016-03-01,28.950001,30.02,28.889999,29.879999,1254700,29.444231
2016-02-29,28.68,29.08,28.629999,28.879999,1711900,28.458815
2016-02-26,28.790001,29.10,28.620001,28.620001,1264400,28.202608
2016-02-25,28.83,28.91,28.48,28.799999,1470300,28.379982
2016-02-24,28.68,28.780001,28.309999,28.67,678900,28.251878
2016-02-23,28.959999,29.15,28.75,28.799999,579200,28.379982
2016-02-22,28.809999,29.309999,28.809999,29.07,643200,28.646044
2016-02-19,28.43,28.85,28.309999,28.620001,1094700,28.202608
2016-02-18,28.450001,28.870001,28.26,28.620001,1444300,28.202608
2016-02-17,28.709999,28.809999,28.10,28.469999,1697500,28.054794
2016-02-16,28.01,28.700001,27.639999,28.65,1005900,28.23217
2016-02-12,27.43,27.91,27.25,27.83,1039900,27.424129
2016-02-11,27.280001,27.559999,26.940001,27.299999,1190400,26.901858
2016-02-10,27.60,28.219999,27.57,27.60,791900,27.197483
2016-02-09,27.82,28.08,27.49,27.57,1203700,27.16792
2016-02-08,28.48,28.48,27.57,28.110001,1064000,27.700046
2016-02-05,28.620001,28.860001,28.41,28.639999,887800,28.222315
2016-02-04,29.129999,29.42,28.66,28.77,893100,28.35042
2016-02-03,29.00,29.35,28.74,29.27,764300,28.843128
2016-02-02,29.16,29.379999,28.700001,28.83,690900,28.409545
2016-02-01,29.18,29.57,29.059999,29.23,778900,28.803711
2016-01-29,29.26,29.379999,29.02,29.32,1204400,28.892398
2016-01-28,29.129999,29.50,28.93,29.02,796100,28.596774
2016-01-27,28.84,29.24,28.67,28.940001,699900,28.517941
2016-01-26,28.459999,29.07,28.290001,28.959999,984600,28.537648
2016-01-25,28.57,28.90,28.200001,28.27,839700,27.857712
2016-01-22,28.280001,28.809999,28.18,28.549999,971300,28.133628
2016-01-21,28.129999,28.440001,27.77,27.90,1152700,27.493108
2016-01-20,28.82,28.85,27.370001,28.00,1016800,27.59165
2016-01-19,29.17,29.290001,28.940001,28.99,1115700,28.567211
