Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,18.860001,19.200001,18.780001,19.16,615400,19.16
2016-04-18,18.32,18.84,18.26,18.799999,437400,18.799999
2016-04-15,18.299999,18.389999,18.25,18.35,204000,18.35
2016-04-14,18.059999,18.49,18.049999,18.290001,325300,18.290001
2016-04-13,17.84,18.139999,17.83,18.08,544200,18.08
2016-04-12,17.33,17.84,17.33,17.780001,634100,17.780001
2016-04-11,17.49,17.629999,17.16,17.27,758100,17.27
2016-04-08,17.27,17.41,17.129999,17.309999,237100,17.309999
2016-04-07,17.299999,17.370001,17.049999,17.15,391600,17.15
2016-04-06,17.51,17.59,17.219999,17.35,497100,17.35
2016-04-05,17.58,17.690001,17.43,17.52,515000,17.52
2016-04-04,17.610001,17.790001,17.440001,17.68,665700,17.68
2016-04-01,17.370001,17.809999,17.26,17.57,718200,17.57
2016-03-31,17.110001,17.620001,17.049999,17.50,1300500,17.50
2016-03-30,16.82,17.15,16.82,17.110001,792900,17.110001
2016-03-29,16.82,16.940001,16.559999,16.879999,6076800,16.879999
2016-03-28,16.57,16.92,16.57,16.889999,2609400,16.889999
2016-03-24,16.07,16.209999,15.77,16.10,277900,16.10
2016-03-23,16.360001,16.440001,16.09,16.200001,261100,16.200001
2016-03-22,16.25,16.49,16.17,16.450001,548000,16.450001
2016-03-21,16.219999,16.469999,16.059999,16.360001,334800,16.360001
2016-03-18,16.17,16.290001,16.00,16.25,726000,16.25
2016-03-17,15.74,16.10,15.51,16.10,389500,16.10
2016-03-16,15.68,16.00,15.64,15.77,376700,15.77
2016-03-15,15.90,16.110001,15.69,15.70,318200,15.70
2016-03-14,16.01,16.17,15.88,16.00,334100,16.00
2016-03-11,15.40,16.219999,15.17,16.040001,1087200,16.040001
2016-03-10,15.47,15.68,15.26,15.41,567100,15.29
2016-03-09,15.18,15.55,15.18,15.40,676400,15.280077
2016-03-08,15.41,15.50,15.12,15.12,507800,15.002258
2016-03-07,15.00,15.57,14.93,15.45,705800,15.329688
2016-03-04,14.98,15.10,14.74,15.03,1028000,14.912959
2016-03-03,14.46,15.00,14.44,14.83,6224900,14.714516
2016-03-02,15.90,16.07,15.70,15.77,419100,15.647197
2016-03-01,15.45,15.96,15.45,15.92,539700,15.796028
2016-02-29,15.56,15.74,15.33,15.33,463800,15.210623
2016-02-26,15.47,15.72,15.37,15.57,302000,15.448753
2016-02-25,15.10,15.45,15.10,15.38,263700,15.260233
2016-02-24,14.87,15.11,14.81,15.07,165500,14.952647
2016-02-23,14.88,15.16,14.80,15.07,237000,14.952647
2016-02-22,15.31,15.34,14.86,14.87,269500,14.754205
2016-02-19,15.11,15.35,15.11,15.15,234300,15.032024
2016-02-18,15.00,15.24,14.91,15.13,332900,15.01218
2016-02-17,15.14,15.33,15.00,15.00,233100,14.883192
2016-02-16,14.99,15.12,14.63,15.07,284500,14.952647
2016-02-12,14.62,15.12,14.62,14.84,343500,14.724439
2016-02-11,14.36,14.63,13.83,14.50,345400,14.387086
2016-02-10,14.56,14.94,14.50,14.59,200300,14.476385
2016-02-09,14.70,15.00,14.40,14.43,318500,14.317631
2016-02-08,14.87,15.00,14.58,14.76,329000,14.645062
2016-02-05,14.83,15.13,14.68,14.97,428100,14.853426
2016-02-04,15.29,15.40,14.74,14.81,404200,14.694672
2016-02-03,15.46,15.46,14.90,15.34,356100,15.220545
2016-02-02,14.97,15.34,14.86,15.34,444400,15.220545
2016-02-01,15.04,15.30,14.80,15.08,529800,14.962569
2016-01-29,15.04,15.13,14.72,15.10,656200,14.982414
2016-01-28,15.00,15.98,14.58,14.73,899600,14.615295
2016-01-27,13.73,13.94,13.59,13.82,255800,13.712381
2016-01-26,13.64,13.90,13.62,13.81,122800,13.70246
2016-01-25,13.90,13.90,13.63,13.67,237700,13.563549
2016-01-22,13.62,14.03,13.28,13.90,337000,13.791758
