Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,3.15,3.17,3.13,3.17,124100,3.17
2016-04-18,3.13,3.15,3.12,3.15,172000,3.15
2016-04-15,3.16,3.16,3.13,3.13,168500,3.13
2016-04-14,3.15,3.17,3.15,3.16,176200,3.16
2016-04-13,3.14,3.15,3.13,3.15,83400,3.15
2016-04-12,3.11,3.13,3.10,3.12,137400,3.12
2016-04-11,3.11,3.13,3.10,3.12,162100,3.12
2016-04-08,3.12,3.13,3.11,3.12,141700,3.091
2016-04-07,3.11,3.12,3.11,3.12,67100,3.091
2016-04-06,3.10,3.12,3.10,3.11,158100,3.081093
2016-04-05,3.11,3.12,3.10,3.11,94200,3.081093
2016-04-04,3.13,3.15,3.11,3.12,243800,3.091
2016-04-01,3.13,3.13,3.11,3.12,134700,3.091
2016-03-31,3.09,3.13,3.09,3.13,113200,3.100907
2016-03-30,3.12,3.14,3.09,3.09,214200,3.061279
2016-03-29,3.09,3.13,3.08,3.11,215400,3.081093
2016-03-28,3.14,3.15,3.07,3.08,183000,3.051372
2016-03-24,3.17,3.17,3.12,3.13,177900,3.100907
2016-03-23,3.19,3.20,3.14,3.19,334900,3.160349
2016-03-22,3.17,3.20,3.16,3.18,210700,3.150442
2016-03-21,3.15,3.19,3.15,3.19,119200,3.160349
2016-03-18,3.14,3.18,3.14,3.16,181300,3.130628
2016-03-17,3.11,3.16,3.10,3.14,292700,3.110814
2016-03-16,3.08,3.13,3.08,3.12,157400,3.091
2016-03-15,3.09,3.12,3.07,3.10,223700,3.071186
2016-03-14,3.09,3.13,3.09,3.10,345300,3.071186
2016-03-11,3.08,3.12,3.08,3.11,325700,3.081093
2016-03-10,3.06,3.08,3.05,3.07,243400,3.041465
2016-03-09,3.05,3.08,3.03,3.05,248000,3.021651
2016-03-08,3.09,3.10,3.04,3.05,185300,2.99292
2016-03-07,3.05,3.09,3.05,3.08,298500,3.022359
2016-03-04,3.03,3.07,3.03,3.05,229700,2.99292
2016-03-03,3.00,3.03,2.98,3.03,180900,2.973295
2016-03-02,2.99,3.00,2.98,3.00,102700,2.943856
2016-03-01,2.96,3.00,2.95,3.00,173600,2.943856
2016-02-29,2.91,2.98,2.90,2.96,252800,2.904605
2016-02-26,2.91,2.93,2.89,2.91,235900,2.85554
2016-02-25,2.89,2.90,2.86,2.89,200400,2.835915
2016-02-24,2.85,2.89,2.82,2.89,140100,2.835915
2016-02-23,2.81,2.87,2.81,2.86,111700,2.806476
2016-02-22,2.83,2.84,2.81,2.81,269200,2.757412
2016-02-19,2.78,2.82,2.77,2.82,111300,2.767225
2016-02-18,2.76,2.80,2.76,2.80,74300,2.747599
2016-02-17,2.73,2.76,2.72,2.76,98800,2.708348
2016-02-16,2.73,2.74,2.71,2.72,190700,2.669096
2016-02-12,2.73,2.73,2.70,2.72,184500,2.669096
2016-02-11,2.70,2.74,2.70,2.72,135500,2.669096
2016-02-10,2.78,2.79,2.74,2.74,147400,2.688722
2016-02-09,2.80,2.80,2.74,2.76,238000,2.708348
2016-02-08,2.82,2.84,2.78,2.83,104800,2.777037
2016-02-05,2.86,2.88,2.85,2.86,110300,2.778019
2016-02-04,2.87,2.88,2.86,2.87,162500,2.787732
2016-02-03,2.87,2.89,2.84,2.88,136800,2.797446
2016-02-02,2.88,2.91,2.85,2.86,240300,2.778019
