Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,35.060001,35.689999,33.990002,34.68,1223800,34.68
2016-04-18,35.009998,35.310001,34.880001,35.200001,567600,35.200001
2016-04-15,35.209999,35.240002,34.799999,35.18,893400,35.18
2016-04-14,35.119999,35.41,34.970001,35.220001,909800,35.220001
2016-04-13,34.299999,35.259998,34.200001,35.18,1005500,35.18
2016-04-12,34.040001,34.32,33.869999,34.189999,581400,34.189999
2016-04-11,34.23,34.549999,34.00,34.060001,1185500,34.060001
2016-04-08,34.060001,34.299999,33.73,33.900002,800100,33.900002
2016-04-07,33.689999,34.240002,33.619999,33.759998,1461800,33.759998
2016-04-06,32.91,34.07,32.91,33.849998,1516700,33.849998
2016-04-05,32.709999,33.599998,32.43,32.91,1250800,32.91
2016-04-04,33.27,33.59,32.860001,33.049999,1894400,33.049999
2016-04-01,33.099998,33.549999,32.950001,33.310001,1365500,33.310001
2016-03-31,32.799999,33.639999,32.740002,33.419998,1314500,33.419998
2016-03-30,33.43,33.490002,32.799999,32.82,947100,32.82
2016-03-29,32.200001,33.330002,31.99,33.220001,2221900,33.220001
2016-03-28,31.879999,32.369999,31.559999,32.110001,981100,32.110001
2016-03-24,31.280001,31.879999,30.82,31.76,1048700,31.76
2016-03-23,31.799999,32.25,31.200001,31.27,1233600,31.27
2016-03-22,32.07,32.439999,31.92,31.969999,767800,31.969999
2016-03-21,33.009998,33.220001,32.080002,32.400002,1062600,32.400002
2016-03-18,32.580002,33.599998,32.32,33.00,1591300,33.00
2016-03-17,31.40,32.650002,31.33,32.41,1292500,32.41
2016-03-16,30.58,31.57,30.52,31.48,1475400,31.48
2016-03-15,31.43,31.43,30.780001,31.030001,1162800,31.030001
2016-03-14,31.90,32.16,31.360001,31.59,1118100,31.59
2016-03-11,30.799999,32.02,30.629999,31.969999,1342300,31.969999
2016-03-10,31.059999,31.450001,30.110001,30.48,979200,30.44
2016-03-09,30.629999,31.08,30.059999,30.90,1467200,30.859449
2016-03-08,31.51,32.040001,30.450001,30.540001,1606000,30.499923
2016-03-07,31.41,31.83,31.110001,31.60,1466400,31.558531
2016-03-04,32.110001,32.16,31.42,31.49,1810700,31.448675
2016-03-03,31.879999,32.400002,31.66,32.16,1259100,32.117796
2016-03-02,31.389999,31.84,31.17,31.82,1321900,31.778242
2016-03-01,30.51,31.530001,30.370001,31.51,1391600,31.468649
2016-02-29,30.17,30.790001,29.969999,30.34,1646700,30.300185
2016-02-26,29.92,30.389999,29.790001,30.190001,1825700,30.150382
2016-02-25,29.059999,29.879999,28.82,29.790001,1683700,29.750907
2016-02-24,28.299999,29.120001,27.77,29.059999,1518000,29.021864
2016-02-23,27.99,28.68,27.41,28.57,2494300,28.532507
2016-02-22,27.98,28.629999,26.969999,27.969999,3439300,27.933294
2016-02-19,29.50,30.25,27.690001,27.90,3153600,27.863386
2016-02-18,29.940001,29.940001,29.15,29.559999,1276600,29.521207
2016-02-17,29.50,30.25,29.280001,29.77,1958100,29.730933
2016-02-16,29.32,29.709999,28.530001,29.219999,1366500,29.181653
2016-02-12,28.48,29.049999,28.15,28.91,893500,28.872061
2016-02-11,28.290001,28.52,27.690001,27.879999,935600,27.843412
2016-02-10,29.059999,29.42,28.50,28.85,1033800,28.81214
2016-02-09,28.40,29.09,27.92,28.75,1435000,28.712271
2016-02-08,29.559999,30.299999,28.129999,28.76,1520000,28.722258
2016-02-05,30.370001,30.99,29.85,30.059999,1164200,30.020551
2016-02-04,30.65,31.52,30.290001,30.65,1311800,30.609777
2016-02-03,30.610001,30.90,29.629999,30.82,1420700,30.779554
2016-02-02,31.10,31.26,30.370001,30.450001,1129800,30.410041
2016-02-01,32.349998,32.349998,31.49,31.540001,1196500,31.49861
2016-01-29,31.76,32.529999,31.76,32.490002,1524900,32.447365
2016-01-28,32.310001,32.880001,31.459999,31.610001,904400,31.568518
2016-01-27,32.189999,32.75,31.76,31.98,1971000,31.938032
2016-01-26,31.24,32.419998,30.620001,32.400002,1916300,32.357483
2016-01-25,31.77,31.77,30.73,31.07,1841000,31.029226
2016-01-22,30.99,32.25,30.91,32.00,1688500,31.958006
2016-01-21,30.58,31.65,30.26,30.58,1835700,30.539869
2016-01-20,30.15,31.209999,29.059999,30.549999,1965200,30.509908
2016-01-19,31.530001,31.780001,30.200001,30.530001,880500,30.489936
