Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.73,15.06,14.64,14.92,1314500,14.92
2016-04-18,14.34,14.66,14.19,14.60,1290500,14.60
2016-04-15,14.62,14.73,14.44,14.50,1238200,14.50
2016-04-14,15.03,15.10,14.63,14.69,1527400,14.69
2016-04-13,14.69,15.07,14.54,14.98,1158200,14.98
2016-04-12,14.36,14.85,14.30,14.56,1835300,14.56
2016-04-11,14.20,14.44,14.12,14.29,1093800,14.29
2016-04-08,14.34,14.46,13.99,14.09,1735300,14.09
2016-04-07,14.26,14.30,13.85,14.10,1861700,14.10
2016-04-06,14.63,14.64,14.30,14.44,1161900,14.44
2016-04-05,14.68,14.75,14.49,14.57,1369700,14.57
2016-04-04,15.19,15.32,14.80,14.82,1352200,14.82
2016-04-01,15.22,15.29,14.94,15.18,1772800,15.18
2016-03-31,15.33,15.56,15.20,15.48,881700,15.48
2016-03-30,15.42,15.61,15.25,15.42,1063300,15.42
2016-03-29,14.91,15.35,14.90,15.35,1226900,15.35
2016-03-28,15.20,15.29,14.91,15.07,778100,15.07
2016-03-24,14.85,15.04,14.71,15.01,808300,15.01
2016-03-23,15.19,15.19,14.95,14.96,908400,14.96
2016-03-22,15.12,15.35,14.94,15.31,1135800,15.31
2016-03-21,15.11,15.33,15.05,15.18,1282100,15.18
2016-03-18,15.16,15.33,14.92,15.12,2213400,15.12
2016-03-17,15.11,15.37,15.00,15.19,1746600,15.19
2016-03-16,14.57,15.13,14.56,15.06,697200,15.06
2016-03-15,14.88,14.92,14.48,14.59,812100,14.59
2016-03-14,14.88,15.20,14.84,15.16,1901300,15.16
2016-03-11,14.76,15.12,14.73,15.05,1335000,15.05
2016-03-10,14.69,14.83,14.43,14.66,1330800,14.58
2016-03-09,14.66,14.78,14.36,14.66,1639400,14.58
2016-03-08,15.18,15.32,14.50,14.51,1838300,14.430819
2016-03-07,14.85,15.36,14.75,15.35,1254100,15.266235
2016-03-04,14.42,15.15,14.23,14.82,2009900,14.739126
2016-03-03,14.10,14.42,13.99,14.34,1237600,14.261746
2016-03-02,13.86,14.20,13.76,14.03,1335300,13.953437
2016-03-01,13.97,14.03,13.64,13.91,1371300,13.834092
2016-02-29,14.30,14.30,13.69,13.83,1919200,13.754529
2016-02-26,14.56,15.01,13.87,14.16,3096200,14.082728
2016-02-25,12.68,13.02,12.52,12.90,1716100,12.829604
2016-02-24,12.24,12.67,12.20,12.64,1297900,12.571023
2016-02-23,12.38,12.65,12.34,12.43,1168600,12.362169
2016-02-22,12.34,12.64,12.27,12.47,1223300,12.401951
2016-02-19,12.10,12.23,11.83,12.19,1508300,12.123478
2016-02-18,12.61,12.77,12.19,12.23,2485700,12.16326
2016-02-17,12.28,12.78,12.28,12.54,1204100,12.471569
2016-02-16,12.22,12.22,11.81,12.15,1734800,12.083697
2016-02-12,11.78,12.01,11.69,11.99,1569000,11.92457
2016-02-11,12.01,12.11,11.61,11.76,1595500,11.695825
2016-02-10,12.32,12.43,12.11,12.33,1873800,12.262715
2016-02-09,12.05,12.40,12.00,12.29,2632900,12.222933
2016-02-08,12.72,12.72,12.03,12.26,1265000,12.193097
2016-02-05,12.95,13.16,12.87,12.91,1168900,12.839549
2016-02-04,13.05,13.52,13.03,13.15,1303000,13.078239
2016-02-03,13.67,13.70,12.74,13.06,1514300,12.988731
2016-02-02,13.47,13.68,13.38,13.52,749500,13.446221
2016-02-01,14.08,14.09,13.72,13.79,1146700,13.714747
2016-01-29,13.80,14.27,13.76,14.26,1659200,14.182183
2016-01-28,14.04,14.06,13.61,13.72,1361100,13.64513
2016-01-27,13.89,14.16,13.36,13.59,2542500,13.515839
2016-01-26,13.17,14.17,13.02,14.11,2557600,14.033001
2016-01-25,13.59,13.74,13.05,13.05,2297900,12.978786
2016-01-22,14.32,14.58,13.74,13.84,3021600,13.764475
2016-01-21,14.30,14.44,13.89,13.99,1674400,13.913656
2016-01-20,13.96,14.46,13.69,14.30,1185100,14.221964
2016-01-19,14.83,14.83,14.19,14.29,1387000,14.212019
2016-01-15,14.33,14.67,14.25,14.65,1185400,14.570054
2016-01-14,14.99,15.09,14.71,14.81,1499000,14.729182
2016-01-13,15.39,15.40,14.80,14.88,1179200,14.798799
2016-01-12,15.10,15.15,14.78,15.04,1828300,14.957926
2016-01-11,15.11,15.11,14.70,14.92,1519900,14.838581
2016-01-08,15.47,15.56,15.03,15.05,978100,14.967872
2016-01-07,15.77,16.00,15.39,15.39,974100,15.306016
2016-01-06,16.030001,16.34,15.87,16.15,975000,16.061868
2016-01-05,16.950001,17.10,16.40,16.41,800600,16.32045
2016-01-04,16.700001,17.01,16.530001,16.950001,1414300,16.857504
2015-12-31,16.92,17.129999,16.709999,16.92,870100,16.827667
2015-12-30,17.120001,17.379999,16.950001,16.969999,839400,16.877393
2015-12-29,17.35,17.459999,17.049999,17.290001,658900,17.195649
2015-12-28,17.52,17.52,17.040001,17.200001,880300,17.10614
2015-12-24,17.65,17.84,17.610001,17.67,321500,17.573574
2015-12-23,17.32,17.719999,17.219999,17.66,763700,17.563628
2015-12-22,16.93,17.209999,16.83,17.139999,1213000,17.046466
2015-12-21,16.99,17.02,16.76,16.889999,927700,16.79783
2015-12-18,16.93,17.120001,16.879999,16.90,2164700,16.807776
2015-12-17,17.459999,17.459999,16.99,17.00,942000,16.90723
2015-12-16,17.43,17.610001,17.25,17.459999,776900,17.364719
2015-12-15,17.15,17.450001,17.120001,17.360001,1152400,17.265266
2015-12-14,17.040001,17.129999,16.65,16.99,1373800,16.897285
2015-12-11,17.27,17.469999,17.030001,17.139999,1156400,17.046466
2015-12-10,17.60,17.74,17.360001,17.469999,1590200,17.295102
2015-12-09,17.940001,18.33,17.57,17.66,1534100,17.4832
2015-12-08,17.969999,18.16,17.83,17.959999,2448100,17.780196
2015-12-07,18.82,18.950001,18.24,18.32,2089800,18.136592
2015-12-04,19.450001,19.60,19.33,19.450001,1257400,19.255281
2015-12-03,19.77,19.809999,19.440001,19.559999,1481400,19.364178
2015-12-02,19.530001,19.940001,19.530001,19.66,1159500,19.463177
2015-12-01,19.450001,19.83,19.360001,19.67,1058500,19.473078
2015-11-30,19.440001,19.620001,19.190001,19.440001,1354500,19.245381
2015-11-27,19.18,19.51,19.09,19.370001,521300,19.176082
2015-11-25,19.309999,19.59,19.129999,19.25,1790300,19.057282
2015-11-24,18.84,19.389999,18.620001,19.35,1810500,19.156281
2015-11-23,18.459999,18.91,18.459999,18.790001,1028800,18.601888
2015-11-20,18.870001,19.00,18.549999,18.57,1114300,18.38409
2015-11-19,18.52,18.889999,18.450001,18.780001,1367000,18.591988
2015-11-18,18.09,18.60,17.99,18.58,1929900,18.39399
2015-11-17,18.360001,18.360001,17.84,17.93,1609600,17.750497
2015-11-16,17.780001,18.440001,17.66,18.360001,2571200,18.176193
2015-11-13,17.610001,18.049999,17.530001,17.700001,2445200,17.5228
2015-11-12,18.959999,18.959999,18.059999,18.08,1613400,17.898995
2015-11-11,19.26,19.299999,19.030001,19.17,606800,18.978083
2015-11-10,18.969999,19.32,18.889999,19.190001,1262600,18.997883
