Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.29,10.36,10.23,10.27,41600,10.27
2016-04-18,10.29,10.32,10.20,10.29,67800,10.29
2016-04-15,10.40,10.40,10.29,10.32,56600,10.32
2016-04-14,10.44,10.44,10.27,10.38,107700,10.38
2016-04-13,10.39,10.40,10.25,10.40,94300,10.40
2016-04-12,10.23,10.38,10.23,10.36,108900,10.265
2016-04-11,10.23,10.29,10.18,10.23,167900,10.136192
2016-04-08,10.07,10.22,10.04,10.17,123900,10.076742
2016-04-07,9.99,10.02,9.96,10.02,56800,9.928118
2016-04-06,9.99,10.04,9.90,10.01,87400,9.91821
2016-04-05,9.88,9.97,9.86,9.90,72000,9.809218
2016-04-04,9.96,10.02,9.87,9.89,41300,9.79931
2016-04-01,9.94,10.01,9.93,9.98,68500,9.888484
2016-03-31,9.97,10.05,9.89,10.04,96900,9.947934
2016-03-30,9.82,9.94,9.79,9.93,79700,9.838943
2016-03-29,9.68,9.82,9.64,9.81,88500,9.720044
2016-03-28,9.95,9.95,9.58,9.70,181500,9.611052
2016-03-24,9.97,10.04,9.88,9.91,127800,9.819126
2016-03-23,10.02,10.13,9.98,10.05,132500,9.957843
2016-03-22,9.94,10.07,9.91,9.99,107500,9.898393
2016-03-21,10.03,10.09,9.89,9.90,124100,9.809218
2016-03-18,9.88,10.05,9.83,9.98,98400,9.888484
2016-03-17,9.78,10.04,9.77,9.88,79100,9.789402
2016-03-16,9.77,9.85,9.70,9.79,88300,9.700227
2016-03-15,9.75,9.75,9.63,9.74,88200,9.650685
2016-03-14,9.75,9.80,9.67,9.72,93700,9.630869
2016-03-11,9.75,9.87,9.75,9.83,112100,9.645731
2016-03-10,9.66,9.79,9.59,9.69,78400,9.508355
2016-03-09,9.62,9.70,9.61,9.66,83500,9.478918
2016-03-08,9.63,9.63,9.56,9.59,69300,9.41023
2016-03-07,9.48,9.62,9.48,9.58,102200,9.400418
2016-03-04,9.40,9.52,9.37,9.44,113200,9.263042
2016-03-03,9.24,9.39,9.21,9.34,88600,9.164917
2016-03-02,9.15,9.23,9.10,9.20,80600,9.027541
