Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.42,12.59,12.41,12.49,733400,12.49
2016-04-18,12.32,12.45,12.32,12.42,934900,12.42
2016-04-15,12.38,12.46,12.32,12.39,737600,12.39
2016-04-14,12.40,12.45,12.33,12.38,644300,12.38
2016-04-13,12.29,12.39,12.20,12.38,837700,12.38
2016-04-12,12.19,12.29,12.13,12.24,767600,12.24
2016-04-11,12.06,12.26,12.04,12.19,1471700,12.19
2016-04-08,12.21,12.30,12.05,12.11,1031300,12.11
2016-04-07,12.08,12.19,12.02,12.11,778800,12.11
2016-04-06,12.14,12.24,12.07,12.11,771800,12.11
2016-04-05,11.96,12.17,11.95,12.16,687500,12.16
2016-04-04,12.22,12.23,12.00,12.04,706300,12.04
2016-04-01,12.11,12.25,11.98,12.23,831800,12.23
2016-03-31,11.89,12.20,11.89,12.18,1818500,12.18
2016-03-30,11.97,12.04,11.83,11.89,683700,11.89
2016-03-29,11.76,11.93,11.60,11.89,780600,11.89
2016-03-28,11.90,11.93,11.70,11.75,831300,11.75
2016-03-24,11.63,11.87,11.53,11.85,1739000,11.85
2016-03-23,12.17,12.21,11.69,11.69,1650100,11.69
2016-03-22,12.50,12.64,12.46,12.61,1012700,12.209999
2016-03-21,12.51,12.67,12.50,12.57,1079100,12.171268
2016-03-18,12.55,12.63,12.47,12.52,2264100,12.122855
2016-03-17,12.32,12.63,12.27,12.48,1117300,12.084123
2016-03-16,12.13,12.34,12.07,12.34,1072700,11.948565
2016-03-15,12.21,12.23,12.03,12.09,788800,11.706495
2016-03-14,12.47,12.51,12.15,12.31,912000,11.919516
2016-03-11,12.38,12.60,12.23,12.56,1398100,12.161586
2016-03-10,12.22,12.26,12.02,12.21,721900,11.822688
2016-03-09,12.20,12.33,12.07,12.17,1346800,11.783957
2016-03-08,12.36,12.42,12.01,12.18,1883000,11.79364
2016-03-07,12.21,12.39,12.19,12.39,1352500,11.996979
2016-03-04,12.18,12.34,12.14,12.24,1356700,11.851736
2016-03-03,11.90,12.21,11.88,12.17,1950400,11.783957
2016-03-02,11.67,11.95,11.65,11.88,2333800,11.503156
2016-03-01,11.36,11.66,11.36,11.65,2777100,11.280451
2016-02-29,11.28,11.47,11.28,11.31,1226000,10.951237
2016-02-26,11.17,11.59,11.15,11.28,1233200,10.922188
2016-02-25,11.03,11.14,10.96,11.13,958800,10.776947
2016-02-24,10.80,11.03,10.53,10.97,1191700,10.622022
2016-02-23,10.64,11.09,10.63,10.88,1991400,10.534877
2016-02-22,10.44,10.58,10.41,10.49,1816100,10.157248
2016-02-19,10.37,10.42,10.21,10.35,1081400,10.021689
2016-02-18,10.42,10.49,10.30,10.39,709900,10.06042
2016-02-17,10.30,10.48,10.29,10.39,1859200,10.06042
2016-02-16,10.04,10.27,9.92,10.23,1857900,9.905495
2016-02-12,9.85,10.06,9.80,9.98,1558500,9.663425
2016-02-11,10.02,10.02,9.74,9.81,1837700,9.498819
2016-02-10,10.34,10.57,10.15,10.15,2118400,9.828033
2016-02-09,10.57,10.59,10.20,10.32,1660900,9.99264
2016-02-08,11.11,11.17,10.66,10.72,1635900,10.379952
2016-02-05,11.37,11.42,11.20,11.20,844900,10.844726
2016-02-04,11.27,11.47,11.23,11.38,633900,11.019017
2016-02-03,11.22,11.33,11.04,11.30,851000,10.941554
2016-02-02,11.20,11.23,11.01,11.16,638800,10.805995
2016-02-01,11.21,11.40,11.14,11.28,823200,10.922188
2016-01-29,11.00,11.33,10.98,11.32,1119300,10.960919
2016-01-28,10.96,11.17,10.89,10.94,637700,10.592973
2016-01-27,11.01,11.15,10.78,10.88,1057200,10.534877
2016-01-26,10.73,11.10,10.68,11.04,1080100,10.689801
2016-01-25,11.18,11.24,10.73,10.73,1085200,10.389635
2016-01-22,10.92,11.25,10.91,11.25,1470800,10.89314
2016-01-21,10.95,11.15,10.78,10.83,992700,10.486463
2016-01-20,11.12,11.15,10.38,10.94,2825100,10.592973
2016-01-19,11.46,11.46,11.08,11.24,2331200,10.883457
2016-01-15,11.56,11.63,11.05,11.44,2012100,11.077113
2016-01-14,11.77,11.87,11.45,11.78,1198200,11.406328
2016-01-13,12.17,12.19,11.66,11.75,1812700,11.37728
2016-01-12,12.42,12.44,12.05,12.17,1100000,11.783957
2016-01-11,12.44,12.50,12.33,12.35,1247800,11.958248
2016-01-08,12.62,12.65,12.37,12.42,927200,12.026027
2016-01-07,12.75,12.80,12.57,12.57,627000,12.171268
2016-01-06,12.74,12.95,12.74,12.90,881100,12.4908
2016-01-05,12.58,12.90,12.52,12.86,744000,12.452069
2016-01-04,12.31,12.59,12.23,12.55,1064100,12.151903
2015-12-31,12.41,12.57,12.37,12.39,1195500,11.996979
2015-12-30,12.57,12.63,12.41,12.42,790700,12.026027
2015-12-29,12.74,12.74,12.53,12.61,1072500,12.209999
2015-12-28,12.79,12.84,12.65,12.73,704000,12.326193
2015-12-24,12.88,12.92,12.83,12.85,463900,12.442387
2015-12-23,12.98,13.01,12.84,12.89,1141000,12.481118
2015-12-22,13.07,13.37,13.06,13.35,1466200,12.539215
2015-12-21,13.07,13.15,12.94,13.12,1201200,12.323183
2015-12-18,13.00,13.14,12.93,13.01,3581500,12.219864
2015-12-17,12.86,13.02,12.79,13.00,1208500,12.210472
2015-12-16,12.47,12.85,12.46,12.82,1027900,12.041403
2015-12-15,12.32,12.49,12.17,12.42,1276600,11.665697
2015-12-14,12.60,12.74,12.18,12.23,2322200,11.487235
2015-12-11,12.93,13.00,12.55,12.60,1893200,11.834765
2015-12-10,12.81,13.10,12.77,13.02,1119500,12.229257
2015-12-09,12.76,12.93,12.76,12.82,1333400,12.041403
2015-12-08,12.75,12.89,12.72,12.81,1689200,12.032011
2015-12-07,12.94,12.98,12.75,12.83,1587600,12.050796
2015-12-04,13.01,13.13,12.95,12.97,665200,12.182294
2015-12-03,13.08,13.18,12.94,12.99,1150300,12.201079
2015-12-02,13.31,13.32,13.01,13.12,1860400,12.323183
2015-12-01,13.45,13.50,13.23,13.31,1152900,12.501645
2015-11-30,13.43,13.47,13.34,13.42,1479400,12.604964
2015-11-27,13.27,13.42,13.26,13.39,400400,12.576786
2015-11-25,13.28,13.32,13.15,13.30,755200,12.492252
2015-11-24,13.35,13.35,13.16,13.31,942400,12.501645
2015-11-23,13.35,13.47,13.30,13.40,1307800,12.586178
2015-11-20,13.39,13.41,13.28,13.36,1281800,12.548607
2015-11-19,13.27,13.41,13.25,13.33,1445400,12.52043
2015-11-18,13.08,13.28,13.01,13.28,2468900,12.473466
2015-11-17,12.97,13.13,12.92,13.05,1490100,12.257435
2015-11-16,12.84,12.98,12.80,12.97,1438400,12.182294
2015-11-13,12.78,12.95,12.76,12.86,1452700,12.078974
2015-11-12,12.92,12.99,12.81,12.81,1222000,12.032011
2015-11-11,12.92,13.07,12.86,12.95,1561600,12.163508
2015-11-10,12.48,12.91,12.48,12.87,1957300,12.088367
2015-11-09,12.49,12.58,12.37,12.51,1747100,11.750231
2015-11-06,12.25,12.55,12.12,12.51,2496600,11.750231
2015-11-05,12.48,12.53,12.17,12.35,1813700,11.599948
2015-11-04,12.23,12.58,12.22,12.54,2203900,11.778409
2015-11-03,12.22,12.27,12.14,12.23,2228000,11.487235
2015-11-02,12.04,12.26,12.03,12.26,1668100,11.515414
2015-10-30,12.00,12.07,11.95,12.05,1501400,11.318168
2015-10-29,12.09,12.14,11.96,12.03,1149100,11.299382
2015-10-28,12.09,12.22,11.95,12.16,1759500,11.421487
2015-10-27,12.34,12.35,11.92,12.09,1870000,11.355739
2015-10-26,12.39,12.41,12.30,12.36,614400,11.60934
2015-10-23,12.44,12.48,12.30,12.39,609700,11.637519
2015-10-22,12.41,12.45,12.36,12.40,807700,11.646911
2015-10-21,12.46,12.52,12.38,12.38,498100,11.628126
2015-10-20,12.41,12.48,12.38,12.44,609200,11.684482
2015-10-19,12.50,12.54,12.42,12.43,937300,11.67509
2015-10-16,12.51,12.56,12.43,12.48,951100,11.722052
2015-10-15,12.48,12.58,12.28,12.48,2148000,11.722052
2015-10-14,12.57,12.66,12.43,12.45,806500,11.693874
2015-10-13,12.75,12.80,12.56,12.58,635600,11.815979
2015-10-12,12.79,12.88,12.77,12.78,537900,12.003833
2015-10-09,12.86,12.89,12.71,12.78,633700,12.003833
2015-10-08,12.84,12.92,12.80,12.87,816400,12.088367
2015-10-07,12.62,12.84,12.62,12.84,905600,12.060189
2015-10-06,12.61,12.74,12.53,12.62,1035900,11.85355
2015-10-05,12.30,12.61,12.29,12.61,1669900,11.844157
2015-10-02,12.08,12.31,12.05,12.31,1241200,11.562378
2015-10-01,12.23,12.36,12.15,12.15,1748800,11.412094
2015-09-30,12.36,12.38,12.02,12.24,3667900,11.496628
2015-09-29,12.43,12.50,12.32,12.32,2006500,11.57177
2015-09-28,12.92,12.92,12.39,12.46,2537400,11.703267
2015-09-25,13.12,13.15,12.98,12.99,3302900,12.201079
2015-09-24,13.26,13.29,13.07,13.08,2293700,12.285613
2015-09-23,13.64,13.74,13.52,13.70,1696000,12.492251
2015-09-22,13.61,13.66,13.55,13.59,1239200,12.391949
2015-09-21,13.59,13.73,13.56,13.69,1651400,12.483133
2015-09-18,13.50,13.67,13.46,13.56,2377300,12.364594
2015-09-17,13.31,13.71,13.24,13.61,1730400,12.410185
2015-09-16,13.34,13.46,13.31,13.31,1460800,12.136633
2015-09-15,13.46,13.48,13.32,13.36,1190500,12.182225
2015-09-14,13.50,13.53,13.38,13.45,909800,12.264291
2015-09-11,13.22,13.48,13.22,13.48,1007000,12.291646
2015-09-10,13.29,13.37,13.20,13.26,1645100,12.091041
2015-09-09,13.46,13.53,13.32,13.33,1050100,12.15487
2015-09-08,13.51,13.56,13.40,13.42,1800300,12.236936
2015-09-04,13.47,13.51,13.28,13.39,1334900,12.209581
2015-09-03,13.59,13.66,13.51,13.58,1324800,12.38283
2015-09-02,13.63,13.67,13.48,13.56,1822900,12.364594
2015-09-01,13.46,13.60,13.43,13.54,1726500,12.346357
2015-08-31,13.63,13.71,13.57,13.60,1214600,12.401068
2015-08-28,13.79,13.80,13.60,13.65,1510300,12.446659
2015-08-27,13.48,13.88,13.43,13.78,1469500,12.565199
2015-08-26,13.34,13.47,13.22,13.44,1710400,12.255172
2015-08-25,13.42,13.48,13.14,13.17,1981600,12.008975
2015-08-24,13.35,13.60,12.48,13.24,3057800,12.072804
2015-08-21,13.72,13.86,13.67,13.71,2783700,12.50137
2015-08-20,13.75,13.87,13.73,13.85,1263200,12.629028
2015-08-19,13.75,13.81,13.65,13.81,1538300,12.592555
2015-08-18,13.76,13.85,13.71,13.83,2119300,12.610791
2015-08-17,13.75,13.94,13.71,13.94,1044400,12.711094
2015-08-14,13.67,13.79,13.66,13.79,686300,12.574317
2015-08-13,13.78,13.82,13.67,13.69,687100,12.483133
2015-08-12,13.67,13.83,13.56,13.80,965400,12.583436
2015-08-11,13.65,13.77,13.57,13.72,1360100,12.510489
2015-08-10,13.92,13.93,13.78,13.83,1255100,12.610791
2015-08-07,14.05,14.08,13.88,13.90,883000,12.67462
2015-08-06,14.13,14.16,13.94,14.09,893000,12.847871
2015-08-05,14.25,14.25,14.02,14.10,1351500,12.856989
2015-08-04,14.35,14.40,14.20,14.24,588100,12.984647
2015-08-03,14.38,14.42,14.26,14.35,875600,13.08495
2015-07-31,14.36,14.49,14.33,14.41,882400,13.13966
2015-07-30,14.30,14.34,14.23,14.30,1008300,13.039358
2015-07-29,14.38,14.42,14.26,14.34,1184300,13.075831
2015-07-28,14.38,14.53,14.31,14.38,1259300,13.112305
2015-07-27,14.34,14.42,14.32,14.34,1355300,13.075831
2015-07-24,14.59,14.65,14.34,14.35,872600,13.08495
2015-07-23,14.78,14.78,14.55,14.61,1031800,13.322029
2015-07-22,14.84,14.89,14.75,14.79,494300,13.486161
2015-07-21,14.89,14.98,14.83,14.84,505100,13.531753
2015-07-20,14.96,14.99,14.79,14.91,745500,13.595582
2015-07-17,14.99,15.04,14.91,14.97,784900,13.650293
2015-07-16,15.02,15.14,14.95,15.00,1267800,13.677648
2015-07-15,14.91,15.01,14.81,15.01,1063200,13.686766
2015-07-14,14.91,14.98,14.87,14.92,1033300,13.6047
2015-07-13,14.85,14.92,14.79,14.90,1078500,13.586463
2015-07-10,14.75,14.89,14.68,14.82,824400,13.513516
2015-07-09,15.00,15.00,14.69,14.70,1640000,13.404095
2015-07-08,14.97,15.04,14.84,14.92,1194800,13.6047
2015-07-07,14.80,15.07,14.78,15.03,1896200,13.705003
