Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.17,10.29,10.07,10.17,40000,10.17
2016-04-18,10.15,10.16,10.08,10.13,25600,10.13
2016-04-15,10.12,10.17,10.10,10.11,18900,10.11
2016-04-14,10.15,10.17,10.12,10.12,13100,10.12
2016-04-13,10.15,10.19,10.09,10.12,37600,10.12
2016-04-12,10.18,10.18,10.13,10.14,23000,10.083
2016-04-11,10.18,10.25,10.139,10.19,32900,10.132718
2016-04-08,10.19,10.23,10.14,10.16,20400,10.102887
2016-04-07,10.22,10.29,10.16,10.17,29000,10.112831
2016-04-06,10.22,10.35,10.13,10.15,44300,10.092943
2016-04-05,10.22,10.23,10.11,10.13,38800,10.073056
2016-04-04,10.17,10.23,10.164,10.19,15300,10.132718
2016-04-01,10.23,10.24,10.14,10.14,16800,10.083
2016-03-31,10.12,10.25,10.12,10.13,51300,10.073056
2016-03-30,10.20,10.20,10.13,10.13,25400,10.073056
2016-03-29,10.20,10.21,10.15,10.17,35200,10.112831
2016-03-28,10.30,10.30,10.19,10.22,33400,10.16255
2016-03-24,10.27,10.35,10.16,10.18,64500,10.122775
2016-03-23,10.19,10.28,10.176,10.18,23600,10.122775
2016-03-22,10.18,10.30,10.10,10.18,45000,10.122775
2016-03-21,10.176,10.305,10.05,10.14,35900,10.083
2016-03-18,10.196,10.34,10.189,10.25,39900,10.192382
2016-03-17,10.34,10.34,10.11,10.22,14600,10.16255
2016-03-16,10.30,10.30,10.20,10.21,14700,10.152606
2016-03-15,10.33,10.35,10.20,10.21,57200,10.152606
2016-03-14,10.06,10.35,10.04,10.22,31600,10.16255
2016-03-11,10.22,10.22,10.10,10.12,20300,10.063112
2016-03-10,10.28,10.28,10.11,10.25,20500,10.135702
2016-03-09,10.16,10.37,10.00,10.29,27500,10.175256
2016-03-08,10.28,10.49,10.23,10.26,37300,10.145591
2016-03-07,10.30,10.30,10.15,10.23,46300,10.115925
2016-03-04,10.24,10.30,10.19,10.24,54300,10.125813
2016-03-03,10.11,10.30,10.11,10.24,140800,10.125813
2016-03-02,10.206,10.24,10.11,10.24,28600,10.125813
2016-03-01,10.21,10.21,10.12,10.15,57000,10.036817
2016-02-29,10.08,10.35,9.99,10.11,78000,9.997263
2016-02-26,10.28,10.35,9.92,10.02,40600,9.908267
2016-02-25,10.15,10.34,10.084,10.15,57500,10.036817
2016-02-24,10.19,10.19,10.01,10.02,28500,9.908267
2016-02-23,10.08,10.24,10.037,10.18,43900,10.066483
2016-02-22,10.08,10.09,10.01,10.09,31600,9.977486
2016-02-19,10.05,10.14,10.05,10.06,17000,9.947821
2016-02-18,10.03,10.14,10.00,10.12,18700,10.007152
2016-02-17,9.94,10.04,9.94,10.01,17700,9.898379
2016-02-16,9.932,10.18,9.85,10.04,28300,9.928044
2016-02-12,10.05,10.19,9.69,9.89,33900,9.779717
2016-02-11,9.94,10.24,9.79,9.79,63400,9.680832
2016-02-10,9.87,10.00,9.854,9.97,31000,9.858825
2016-02-09,10.00,10.20,9.90,10.03,92400,9.861791
2016-02-08,10.21,10.24,9.951,10.00,25100,9.832294
2016-02-05,10.20,10.23,10.10,10.16,39100,9.989611
2016-02-04,10.03,10.20,10.03,10.15,75100,9.979778
2016-02-03,10.18,10.24,10.08,10.11,29700,9.940449
2016-02-02,10.10,10.34,10.019,10.19,62200,10.019107
2016-02-01,10.12,10.15,10.00,10.02,58700,9.851959
2016-01-29,10.04,10.18,9.86,10.00,105500,9.832294
2016-01-28,9.999,10.05,9.94,10.00,55500,9.832294
2016-01-27,9.945,10.00,9.81,9.90,48100,9.733971
2016-01-26,9.78,9.93,9.57,9.91,68100,9.743803
2016-01-25,9.46,9.89,9.45,9.82,38200,9.655312
2016-01-22,9.90,10.00,9.40,9.55,127300,9.389841
2016-01-21,9.89,9.96,9.69,9.92,47700,9.753636
2016-01-20,9.95,9.952,9.26,9.49,166000,9.330847
2016-01-19,9.91,9.99,9.902,9.94,16100,9.7733
2016-01-15,9.99,9.99,9.80,9.91,29900,9.743803
2016-01-14,9.91,10.10,9.89,9.95,46200,9.783132
2016-01-13,10.08,10.10,9.90,9.95,49800,9.783132
2016-01-12,10.02,10.02,9.91,9.95,16700,9.727088
2016-01-11,10.09,10.09,9.90,10.02,71800,9.795521
2016-01-08,10.06,10.11,9.89,9.99,70600,9.766192
