Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.61,15.64,15.40,15.45,176700,15.45
2016-04-18,15.62,15.65,15.55,15.65,190800,15.65
2016-04-15,15.57,15.65,15.55,15.62,52300,15.62
2016-04-14,15.56,15.69,15.55,15.56,35400,15.56
2016-04-13,15.54,15.60,15.46,15.55,92400,15.55
2016-04-12,15.40,15.54,15.30,15.54,101400,15.469
2016-04-11,15.36,15.40,15.36,15.40,51700,15.329639
2016-04-08,15.31,15.36,15.29,15.34,106100,15.269914
2016-04-07,15.10,15.37,15.08,15.30,106800,15.230096
2016-04-06,15.14,15.20,15.07,15.11,39300,15.040964
2016-04-05,15.05,15.15,15.05,15.13,57800,15.060873
2016-04-04,15.01,15.07,14.96,15.06,26300,14.991193
2016-04-01,15.09,15.18,14.99,14.99,74800,14.921512
2016-03-31,15.08,15.09,15.04,15.08,24600,15.011101
2016-03-30,15.10,15.10,15.01,15.08,32000,15.011101
2016-03-29,15.09,15.09,14.97,15.07,46800,15.001147
2016-03-28,15.05,15.09,14.99,15.08,44100,15.011101
2016-03-24,15.04,15.09,14.98,14.99,17200,14.921512
2016-03-23,14.95,15.08,14.94,15.04,68900,14.971284
2016-03-22,14.92,15.00,14.92,14.96,56900,14.89165
2016-03-21,14.88,14.95,14.88,14.90,34100,14.831923
2016-03-18,14.95,14.98,14.88,14.89,53100,14.82197
2016-03-17,14.80,14.96,14.78,14.89,20300,14.82197
2016-03-16,14.67,14.76,14.67,14.75,15800,14.682609
2016-03-15,14.85,14.85,14.67,14.67,39100,14.602975
2016-03-14,14.88,14.88,14.81,14.84,21900,14.772198
2016-03-11,14.88,14.88,14.73,14.82,24000,14.752289
2016-03-10,14.86,14.93,14.84,14.91,44300,14.771203
2016-03-09,14.75,14.86,14.74,14.80,106200,14.662227
2016-03-08,14.55,14.71,14.54,14.71,44600,14.573065
2016-03-07,14.51,14.58,14.46,14.58,67900,14.444275
2016-03-04,14.60,14.64,14.54,14.54,32900,14.404647
2016-03-03,14.65,14.66,14.58,14.63,52100,14.49381
2016-03-02,14.64,14.68,14.59,14.60,48000,14.464089
2016-03-01,14.75,14.78,14.68,14.68,100100,14.543344
2016-02-29,14.78,14.81,14.68,14.73,54300,14.592878
2016-02-26,14.78,14.78,14.67,14.73,66700,14.592878
2016-02-25,14.74,14.81,14.73,14.79,69200,14.65232
2016-02-24,14.87,14.87,14.76,14.84,75300,14.701855
2016-02-23,14.71,14.81,14.70,14.81,95800,14.672134
2016-02-22,14.72,14.73,14.65,14.68,32000,14.543344
2016-02-19,14.66,14.71,14.66,14.68,26700,14.543344
2016-02-18,14.59,14.70,14.59,14.70,52800,14.563158
2016-02-17,14.63,14.68,14.54,14.63,97600,14.49381
2016-02-16,14.75,14.75,14.60,14.63,93400,14.49381
2016-02-12,14.89,14.89,14.71,14.75,62700,14.612692
2016-02-11,14.87,14.87,14.77,14.81,73200,14.672134
