Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,23.200001,23.42,23.16,23.209999,88600,23.209999
2016-04-18,22.610001,23.190001,22.43,23.18,146300,23.18
2016-04-15,22.639999,22.799999,22.41,22.67,236800,22.67
2016-04-14,22.790001,22.85,22.459999,22.68,92500,22.68
2016-04-13,22.51,22.90,22.35,22.76,165400,22.76
2016-04-12,22.110001,22.57,22.110001,22.459999,103200,22.459999
2016-04-11,22.50,22.690001,22.190001,22.190001,94500,22.190001
2016-04-08,22.360001,22.51,22.16,22.370001,119300,22.370001
2016-04-07,22.23,22.48,22.059999,22.18,63200,22.18
2016-04-06,22.32,22.50,22.059999,22.40,71300,22.40
2016-04-05,22.24,22.540001,22.16,22.33,110100,22.33
2016-04-04,23.08,23.24,22.35,22.459999,128600,22.459999
2016-04-01,22.75,23.469999,22.49,23.02,211600,23.02
2016-03-31,23.17,23.379999,21.950001,22.91,341900,22.91
2016-03-30,22.860001,23.309999,22.67,23.17,85700,23.17
2016-03-29,22.27,22.889999,22.27,22.85,308000,22.85
2016-03-28,22.42,22.65,22.16,22.440001,50300,22.440001
2016-03-24,22.110001,22.50,22.01,22.40,60500,22.40
2016-03-23,22.450001,22.530001,22.08,22.27,100900,22.27
2016-03-22,22.690001,22.690001,22.290001,22.440001,101500,22.440001
2016-03-21,22.82,23.07,22.610001,22.700001,126900,22.700001
2016-03-18,23.16,23.309999,22.700001,22.950001,327400,22.950001
2016-03-17,22.280001,23.10,22.129999,23.02,196400,23.02
2016-03-16,22.360001,22.90,22.299999,22.57,109800,22.335
2016-03-15,22.469999,22.60,22.110001,22.389999,92800,22.156874
2016-03-14,22.129999,22.719999,22.10,22.52,107300,22.285521
2016-03-11,21.85,22.58,21.85,22.25,123400,22.018332
2016-03-10,21.58,21.860001,21.440001,21.67,100400,21.444371
2016-03-09,21.99,22.120001,21.23,21.57,123400,21.345412
2016-03-08,22.040001,22.629999,21.209999,21.950001,488000,21.721457
2016-03-07,20.950001,21.65,20.950001,21.610001,157800,21.384996
2016-03-04,21.040001,21.290001,20.620001,21.040001,117300,20.820932
2016-03-03,20.190001,21.77,19.950001,20.879999,317400,20.662596
2016-03-02,19.860001,20.02,19.629999,19.870001,83100,19.663114
2016-03-01,19.709999,19.92,19.51,19.879999,54700,19.673008
2016-02-29,19.75,20.08,19.51,19.559999,111100,19.35634
2016-02-26,19.92,19.98,19.57,19.73,60500,19.52457
2016-02-25,19.76,19.90,19.57,19.799999,41800,19.593841
2016-02-24,19.16,19.780001,18.809999,19.74,57800,19.534466
2016-02-23,19.549999,19.93,19.370001,19.389999,84000,19.18811
2016-02-22,19.639999,19.809999,19.49,19.57,91300,19.366236
2016-02-19,19.49,19.67,19.299999,19.49,77100,19.287069
2016-02-18,19.530001,19.90,19.42,19.52,91800,19.316757
2016-02-17,19.299999,19.780001,19.299999,19.51,108000,19.306861
2016-02-16,19.60,19.780001,18.879999,19.110001,105400,18.911027
2016-02-12,19.190001,19.48,18.82,19.43,95000,19.227694
2016-02-11,18.700001,19.16,18.700001,18.969999,121200,18.772483
2016-02-10,19.16,19.17,18.700001,19.07,132400,18.871442
2016-02-09,18.92,19.18,18.709999,19.059999,122200,18.861546
2016-02-08,18.90,19.41,18.790001,19.32,89700,19.118839
2016-02-05,19.459999,19.60,19.129999,19.15,134900,18.950609
2016-02-04,19.33,19.860001,19.309999,19.459999,101800,19.257381
2016-02-03,19.49,19.49,18.809999,19.32,131700,19.118839
2016-02-02,19.280001,19.35,19.110001,19.25,100000,19.049568
2016-02-01,19.780001,19.780001,19.370001,19.440001,76700,19.237591
2016-01-29,19.35,19.860001,19.35,19.860001,153800,19.653218
2016-01-28,18.93,19.40,18.879999,19.34,151000,19.138631
2016-01-27,18.620001,18.940001,18.379999,18.85,178200,18.653733
2016-01-26,17.99,18.74,17.99,18.73,166800,18.534982
2016-01-25,18.209999,18.290001,17.799999,17.860001,110700,17.674042
2016-01-22,18.23,18.60,17.950001,18.07,131000,17.881854
2016-01-21,17.77,18.129999,17.620001,17.76,128000,17.575082
2016-01-20,17.17,17.709999,16.889999,17.629999,131000,17.446435
2016-01-19,17.540001,17.639999,17.139999,17.43,139700,17.248518
2016-01-15,17.43,17.67,17.16,17.48,176400,17.297997
2016-01-14,17.610001,18.040001,17.48,17.85,146700,17.664146
2016-01-13,18.200001,18.370001,17.49,17.629999,136200,17.446435
2016-01-12,18.469999,18.620001,18.049999,18.200001,124700,18.010502
2016-01-11,18.459999,18.68,18.18,18.360001,144300,18.168836
2016-01-08,19.540001,19.639999,18.440001,18.469999,201100,18.277689
2016-01-07,19.50,19.68,19.26,19.440001,169200,19.237591
2016-01-06,19.67,19.950001,19.51,19.91,147800,19.702696
2016-01-05,20.00,20.09,19.690001,19.93,142200,19.722488
2016-01-04,20.950001,20.99,19.809999,19.91,283000,19.702696
2015-12-31,21.690001,21.92,21.01,21.07,134200,20.850618
2015-12-30,21.76,22.00,21.610001,21.719999,91400,21.49385
2015-12-29,21.65,21.860001,21.389999,21.780001,59600,21.553227
2015-12-28,21.35,21.559999,21.120001,21.50,45300,21.276141
2015-12-24,21.50,21.68,21.440001,21.459999,29100,21.236557
2015-12-23,21.59,21.77,21.35,21.530001,66900,21.30583
2015-12-22,20.879999,21.43,20.879999,21.389999,99100,21.167286
2015-12-21,21.129999,21.24,20.540001,20.85,94900,20.632909
2015-12-18,21.23,21.58,21.01,21.02,198600,20.801139
2015-12-17,21.82,22.00,21.139999,21.41,139900,21.187078
2015-12-16,21.709999,22.219999,21.52,21.950001,185700,21.500778
2015-12-15,21.690001,21.77,21.299999,21.559999,109800,21.118758
2015-12-14,22.00,22.23,21.50,21.58,193600,21.138349
2015-12-11,22.40,22.450001,22.00,22.049999,97700,21.59873
2015-12-10,22.639999,22.889999,22.48,22.57,76200,22.108088
2015-12-09,22.82,23.48,22.559999,22.68,128400,22.215838
2015-12-08,22.57,22.85,22.40,22.82,111900,22.352972
2015-12-07,22.940001,22.940001,22.49,22.66,103300,22.196246
2015-12-04,22.75,23.059999,22.40,23.040001,108000,22.56847
2015-12-03,23.370001,23.50,22.51,22.629999,115400,22.16686
2015-12-02,23.299999,23.77,23.120001,23.33,86300,22.852534
2015-12-01,23.290001,23.690001,22.85,23.27,160800,22.793763
2015-11-30,23.110001,23.459999,23.07,23.26,83600,22.783967
2015-11-27,23.309999,23.309999,22.91,23.049999,33400,22.578264
2015-11-25,23.41,23.60,22.91,23.26,83500,22.783967
2015-11-24,22.75,23.370001,22.60,23.32,68000,22.842739
2015-11-23,22.49,22.940001,22.35,22.889999,110300,22.421539
2015-11-20,22.780001,22.959999,22.32,22.549999,100700,22.088497
2015-11-19,22.139999,22.690001,21.84,22.65,107300,22.186451
2015-11-18,21.940001,22.290001,21.610001,22.209999,74600,21.755455
2015-11-17,22.110001,22.16,21.790001,21.870001,110400,21.422415
2015-11-16,21.93,22.35,21.809999,22.18,135400,21.72607
2015-11-13,21.98,22.34,21.52,21.90,120400,21.4518
2015-11-12,22.110001,22.549999,21.84,22.00,147800,21.549754
2015-11-11,21.84,22.200001,21.68,22.16,101900,21.706479
2015-11-10,21.940001,21.98,21.66,21.75,88000,21.30487
2015-11-09,22.209999,22.209999,21.780001,21.91,75700,21.461596
2015-11-06,22.25,22.34,21.879999,22.23,108800,21.775046
2015-11-05,22.360001,22.41,22.049999,22.32,75200,21.863205
2015-11-04,23.530001,23.60,22.040001,22.309999,147100,21.853409
2015-11-03,22.940001,24.48,22.629999,23.549999,331000,23.068031
2015-11-02,22.00,22.67,21.940001,22.639999,111600,22.176655
2015-10-30,21.93,22.08,21.620001,21.940001,93000,21.490982
2015-10-29,21.950001,22.15,21.75,21.85,58900,21.402824
2015-10-28,21.15,22.15,21.15,22.049999,100000,21.59873
2015-10-27,21.450001,21.75,20.98,21.17,113400,20.736741
2015-10-26,21.75,21.879999,21.299999,21.389999,72700,20.952237
2015-10-23,21.18,21.76,21.07,21.719999,99900,21.275484
2015-10-22,20.99,21.24,20.780001,20.99,95600,20.560424
2015-10-21,20.84,21.040001,20.67,20.790001,66500,20.364518
2015-10-20,20.73,20.90,20.43,20.73,81500,20.305745
2015-10-19,21.01,21.18,20.65,20.719999,162000,20.295949
2015-10-16,21.450001,21.450001,20.780001,21.040001,98400,20.609402
2015-10-15,21.15,21.42,20.68,21.40,95000,20.962033
2015-10-14,21.57,21.65,20.959999,21.049999,148200,20.619196
2015-10-13,21.84,22.219999,21.50,21.51,83100,21.069782
2015-10-12,22.049999,22.049999,21.709999,21.879999,102600,21.432209
2015-10-09,21.99,22.33,21.85,22.02,114100,21.569345
2015-10-08,21.52,21.93,21.389999,21.90,134300,21.4518
2015-10-07,21.24,21.65,20.940001,21.60,126900,21.157941
2015-10-06,20.93,21.25,20.809999,21.139999,170000,20.707354
2015-10-05,20.129999,20.969999,20.09,20.969999,191300,20.540833
2015-10-02,19.610001,20.02,19.42,19.940001,200000,19.531914
2015-10-01,19.950001,20.120001,19.379999,19.74,114800,19.336006
2015-09-30,19.77,20.00,19.719999,19.860001,90100,19.453551
2015-09-29,19.969999,19.969999,19.559999,19.67,145300,19.267439
2015-09-28,20.059999,20.110001,19.870001,19.879999,87100,19.47314
2015-09-25,20.309999,20.34,20.01,20.08,83800,19.669048
2015-09-24,20.290001,20.84,19.870001,20.209999,189500,19.796387
