Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.22,15.22,15.17,15.17,3400,15.17
2016-04-18,15.20,15.24,15.15,15.23,28300,15.23
2016-04-15,15.16,15.19,15.14,15.19,6700,15.19
2016-04-14,15.18,15.18,15.14,15.14,3700,15.14
2016-04-13,15.15,15.18,15.15,15.16,3300,15.16
2016-04-12,15.19,15.20,15.18,15.20,2100,15.169
2016-04-11,15.19,15.19,15.18,15.18,800,15.149041
2016-04-08,15.17,15.20,15.17,15.20,7600,15.169
2016-04-07,15.20,15.20,15.17,15.20,7400,15.169
2016-04-06,15.22,15.22,15.13,15.15,3400,15.119101
2016-04-05,15.22,15.23,15.15,15.17,8300,15.139061
2016-04-04,15.19,15.22,15.19,15.19,128900,15.15902
2016-04-01,15.18,15.20,15.17,15.18,16700,15.149041
2016-03-31,15.05,15.19,15.05,15.16,11900,15.129081
2016-03-30,15.06,15.11,15.06,15.06,3600,15.029286
2016-03-29,15.09,15.09,15.06,15.08,1800,15.049244
2016-03-28,15.06,15.09,15.04,15.07,11100,15.039265
2016-03-24,15.10,15.10,15.01,15.05,42500,15.019306
2016-03-23,15.12,15.15,15.07,15.12,12700,15.089163
2016-03-22,15.14,15.18,15.11,15.18,4600,15.149041
2016-03-21,15.12,15.18,15.12,15.18,24300,15.149041
2016-03-18,15.08,15.24,15.08,15.15,33500,15.119101
2016-03-17,15.07,15.09,15.07,15.08,400,15.049244
2016-03-16,15.08,15.09,15.06,15.08,3200,15.049244
2016-03-15,15.05,15.07,15.05,15.07,5000,15.039265
2016-03-14,15.08,15.08,15.05,15.05,11700,15.019306
2016-03-11,15.12,15.12,15.05,15.06,2900,15.029286
2016-03-10,15.10,15.15,15.10,15.12,16500,15.058227
2016-03-09,15.09,15.10,15.08,15.08,4700,15.01839
2016-03-08,15.10,15.10,15.10,15.10,1300,15.038309
2016-03-07,15.11,15.11,15.08,15.09,2300,15.028349
2016-03-04,15.13,15.13,15.07,15.10,4500,15.038309
2016-03-03,15.16,15.16,15.07,15.08,15900,15.01839
2016-03-02,15.14,15.14,15.05,15.07,6000,15.008431
2016-03-01,15.12,15.12,15.11,15.11,1700,15.048267
2016-02-29,15.12,15.12,15.08,15.10,6800,15.038309
2016-02-26,15.08,15.11,15.08,15.10,8600,15.038309
2016-02-25,15.11,15.12,15.08,15.12,2000,15.058227
2016-02-24,15.08,15.10,15.08,15.10,8700,15.038309
2016-02-23,15.07,15.08,15.05,15.08,8500,15.01839
2016-02-22,15.06,15.08,15.06,15.07,11600,15.008431
2016-02-19,15.03,15.08,15.03,15.05,3100,14.988513
2016-02-18,15.01,15.05,15.00,15.05,21000,14.988513
2016-02-17,15.00,15.03,15.00,15.00,8000,14.938717
2016-02-16,15.04,15.05,15.01,15.01,10800,14.948676
2016-02-12,15.06,15.06,15.02,15.03,1800,14.968594
2016-02-11,15.07,15.07,15.06,15.06,4100,14.998472
2016-02-10,15.05,15.06,15.05,15.05,2800,14.957639
2016-02-09,15.04,15.05,15.04,15.05,10200,14.957639
2016-02-08,15.04,15.07,15.03,15.06,2500,14.967578
2016-02-05,15.04,15.04,15.03,15.04,5300,14.9477
2016-02-04,15.10,15.10,15.01,15.02,4000,14.927823
2016-02-03,15.06,15.10,15.05,15.10,3900,15.007332
2016-02-02,15.06,15.06,15.03,15.03,5800,14.937761
2016-02-01,15.06,15.06,15.05,15.05,1800,14.957639
2016-01-29,15.06,15.06,15.02,15.04,4000,14.9477
2016-01-28,15.08,15.08,15.01,15.03,5800,14.937761
2016-01-27,15.03,15.03,15.01,15.01,2400,14.917885
2016-01-26,15.08,15.08,15.03,15.08,2300,14.987455
2016-01-25,15.03,15.09,15.01,15.09,3200,14.997394
2016-01-22,15.07,15.07,15.05,15.05,4400,14.957639
2016-01-21,15.02,15.03,15.02,15.03,1100,14.937761
2016-01-20,15.03,15.04,14.99,14.99,9600,14.898007
2016-01-19,14.99,15.02,14.99,15.00,6400,14.907946
2016-01-15,15.01,15.07,15.01,15.07,2900,14.977516
2016-01-14,14.99,15.00,14.97,14.99,2100,14.898007
2016-01-13,14.97,15.08,14.97,15.00,6000,14.907946
2016-01-12,15.04,15.06,15.03,15.04,600,14.916891
2016-01-11,15.04,15.05,15.00,15.03,2000,14.906972
2016-01-08,15.08,15.08,15.08,15.08,300,14.956563
2016-01-07,15.03,15.09,15.03,15.06,7200,14.936728
2016-01-06,15.08,15.10,15.00,15.07,7700,14.946645
2016-01-05,15.08,15.08,15.00,15.04,23900,14.916891
2016-01-04,15.06,15.06,15.00,15.00,1600,14.877218
2015-12-31,15.05,15.09,14.94,14.94,3000,14.817709
2015-12-30,14.94,14.94,14.94,14.94,000,14.817709
2015-12-29,14.96,15.06,14.94,14.94,7700,14.817709
2015-12-28,15.10,15.10,15.01,15.01,400,14.887137
2015-12-24,14.95,15.10,14.95,15.10,1500,14.9764
2015-12-23,14.99,15.19,14.97,14.97,8100,14.847464
2015-12-22,14.94,14.97,14.94,14.97,5700,14.847464
