Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,8.51,8.65,8.48,8.61,1530200,8.61
2016-04-18,8.43,8.55,8.42,8.47,1455400,8.47
2016-04-15,8.40,8.50,8.36,8.49,1872800,8.49
2016-04-14,8.46,8.50,8.39,8.41,1334800,8.41
2016-04-13,8.44,8.48,8.35,8.48,1555800,8.48
2016-04-12,8.37,8.49,8.36,8.42,3938900,8.42
2016-04-11,8.45,8.57,8.37,8.38,1690700,8.38
2016-04-08,8.32,8.46,8.32,8.44,1881500,8.44
2016-04-07,8.39,8.43,8.21,8.30,2185100,8.30
2016-04-06,8.37,8.46,8.35,8.44,1489500,8.44
2016-04-05,8.46,8.56,8.37,8.38,2486000,8.38
2016-04-04,8.49,8.57,8.30,8.50,3439700,8.50
2016-04-01,8.38,8.49,8.33,8.48,2168600,8.48
2016-03-31,8.40,8.46,8.32,8.45,1887900,8.45
2016-03-30,8.50,8.50,8.27,8.40,2868600,8.40
2016-03-29,8.14,8.50,8.06,8.49,3091500,8.49
2016-03-28,8.22,8.31,8.21,8.30,1687000,8.19
2016-03-24,7.97,8.23,7.91,8.23,1793900,8.120927
2016-03-23,8.13,8.20,7.99,7.99,3738300,7.884108
2016-03-22,8.05,8.18,8.05,8.15,2074700,8.041987
2016-03-21,8.39,8.39,8.05,8.10,2224300,7.992651
2016-03-18,8.37,8.47,8.25,8.40,6965800,8.288674
2016-03-17,7.93,8.30,7.88,8.29,3579100,8.180132
2016-03-16,7.78,7.99,7.74,7.96,1677100,7.854506
2016-03-15,7.85,7.89,7.80,7.82,1112200,7.716361
2016-03-14,7.86,7.94,7.82,7.90,1751700,7.795301
2016-03-11,7.80,7.90,7.78,7.89,2781200,7.785433
2016-03-10,7.65,7.78,7.62,7.76,3215900,7.657157
2016-03-09,7.52,7.72,7.52,7.65,3190500,7.548614
2016-03-08,7.71,7.71,7.52,7.53,2327600,7.430205
2016-03-07,7.72,7.80,7.65,7.72,2175600,7.617686
2016-03-04,7.88,7.89,7.68,7.74,1729900,7.637421
2016-03-03,7.86,7.93,7.81,7.90,2212500,7.795301
2016-03-02,7.65,7.87,7.62,7.85,2496300,7.745964
2016-03-01,7.58,7.69,7.53,7.65,2289000,7.548614
2016-02-29,7.47,7.64,7.36,7.55,2511100,7.44994
2016-02-26,7.60,7.71,7.55,7.57,2804000,7.469675
2016-02-25,7.26,7.56,7.24,7.56,2471400,7.459807
2016-02-24,7.19,7.26,7.11,7.20,1814100,7.104578
2016-02-23,7.23,7.36,7.15,7.23,1768600,7.134181
2016-02-22,7.18,7.33,7.17,7.22,2334900,7.124313
2016-02-19,7.19,7.23,7.11,7.13,2151800,7.035506
2016-02-18,7.10,7.25,7.00,7.19,2019400,7.094711
2016-02-17,7.16,7.20,7.08,7.10,2059700,7.005903
2016-02-16,6.98,7.13,6.95,7.10,1408100,7.005903
2016-02-12,6.95,7.04,6.87,6.92,1728500,6.828289
2016-02-11,6.91,6.94,6.80,6.89,2871400,6.798686
2016-02-10,7.07,7.21,6.98,7.02,3475700,6.926964
2016-02-09,6.93,7.12,6.90,7.06,4206900,6.966434
2016-02-08,7.15,7.18,6.79,7.02,3434300,6.926964
2016-02-05,7.20,7.29,7.12,7.23,3313700,7.134181
2016-02-04,7.35,7.35,7.22,7.26,3110200,7.163783
2016-02-03,7.28,7.36,7.16,7.36,3134500,7.262458
2016-02-02,7.32,7.35,7.16,7.28,2248600,7.183518
2016-02-01,7.24,7.40,7.20,7.37,3430800,7.272325
2016-01-29,7.22,7.36,7.17,7.31,2977500,7.21312
2016-01-28,7.14,7.26,7.08,7.14,2262300,7.045373
2016-01-27,7.17,7.22,7.11,7.13,2289900,7.035506
2016-01-26,7.01,7.25,7.01,7.22,2644400,7.124313
2016-01-25,7.08,7.20,6.95,7.00,2675500,6.907229
2016-01-22,6.83,7.16,6.83,7.12,3428000,7.025638
2016-01-21,6.82,7.02,6.68,6.83,4194900,6.739482
2016-01-20,6.90,6.92,6.50,6.80,3914900,6.70988
2016-01-19,6.98,7.01,6.85,6.94,2629900,6.848024
2016-01-15,6.85,7.02,6.80,6.93,2379100,6.838156
2016-01-14,6.94,7.05,6.83,6.98,3121500,6.887494
2016-01-13,7.15,7.24,6.89,6.91,3248100,6.818421
2016-01-12,7.40,7.41,7.10,7.15,2726900,7.055241
2016-01-11,7.29,7.42,7.28,7.34,2219400,7.242723
2016-01-08,7.37,7.39,7.16,7.21,3568700,7.114446
2016-01-07,7.49,7.55,7.34,7.34,2656400,7.242723
2016-01-06,7.54,7.63,7.52,7.60,2804900,7.499277
2016-01-05,7.60,7.70,7.55,7.60,3682800,7.499277
2016-01-04,7.68,7.70,7.51,7.60,2883100,7.499277
2015-12-31,7.76,7.82,7.68,7.72,2110400,7.617686
2015-12-30,7.90,7.93,7.70,7.76,1881300,7.657157
2015-12-29,7.90,7.94,7.84,7.90,2517400,7.795301
2015-12-28,7.83,7.86,7.69,7.83,2360100,7.705507
2015-12-24,7.77,7.85,7.77,7.84,1094300,7.715348
2015-12-23,7.67,7.83,7.64,7.81,1941800,7.685825
2015-12-22,7.63,7.85,7.63,7.69,4859200,7.567733
2015-12-21,7.94,7.94,7.55,7.65,6039700,7.528369
2015-12-18,8.67,8.67,7.70,7.94,4308800,7.813758
2015-12-17,7.48,7.87,7.43,7.74,12896400,7.616938
2015-12-16,7.32,7.50,7.11,7.48,5855800,7.361072
2015-12-15,7.28,7.47,7.28,7.33,2980300,7.213457
2015-12-14,7.05,7.35,7.05,7.28,4217400,7.164252
2015-12-11,7.08,7.13,7.04,7.10,1402600,6.965463
2015-12-10,7.20,7.26,7.13,7.17,1338100,7.034137
2015-12-09,7.14,7.28,7.10,7.21,1118200,7.073379
2015-12-08,7.11,7.18,7.06,7.16,920700,7.024326
2015-12-07,7.15,7.17,7.07,7.14,1614900,7.004705
2015-12-04,7.11,7.23,7.08,7.16,1409400,7.024326
2015-12-03,7.42,7.45,7.10,7.10,1596900,6.965463
2015-12-02,7.56,7.61,7.37,7.40,2246000,7.259779
2015-12-01,7.53,7.68,7.50,7.59,2627200,7.446179
2015-11-30,7.58,7.60,7.38,7.52,26113000,7.377505
2015-11-27,7.39,7.58,7.39,7.56,1435700,7.416747
2015-11-25,7.27,7.41,7.27,7.41,2750000,7.269589
2015-11-24,7.24,7.37,7.24,7.31,2467000,7.129299
2015-11-23,7.28,7.36,7.26,7.28,1335300,7.100041
2015-11-20,7.29,7.36,7.26,7.27,1380600,7.090288
2015-11-19,7.28,7.32,7.21,7.25,1228700,7.070782
2015-11-18,7.25,7.32,7.21,7.26,1637100,7.080536
2015-11-17,7.28,7.35,7.23,7.23,1640500,7.051277
2015-11-16,7.16,7.30,7.16,7.29,1615300,7.109794
2015-11-13,7.21,7.28,7.15,7.16,1767300,6.983007
2015-11-12,7.35,7.38,7.18,7.18,1447000,7.002513
2015-11-11,7.22,7.41,7.21,7.39,3408900,7.207322
2015-11-10,7.03,7.21,7.03,7.21,1215200,7.031771
2015-11-09,7.12,7.13,7.00,7.06,1821000,6.885479
2015-11-06,7.38,7.40,7.11,7.16,1586600,6.983007
2015-11-05,7.38,7.48,7.37,7.45,1667300,7.265838
2015-11-04,7.30,7.41,7.30,7.38,2744300,7.197569
2015-11-03,7.27,7.35,7.23,7.30,1322400,7.119547
2015-11-02,7.08,7.31,7.08,7.30,1979100,7.119547
2015-10-30,7.21,7.26,7.08,7.08,1309900,6.904985
2015-10-29,7.21,7.28,7.16,7.22,1068000,7.041524
2015-10-28,7.20,7.34,7.08,7.25,2063200,7.070782
2015-10-27,7.28,7.29,7.15,7.22,986800,6.999587
