Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.40,14.41,14.26,14.27,150200,14.27
2016-04-18,14.32,14.45,14.31,14.42,173700,14.42
2016-04-15,14.27,14.30,14.27,14.29,77900,14.29
2016-04-14,14.25,14.28,14.22,14.22,135800,14.22
2016-04-13,14.33,14.33,14.22,14.22,140900,14.22
2016-04-12,14.26,14.33,14.26,14.29,122200,14.29
2016-04-11,14.28,14.30,14.22,14.24,153100,14.24
2016-04-08,14.33,14.35,14.30,14.35,81500,14.277
2016-04-07,14.33,14.35,14.29,14.30,132100,14.227254
2016-04-06,14.24,14.31,14.21,14.31,151600,14.237203
2016-04-05,14.12,14.23,14.12,14.23,135200,14.15761
2016-04-04,14.05,14.10,14.03,14.10,103800,14.028272
2016-04-01,14.03,14.06,14.01,14.03,126800,13.958627
2016-03-31,13.99,14.07,13.97,13.98,211700,13.908881
2016-03-30,13.97,13.98,13.94,13.94,158400,13.869085
2016-03-29,13.88,13.96,13.87,13.96,107400,13.888984
2016-03-28,13.87,13.89,13.83,13.85,84100,13.779544
2016-03-24,13.85,13.89,13.81,13.81,110600,13.739747
2016-03-23,13.94,13.96,13.84,13.84,198400,13.769594
2016-03-22,13.93,13.97,13.90,13.96,124200,13.888984
2016-03-21,13.84,13.90,13.84,13.89,73400,13.81934
2016-03-18,13.95,13.97,13.87,13.87,115400,13.799441
2016-03-17,13.90,13.95,13.81,13.91,201000,13.839238
2016-03-16,13.82,13.87,13.77,13.87,195800,13.799441
2016-03-15,13.83,13.83,13.76,13.76,77700,13.690001
2016-03-14,13.79,13.82,13.77,13.79,69500,13.719848
2016-03-11,13.70,13.78,13.70,13.72,80000,13.650205
2016-03-10,13.78,13.78,13.70,13.70,113100,13.630306
2016-03-09,13.82,13.85,13.77,13.77,107000,13.627323
2016-03-08,13.79,13.84,13.77,13.77,132000,13.627323
2016-03-07,13.75,13.79,13.73,13.79,161800,13.647115
2016-03-04,13.81,13.87,13.71,13.71,259900,13.567944
2016-03-03,13.79,13.81,13.76,13.78,113900,13.637218
2016-03-02,13.73,13.80,13.68,13.77,183900,13.627323
2016-03-01,13.67,13.74,13.63,13.74,179100,13.597633
2016-02-29,13.74,13.74,13.61,13.61,172800,13.46898
2016-02-26,13.72,13.72,13.63,13.65,175500,13.508565
2016-02-25,13.77,13.79,13.73,13.74,122900,13.597633
2016-02-24,13.67,13.75,13.67,13.75,240900,13.607529
2016-02-23,13.58,13.69,13.58,13.66,116400,13.518462
2016-02-22,13.73,13.73,13.56,13.56,146100,13.419499
2016-02-19,13.64,13.67,13.61,13.67,103000,13.528358
2016-02-18,13.56,13.63,13.54,13.62,222900,13.478876
2016-02-17,13.54,13.57,13.49,13.55,257300,13.409602
2016-02-16,13.60,13.62,13.48,13.49,231400,13.350223
2016-02-12,13.74,13.77,13.57,13.59,226800,13.449187
2016-02-11,13.75,13.79,13.71,13.71,165700,13.567944
2016-02-10,13.72,13.78,13.71,13.72,90500,13.577841
2016-02-09,13.80,13.82,13.73,13.73,164300,13.515492
2016-02-08,13.75,13.83,13.74,13.75,185700,13.53518
2016-02-05,13.72,13.75,13.68,13.70,166200,13.485961
2016-02-04,13.74,13.74,13.65,13.65,73800,13.436742
2016-02-03,13.74,13.77,13.67,13.68,132700,13.466274
2016-02-02,13.70,13.76,13.69,13.69,104200,13.476117
2016-02-01,13.69,13.70,13.64,13.66,161900,13.446586
2016-01-29,13.60,13.66,13.57,13.66,221500,13.446586
2016-01-28,13.51,13.57,13.48,13.57,239400,13.357992
2016-01-27,13.49,13.52,13.45,13.45,232000,13.239867
2016-01-26,13.53,13.56,13.46,13.48,214500,13.269398
2016-01-25,13.50,13.50,13.43,13.49,175900,13.279242
2016-01-22,13.51,13.52,13.41,13.47,120400,13.259555
2016-01-21,13.41,13.47,13.35,13.38,110600,13.170961
2016-01-20,13.51,13.51,13.29,13.37,279000,13.161117
2016-01-19,13.47,13.54,13.45,13.46,176300,13.249711
2016-01-15,13.41,13.56,13.41,13.46,279700,13.249711
2016-01-14,13.40,13.49,13.40,13.48,175300,13.269398
2016-01-13,13.53,13.54,13.40,13.40,138700,13.190648
2016-01-12,13.56,13.60,13.53,13.60,147300,13.315665
2016-01-11,13.49,13.58,13.47,13.56,282700,13.276501
2016-01-08,13.52,13.52,13.44,13.49,205300,13.207964
2016-01-07,13.54,13.63,13.53,13.54,135900,13.256919
2016-01-06,13.55,13.59,13.50,13.52,142300,13.237337
2016-01-05,13.41,13.53,13.41,13.49,230000,13.207964
2016-01-04,13.28,13.42,13.28,13.42,118100,13.139428
2015-12-31,13.40,13.43,13.33,13.33,133900,13.051309
2015-12-30,13.30,13.37,13.30,13.36,76200,13.080682
2015-12-29,13.31,13.36,13.31,13.35,135100,13.070891
2015-12-28,13.30,13.35,13.27,13.32,168300,13.041518
2015-12-24,13.26,13.32,13.26,13.26,59000,12.982773
2015-12-23,13.28,13.35,13.25,13.25,163700,12.972982
2015-12-22,13.19,13.26,13.15,13.26,256800,12.982773
2015-12-21,13.22,13.24,13.19,13.19,131900,12.914236
2015-12-18,13.17,13.30,13.17,13.18,173200,12.904445
2015-12-17,13.15,13.20,13.12,13.20,200300,12.924027
2015-12-16,13.05,13.12,13.02,13.09,183400,12.816327
2015-12-15,13.06,13.10,13.01,13.06,165600,12.786954
2015-12-14,13.16,13.16,12.98,13.03,244700,12.757581
2015-12-11,13.11,13.20,13.11,13.16,168400,12.884863
2015-12-10,13.15,13.17,13.05,13.15,219800,12.875072
2015-12-09,13.21,13.22,13.16,13.17,99100,12.894654
2015-12-08,13.21,13.26,13.17,13.24,393900,12.891717
2015-12-07,13.20,13.22,13.15,13.21,200700,12.862506
