Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,9.84,10.08,9.83,10.03,477900,10.03
2016-04-18,9.84,9.90,9.76,9.85,449400,9.85
2016-04-15,10.00,10.06,9.88,9.88,258900,9.88
2016-04-14,10.05,10.11,9.99,10.01,325900,10.01
2016-04-13,9.96,10.18,9.89,10.06,525800,10.06
2016-04-12,9.89,9.99,9.82,9.93,354000,9.93
2016-04-11,9.85,9.95,9.80,9.83,563300,9.83
2016-04-08,9.92,10.00,9.88,9.88,248200,9.88
2016-04-07,9.81,9.92,9.81,9.87,230600,9.87
2016-04-06,9.91,9.95,9.79,9.83,279700,9.83
2016-04-05,9.83,9.93,9.79,9.90,422900,9.90
2016-04-04,9.91,9.97,9.82,9.87,332700,9.87
2016-04-01,10.08,10.08,9.85,9.91,424200,9.91
2016-03-31,9.80,10.07,9.77,10.05,609600,10.05
2016-03-30,10.31,10.42,10.17,10.27,900900,9.820001
2016-03-29,9.99,10.31,9.98,10.27,675700,9.820001
2016-03-28,9.95,10.12,9.80,10.03,879400,9.590516
2016-03-24,10.05,10.13,9.94,10.08,353200,9.638325
2016-03-23,10.47,10.51,10.11,10.12,456200,9.676573
2016-03-22,10.59,10.64,10.48,10.49,422200,10.03036
2016-03-21,10.60,10.74,10.46,10.66,494200,10.192911
2016-03-18,10.54,10.63,10.25,10.60,2169500,10.135541
2016-03-17,10.13,10.52,10.05,10.48,661000,10.020798
2016-03-16,10.00,10.13,9.89,10.12,435300,9.676573
2016-03-15,10.05,10.05,9.84,9.95,248600,9.514021
2016-03-14,10.01,10.15,9.95,10.06,268100,9.619202
2016-03-11,9.99,10.10,9.86,10.06,401000,9.619202
2016-03-10,9.96,10.04,9.79,9.93,274900,9.494898
2016-03-09,10.10,10.16,9.90,9.99,198400,9.552269
2016-03-08,10.15,10.16,9.91,10.07,429800,9.628763
2016-03-07,10.02,10.28,9.96,10.15,504500,9.705258
2016-03-04,10.17,10.44,10.11,10.16,483700,9.71482
2016-03-03,9.81,10.21,9.75,10.21,785200,9.762629
2016-03-02,9.62,9.97,9.62,9.68,1038200,9.255852
2016-03-01,10.31,10.40,9.53,9.61,1976600,9.188919
2016-02-29,10.66,10.84,10.61,10.81,618300,10.336339
2016-02-26,10.75,10.95,10.53,10.68,501900,10.212036
2016-02-25,10.56,10.78,10.40,10.77,463200,10.298092
2016-02-24,10.48,10.58,10.19,10.50,343800,10.039922
2016-02-23,10.60,10.73,10.52,10.64,314300,10.173788
2016-02-22,10.48,10.64,10.41,10.61,459700,10.145102
2016-02-19,10.31,10.44,10.21,10.40,373800,9.944304
2016-02-18,10.31,10.42,10.21,10.38,343700,9.92518
2016-02-17,10.02,10.35,10.02,10.31,661200,9.858248
2016-02-16,9.78,9.97,9.57,9.96,444200,9.523583
2016-02-12,9.46,9.55,9.38,9.51,374300,9.093301
2016-02-11,9.38,9.44,9.21,9.31,418000,8.902065
2016-02-10,9.54,9.76,9.41,9.58,321500,9.160234
2016-02-09,9.83,9.84,9.39,9.49,364600,9.074177
2016-02-08,9.96,10.00,9.75,9.90,693900,9.466212
2016-02-05,10.04,10.15,9.97,10.00,312700,9.561831
2016-02-04,9.95,10.19,9.91,10.10,317000,9.657449
2016-02-03,9.75,9.97,9.69,9.94,279500,9.504459
2016-02-02,9.72,9.82,9.44,9.75,297000,9.322785
2016-02-01,9.71,9.90,9.66,9.81,431000,9.380156
2016-01-29,9.43,9.83,9.43,9.81,514700,9.380156
2016-01-28,9.47,9.71,9.34,9.41,289700,8.997683
2016-01-27,9.33,9.60,9.18,9.28,430900,8.873379
2016-01-26,9.10,9.45,8.85,9.31,698800,8.902065
2016-01-25,9.42,9.48,8.96,8.99,427000,8.596086
2016-01-22,9.18,9.50,9.03,9.40,561300,8.988121
2016-01-21,8.84,9.24,8.73,9.02,757700,8.624772
2016-01-20,8.67,8.91,8.04,8.83,1266200,8.443096
2016-01-19,9.28,9.30,8.75,8.90,873800,8.510029
2016-01-15,9.36,9.49,8.94,9.26,865400,8.854256
2016-01-14,9.65,9.75,9.31,9.58,925000,9.160234
2016-01-13,10.09,10.14,9.58,9.67,653800,9.24629
2016-01-12,10.33,10.40,9.98,10.09,586600,9.647887
2016-01-11,10.44,10.48,10.26,10.30,331800,9.848686
2016-01-08,10.40,10.51,10.30,10.37,460800,9.915618
