Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,26.09,26.209999,26.049999,26.10,63000,26.10
2016-04-18,26.17,26.17,26.08,26.10,57300,26.10
2016-04-15,26.139999,26.24,26.07,26.120001,123600,26.120001
2016-04-14,26.15,26.16,26.09,26.16,39700,26.16
2016-04-13,26.040001,26.17,25.959999,26.110001,72300,26.110001
2016-04-12,25.969999,26.08,25.950001,26.07,61500,26.07
2016-04-11,26.27,26.290001,26.15,26.24,45600,25.934999
2016-04-08,26.129999,26.190001,26.00,26.129999,49600,25.826277
2016-04-07,26.059999,26.08,25.92,25.99,51900,25.687905
2016-04-06,25.93,26.08,25.93,26.08,71200,25.776859
2016-04-05,25.790001,25.92,25.639999,25.889999,40300,25.589067
2016-04-04,26.00,26.00,25.66,25.76,73300,25.460579
2016-04-01,26.299999,26.299999,25.950001,25.959999,65000,25.658253
2016-03-31,26.34,26.450001,26.209999,26.26,103000,25.954767
2016-03-30,26.40,26.459999,26.34,26.379999,36900,26.073371
2016-03-29,26.299999,26.440001,26.27,26.379999,45100,26.073371
2016-03-28,26.379999,26.40,26.27,26.35,53600,26.043721
2016-03-24,26.219999,26.32,26.15,26.32,32900,26.014069
2016-03-23,26.23,26.33,26.139999,26.25,53200,25.944883
2016-03-22,26.280001,26.299999,26.190001,26.24,45500,25.934999
2016-03-21,26.24,26.27,26.200001,26.24,29700,25.934999
2016-03-18,26.200001,26.299999,26.17,26.200001,30900,25.895465
2016-03-17,26.15,26.23,26.129999,26.23,32900,25.925115
2016-03-16,26.209999,26.24,26.049999,26.190001,40400,25.885581
2016-03-15,26.33,26.360001,26.15,26.15,116600,25.846045
2016-03-14,26.35,26.370001,26.24,26.360001,32100,26.053605
2016-03-11,26.33,26.35,26.290001,26.35,40100,26.043721
2016-03-10,26.34,26.49,26.18,26.23,87100,25.925115
2016-03-09,26.309999,26.43,26.25,26.360001,29500,26.053605
2016-03-08,26.209999,26.290001,26.200001,26.23,40000,25.925115
2016-03-07,26.35,26.40,26.15,26.280001,68800,25.974535
2016-03-04,26.34,26.389999,26.26,26.280001,43800,25.974535
2016-03-03,26.18,26.440001,26.16,26.370001,64900,26.063489
2016-03-02,26.50,26.50,26.299999,26.299999,74000,25.994301
2016-03-01,26.15,26.629999,26.15,26.57,118700,26.261163
2016-02-29,26.02,26.309999,25.969999,26.26,471500,25.954767
2016-02-26,26.00,26.16,25.90,26.049999,37700,25.747207
2016-02-25,26.030001,26.07,25.950001,26.07,59900,25.766975
2016-02-24,25.92,26.00,25.709999,25.90,78300,25.598951
2016-02-23,25.969999,26.139999,25.969999,26.059999,56500,25.757091
2016-02-22,26.16,26.16,26.01,26.09,37800,25.786743
2016-02-19,25.780001,26.049999,25.77,26.049999,43000,25.747207
2016-02-18,25.950001,26.030001,25.82,25.940001,56300,25.638487
2016-02-17,25.59,25.870001,25.59,25.85,84100,25.549533
2016-02-16,25.48,25.549999,25.33,25.49,59900,25.193717
2016-02-12,25.48,25.60,25.18,25.24,89700,24.946623
2016-02-11,25.58,25.58,25.120001,25.25,114900,24.956507
2016-02-10,25.58,25.73,25.559999,25.700001,23500,25.401277
2016-02-09,25.809999,25.860001,25.32,25.450001,83600,25.154183
2016-02-08,25.889999,25.93,25.629999,25.860001,47200,25.559417
2016-02-05,26.02,26.110001,25.92,25.92,23300,25.618719
2016-02-04,26.040001,26.18,26.040001,26.129999,34800,25.826277
2016-02-03,26.01,26.15,25.90,26.07,50900,25.766975
2016-02-02,26.040001,26.049999,25.790001,26.030001,27500,25.727441
2016-02-01,25.870001,26.040001,25.870001,26.030001,37100,25.727441
2016-01-29,25.950001,26.030001,25.870001,25.98,48200,25.678021
2016-01-28,25.790001,25.91,25.74,25.90,25700,25.598951
2016-01-27,25.639999,25.75,25.57,25.719999,31600,25.421043
2016-01-26,25.68,25.77,25.620001,25.639999,40100,25.341973
2016-01-25,25.719999,25.790001,25.629999,25.639999,27000,25.341973
2016-01-22,25.459999,25.719999,25.459999,25.719999,54700,25.421043
2016-01-21,25.530001,25.639999,25.34,25.440001,101500,25.144299
2016-01-20,25.620001,25.639999,25.280001,25.60,57100,25.302439
2016-01-19,25.65,25.73,25.620001,25.719999,39200,25.421043
2016-01-15,25.530001,25.75,25.27,25.67,105200,25.371625
2016-01-14,25.559999,25.639999,25.51,25.610001,72400,25.312323
2016-01-13,25.67,25.799999,25.50,25.58,52100,25.282671
2016-01-12,25.65,25.98,25.60,25.67,70500,25.371625
2016-01-11,26.040001,26.040001,25.83,25.91,65400,25.307381
2016-01-08,25.889999,26.040001,25.889999,26.040001,23500,25.434359
2016-01-07,25.879999,26.00,25.860001,25.889999,27400,25.287846
2016-01-06,25.84,26.01,25.790001,25.969999,33200,25.365985
2016-01-05,25.82,26.040001,25.82,26.040001,44400,25.434359
2016-01-04,25.540001,25.860001,25.540001,25.82,81100,25.219474
2015-12-31,25.57,25.719999,25.57,25.68,27000,25.082731
2015-12-30,25.67,25.67,25.540001,25.620001,28100,25.024127
2015-12-29,25.530001,25.700001,25.52,25.629999,40300,25.033893
2015-12-28,25.58,25.59,25.52,25.549999,37800,24.955754
2015-12-24,25.610001,25.68,25.540001,25.620001,48800,25.024127
2015-12-23,25.75,25.76,25.60,25.610001,38300,25.014359
2015-12-22,25.57,25.85,25.57,25.709999,54600,25.112032
2015-12-21,25.639999,25.68,25.549999,25.610001,29000,25.014359
2015-12-18,25.540001,25.68,25.50,25.50,37900,24.906917
2015-12-17,25.41,25.68,25.40,25.639999,36900,25.04366
2015-12-16,25.35,25.50,25.190001,25.41,35000,24.81901
2015-12-15,25.35,25.450001,25.23,25.41,54500,24.81901
2015-12-14,25.74,25.74,25.08,25.17,74100,24.584592
2015-12-11,25.780001,25.809999,25.700001,25.76,95900,25.16087
2015-12-10,25.790001,25.84,25.77,25.790001,61300,25.190173
2015-12-09,25.75,25.809999,25.74,25.76,29700,25.16087
2015-12-08,25.75,25.799999,25.75,25.77,42100,25.170638
2015-12-07,25.809999,25.809999,25.700001,25.790001,59000,25.190173
2015-12-04,25.76,25.85,25.75,25.82,67700,25.219474
2015-12-03,25.790001,25.799999,25.690001,25.780001,43300,25.180406
2015-12-02,25.790001,25.82,25.639999,25.82,33100,25.219474
2015-12-01,25.790001,25.85,25.74,25.77,47800,25.170638
2015-11-30,25.85,25.870001,25.799999,25.85,62200,25.248777
2015-11-27,25.74,25.85,25.73,25.83,29300,25.229242
2015-11-25,25.73,25.860001,25.67,25.799999,45800,25.199939
2015-11-24,25.67,25.75,25.639999,25.709999,59900,25.112032
2015-11-23,25.719999,25.75,25.700001,25.74,61000,25.141335
2015-11-20,25.719999,25.75,25.700001,25.700001,51300,25.102266
2015-11-19,25.66,25.719999,25.629999,25.68,26700,25.082731
2015-11-18,25.68,25.73,25.65,25.690001,31800,25.092499
2015-11-17,25.549999,25.73,25.549999,25.65,67100,25.053428
2015-11-16,25.559999,25.629999,25.549999,25.549999,57400,24.955754
2015-11-13,25.700001,25.75,25.59,25.59,85300,24.994824
2015-11-12,25.709999,25.77,25.65,25.700001,42900,25.102266
2015-11-11,25.690001,25.809999,25.66,25.77,59400,25.170638
2015-11-10,25.60,25.73,25.59,25.700001,50500,25.102266
2015-11-09,25.59,25.620001,25.360001,25.60,71900,25.004592
2015-11-06,25.719999,25.719999,25.530001,25.639999,87600,25.04366
2015-11-05,25.73,25.75,25.700001,25.74,43800,25.141335
2015-11-04,25.75,25.77,25.65,25.719999,62300,25.1218
2015-11-03,25.68,25.77,25.559999,25.75,55600,25.151103
2015-11-02,25.629999,25.700001,25.620001,25.700001,60800,25.102266
2015-10-30,25.59,25.610001,25.549999,25.60,54000,25.004592
