Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.37,14.37,14.25,14.33,69400,14.33
2016-04-18,14.31,14.37,14.27,14.34,38000,14.34
2016-04-15,14.28,14.32,14.25,14.32,15500,14.32
2016-04-14,14.25,14.30,14.23,14.25,10200,14.25
2016-04-13,14.35,14.35,14.24,14.28,32600,14.28
2016-04-12,14.31,14.38,14.31,14.38,12900,14.335
2016-04-11,14.26,14.35,14.26,14.31,40500,14.265219
2016-04-08,14.22,14.27,14.20,14.26,19900,14.215376
2016-04-07,14.23,14.23,14.18,14.22,18800,14.175501
2016-04-06,14.23,14.33,14.20,14.22,20500,14.175501
2016-04-05,14.26,14.31,14.20,14.23,18500,14.185469
2016-04-04,14.18,14.27,14.16,14.23,25600,14.185469
2016-04-01,14.17,14.23,14.14,14.15,26700,14.105719
2016-03-31,14.10,14.21,14.10,14.13,28500,14.085782
2016-03-30,14.13,14.13,14.09,14.10,19800,14.055876
2016-03-29,14.12,14.13,14.06,14.11,27200,14.065844
2016-03-28,14.07,14.12,14.07,14.09,17100,14.045907
2016-03-24,14.05,14.13,14.05,14.09,21200,14.045907
2016-03-23,14.12,14.12,14.08,14.09,21600,14.045907
2016-03-22,14.05,14.15,14.05,14.10,57600,14.055876
2016-03-21,13.97,14.12,13.97,14.11,60700,14.065844
2016-03-18,14.00,14.07,13.95,13.95,25500,13.906345
2016-03-17,13.97,14.03,13.97,14.00,26500,13.956189
2016-03-16,13.88,13.99,13.88,13.99,25000,13.94622
2016-03-15,13.94,13.97,13.91,13.91,21000,13.86647
2016-03-14,14.02,14.02,13.91,13.95,26700,13.906345
2016-03-11,14.04,14.05,13.96,14.00,30600,13.956189
2016-03-10,14.06,14.11,13.98,14.02,42400,13.931268
2016-03-09,14.02,14.06,14.02,14.03,10400,13.941204
2016-03-08,14.01,14.06,14.01,14.05,20000,13.961078
2016-03-07,13.96,14.07,13.94,13.98,29000,13.89152
2016-03-04,13.96,14.01,13.91,13.92,28100,13.8319
2016-03-03,13.94,13.97,13.93,13.97,9600,13.881584
2016-03-02,14.01,14.01,13.91,13.93,29000,13.841837
2016-03-01,14.08,14.09,13.91,13.97,59300,13.881584
2016-02-29,14.06,14.13,14.00,14.05,35400,13.961078
2016-02-26,14.11,14.14,14.01,14.06,22600,13.971015
2016-02-25,14.14,14.19,14.06,14.11,33300,14.020697
2016-02-24,14.04,14.15,14.04,14.14,18900,14.050508
2016-02-23,13.96,14.09,13.89,14.07,20800,13.980951
2016-02-22,13.91,14.07,13.87,13.91,43500,13.821963
2016-02-19,13.84,13.94,13.84,13.91,25600,13.821963
2016-02-18,13.83,13.91,13.82,13.91,22400,13.821963
2016-02-17,13.82,13.91,13.81,13.87,21600,13.782217
2016-02-16,13.87,13.91,13.81,13.86,46000,13.77228
2016-02-12,13.99,14.05,13.86,13.86,50800,13.77228
2016-02-11,14.06,14.08,13.97,13.98,29100,13.89152
2016-02-10,14.08,14.08,13.96,14.02,23100,13.931268
2016-02-09,14.04,14.11,13.97,14.11,25600,13.975982
2016-02-08,14.20,14.24,14.04,14.04,19000,13.906647
2016-02-05,14.23,14.28,14.17,14.18,32700,14.045318
2016-02-04,14.12,14.15,14.05,14.12,17000,13.985887
2016-02-03,14.01,14.18,14.01,14.16,41400,14.025507
2016-02-02,14.00,14.06,13.92,14.05,24700,13.916552
2016-02-01,13.87,13.98,13.81,13.97,36300,13.837312
2016-01-29,13.83,13.93,13.78,13.87,23500,13.738262
2016-01-28,13.74,13.82,13.72,13.81,47700,13.678832
2016-01-27,13.85,13.91,13.72,13.72,28300,13.589687
2016-01-26,13.82,13.84,13.76,13.84,37000,13.708547
2016-01-25,13.80,13.89,13.76,13.76,28700,13.629307
2016-01-22,13.70,13.83,13.70,13.76,39500,13.629307
2016-01-21,13.59,13.74,13.59,13.70,37900,13.569876
2016-01-20,13.74,13.75,13.54,13.59,45900,13.460922
2016-01-19,13.77,13.80,13.74,13.74,31900,13.609496
2016-01-15,13.82,13.88,13.76,13.76,29400,13.629307
2016-01-14,13.77,13.81,13.74,13.81,21500,13.678832
2016-01-13,13.96,13.96,13.72,13.73,38700,13.599591
2016-01-12,13.98,14.01,13.92,14.00,27300,13.822455
2016-01-11,13.97,13.98,13.93,13.98,7100,13.802708
2016-01-08,13.90,13.99,13.85,13.97,19100,13.792836
2016-01-07,13.89,13.94,13.89,13.91,39300,13.733596
2016-01-06,13.90,13.93,13.86,13.89,18900,13.71385
2016-01-05,13.83,13.88,13.79,13.86,15300,13.68423
2016-01-04,13.73,13.86,13.73,13.79,39600,13.615118
2015-12-31,13.77,13.86,13.68,13.68,43900,13.506514
2015-12-30,13.60,13.75,13.60,13.75,12700,13.575625
2015-12-29,13.66,13.72,13.64,13.64,19500,13.467021
2015-12-28,13.63,13.70,13.60,13.65,23000,13.476893
2015-12-24,13.60,13.66,13.59,13.62,6700,13.447274
2015-12-23,13.64,13.66,13.60,13.65,9100,13.476893
2015-12-22,13.68,13.68,13.57,13.59,16900,13.417655
2015-12-21,13.65,13.70,13.61,13.65,23800,13.476893
2015-12-18,13.54,13.65,13.54,13.64,18200,13.467021
2015-12-17,13.59,13.65,13.47,13.47,53600,13.299177
2015-12-16,13.41,13.58,13.32,13.53,48800,13.358415
2015-12-15,13.45,13.45,13.37,13.42,19300,13.249811
2015-12-14,13.65,13.65,13.35,13.42,37000,13.249811
2015-12-11,13.67,13.71,13.59,13.61,10700,13.437401
2015-12-10,13.57,13.69,13.57,13.65,27300,13.432464
2015-12-09,13.63,13.63,13.55,13.63,10500,13.412783
2015-12-08,13.47,13.65,13.44,13.65,43000,13.432464
2015-12-07,13.51,13.56,13.41,13.47,42800,13.255333
2015-12-04,13.43,13.58,13.43,13.45,15200,13.235652
2015-12-03,13.48,13.53,13.38,13.43,39900,13.215971
2015-12-02,13.49,13.56,13.45,13.45,22700,13.235652
2015-12-01,13.54,13.54,13.46,13.46,49600,13.245492
2015-11-30,13.42,13.50,13.40,13.49,17600,13.275014
2015-11-27,13.49,13.52,13.44,13.52,1800,13.304537
2015-11-25,13.40,13.47,13.38,13.47,26300,13.255333
2015-11-24,13.42,13.45,13.42,13.45,8400,13.235652
2015-11-23,13.39,13.44,13.37,13.42,22500,13.20613
2015-11-20,13.32,13.44,13.32,13.36,32000,13.147086
2015-11-19,13.32,13.36,13.26,13.34,23200,13.127405
2015-11-18,13.30,13.35,13.29,13.33,17200,13.117564
2015-11-17,13.28,13.32,13.25,13.31,18200,13.097883
2015-11-16,13.34,13.37,13.31,13.33,33600,13.117564
2015-11-13,13.29,13.36,13.23,13.36,19600,13.147086
2015-11-12,13.24,13.30,13.19,13.28,24200,13.068361
2015-11-11,13.19,13.23,13.11,13.22,18100,13.009317
2015-11-10,13.10,13.20,13.06,13.20,26800,12.989636
2015-11-09,13.26,13.26,13.05,13.08,76700,12.827265
2015-11-06,13.36,13.39,13.23,13.30,26800,13.043015
2015-11-05,13.46,13.46,13.38,13.41,28800,13.150889
2015-11-04,13.43,13.47,13.37,13.47,39300,13.20973
2015-11-03,13.53,13.54,13.42,13.45,35900,13.190116
2015-11-02,13.52,13.52,13.43,13.51,35000,13.248957
2015-10-30,13.42,13.59,13.40,13.48,52600,13.219536
2015-10-29,13.41,13.45,13.36,13.43,10000,13.170503
2015-10-28,13.34,13.47,13.34,13.47,32600,13.20973
2015-10-27,13.41,13.45,13.34,13.34,26300,13.082242
2015-10-26,13.39,13.41,13.33,13.40,22700,13.141082
2015-10-23,13.33,13.42,13.33,13.42,21200,13.160696
2015-10-22,13.35,13.39,13.30,13.35,9100,13.092049
2015-10-21,13.25,13.35,13.20,13.35,39800,13.092049
2015-10-20,13.20,13.27,13.13,13.26,30900,13.003788
2015-10-19,13.24,13.27,13.22,13.22,22600,12.964561
2015-10-16,13.24,13.25,13.22,13.24,5300,12.984174
2015-10-15,13.19,13.24,13.17,13.20,13200,12.944947
2015-10-14,13.15,13.25,13.15,13.24,28000,12.984174
2015-10-13,13.11,13.18,13.10,13.18,28700,12.925333
2015-10-12,13.15,13.18,13.15,13.18,15900,12.881203
2015-10-09,13.13,13.17,13.13,13.16,4300,12.861656
2015-10-08,13.15,13.18,13.13,13.15,10200,12.851882
2015-10-07,13.10,13.18,13.10,13.16,11300,12.861656
2015-10-06,13.12,13.14,13.09,13.12,21400,12.822563
2015-10-05,13.17,13.17,13.11,13.12,8400,12.822563
2015-10-02,13.15,13.18,13.13,13.17,15300,12.871429
2015-10-01,13.13,13.14,13.08,13.11,23600,12.812789
2015-09-30,13.08,13.11,13.05,13.11,26200,12.812789
2015-09-29,13.04,13.10,13.04,13.04,21500,12.744377
2015-09-28,13.08,13.12,13.02,13.02,34000,12.72483
2015-09-25,13.09,13.09,13.03,13.06,14800,12.763924
2015-09-24,13.05,13.10,13.05,13.08,20100,12.78347
2015-09-23,13.03,13.08,13.03,13.08,11700,12.78347
2015-09-22,12.99,13.07,12.99,13.03,12500,12.734603
2015-09-21,13.03,13.03,12.96,13.01,57200,12.715057
2015-09-18,12.94,13.05,12.94,13.02,50400,12.72483
2015-09-17,12.89,13.01,12.89,13.01,35100,12.715057
2015-09-16,12.87,12.92,12.86,12.92,24200,12.627097
