Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.10,14.11,14.01,14.06,31900,14.06
2016-04-18,14.12,14.12,14.03,14.08,25400,14.08
2016-04-15,13.95,14.10,13.95,14.10,25500,14.10
2016-04-14,13.92,13.95,13.89,13.93,25900,13.93
2016-04-13,14.06,14.09,13.96,14.00,11900,13.935
2016-04-12,14.09,14.15,14.03,14.03,36800,13.964861
2016-04-11,14.03,14.06,14.01,14.02,21500,13.954908
2016-04-08,14.06,14.07,13.98,13.98,14300,13.915093
2016-04-07,14.00,14.00,13.88,13.96,23300,13.895186
2016-04-06,13.84,14.00,13.84,13.93,31000,13.865325
2016-04-05,13.83,13.88,13.80,13.80,49100,13.735929
2016-04-04,13.78,13.81,13.70,13.74,52400,13.676207
2016-04-01,13.75,13.91,13.74,13.74,58400,13.676207
2016-03-31,13.80,13.86,13.73,13.75,24800,13.686161
2016-03-30,13.78,13.78,13.72,13.75,28400,13.686161
2016-03-29,13.75,13.83,13.75,13.76,14000,13.696115
2016-03-28,13.78,13.82,13.70,13.76,22200,13.696115
2016-03-24,13.75,13.85,13.75,13.75,16900,13.686161
2016-03-23,13.70,13.82,13.70,13.76,21300,13.696115
2016-03-22,13.69,13.75,13.67,13.70,23200,13.636393
2016-03-21,13.70,13.78,13.68,13.68,16800,13.616486
2016-03-18,13.68,13.75,13.68,13.68,11600,13.616486
2016-03-17,13.69,13.73,13.66,13.70,19800,13.636393
2016-03-16,13.77,13.80,13.71,13.77,16200,13.64137
2016-03-15,13.73,13.77,13.71,13.71,20100,13.58193
2016-03-14,13.78,13.78,13.65,13.78,26600,13.651276
2016-03-11,13.84,13.89,13.77,13.78,38300,13.651276
2016-03-10,14.08,14.08,13.85,13.94,18500,13.809781
2016-03-09,13.88,14.00,13.88,13.99,22100,13.859314
2016-03-08,13.80,13.96,13.79,13.86,21800,13.730528
2016-03-07,13.69,13.77,13.69,13.77,11100,13.64137
2016-03-04,13.79,13.83,13.69,13.71,9100,13.58193
2016-03-03,13.78,13.85,13.64,13.76,53700,13.631463
2016-03-02,13.79,13.80,13.69,13.72,20500,13.591837
2016-03-01,13.60,13.75,13.60,13.74,31200,13.611649
2016-02-29,13.68,13.74,13.54,13.61,35300,13.482864
2016-02-26,13.72,13.72,13.55,13.61,21600,13.482864
2016-02-25,13.73,13.76,13.54,13.71,28100,13.58193
2016-02-24,13.67,13.79,13.61,13.71,31700,13.58193
2016-02-23,13.71,13.73,13.63,13.72,38800,13.591837
2016-02-22,13.68,13.71,13.63,13.69,21300,13.562116
2016-02-19,13.56,13.61,13.56,13.60,16300,13.472958
2016-02-18,13.45,13.57,13.45,13.53,13600,13.403611
2016-02-17,13.51,13.55,13.43,13.43,26700,13.304546
2016-02-16,13.50,13.51,13.43,13.49,54000,13.294639
2016-02-12,13.71,13.78,13.50,13.51,57700,13.31435
2016-02-11,13.79,13.80,13.66,13.66,45600,13.462177
2016-02-10,13.65,13.66,13.62,13.65,10800,13.452322
2016-02-09,13.65,13.65,13.63,13.63,8400,13.432612
2016-02-08,13.54,13.64,13.54,13.63,28600,13.432612
2016-02-05,13.66,13.66,13.55,13.58,26400,13.383336
2016-02-04,13.63,13.67,13.62,13.65,21400,13.452322
2016-02-03,13.49,13.67,13.49,13.61,38800,13.412901
2016-02-02,13.58,13.58,13.46,13.50,53700,13.304494
2016-02-01,13.55,13.63,13.55,13.61,39300,13.412901
2016-01-29,13.50,13.64,13.47,13.64,22800,13.442467
2016-01-28,13.36,13.40,13.33,13.40,14200,13.205942
2016-01-27,13.54,13.54,13.31,13.34,30500,13.146812
2016-01-26,13.21,13.55,13.21,13.50,39100,13.304494
2016-01-25,13.38,13.38,13.27,13.27,20200,13.077826
2016-01-22,13.26,13.40,13.26,13.36,16700,13.166521
2016-01-21,13.17,13.26,13.16,13.26,28700,13.06797
2016-01-20,13.32,13.32,13.06,13.14,43600,12.949708
