Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,11.46,11.53,11.33,11.43,108100,11.43
2016-04-18,11.50,11.58,11.40,11.47,109000,11.47
2016-04-15,11.38,11.59,11.38,11.49,177400,11.49
2016-04-14,11.45,11.47,11.34,11.37,94000,11.37
2016-04-13,11.46,11.49,11.31,11.46,176000,11.46
2016-04-12,11.47,11.51,11.43,11.45,176800,11.45
2016-04-11,11.38,11.53,11.32,11.42,282400,11.42
2016-04-08,11.30,11.43,11.21,11.30,179100,11.30
2016-04-07,11.38,11.40,11.15,11.21,114000,11.21
2016-04-06,11.33,11.40,11.23,11.36,139500,11.36
2016-04-05,11.31,11.38,11.21,11.31,214100,11.31
2016-04-04,11.29,11.41,11.27,11.37,151600,11.37
2016-04-01,11.16,11.35,11.15,11.24,167000,11.24
2016-03-31,11.31,11.38,11.17,11.25,169400,11.25
2016-03-30,11.50,11.50,11.32,11.35,256600,11.35
2016-03-29,11.02,11.49,11.02,11.49,298800,11.49
2016-03-28,11.02,11.16,10.98,11.08,222100,11.08
2016-03-24,10.86,11.26,10.79,11.16,332400,10.98
2016-03-23,10.85,10.92,10.76,10.86,140600,10.684839
2016-03-22,10.78,10.89,10.65,10.86,805600,10.684839
2016-03-21,10.83,10.85,10.73,10.82,373400,10.645484
2016-03-18,10.90,10.91,10.75,10.79,245500,10.615968
2016-03-17,10.69,10.90,10.54,10.85,169100,10.675001
2016-03-16,10.68,10.75,10.57,10.75,186300,10.576613
2016-03-15,10.65,10.69,10.60,10.67,75600,10.497903
2016-03-14,10.78,10.80,10.60,10.71,126000,10.537258
2016-03-11,10.72,10.85,10.50,10.79,166500,10.615968
2016-03-10,10.77,10.88,10.56,10.70,226000,10.527419
2016-03-09,10.75,10.89,10.69,10.77,108700,10.596291
2016-03-08,10.72,10.86,10.57,10.75,200300,10.576613
2016-03-07,10.78,10.91,10.70,10.78,134700,10.606129
2016-03-04,10.84,10.92,10.73,10.82,96900,10.645484
2016-03-03,10.85,10.92,10.79,10.84,120400,10.665162
2016-03-02,10.74,10.84,10.71,10.80,218300,10.625807
2016-03-01,10.67,10.75,10.57,10.71,108600,10.537258
2016-02-29,10.68,10.85,10.57,10.63,193900,10.458549
2016-02-26,10.82,11.03,10.67,10.69,117200,10.51758
2016-02-25,10.80,10.95,10.77,10.87,173900,10.694677
2016-02-24,10.67,10.79,10.56,10.78,91100,10.606129
2016-02-23,10.87,10.96,10.77,10.81,119200,10.635646
2016-02-22,10.96,11.00,10.62,10.91,367500,10.734032
2016-02-19,10.88,11.02,10.80,10.92,180200,10.743871
2016-02-18,10.88,10.99,10.66,10.88,160800,10.704516
2016-02-17,10.87,10.98,10.76,10.90,251000,10.724193
2016-02-16,10.65,10.79,10.57,10.76,166900,10.586452
2016-02-12,10.40,10.60,10.36,10.55,235500,10.379839
2016-02-11,10.00,10.35,9.78,10.31,388000,10.14371
2016-02-10,10.13,10.33,9.87,9.88,206400,9.720645
2016-02-09,10.36,10.39,10.06,10.11,213600,9.946935
2016-02-08,10.49,10.50,10.23,10.37,233300,10.202742
2016-02-05,10.60,10.65,10.43,10.56,217500,10.389678
2016-02-04,10.59,10.67,10.49,10.62,105600,10.44871
2016-02-03,10.68,10.82,10.53,10.61,165800,10.438871
2016-02-02,10.76,10.82,10.61,10.67,100300,10.497903
2016-02-01,10.71,10.84,10.68,10.81,126800,10.635646
2016-01-29,10.51,10.77,10.51,10.77,239600,10.596291
2016-01-28,10.49,10.66,10.41,10.48,144700,10.310967
2016-01-27,10.54,10.54,10.33,10.42,120500,10.251936
2016-01-26,10.55,10.69,10.45,10.54,209600,10.37
2016-01-25,10.46,10.57,10.35,10.50,126500,10.330645
2016-01-22,10.29,10.55,10.28,10.52,256500,10.350323
2016-01-21,10.06,10.34,10.01,10.20,206300,10.035484
2016-01-20,10.23,10.28,9.76,10.09,464200,9.927258
2016-01-19,10.39,10.49,10.19,10.32,236800,10.153548
2016-01-15,10.23,10.41,10.07,10.38,405100,10.212581
2016-01-14,10.35,10.48,10.31,10.44,371300,10.271613
2016-01-13,10.41,10.53,10.13,10.36,355600,10.192903
2016-01-12,10.69,10.69,10.26,10.41,271200,10.242097
2016-01-11,10.57,10.73,10.49,10.60,154200,10.429033
2016-01-08,10.56,10.75,10.46,10.47,304700,10.301129
2016-01-07,10.57,10.63,10.39,10.52,271200,10.350323
2016-01-06,10.57,10.73,10.50,10.64,153300,10.468388
2016-01-05,10.43,10.73,10.39,10.67,153200,10.497903
2016-01-04,10.37,10.44,10.24,10.39,207700,10.22242
2015-12-31,10.65,10.65,10.47,10.48,128900,10.310967
2015-12-30,10.71,10.79,10.62,10.65,115500,10.478226
2015-12-29,10.63,10.90,10.63,10.79,161200,10.615968
2015-12-28,10.69,10.90,10.64,10.89,183800,10.547097
2015-12-24,10.74,10.75,10.64,10.67,69800,10.334024
2015-12-23,10.70,10.81,10.60,10.68,106900,10.34371
2015-12-22,10.62,10.75,10.55,10.70,203000,10.363079
2015-12-21,10.69,10.81,10.58,10.60,181100,10.266229
2015-12-18,10.80,10.89,10.55,10.63,1230000,10.295284
2015-12-17,10.77,10.99,10.74,10.80,262800,10.459931
2015-12-16,10.67,10.75,10.64,10.74,212700,10.40182
2015-12-15,10.51,10.69,10.51,10.67,184200,10.334024
2015-12-14,10.41,10.53,10.33,10.47,214600,10.140322
2015-12-11,10.45,10.53,10.38,10.44,174100,10.111266
2015-12-10,10.67,10.74,10.56,10.60,110700,10.266229
2015-12-09,10.70,10.75,10.65,10.68,214300,10.34371
2015-12-08,10.67,10.80,10.55,10.73,149600,10.392135
2015-12-07,10.78,10.80,10.67,10.70,260600,10.363079
2015-12-04,10.68,10.81,10.61,10.76,1099900,10.421191
2015-12-03,11.32,11.34,11.12,11.13,82000,10.77954
2015-12-02,11.36,11.39,11.26,11.31,72900,10.953872
2015-12-01,11.30,11.39,11.22,11.35,43200,10.992613
2015-11-30,11.49,11.50,11.27,11.29,89200,10.934502
2015-11-27,11.34,11.46,11.34,11.45,35500,11.089464
2015-11-25,11.22,11.30,11.10,11.27,48000,10.915132
2015-11-24,11.40,11.40,11.02,11.18,69800,10.827966
2015-11-23,11.48,11.50,11.22,11.37,160800,11.011983
2015-11-20,11.11,11.60,11.09,11.54,302300,11.17663
2015-11-19,11.03,11.10,10.98,11.05,122100,10.702059
2015-11-18,11.00,11.05,10.70,11.04,137000,10.692374
2015-11-17,10.57,11.06,10.50,10.98,277100,10.634263
2015-11-16,10.41,10.59,10.32,10.56,122800,10.227488
2015-11-13,10.49,10.61,10.33,10.42,121300,10.091896
2015-11-12,10.50,10.58,10.34,10.52,108500,10.188748
2015-11-11,10.62,10.67,10.53,10.58,74500,10.246858
2015-11-10,10.63,10.66,10.55,10.63,101700,10.295284
